iteration,time,UB,LB,num_subproblems
0,8.12526798248291,86.96245528577217,84.70816633131449,1
0,10.378169059753418,86.96245528577217,84.70816633131449,2
1,11.257086038589478,86.96245528577217,84.70816633131449,3
2,12.128272294998169,86.96245528577217,84.70816633131449,4
3,12.907078266143799,86.96245528577217,84.70816633131449,5
4,13.632266998291016,86.96245528577217,84.70816633131449,6
5,14.301989078521729,86.96245528577217,84.70816633131449,7
6,14.933584213256836,86.96245528577217,84.70816633131449,8
7,15.523035287857056,86.96245528577217,84.70816633131449,9
8,16.088573217391968,86.96245528577217,84.70816633131449,10
9,16.598198175430298,86.96245528577217,84.70816633131449,11
10,17.09088897705078,86.96245528577217,84.71031666028709,11
11,17.9658260345459,86.96245528577217,84.71031666028709,12
12,18.789171934127808,86.96245528577217,84.71031666028709,13
13,19.573065042495728,86.96245528577217,84.71031666028709,14
14,20.336117029190063,86.96245528577217,84.71031666028709,15
15,21.03838324546814,86.96245528577217,84.71031666028709,16
16,21.71914315223694,86.96245528577217,84.71031666028709,17
17,22.352648973464966,86.96245528577217,84.71031666028709,18
18,22.94045329093933,86.96245528577217,84.71031666028709,19
19,23.492056131362915,86.96245528577217,84.71031666028709,20
20,24.01496410369873,86.96245528577217,84.71031666028709,21
21,24.509598970413208,86.96245528577217,84.7200486758347,21
22,25.664262294769287,86.96245528577217,84.7200486758347,22
23,26.78428316116333,86.96245528577217,84.7200486758347,23
24,27.870941162109375,86.96245528577217,84.7200486758347,24
25,28.902306079864502,86.96245528577217,84.7200486758347,25
26,29.89326524734497,86.96245528577217,84.7200486758347,26
27,30.997334003448486,86.96245528577217,84.7200486758347,27
28,31.80843424797058,86.96245528577217,84.7200486758347,28
29,32.55042815208435,86.96245528577217,84.7200486758347,29
30,33.22301626205444,86.96245528577217,84.7200486758347,30
31,33.892271280288696,86.96245528577217,84.72134367856783,30
32,34.782021284103394,86.96245528577217,84.72134367856783,31
33,35.63482713699341,86.96245528577217,84.72134367856783,32
34,36.45454120635986,86.96245528577217,84.72134367856783,33
35,37.23990297317505,86.96245528577217,84.72134367856783,34
36,38.003891944885254,86.96245528577217,84.72134367856783,35
37,38.70364427566528,86.96245528577217,84.72134367856783,36
38,39.36705827713013,86.96245528577217,84.72134367856783,37
39,39.99004125595093,86.96245528577217,84.72134367856783,38
40,40.55533695220947,86.96245528577217,84.72134367856783,39
41,41.07019114494324,86.96245528577217,84.72134367856783,40
42,41.570579051971436,86.96245528577217,84.7325771143643,40
43,42.406838178634644,86.96245528577217,84.7325771143643,41
44,43.21144914627075,86.96245528577217,84.7325771143643,42
45,43.988276958465576,86.96245528577217,84.7325771143643,43
46,44.71863508224487,86.96245528577217,84.7325771143643,44
47,45.39684820175171,86.96245528577217,84.7325771143643,45
48,46.04154396057129,86.96245528577217,84.7325771143643,46
49,46.64295196533203,86.96245528577217,84.7325771143643,47
50,47.20568299293518,86.96245528577217,84.7325771143643,48
51,47.764530181884766,86.96245528577217,84.73442502222085,48
52,48.75732707977295,86.96245528577217,84.73442502222085,49
53,49.72596716880798,86.96245528577217,84.73442502222085,50
54,50.65826916694641,86.96245528577217,84.73442502222085,51
55,51.56912612915039,86.96245528577217,84.73442502222085,52
56,52.53542613983154,86.96245528577217,84.73442502222085,53
57,53.23012614250183,86.96245528577217,84.73442502222085,54
58,53.83441710472107,86.96245528577217,84.73442502222085,55
59,54.406527042388916,86.96245528577217,84.73442502222085,56
60,54.94356918334961,86.96245528577217,84.73442502222085,57
61,55.48777389526367,86.96245528577217,84.74016224879924,57
62,56.424339056015015,86.96245528577217,84.74016224879924,58
63,57.32686519622803,86.96245528577217,84.74016224879924,59
64,58.21012091636658,86.96245528577217,84.74016224879924,60
65,59.0147020816803,86.96245528577217,84.74016224879924,61
66,59.78073215484619,86.96245528577217,84.74016224879924,62
67,60.50102210044861,86.96245528577217,84.74016224879924,63
68,61.209742069244385,86.96245528577217,84.74016224879924,64
69,61.961286306381226,86.96245528577217,84.74016224879924,65
70,62.456862926483154,86.96245528577217,84.74016224879924,66
71,62.926082134246826,86.96245528577217,84.74130750853652,66
72,63.95181703567505,86.96245528577217,84.74130750853652,67
73,64.93741226196289,86.96245528577217,84.74130750853652,68
74,66.02859425544739,86.96245528577217,84.74130750853652,69
75,66.79707217216492,86.96245528577217,84.74130750853652,70
76,67.51078605651855,86.96245528577217,84.74130750853652,71
77,68.23136520385742,86.96245528577217,84.74130750853652,72
78,68.8540563583374,86.96245528577217,84.74130750853652,73
79,69.42587113380432,86.96245528577217,84.74130750853652,74
80,69.96932196617126,86.96245528577217,84.74130750853652,75
81,70.49523305892944,86.96245528577217,84.74130750853652,76
82,70.95848822593689,86.96245528577217,84.74387368444002,76
83,71.91618204116821,86.96245528577217,84.74387368444002,77
84,72.85020112991333,86.96245528577217,84.74387368444002,78
85,73.73632717132568,86.96245528577217,84.74387368444002,79
86,74.57562804222107,86.96245528577217,84.74387368444002,80
87,75.38535809516907,86.96245528577217,84.74387368444002,81
88,76.1657190322876,86.96245528577217,84.74387368444002,82
89,76.90798711776733,86.96245528577217,84.74387368444002,83
90,77.64525413513184,86.96245528577217,84.74534964738268,83
91,78.48304009437561,86.96245528577217,84.74534964738268,84
92,79.29032707214355,86.96245528577217,84.74534964738268,85
93,80.06246709823608,86.96245528577217,84.74534964738268,86
94,80.80483627319336,86.96245528577217,84.74534964738268,87
95,81.5065131187439,86.96245528577217,84.74534964738268,88
96,82.18002414703369,86.96245528577217,84.74534964738268,89
