iteration,time,UB,LB,num_subproblems
0,0.008465051651000977,109.51760437034312,84.71141432922384,1
1,0.011002063751220703,109.51760437034312,84.71141432922384,2
2,0.013504981994628906,109.51760437034312,84.71141432922384,3
3,0.016148805618286133,109.51760437034312,84.71141432922384,4
4,0.01865100860595703,109.51760437034312,84.71141432922384,5
5,0.021300792694091797,109.51760437034312,84.71141432922384,6
6,0.024096012115478516,109.51760437034312,84.71141432922384,7
7,0.026870012283325195,109.51760437034312,84.71141432922384,8
8,0.029738903045654297,109.51760437034312,84.71141432922384,9
9,0.0323638916015625,109.51760437034312,84.71141432922384,10
10,0.03495192527770996,109.51760437034312,84.71141432922384,11
11,0.03710794448852539,102.82569994637245,84.71791351090104,11
12,0.03955984115600586,102.82569994637245,84.71791351090104,12
13,0.04198598861694336,102.82569994637245,84.71791351090104,13
14,0.04440903663635254,102.82569994637245,84.71791351090104,14
15,0.04683804512023926,102.82569994637245,84.71791351090104,15
16,0.04908895492553711,102.82569994637245,84.71791351090104,16
17,0.05153083801269531,102.82569994637245,84.71791351090104,17
18,0.05402493476867676,102.82569994637245,84.71791351090104,18
19,0.056466102600097656,102.82569994637245,84.71791351090104,19
20,0.05886411666870117,102.82569994637245,84.71791351090104,20
21,0.061309814453125,102.82569994637245,84.71791351090104,21
22,0.06332516670227051,102.82569994637245,84.72359366443476,21
23,0.06557893753051758,102.82569994637245,84.72359366443476,22
24,0.06784892082214355,102.82569994637245,84.72359366443476,23
25,0.07027292251586914,102.82569994637245,84.72359366443476,24
26,0.07257699966430664,102.82569994637245,84.72359366443476,25
27,0.07495903968811035,102.82569994637245,84.72359366443476,26
28,0.07726502418518066,102.82569994637245,84.72359366443476,27
29,0.07957601547241211,102.82569994637245,84.72359366443476,28
30,0.08195090293884277,102.82569994637245,84.72359366443476,29
31,0.084197998046875,102.82569994637245,84.72359366443476,30
32,0.08637785911560059,102.82569994637245,84.72359366443476,31
33,0.08819293975830078,102.82569994637245,84.7265162753972,31
34,0.09065103530883789,102.82569994637245,84.7265162753972,32
35,0.09292483329772949,102.82569994637245,84.7265162753972,33
36,0.09530901908874512,102.82569994637245,84.7265162753972,34
37,0.09762978553771973,102.82569994637245,84.7265162753972,35
38,0.09996485710144043,102.82569994637245,84.7265162753972,36
39,0.1023709774017334,102.82569994637245,84.7265162753972,37
40,0.10468387603759766,102.82569994637245,84.7265162753972,38
41,0.10708498954772949,102.82569994637245,84.7265162753972,39
42,0.1095590591430664,102.82569994637245,84.7265162753972,40
43,0.11147403717041016,102.76424916714647,84.73530740804985,40
44,0.11409497261047363,102.76424916714647,84.73530740804985,41
45,0.11679601669311523,102.76424916714647,84.73530740804985,42
46,0.11930203437805176,102.76424916714647,84.73530740804985,43
47,0.12174201011657715,102.76424916714647,84.73530740804985,44
48,0.12448406219482422,102.76424916714647,84.73530740804985,45
49,0.1270289421081543,102.76424916714647,84.73530740804985,46
50,0.12914490699768066,102.76424916714647,84.7380449017889,46
51,0.13160395622253418,102.76424916714647,84.7380449017889,47
52,0.13413000106811523,102.76424916714647,84.7380449017889,48
53,0.13645577430725098,102.76424916714647,84.7380449017889,49
54,0.1389460563659668,102.76424916714647,84.7380449017889,50
55,0.14139699935913086,102.76424916714647,84.7380449017889,51
56,0.14373302459716797,102.76424916714647,84.7380449017889,52
57,0.14618992805480957,102.76424916714647,84.7380449017889,53
58,0.14819598197937012,100.66449479709104,84.74188539771828,53
59,0.15067577362060547,100.66449479709104,84.74188539771828,54
60,0.15323901176452637,100.66449479709104,84.74188539771828,55
61,0.1557140350341797,100.66449479709104,84.74188539771828,56
62,0.15811491012573242,100.66449479709104,84.74188539771828,57
63,0.16060519218444824,100.66449479709104,84.74188539771828,58
64,0.1630539894104004,100.66449479709104,84.74188539771828,59
65,0.16557097434997559,100.66449479709104,84.74188539771828,60
66,0.1680619716644287,100.66449479709104,84.74188539771828,61
67,0.17053580284118652,100.66449479709104,84.74188539771828,62
68,0.17245197296142578,100.66449479709104,84.74640160427347,62
69,0.17493200302124023,100.66449479709104,84.74640160427347,63
