iteration,time,UB,LB,num_subproblems
0,0.025548934936523438,inf,95.76464946104241,1
1,0.07658696174621582,inf,95.76464946104241,2
2,0.13567781448364258,inf,95.76464946104241,3
3,0.19497394561767578,inf,95.76464946104241,4
4,0.24415802955627441,inf,95.76464946104241,5
5,0.2932322025299072,inf,95.76464946104241,6
6,0.3435399532318115,inf,95.76464946104241,7
7,0.3936281204223633,inf,95.76464946104241,8
8,0.4483919143676758,inf,95.76464946104241,9
9,0.5032670497894287,inf,95.76464946104241,10
10,0.5523250102996826,inf,95.76464946104241,11
11,0.6010489463806152,inf,95.76464946104241,12
12,0.6507561206817627,inf,95.76464946104241,13
13,0.7374188899993896,inf,95.76464946104241,14
14,0.7879221439361572,inf,95.76464946104241,15
15,0.8380000591278076,inf,95.76464946104241,16
16,0.8906090259552002,inf,95.76464946104241,17
17,0.9437830448150635,inf,95.76464946104241,18
18,0.9958131313323975,inf,95.76464946104241,19
19,1.047537088394165,inf,95.76464946104241,20
20,1.101289987564087,inf,95.76464946104241,21
21,1.15476393699646,inf,95.76464946104241,22
22,1.2041690349578857,inf,95.76464946104241,23
23,1.2529020309448242,inf,95.76464946104241,24
24,1.3025519847869873,inf,95.76464946104241,25
25,1.3517658710479736,inf,95.76464946104241,26
26,1.4012789726257324,inf,95.76464946104241,27
27,1.450343132019043,inf,95.76464946104241,28
28,1.5027692317962646,inf,95.76464946104241,29
29,1.554934024810791,inf,95.76464946104241,30
30,1.6045491695404053,inf,95.76464946104241,31
31,1.6536681652069092,inf,95.76464946104241,32
32,1.7053701877593994,179.1344456534353,95.76464946104241,32
33,1.7607989311218262,179.1344456534353,95.76464946104241,33
34,1.8044259548187256,177.6331943159003,95.78044817816297,33
35,1.8759090900421143,177.6331943159003,95.78044817816297,34
36,1.9474291801452637,177.6331943159003,95.78044817816297,35
37,2.0084850788116455,177.6331943159003,95.78044817816297,36
38,2.0689358711242676,177.6331943159003,95.78044817816297,37
39,2.1329689025878906,177.6331943159003,95.78044817816297,38
40,2.1962459087371826,177.6331943159003,95.78044817816297,39
41,2.2566239833831787,177.6331943159003,95.78044817816297,40
42,2.317329168319702,177.6331943159003,95.78044817816297,41
43,2.376585006713867,177.6331943159003,95.78044817816297,42
44,2.4354350566864014,177.6331943159003,95.78044817816297,43
45,2.4960830211639404,177.6331943159003,95.78044817816297,44
46,2.5565900802612305,177.6331943159003,95.78044817816297,45
47,2.614896059036255,177.6331943159003,95.78044817816297,46
48,2.672974109649658,177.6331943159003,95.78044817816297,47
49,2.73439884185791,177.6331943159003,95.78044817816297,48
50,2.7958881855010986,177.6331943159003,95.78044817816297,49
51,2.858093023300171,177.6331943159003,95.78044817816297,50
52,2.9199490547180176,177.6331943159003,95.78044817816297,51
53,2.9835100173950195,177.6331943159003,95.78044817816297,52
54,3.046433925628662,177.6331943159003,95.78044817816297,53
55,3.105046033859253,177.6331943159003,95.78044817816297,54
56,3.163257122039795,177.6331943159003,95.78044817816297,55
57,3.2246792316436768,177.6331943159003,95.78044817816297,56
58,3.2857840061187744,177.6331943159003,95.78044817816297,57
59,3.3471570014953613,177.6331943159003,95.78044817816297,58
60,3.4076719284057617,177.6331943159003,95.78044817816297,59
61,3.4709980487823486,177.6331943159003,95.78044817816297,60
62,3.534198045730591,177.6331943159003,95.78044817816297,61
63,3.592858076095581,177.6331943159003,95.78044817816297,62
64,3.651344060897827,177.6331943159003,95.78044817816297,63
65,3.696765184402466,177.6331943159003,95.78044817816297,63
66,3.757246971130371,177.6331943159003,95.78044817816297,64
67,3.8027470111846924,176.2870597745832,95.82354948773981,64
68,3.8553619384765625,176.2870597745832,95.82354948773981,65
69,3.9083609580993652,176.2870597745832,95.82354948773981,66
70,3.9583489894866943,176.2870597745832,95.82354948773981,67
71,4.007855176925659,176.2870597745832,95.82354948773981,68
72,4.056089162826538,176.2870597745832,95.82354948773981,69
73,4.104609966278076,176.2870597745832,95.82354948773981,70
74,4.153223037719727,176.2870597745832,95.82354948773981,71
75,4.201441049575806,176.2870597745832,95.82354948773981,72
76,4.262707948684692,176.2870597745832,95.82354948773981,73
77,4.323668003082275,176.2870597745832,95.82354948773981,74
78,4.386670112609863,176.2870597745832,95.82354948773981,75
79,4.449985027313232,176.2870597745832,95.82354948773981,76
80,4.518449068069458,176.2870597745832,95.82354948773981,77
81,4.586456060409546,176.2870597745832,95.82354948773981,78
82,4.639193058013916,176.2870597745832,95.82354948773981,79
83,4.6909191608428955,176.2870597745832,95.82354948773981,80
84,4.739532947540283,176.2870597745832,95.82354948773981,81
85,4.788235902786255,176.2870597745832,95.82354948773981,82
86,4.8385279178619385,176.2870597745832,95.82354948773981,83
87,4.887956857681274,176.2870597745832,95.82354948773981,84
88,4.944650888442993,176.2870597745832,95.82354948773981,85
89,5.000797986984253,176.2870597745832,95.82354948773981,86
90,5.052812099456787,176.2870597745832,95.82354948773981,87
91,5.104690074920654,176.2870597745832,95.82354948773981,88
92,5.155848979949951,176.2870597745832,95.82354948773981,89
93,5.206830024719238,176.2870597745832,95.82354948773981,90
94,5.2555811405181885,176.2870597745832,95.82354948773981,91
95,5.304237127304077,176.2870597745832,95.82354948773981,92
96,5.354944944381714,176.2870597745832,95.82354948773981,92
97,5.409077882766724,176.2870597745832,95.82354948773981,93
98,5.455380916595459,176.2870597745832,95.84339255570373,93
99,5.519211053848267,176.2870597745832,95.84339255570373,94
100,5.58188796043396,176.2870597745832,95.84339255570373,95
101,5.645314931869507,176.2870597745832,95.84339255570373,96
102,5.707911968231201,176.2870597745832,95.84339255570373,97
103,5.769745111465454,176.2870597745832,95.84339255570373,98
104,5.831424951553345,176.2870597745832,95.84339255570373,99
105,5.898551940917969,176.2870597745832,95.84339255570373,100
106,5.965520143508911,176.2870597745832,95.84339255570373,101
107,6.029072046279907,176.2870597745832,95.84339255570373,102
108,6.0924060344696045,176.2870597745832,95.84339255570373,103
109,6.157103061676025,176.2870597745832,95.84339255570373,104
110,6.2222959995269775,176.2870597745832,95.84339255570373,105
111,6.286440849304199,176.2870597745832,95.84339255570373,106
112,6.351029872894287,176.2870597745832,95.84339255570373,107
113,6.416636228561401,176.2870597745832,95.84339255570373,108
114,6.4820640087127686,176.2870597745832,95.84339255570373,109
115,6.545964002609253,176.2870597745832,95.84339255570373,110
116,6.6102519035339355,176.2870597745832,95.84339255570373,111
117,6.672769069671631,176.2870597745832,95.84339255570373,112
118,6.734741926193237,176.2870597745832,95.84339255570373,113
119,6.798604965209961,176.2870597745832,95.84339255570373,114
120,6.86224889755249,176.2870597745832,95.84339255570373,115
121,6.926323890686035,176.2870597745832,95.84339255570373,116
122,6.990402936935425,176.2870597745832,95.84339255570373,117
123,7.053506135940552,176.2870597745832,95.84339255570373,118
124,7.116852045059204,176.2870597745832,95.84339255570373,119
125,7.181448936462402,176.2870597745832,95.84339255570373,120
126,7.245828151702881,176.2870597745832,95.84339255570373,121
127,7.306922912597656,176.2870597745832,95.84339255570373,122
128,7.367876052856445,176.2870597745832,95.84339255570373,123
129,7.414673089981079,176.2870597745832,95.84339255570373,123
130,7.47891902923584,176.2870597745832,95.84339255570373,124
131,7.524044990539551,176.2870597745832,95.98208509139424,124
132,7.579461097717285,176.2870597745832,95.98208509139424,125
133,7.634937047958374,176.2870597745832,95.98208509139424,126
134,7.683305978775024,176.2870597745832,95.98208509139424,127
135,7.731119155883789,176.2870597745832,95.98208509139424,128
136,7.780163049697876,176.2870597745832,95.98208509139424,129
137,7.827834129333496,176.2870597745832,95.98208509139424,130
138,7.8767149448394775,176.2870597745832,95.98208509139424,131
139,7.925303936004639,176.2870597745832,95.98208509139424,132
140,7.973918914794922,176.2870597745832,95.98208509139424,133
141,8.02241826057434,176.2870597745832,95.98208509139424,134
142,8.071142196655273,176.2870597745832,95.98208509139424,135
143,8.11910605430603,176.2870597745832,95.98208509139424,136
144,8.170659065246582,176.2870597745832,95.98208509139424,137
145,8.221161842346191,176.2870597745832,95.98208509139424,138
146,8.270998001098633,176.2870597745832,95.98208509139424,139
147,8.31955099105835,176.2870597745832,95.98208509139424,140
148,8.383143186569214,176.2870597745832,95.98208509139424,141
149,8.446094036102295,176.2870597745832,95.98208509139424,142
150,8.507925033569336,176.2870597745832,95.98208509139424,143
151,8.56917405128479,176.2870597745832,95.98208509139424,144
152,8.618207931518555,176.2870597745832,95.98208509139424,145
153,8.667030096054077,176.2870597745832,95.98208509139424,146
154,8.718289136886597,176.2870597745832,95.98208509139424,146
155,8.769254207611084,176.2870597745832,95.98208509139424,147
156,8.81819486618042,176.2870597745832,95.9951044061097,147
157,8.881148099899292,176.2870597745832,95.9951044061097,148
158,8.944519996643066,176.2870597745832,95.9951044061097,149
159,8.995383977890015,176.2870597745832,95.9951044061097,150
160,9.046310186386108,176.2870597745832,95.9951044061097,151
161,9.10007905960083,176.2870597745832,95.9951044061097,152
162,9.153266191482544,176.2870597745832,95.9951044061097,153
163,9.206870079040527,176.2870597745832,95.9951044061097,154
164,9.260114908218384,176.2870597745832,95.9951044061097,155
165,9.313132047653198,176.2870597745832,95.9951044061097,156
166,9.365841150283813,176.2870597745832,95.9951044061097,157
167,9.417315006256104,176.2870597745832,95.9951044061097,158
168,9.468975067138672,176.2870597745832,95.9951044061097,159
169,9.519330978393555,176.2870597745832,95.9951044061097,160
170,9.570066928863525,176.2870597745832,95.9951044061097,161
171,9.621644973754883,176.2870597745832,95.9951044061097,162
172,9.674697875976562,176.2870597745832,95.9951044061097,163
173,9.729856967926025,176.2870597745832,95.9951044061097,164
174,9.78379201889038,176.2870597745832,95.9951044061097,165
175,9.863558053970337,176.2870597745832,95.9951044061097,166
176,9.916352033615112,176.2870597745832,95.9951044061097,167
177,9.973850011825562,176.2870597745832,95.9951044061097,168
178,10.031341075897217,176.2870597745832,95.9951044061097,169
179,10.084043979644775,176.2870597745832,95.9951044061097,170
180,10.138211965560913,176.2870597745832,95.9951044061097,171
181,10.198578834533691,176.2870597745832,95.9951044061097,171
182,10.262575149536133,176.2870597745832,95.9951044061097,172
183,10.306567192077637,176.2870597745832,96.011875672293,172
184,10.3592050075531,176.2870597745832,96.011875672293,173
185,10.411448955535889,176.2870597745832,96.011875672293,174
186,10.460201025009155,176.2870597745832,96.011875672293,175
187,10.508819818496704,176.2870597745832,96.011875672293,176
188,10.55805516242981,176.2870597745832,96.011875672293,177
189,10.607008934020996,176.2870597745832,96.011875672293,178
190,10.655555963516235,176.2870597745832,96.011875672293,179
191,10.704641103744507,176.2870597745832,96.011875672293,180
192,10.759410858154297,176.2870597745832,96.011875672293,181
193,10.813930034637451,176.2870597745832,96.011875672293,182
194,10.865677118301392,176.2870597745832,96.011875672293,183
195,10.917286157608032,176.2870597745832,96.011875672293,184
196,10.969398021697998,176.2870597745832,96.011875672293,185
197,11.02118182182312,176.2870597745832,96.011875672293,186
198,11.070047855377197,176.2870597745832,96.011875672293,187
199,11.118860960006714,176.2870597745832,96.011875672293,188
200,11.167999982833862,176.2870597745832,96.011875672293,189
201,11.21670913696289,176.2870597745832,96.011875672293,190
202,11.271752834320068,176.2870597745832,96.011875672293,191
203,11.32670521736145,176.2870597745832,96.011875672293,192
204,11.380605220794678,176.2870597745832,96.011875672293,193
205,11.434165000915527,176.2870597745832,96.011875672293,194
206,11.490020036697388,176.2870597745832,96.011875672293,195
207,11.545593976974487,176.2870597745832,96.011875672293,196
208,11.597347021102905,176.2870597745832,96.011875672293,197
209,11.648968935012817,176.2870597745832,96.011875672293,198
210,11.692301988601685,176.2870597745832,96.011875672293,198
211,11.741928100585938,176.2870597745832,96.011875672293,199
212,11.794140100479126,176.2870597745832,96.02268529047386,199
213,11.848497152328491,176.2870597745832,96.02268529047386,200
214,11.902804851531982,176.2870597745832,96.02268529047386,201
215,11.96275806427002,176.2870597745832,96.02268529047386,202
216,12.022802114486694,176.2870597745832,96.02268529047386,203
217,12.081737041473389,176.2870597745832,96.02268529047386,204
218,12.140275955200195,176.2870597745832,96.02268529047386,205
219,12.196376085281372,176.2870597745832,96.02268529047386,206
220,12.253164052963257,176.2870597745832,96.02268529047386,207
221,12.311601161956787,176.2870597745832,96.02268529047386,208
222,12.369263172149658,176.2870597745832,96.02268529047386,209
223,12.429234027862549,176.2870597745832,96.02268529047386,210
224,12.488218069076538,176.2870597745832,96.02268529047386,211
225,12.542829036712646,176.2870597745832,96.02268529047386,212
226,12.596703052520752,176.2870597745832,96.02268529047386,213
227,12.666163921356201,176.2870597745832,96.02268529047386,214
228,12.73521900177002,176.2870597745832,96.02268529047386,215
229,12.790674924850464,176.2870597745832,96.02268529047386,216
230,12.846615076065063,176.2870597745832,96.02268529047386,217
231,12.901615142822266,176.2870597745832,96.02268529047386,218
232,12.956216096878052,176.2870597745832,96.02268529047386,219
233,13.010737180709839,176.2870597745832,96.02268529047386,220
234,13.06477403640747,176.2870597745832,96.02268529047386,221
235,13.123363971710205,176.2870597745832,96.02268529047386,222
236,13.182417154312134,176.2870597745832,96.02268529047386,223
237,13.23185396194458,176.2870597745832,96.02268529047386,223
238,13.289478063583374,176.2870597745832,96.02268529047386,224
239,13.335580110549927,176.2870597745832,96.0280338468597,224
240,13.387425899505615,176.2870597745832,96.0280338468597,225
241,13.438724994659424,176.2870597745832,96.0280338468597,226
242,13.490929126739502,176.2870597745832,96.0280338468597,227
243,13.542943954467773,176.2870597745832,96.0280338468597,228
244,13.592468023300171,176.2870597745832,96.0280338468597,229
245,13.641966104507446,176.2870597745832,96.0280338468597,230
246,13.698511123657227,176.2870597745832,96.0280338468597,231
247,13.754775047302246,176.2870597745832,96.0280338468597,232
248,13.803946018218994,176.2870597745832,96.0280338468597,233
249,13.85314393043518,176.2870597745832,96.0280338468597,234
250,13.904646158218384,176.2870597745832,96.0280338468597,235
251,13.956223964691162,176.2870597745832,96.0280338468597,236
252,14.013751983642578,176.2870597745832,96.0280338468597,237
253,14.070544004440308,176.2870597745832,96.0280338468597,238
254,14.127207040786743,176.2870597745832,96.0280338468597,239
255,14.184091091156006,176.2870597745832,96.0280338468597,240
256,14.23619294166565,176.2870597745832,96.0280338468597,241
257,14.288507223129272,176.2870597745832,96.0280338468597,242
258,14.342412948608398,176.2870597745832,96.0280338468597,243
259,14.396214962005615,176.2870597745832,96.0280338468597,244
260,14.447481155395508,176.2870597745832,96.0280338468597,245
261,14.498212099075317,176.2870597745832,96.0280338468597,246
262,14.549797058105469,176.2870597745832,96.0280338468597,247
263,14.601241111755371,176.2870597745832,96.0280338468597,248
264,14.655975103378296,176.2870597745832,96.0280338468597,249
265,14.709333896636963,176.2870597745832,96.0280338468597,250
266,14.759907007217407,176.2870597745832,96.0280338468597,251
267,14.809741973876953,176.2870597745832,96.0280338468597,252
268,14.859910011291504,176.2870597745832,96.0280338468597,252
269,14.912806034088135,176.2870597745832,96.0280338468597,253
270,14.958781242370605,176.2870597745832,96.06098762529889,253
271,15.01466703414917,176.2870597745832,96.06098762529889,254
