iteration,time,UB,LB,num_subproblems
0,3.609333038330078,87.3348870137093,84.70816633131449,1
1,3.69539213180542,87.3348870137093,84.70816633131449,2
2,3.7726869583129883,87.3348870137093,84.70816633131449,3
3,3.862517833709717,87.3348870137093,84.70816633131449,4
4,3.9495489597320557,87.3348870137093,84.70816633131449,5
5,4.060646057128906,87.3348870137093,84.70816633131449,6
6,4.138749122619629,87.3348870137093,84.70816633131449,7
7,4.217829942703247,87.3348870137093,84.70816633131449,8
8,4.293423891067505,87.3348870137093,84.70816633131449,9
9,4.377501964569092,87.3348870137093,84.70816633131449,10
10,4.45572304725647,87.3348870137093,84.70816633131449,11
11,4.50785493850708,87.3348870137093,84.71031666028709,11
12,4.598952054977417,87.3348870137093,84.71031666028709,12
13,4.681145906448364,87.3348870137093,84.71031666028709,13
14,4.776360988616943,87.3348870137093,84.71031666028709,14
15,4.859180927276611,87.3348870137093,84.71031666028709,15
16,4.94101095199585,87.3348870137093,84.71031666028709,16
17,5.031666040420532,87.3348870137093,84.71031666028709,17
18,5.11395788192749,87.3348870137093,84.71031666028709,18
19,5.200778961181641,87.3348870137093,84.71031666028709,19
20,5.280543088912964,87.3348870137093,84.71031666028709,20
21,5.364990949630737,87.3348870137093,84.71031666028709,21
22,5.423229932785034,87.3348870137093,84.7200486758347,21
23,5.502065896987915,87.3348870137093,84.7200486758347,22
24,5.579140901565552,87.3348870137093,84.7200486758347,23
25,5.654185056686401,87.3348870137093,84.7200486758347,24
26,5.738878965377808,87.3348870137093,84.7200486758347,25
27,5.811394929885864,87.3348870137093,84.7200486758347,26
28,5.901448965072632,87.3348870137093,84.7200486758347,27
29,5.999258041381836,87.3348870137093,84.7200486758347,28
30,6.078789949417114,87.3348870137093,84.7200486758347,29
31,6.293698787689209,87.3348870137093,84.7200486758347,30
32,6.345308065414429,87.3348870137093,84.72134367856783,30
33,6.4255759716033936,87.3348870137093,84.72134367856783,31
34,6.506603956222534,87.3348870137093,84.72134367856783,32
35,6.590773820877075,87.3348870137093,84.72134367856783,33
36,6.672361135482788,87.3348870137093,84.72134367856783,34
37,6.773728847503662,87.3348870137093,84.72134367856783,35
38,6.865240812301636,87.3348870137093,84.72134367856783,36
39,6.9563868045806885,87.3348870137093,84.72134367856783,37
40,7.038299083709717,87.3348870137093,84.72134367856783,38
41,7.119872093200684,87.3348870137093,84.72134367856783,39
42,7.218073844909668,87.3348870137093,84.72134367856783,40
43,7.275324106216431,87.3348870137093,84.7325771143643,40
44,7.39441180229187,87.3348870137093,84.7325771143643,41
45,7.510686159133911,87.3348870137093,84.7325771143643,42
46,7.619271993637085,87.3348870137093,84.7325771143643,43
47,7.730136871337891,87.3348870137093,84.7325771143643,44
48,7.842545032501221,87.3348870137093,84.7325771143643,45
49,7.952383041381836,87.3348870137093,84.7325771143643,46
50,8.002487897872925,87.3348870137093,84.73442502222085,46
51,8.079292058944702,87.3348870137093,84.73442502222085,47
52,8.168042182922363,87.3348870137093,84.73442502222085,48
53,8.243175983428955,87.3348870137093,84.73442502222085,49
54,8.343751907348633,87.3348870137093,84.73442502222085,50
55,8.424381971359253,87.3348870137093,84.73442502222085,51
