iteration,time,UB,LB,num_subproblems
0,0.07248210906982422,108.07050546161628,84.70816633131449,1
1,0.11938095092773438,108.07050546161628,84.70816633131449,2
2,0.1580982208251953,108.07050546161628,84.70816633131449,3
3,0.21033906936645508,108.07050546161628,84.70816633131449,4
4,0.2576470375061035,108.07050546161628,84.70816633131449,5
5,0.3298611640930176,108.07050546161628,84.70816633131449,6
6,0.36912989616394043,108.07050546161628,84.70816633131449,7
7,0.40891218185424805,108.07050546161628,84.70816633131449,8
8,0.4459869861602783,108.07050546161628,84.70816633131449,9
9,0.49142909049987793,108.07050546161628,84.70816633131449,10
10,0.5297291278839111,108.07050546161628,84.70816633131449,11
11,0.5819110870361328,102.82537872897572,84.71031666028709,11
12,0.627539873123169,102.82537872897572,84.71031666028709,12
13,0.6624879837036133,102.82537872897572,84.71031666028709,13
14,0.711561918258667,102.82537872897572,84.71031666028709,14
15,0.748481035232544,102.82537872897572,84.71031666028709,15
16,0.7831809520721436,102.82537872897572,84.71031666028709,16
17,0.8274190425872803,102.82537872897572,84.71031666028709,17
18,0.8635640144348145,102.82537872897572,84.71031666028709,18
19,0.9047300815582275,102.82537872897572,84.71031666028709,19
20,0.9386842250823975,102.82537872897572,84.71031666028709,20
21,0.9771811962127686,102.82537872897572,84.71031666028709,21
22,1.035053014755249,102.82537872897572,84.7200486758347,21
23,1.0743789672851562,102.82537872897572,84.7200486758347,22
24,1.1134231090545654,102.82537872897572,84.7200486758347,23
25,1.1507141590118408,102.82537872897572,84.7200486758347,24
26,1.1975469589233398,102.82537872897572,84.7200486758347,25
27,1.2318120002746582,102.82537872897572,84.7200486758347,26
28,1.2839181423187256,102.82537872897572,84.7200486758347,27
29,1.3444421291351318,102.82537872897572,84.7200486758347,28
30,1.385754108428955,102.82537872897572,84.7200486758347,29
31,1.5623879432678223,102.82537872897572,84.7200486758347,30
32,1.6144461631774902,102.76417347218315,84.72134367856783,30
33,1.6513490676879883,102.76417347218315,84.72134367856783,31
34,1.6880559921264648,102.76417347218315,84.72134367856783,32
35,1.7284600734710693,102.76417347218315,84.72134367856783,33
36,1.7650549411773682,102.76417347218315,84.72134367856783,34
37,1.8224833011627197,102.76417347218315,84.72134367856783,35
38,1.8702819347381592,102.76417347218315,84.72134367856783,36
39,1.9172389507293701,102.76417347218315,84.72134367856783,37
40,1.955592155456543,102.76417347218315,84.72134367856783,38
41,1.992732048034668,102.76417347218315,84.72134367856783,39
42,2.046171188354492,102.76417347218315,84.72134367856783,40
43,2.1041321754455566,102.76417347218315,84.7325771143643,40
44,2.1518330574035645,102.76417347218315,84.7325771143643,41
45,2.1964662075042725,102.76417347218315,84.7325771143643,42
46,2.2339630126953125,102.76417347218315,84.7325771143643,43
47,2.273164987564087,102.76417347218315,84.7325771143643,44
48,2.3143510818481445,102.76417347218315,84.7325771143643,45
49,2.352898120880127,102.76417347218315,84.7325771143643,46
50,2.4020352363586426,102.76417347218315,84.73442502222085,46
51,2.4436490535736084,102.76417347218315,84.73442502222085,47
52,2.4962711334228516,102.76417347218315,84.73442502222085,48
53,2.535400867462158,102.76417347218315,84.73442502222085,49
54,2.598926067352295,102.76417347218315,84.73442502222085,50
55,2.6434249877929688,102.76417347218315,84.73442502222085,51
56,2.812587022781372,102.76417347218315,84.73442502222085,52
57,2.8497672080993652,102.76417347218315,84.73442502222085,53
58,2.9095029830932617,102.76417347218315,84.74016224879924,53
59,2.9698679447174072,102.76417347218315,84.74016224879924,54
60,3.010641098022461,102.76417347218315,84.74016224879924,55
61,3.0509769916534424,102.76417347218315,84.74016224879924,56
62,3.1037769317626953,102.76417347218315,84.74016224879924,57
63,3.137852191925049,102.76417347218315,84.74016224879924,58
64,3.178532123565674,102.76417347218315,84.74016224879924,59
65,3.2182278633117676,102.76417347218315,84.74016224879924,60
66,3.367767095565796,102.76417347218315,84.74016224879924,61
67,3.425725221633911,102.76417347218315,84.74130750853652,61
68,3.6099729537963867,102.76417347218315,84.74130750853652,62
69,3.649909019470215,102.76417347218315,84.74130750853652,63
70,3.6937711238861084,102.76417347218315,84.74130750853652,64
71,3.7678298950195312,102.76417347218315,84.74130750853652,65
72,3.8023369312286377,102.76417347218315,84.74130750853652,66
73,3.836599111557007,102.76417347218315,84.74130750853652,67
74,3.87174129486084,102.76417347218315,84.74130750853652,68
75,3.9082632064819336,102.76417347218315,84.74130750853652,69
76,3.9450879096984863,102.76417347218315,84.74130750853652,70
77,3.992799997329712,100.65680172852149,84.74387368444002,70
78,4.02804708480835,100.65680172852149,84.74387368444002,71
79,4.065410137176514,100.65680172852149,84.74387368444002,72
80,4.105309247970581,100.65680172852149,84.74387368444002,73
81,4.149600982666016,100.65680172852149,84.74387368444002,74
82,4.185261011123657,100.65680172852149,84.74387368444002,75
83,4.22362494468689,100.65680172852149,84.74387368444002,76
84,4.2569499015808105,100.65680172852149,84.74387368444002,77
85,4.289290904998779,100.65680172852149,84.74387368444002,78
86,4.342099905014038,100.65680172852149,84.74534964738268,78
87,4.377235174179077,100.65680172852149,84.74534964738268,79
88,4.410738229751587,100.65680172852149,84.74534964738268,80
89,4.446415185928345,100.65680172852149,84.74534964738268,81
90,4.48386812210083,100.65680172852149,84.74534964738268,82
91,4.51921010017395,100.65680172852149,84.74534964738268,83
92,4.568451166152954,100.65680172852149,84.74534964738268,84
93,4.601619243621826,100.65680172852149,84.74534964738268,85
94,4.653340101242065,100.65680172852149,84.74662029757062,85
