iteration,time,UB,LB,num_subproblems
0,0.36699819564819336,105.2810010261926,95.76635889618517,1
1,0.4052252769470215,105.2810010261926,95.76635889618515,2
2,0.41528916358947754,105.2810010261926,95.76635889618515,3
3,0.4187922477722168,105.2810010261926,95.76635889618515,4
4,0.421903133392334,105.2810010261926,95.76635889618515,5
5,0.43409037590026855,105.2810010261926,95.76635889618515,6
6,0.4386560916900635,105.2810010261926,95.76635889618515,7
7,0.44585227966308594,105.2810010261926,95.76635889618515,8
8,0.495617151260376,105.2810010261926,95.76635889618515,9
9,0.5042233467102051,105.2810010261926,95.76635889618515,10
10,0.5081732273101807,105.2810010261926,95.76635889618515,11
11,0.51235032081604,105.2810010261926,95.76635889618515,12
12,0.5166492462158203,105.2810010261926,95.76635889618515,13
13,0.5210251808166504,105.2810010261926,95.76635889618515,14
14,0.5243752002716064,105.2810010261926,95.76635889618515,15
15,0.5297904014587402,105.2810010261926,95.76635889618515,16
16,0.5334341526031494,105.2810010261926,95.76635889618515,17
17,0.5383312702178955,105.2810010261926,95.76635889618515,18
18,0.541175127029419,105.2810010261926,95.76635889618517,18
19,0.545039176940918,105.2810010261926,95.76635889618517,19
20,0.562352180480957,105.2810010261926,95.76635889618517,20
21,0.5721302032470703,105.2810010261926,95.76635889618517,21
22,0.5764012336730957,105.2810010261926,95.76635889618517,22
23,0.5826511383056641,105.2810010261926,95.76635889618517,23
24,0.6776902675628662,105.2810010261926,95.76635889618517,24
25,0.7152411937713623,105.2810010261926,95.76635889618517,25
26,0.7214550971984863,105.2810010261926,95.76635889618517,26
27,0.7257692813873291,105.2810010261926,95.76635889618517,27
28,0.7331302165985107,105.2810010261926,95.76635889618517,28
29,0.7453212738037109,105.2810010261926,95.76635889618517,29
30,0.750495433807373,105.2810010261926,95.76635889618517,30
31,0.7577342987060547,105.2810010261926,95.76635889618517,31
32,0.7702043056488037,105.2810010261926,95.76635889618517,32
33,0.7782080173492432,105.2810010261926,95.76635889618517,33
34,0.7812840938568115,105.2810010261926,95.7810985535873,33
35,0.7957150936126709,105.2810010261926,95.7810985535873,34
36,0.8200104236602783,105.2810010261926,95.7810985535873,35
37,0.8402590751647949,105.2810010261926,95.7810985535873,36
38,0.8451383113861084,105.2810010261926,95.7810985535873,37
39,0.8520712852478027,105.2810010261926,95.7810985535873,38
40,0.8613722324371338,105.2810010261926,95.7810985535873,39
41,0.8644921779632568,105.2810010261926,95.7810985535873,40
42,0.8691072463989258,105.2810010261926,95.7810985535873,41
43,0.8772861957550049,105.2810010261926,95.7810985535873,42
44,0.8880681991577148,105.2810010261926,95.7810985535873,43
45,0.9099750518798828,105.2810010261926,95.7810985535873,44
46,0.9360191822052002,105.2810010261926,95.7810985535873,45
47,0.9408242702484131,105.2810010261926,95.7810985535873,46
48,0.9462993144989014,105.2810010261926,95.7810985535873,47
49,1.001305103302002,105.2810010261926,95.7810985535873,48
50,1.0045580863952637,105.2810010261926,95.7810985535873,49
51,1.0105972290039062,105.2810010261926,95.7810985535873,50
52,1.0280613899230957,105.2810010261926,95.7810985535873,51
53,1.0352792739868164,105.2810010261926,95.7810985535873,52
54,1.038729190826416,105.2810010261926,95.7810985535873,53
55,1.0435512065887451,105.2810010261926,95.7810985535873,54
56,1.0470283031463623,105.2810010261926,95.7810985535873,55
57,1.0612201690673828,105.2810010261926,95.7810985535873,56
58,1.0687532424926758,105.2810010261926,95.7810985535873,57
59,1.0807774066925049,105.2810010261926,95.7810985535873,58
60,1.084078073501587,105.2810010261926,95.7810985535873,59
61,1.0951361656188965,105.2810010261926,95.7810985535873,60
62,1.1057243347167969,105.2810010261926,95.7810985535873,61
63,1.12343430519104,105.2810010261926,95.7810985535873,62
64,1.127655267715454,105.2810010261926,95.7810985535873,63
65,1.1312391757965088,105.2810010261926,95.7810985535873,64
66,1.1347980499267578,105.2810010261926,95.7810985535873,64
67,1.1405222415924072,105.2810010261926,95.82445520419915,64
68,1.158372163772583,105.2810010261926,95.82445520419915,65
69,1.164802074432373,105.2810010261926,95.82445520419915,66
70,1.1759941577911377,105.2810010261926,95.82445520419915,67
71,1.189284086227417,105.2810010261926,95.82445520419915,68
72,1.1951391696929932,105.2810010261926,95.82445520419915,69
73,1.2069733142852783,105.2810010261926,95.82445520419915,70
74,1.2116312980651855,105.2810010261926,95.82445520419915,71
75,1.2174322605133057,105.2810010261926,95.82445520419915,72
76,1.2216882705688477,105.2810010261926,95.82445520419915,73
77,1.2277071475982666,105.2810010261926,95.82445520419915,74
78,1.2320990562438965,105.2810010261926,95.82445520419915,75
79,1.235741376876831,105.2810010261926,95.82445520419915,76
80,1.245035171508789,105.2810010261926,95.82445520419915,77
81,1.2603051662445068,105.2810010261926,95.82445520419915,78
82,1.2697982788085938,105.2810010261926,95.82445520419915,79
83,1.2733612060546875,105.2810010261926,95.82445520419915,80
84,1.27980637550354,105.2810010261926,95.82445520419915,81
85,1.287032127380371,105.2810010261926,95.82445520419915,82
86,1.2958650588989258,105.2810010261926,95.82445520419915,83
87,1.300096035003662,105.2810010261926,95.82445520419915,84
88,1.3034241199493408,105.2810010261926,95.82445520419915,85
89,1.3091461658477783,105.2810010261926,95.82445520419915,86
90,1.3171932697296143,105.2810010261926,95.82445520419915,87
91,1.3270132541656494,105.2810010261926,95.82445520419915,88
92,1.335287094116211,105.2810010261926,95.82445520419915,89
93,1.3399710655212402,105.2810010261926,95.82445520419915,90
94,1.3439092636108398,105.2810010261926,95.82445520419915,91
95,1.354067325592041,105.2810010261926,95.82445520419915,92
96,1.3588321208953857,105.2810010261926,95.82445520419915,93
97,1.3615872859954834,105.2810010261926,95.82445520419915,93
98,1.3644533157348633,105.2810010261926,95.8452353440563,93
99,1.3683791160583496,105.2810010261926,95.8452353440563,94
100,1.3769803047180176,105.2810010261926,95.8452353440563,95
101,1.3801991939544678,105.2810010261926,95.8452353440563,96
102,1.393002986907959,105.2810010261926,95.8452353440563,97
103,1.3966352939605713,105.2810010261926,95.8452353440563,98
104,1.401585340499878,105.2810010261926,95.8452353440563,99
105,1.4211561679840088,105.2810010261926,95.8452353440563,100
106,1.4315581321716309,105.2810010261926,95.8452353440563,101
107,1.435487985610962,105.2810010261926,95.8452353440563,102
108,1.4432501792907715,105.2810010261926,95.8452353440563,103
109,1.4502882957458496,105.2810010261926,95.8452353440563,104
110,1.4604144096374512,105.2810010261926,95.8452353440563,105
111,1.466313362121582,105.2810010261926,95.8452353440563,106
112,1.4697182178497314,105.2810010261926,95.8452353440563,107
