iteration,time,UB,LB,num_subproblems
0,0.004865169525146484,109.51760393943442,84.71141432922384,1
1,0.09098696708679199,109.51760393943442,84.71141432922384,2
2,0.17176604270935059,109.51760393943442,84.71141432922384,3
3,0.24939489364624023,109.51760393943442,84.71141432922384,4
4,0.32352423667907715,109.51760393943442,84.71141432922384,5
5,0.39369702339172363,109.51760393943442,84.71141432922384,6
6,0.45981907844543457,109.51760393943442,84.71141432922384,7
7,0.5227489471435547,109.51760393943442,84.71141432922384,8
8,0.5817151069641113,109.51760393943442,84.71141432922384,9
9,0.6368770599365234,109.51760393943442,84.71141432922384,10
10,0.6893801689147949,109.51760393943442,84.71141432922384,11
11,0.7369349002838135,107.06328164446387,84.71791351090104,11
12,0.8173282146453857,107.06328164446387,84.71791351090104,12
13,0.8949990272521973,107.06328164446387,84.71791351090104,13
14,0.9666659832000732,107.06328164446387,84.71791351090104,14
15,1.0354812145233154,107.06328164446387,84.71791351090104,15
16,1.0995981693267822,107.06328164446387,84.71791351090104,16
17,1.1612460613250732,107.06328164446387,84.71791351090104,17
18,1.2195839881896973,107.06328164446387,84.71791351090104,18
19,1.2737650871276855,107.06328164446387,84.71791351090104,19
20,1.324733018875122,107.06328164446387,84.71791351090104,20
21,1.371062994003296,107.06328164446387,84.71791351090104,21
22,1.4127390384674072,107.06328164446387,84.72359366443476,21
23,1.4853980541229248,107.06328164446387,84.72359366443476,22
24,1.555612325668335,107.06328164446387,84.72359366443476,23
25,1.6209521293640137,107.06328164446387,84.72359366443476,24
26,1.684309959411621,107.06328164446387,84.72359366443476,25
27,1.7440900802612305,107.06328164446387,84.72359366443476,26
28,1.8175420761108398,107.06328164446387,84.72359366443476,27
29,1.8696491718292236,107.06328164446387,84.72359366443476,28
30,1.917708158493042,107.06328164446387,84.72359366443476,29
31,1.9621319770812988,107.06328164446387,84.72359366443476,30
32,2.0052731037139893,107.06328164446387,84.72359366443476,31
33,2.0451819896698,107.04735619609907,84.7265162753972,31
34,2.1357502937316895,107.04735619609907,84.7265162753972,32
35,2.2081940174102783,107.04735619609907,84.7265162753972,33
36,2.276102304458618,107.04735619609907,84.7265162753972,34
37,2.341181993484497,107.04735619609907,84.7265162753972,35
38,2.4024062156677246,107.04735619609907,84.7265162753972,36
39,2.459778070449829,107.04735619609907,84.7265162753972,37
40,2.513676166534424,107.04735619609907,84.7265162753972,38
41,2.5650601387023926,107.04735619609907,84.7265162753972,39
42,2.613147258758545,107.04735619609907,84.7265162753972,40
43,2.6554040908813477,107.04735619609907,84.73530740804985,40
44,2.7285871505737305,107.04735619609907,84.73530740804985,41
45,2.798440933227539,107.04735619609907,84.73530740804985,42
46,2.864476203918457,107.04735619609907,84.73530740804985,43
47,2.9248151779174805,107.04735619609907,84.73530740804985,44
48,2.9837141036987305,107.04735619609907,84.73530740804985,45
49,3.0379881858825684,107.04735619609907,84.73530740804985,46
50,3.0878970623016357,107.04735619609907,84.73530740804985,47
51,3.135432004928589,107.04735619609907,84.73530740804985,48
52,3.1773951053619385,107.04735619609907,84.7380449017889,48
53,3.24625301361084,107.04735619609907,84.7380449017889,49
54,3.3115200996398926,107.04735619609907,84.7380449017889,50
55,3.3740601539611816,107.04735619609907,84.7380449017889,51
56,3.4343271255493164,107.04735619609907,84.7380449017889,52
