iteration,time,UB,LB,num_subproblems
0,0.44646501541137695,87.2907824905096,84.71141432922384,1
1,0.4922521114349365,87.2907824905096,84.71141432922384,2
2,0.5328879356384277,87.2907824905096,84.71141432922384,3
3,0.571152925491333,87.2907824905096,84.71141432922384,4
4,0.6102039813995361,87.2907824905096,84.71141432922384,5
5,0.6472001075744629,87.2907824905096,84.71141432922384,6
6,0.6813640594482422,87.2907824905096,84.71141432922384,7
7,0.7119691371917725,87.2907824905096,84.71141432922384,8
8,0.7425470352172852,87.2907824905096,84.71141432922384,9
9,0.771618127822876,87.2907824905096,84.71141432922384,10
10,0.7986111640930176,87.2907824905096,84.71141432922384,11
11,0.8227889537811279,87.2907824905096,84.71791351090104,11
12,0.8639140129089355,87.2907824905096,84.71791351090104,12
13,0.9023630619049072,87.2907824905096,84.71791351090104,13
14,0.9394488334655762,87.2907824905096,84.71791351090104,14
15,0.9730010032653809,87.2907824905096,84.71791351090104,15
16,1.0051860809326172,87.2907824905096,84.71791351090104,16
17,1.0354478359222412,87.2907824905096,84.71791351090104,17
18,1.0630569458007812,87.2907824905096,84.71791351090104,18
19,1.089850902557373,87.2907824905096,84.71791351090104,19
20,1.1151220798492432,87.2907824905096,84.71791351090104,20
21,1.1389248371124268,87.2907824905096,84.71791351090104,21
22,1.161196231842041,87.2907824905096,84.72359366443476,21
23,1.195580005645752,87.2907824905096,84.72359366443476,22
24,1.2281579971313477,87.2907824905096,84.72359366443476,23
25,1.260308027267456,87.2907824905096,84.72359366443476,24
26,1.2882919311523438,87.2907824905096,84.72359366443476,25
27,1.317112922668457,87.2907824905096,84.72359366443476,26
28,1.3424780368804932,87.2907824905096,84.72359366443476,27
29,1.3662748336791992,87.2907824905096,84.72359366443476,28
30,1.3877379894256592,87.2907824905096,84.72359366443476,29
31,1.4092140197753906,87.2907824905096,84.72359366443476,30
32,1.4276230335235596,87.2907824905096,84.7265162753972,30
33,1.4620182514190674,87.2907824905096,84.7265162753972,31
34,1.4941110610961914,87.2907824905096,84.7265162753972,32
35,1.5250680446624756,87.2907824905096,84.7265162753972,33
36,1.5554840564727783,87.2907824905096,84.7265162753972,34
37,1.58343505859375,87.2907824905096,84.7265162753972,35
38,1.610882043838501,87.2907824905096,84.7265162753972,36
39,1.6362309455871582,87.2907824905096,84.7265162753972,37
40,1.6607871055603027,87.2907824905096,84.7265162753972,38
41,1.6833481788635254,87.2907824905096,84.73530740804985,38
42,1.7165069580078125,87.2907824905096,84.73530740804985,39
43,1.7496650218963623,87.2907824905096,84.73530740804985,40
44,1.7809360027313232,87.2907824905096,84.73530740804985,41
45,1.8098111152648926,87.2907824905096,84.73530740804985,42
46,1.8372108936309814,87.2907824905096,84.73530740804985,43
47,1.8620729446411133,87.2907824905096,84.73530740804985,44
48,1.8857860565185547,87.2907824905096,84.73530740804985,45
49,1.9069230556488037,87.2907824905096,84.7380449017889,45
50,1.9378950595855713,87.2907824905096,84.7380449017889,46
51,1.9687728881835938,87.2907824905096,84.7380449017889,47
52,1.9963769912719727,87.2907824905096,84.7380449017889,48
53,2.0228700637817383,87.2907824905096,84.7380449017889,49
54,2.0487260818481445,87.2907824905096,84.7380449017889,50
55,2.0728158950805664,87.2907824905096,84.7380449017889,51
56,2.094550132751465,87.2907824905096,84.7380449017889,52
57,2.115265130996704,87.2907824905096,84.7380449017889,53
58,2.133310079574585,87.2907824905096,84.74188539771828,53
59,2.1644999980926514,87.2907824905096,84.74188539771828,54
60,2.194284200668335,87.2907824905096,84.74188539771828,55
61,2.223374843597412,87.2907824905096,84.74188539771828,56
62,2.2504451274871826,87.2907824905096,84.74188539771828,57
63,2.275416851043701,87.2907824905096,84.74188539771828,58
64,2.2999298572540283,87.2907824905096,84.74188539771828,59
65,2.3227200508117676,87.2907824905096,84.74188539771828,60
66,2.342844009399414,87.2907824905096,84.74188539771828,61
67,2.3607020378112793,87.2907824905096,84.74640160427347,61
68,2.3900210857391357,87.2907824905096,84.74640160427347,62
69,2.4183220863342285,87.2907824905096,84.74640160427347,63
70,2.4451029300689697,87.2907824905096,84.74640160427347,64
71,2.4702842235565186,87.2907824905096,84.74640160427347,65
72,2.4936740398406982,87.2907824905096,84.74640160427347,66
73,2.517449140548706,87.2907824905096,84.74640160427347,67
74,2.5389771461486816,87.2907824905096,84.74640160427347,68
75,2.5585670471191406,87.2907824905096,84.74640160427347,69
76,2.5766758918762207,87.2907824905096,84.74640160427347,70
77,2.592694044113159,87.2907824905096,84.7465228644463,70
78,2.629664182662964,87.2907824905096,84.7465228644463,71
79,2.6641149520874023,87.2907824905096,84.7465228644463,72
80,2.6969780921936035,87.2907824905096,84.7465228644463,73
81,2.7281382083892822,87.2907824905096,84.7465228644463,74
82,2.757349967956543,87.2907824905096,84.7465228644463,75
83,2.7876241207122803,87.2907824905096,84.7465228644463,76
84,2.8140921592712402,87.2907824905096,84.7465228644463,77
85,2.838658094406128,87.2907824905096,84.7465228644463,78
86,2.8618991374969482,87.2907824905096,84.7465228644463,79
87,2.882906913757324,87.2907824905096,84.7494978237403,79
88,2.908879041671753,87.2907824905096,84.7494978237403,80
89,2.9339139461517334,87.2907824905096,84.7494978237403,81
90,2.9569990634918213,87.2907824905096,84.7494978237403,82
91,2.9788198471069336,87.2907824905096,84.7494978237403,83
92,2.997347831726074,87.2907824905096,84.7504550743951,83
93,3.0314419269561768,87.2907824905096,84.7504550743951,84
94,3.0642058849334717,87.2907824905096,84.7504550743951,85
95,3.096369981765747,87.2907824905096,84.7504550743951,86
96,3.1260571479797363,87.2907824905096,84.7504550743951,87
97,3.155150890350342,87.2907824905096,84.7504550743951,88
98,3.181601047515869,87.2907824905096,84.7504550743951,89
99,3.2071571350097656,87.2907824905096,84.7504550743951,90
100,3.230212926864624,87.2907824905096,84.7504550743951,91
101,3.2532811164855957,87.2907824905096,84.7504550743951,92
102,3.2746219635009766,87.2907824905096,84.7504550743951,93
103,3.294039249420166,87.2907824905096,84.75164192926809,93
104,3.321153163909912,87.2907824905096,84.75164192926809,94
105,3.3467001914978027,87.2907824905096,84.75164192926809,95
106,3.3704259395599365,87.2907824905096,84.75164192926809,96
107,3.3918240070343018,87.2907824905096,84.76015245450954,96
108,3.4168760776519775,87.2907824905096,84.76015245450954,97
109,3.4394760131835938,87.2907824905096,84.76015245450954,98
110,3.461228847503662,87.2907824905096,84.76015245450954,99
111,3.4818360805511475,87.2907824905096,84.76015245450954,100
112,3.5014090538024902,87.2907824905096,84.76015245450954,101
113,3.518064022064209,87.2907824905096,84.76410325985378,101
114,3.5462779998779297,87.2907824905096,84.76410325985378,102
115,3.570134162902832,87.2907824905096,84.76410325985378,103
116,3.592668056488037,87.2907824905096,84.76410325985378,104
117,3.6135060787200928,87.2907824905096,84.76410325985378,105
118,3.6328489780426025,87.2907824905096,84.76942988126089,105
119,3.659180164337158,87.2907824905096,84.76942988126089,106
120,3.6842010021209717,87.2907824905096,84.76942988126089,107
121,3.7062811851501465,87.2907824905096,84.76942988126089,108
122,3.728732109069824,87.2907824905096,84.76942988126089,109
123,3.7487409114837646,87.2907824905096,84.77172754763703,109
124,3.7737491130828857,87.2907824905096,84.77172754763703,110
125,3.7966349124908447,87.2907824905096,84.77172754763703,111
126,3.817795991897583,87.2907824905096,84.77172754763703,112
127,3.838733196258545,87.2907824905096,84.77172754763703,113
128,3.857851028442383,87.2907824905096,84.77172754763703,114
129,3.8747501373291016,87.2907824905096,84.77552308151613,114
130,3.905409097671509,87.2907824905096,84.77552308151613,115
131,3.93618106842041,87.2907824905096,84.77552308151613,116
132,3.96407413482666,87.2907824905096,84.77552308151613,117
133,3.98954701423645,87.2907824905096,84.77552308151613,118
134,4.014198064804077,87.2907824905096,84.77552308151613,119
135,4.038074016571045,87.2907824905096,84.77552308151613,120
136,4.061563968658447,87.2907824905096,84.77552308151613,121
137,4.082062005996704,87.2907824905096,84.77552308151613,122
138,4.101494073867798,87.2907824905096,84.77552308151613,123
139,4.119649171829224,87.2907824905096,84.77552308151613,124
140,4.135164976119995,87.2907824905096,84.77726963457044,124
141,4.167852163314819,87.2907824905096,84.77726963457044,125
142,4.200652122497559,87.2907824905096,84.77726963457044,126
143,4.231445074081421,87.2907824905096,84.77726963457044,127
144,4.260202169418335,87.2907824905096,84.77726963457044,128
145,4.28779411315918,87.2907824905096,84.77726963457044,129
146,4.313405990600586,87.2907824905096,84.77726963457044,130
147,4.337170124053955,87.2907824905096,84.77726963457044,131
148,4.359029054641724,87.2907824905096,84.77726963457044,132
149,4.379031181335449,87.2907824905096,84.77726963457044,133
150,4.397302150726318,87.2907824905096,84.77861248120223,133
151,4.420169115066528,87.2907824905096,84.77861248120223,134
152,4.441100120544434,87.2907824905096,84.77861248120223,135
153,4.461673021316528,87.2907824905096,84.77861248120223,136
154,4.479892015457153,87.2907824905096,84.77861248120223,137
155,4.496193170547485,87.2907824905096,84.77861248120223,138
156,4.510754108428955,87.2907824905096,84.77861248120223,139
157,4.523941993713379,87.2907824905096,84.78228796007993,139
158,4.548941135406494,87.2907824905096,84.78228796007993,140
159,4.5713050365448,87.2907824905096,84.78228796007993,141
160,4.592976093292236,87.2907824905096,84.78228796007993,142
161,4.613446950912476,87.2907824905096,84.78228796007993,143
162,4.631174087524414,87.2907824905096,84.78228796007993,144
163,4.64767599105835,87.2907824905096,84.79174798407654,144
164,4.674341917037964,87.2907824905096,84.79174798407654,145
165,4.700121879577637,87.2907824905096,84.79174798407654,146
166,4.724056959152222,87.2907824905096,84.79174798407654,147
167,4.745084047317505,87.2907824905096,84.79174798407654,148
168,4.764177083969116,87.2907824905096,84.79479028339824,148
169,4.796388864517212,87.2907824905096,84.79479028339824,149
170,4.825861930847168,87.2907824905096,84.79479028339824,150
171,4.853014230728149,87.2907824905096,84.79479028339824,151
172,4.877911806106567,87.2907824905096,84.79479028339824,152
173,4.900997877120972,87.2907824905096,84.79479028339824,153
174,4.92178201675415,87.2907824905096,84.79506115882417,153
175,4.944908142089844,87.2907824905096,84.79506115882417,154
176,4.96696400642395,87.2907824905096,84.79506115882417,155
177,4.988343238830566,87.2907824905096,84.79506115882417,156
178,5.007069110870361,87.2907824905096,84.79506115882417,157
179,5.024539947509766,87.2907824905096,84.79506115882417,158
180,5.040014028549194,87.2907824905096,84.80088573693527,158
181,5.068616151809692,87.2907824905096,84.80088573693527,159
182,5.097253084182739,87.2907824905096,84.80088573693527,160
183,5.1232311725616455,87.2907824905096,84.80088573693527,161
184,5.147140026092529,87.2907824905096,84.80088573693527,162
185,5.168671131134033,87.2907824905096,84.80088573693527,163
186,5.189428091049194,87.2907824905096,84.80088573693527,164
187,5.207703113555908,87.2907824905096,84.80164696452884,164
188,5.235159158706665,87.2907824905096,84.80164696452884,165
189,5.261697053909302,87.2907824905096,84.80164696452884,166
190,5.286617040634155,87.2907824905096,84.80164696452884,167
191,5.3107750415802,87.2907824905096,84.80164696452884,168
192,5.333775997161865,87.2907824905096,84.80164696452884,169
193,5.354626178741455,87.2907824905096,84.80164696452884,170
194,5.374060869216919,87.2907824905096,84.80164696452884,171
195,5.392153024673462,87.2907824905096,84.80164696452884,172
196,5.408151149749756,87.2907824905096,84.80349151876113,172
197,5.438516139984131,87.2907824905096,84.80349151876113,173
198,5.466281175613403,87.2907824905096,84.80349151876113,174
199,5.492330074310303,87.2907824905096,84.80349151876113,175
200,5.517626047134399,87.2907824905096,84.80349151876113,176
201,5.542257070541382,87.2907824905096,84.80349151876113,177
202,5.565062999725342,87.2907824905096,84.80349151876113,178
203,5.585606098175049,87.2907824905096,84.80349151876113,179
204,5.603711128234863,87.2907824905096,84.81399049352397,179
205,5.631557941436768,87.2907824905096,84.81399049352397,180
206,5.659472942352295,87.2907824905096,84.81399049352397,181
207,5.6880409717559814,87.2907824905096,84.81399049352397,182
208,5.713742017745972,87.2907824905096,84.81399049352397,183
209,5.736438035964966,87.2907824905096,84.81399049352397,184
210,5.7581541538238525,87.2907824905096,84.81399049352397,185
211,5.777078151702881,87.2907824905096,84.81475210488378,185
212,5.805500030517578,87.2907824905096,84.81475210488378,186
213,5.8326051235198975,87.2907824905096,84.81475210488378,187
214,5.858268976211548,87.2907824905096,84.81475210488378,188
215,5.88369607925415,87.2907824905096,84.81475210488378,189
216,5.906782150268555,87.2907824905096,84.81475210488378,190
217,5.929004192352295,87.2907824905096,84.81475210488378,191
218,5.948760986328125,87.2907824905096,84.81475210488378,192
219,5.966711044311523,87.2907824905096,84.81475210488378,193
220,5.982868194580078,87.2907824905096,84.81595257025722,193
221,6.010967254638672,87.2907824905096,84.81595257025722,194
222,6.035598993301392,87.2907824905096,84.81595257025722,195
223,6.0599119663238525,87.2907824905096,84.81595257025722,196
224,6.082604885101318,87.2907824905096,84.81595257025722,197
225,6.105427980422974,87.2907824905096,84.81595257025722,198
226,6.125328063964844,87.2907824905096,84.81595257025722,199
227,6.1434550285339355,87.2907824905096,84.81595257025722,200
228,6.158929109573364,87.2907824905096,84.81844728528367,200
229,6.184721946716309,87.2907824905096,84.81844728528367,201
230,6.210498809814453,87.2907824905096,84.81844728528367,202
231,6.233541965484619,87.2907824905096,84.81844728528367,203
232,6.255571126937866,87.2907824905096,84.81844728528367,204
233,6.278023958206177,87.2907824905096,84.81844728528367,205
234,6.297394037246704,87.2907824905096,84.81844728528367,206
235,6.3143792152404785,87.2907824905096,84.81844728528367,207
236,6.330978870391846,87.2907824905096,84.81844728528367,208
237,6.346971035003662,87.2907824905096,84.81844728528367,209
238,6.361207962036133,87.2907824905096,84.81865867509987,209
239,6.386081218719482,87.2907824905096,84.81865867509987,210
240,6.408891916275024,87.2907824905096,84.81865867509987,211
241,6.4318318367004395,87.2907824905096,84.81865867509987,212
242,6.452279090881348,87.2907824905096,84.81865867509987,213
243,6.47112512588501,87.2907824905096,84.81865867509987,214
244,6.487640857696533,87.2907824905096,84.82024987153318,214
245,6.511853933334351,87.2907824905096,84.82024987153318,215
246,6.533891916275024,87.2907824905096,84.82024987153318,216
247,6.55605411529541,87.2907824905096,84.82024987153318,217
248,6.577136039733887,87.2907824905096,84.82024987153318,218
249,6.596292018890381,87.2907824905096,84.82024987153318,219
250,6.612946033477783,87.2907824905096,84.82024987153318,220
251,6.628964900970459,87.2907824905096,84.82024987153318,221
252,6.6422460079193115,87.2907824905096,84.82685064177032,221
253,6.668637990951538,87.2907824905096,84.82685064177032,222
254,6.693257093429565,87.2907824905096,84.82685064177032,223
255,6.717026233673096,87.2907824905096,84.82685064177032,224
256,6.737852096557617,87.2907824905096,84.82685064177032,225
257,6.757642030715942,87.2907824905096,84.83082209855,225
258,6.782963991165161,87.2907824905096,84.83082209855,226
259,6.806712865829468,87.2907824905096,84.83082209855,227
260,6.830463171005249,87.2907824905096,84.83082209855,228
261,6.851767063140869,87.2907824905096,84.83082209855,229
262,6.871955156326294,87.2907824905096,84.83082209855,230
263,6.889977931976318,87.2907824905096,84.83082209855,231
264,6.907033920288086,87.2907824905096,84.83558730538473,231
265,6.931735992431641,87.2907824905096,84.83558730538473,232
266,6.954722881317139,87.2907824905096,84.83558730538473,233
267,6.97662091255188,87.2907824905096,84.83558730538473,234
268,6.9974281787872314,87.2907824905096,84.83558730538473,235
269,7.015530109405518,87.2907824905096,84.83558730538473,236
270,7.032753944396973,87.2907824905096,84.83587477741966,236
271,7.056782960891724,87.2907824905096,84.83587477741966,237
272,7.079101085662842,87.2907824905096,84.83587477741966,238
273,7.100496053695679,87.2907824905096,84.83587477741966,239
274,7.120558023452759,87.2907824905096,84.83587477741966,240
275,7.138833045959473,87.2907824905096,84.83587477741966,241
276,7.155740022659302,87.2907824905096,84.83587477741966,242
277,7.171174049377441,87.2907824905096,84.83587477741966,243
278,7.185528993606567,87.2907824905096,84.84581460662585,243
279,7.212761878967285,87.2907824905096,84.84581460662585,244
280,7.239001035690308,87.2907824905096,84.84581460662585,245
281,7.266252040863037,87.2907824905096,84.84581460662585,246
282,7.28916597366333,87.2907824905096,84.84581460662585,247
283,7.312145948410034,87.2907824905096,84.84581460662585,248
284,7.332711935043335,87.2907824905096,84.84581460662585,249
285,7.351963996887207,87.2907824905096,84.84581460662585,250
286,7.369275093078613,87.2907824905096,84.84581460662585,251
287,7.385590076446533,87.2907824905096,84.84682667219344,251
288,7.409066200256348,87.2907824905096,84.84682667219344,252
289,7.432504892349243,87.2907824905096,84.84682667219344,253
290,7.453237056732178,87.2907824905096,84.84682667219344,254
291,7.4728569984436035,87.2907824905096,84.84682667219344,255
292,7.491368055343628,87.2907824905096,84.84682667219344,256
293,7.507810831069946,87.2907824905096,84.84682667219344,257
294,7.523725986480713,87.2907824905096,84.84682667219344,258
