iteration,time,UB,LB,num_subproblems
0,5.539865970611572,86.96244162731449,84.70816633131449,1
1,6.513891935348511,86.96244162731449,84.70816633131449,2
2,7.43475604057312,86.96244162731449,84.70816633131449,3
3,8.353456974029541,86.96244162731449,84.70816633131449,4
4,9.179287195205688,86.96244162731449,84.70816633131449,5
5,9.947741985321045,86.96244162731449,84.70816633131449,6
6,10.662672996520996,86.96244162731449,84.70816633131449,7
7,11.336806058883667,86.96244162731449,84.70816633131449,8
8,11.970360040664673,86.96244162731449,84.70816633131449,9
9,12.576433897018433,86.96244162731449,84.70816633131449,10
10,13.13040804862976,86.96244162731449,84.70816633131449,11
11,13.626187086105347,86.96244162731449,84.71031666028709,11
12,14.551115036010742,86.96244162731449,84.71031666028709,12
13,15.422998189926147,86.96244162731449,84.71031666028709,13
14,16.257366180419922,86.96244162731449,84.71031666028709,14
15,17.07068920135498,86.96244162731449,84.71031666028709,15
16,17.82191491127014,86.96244162731449,84.71031666028709,16
17,18.55183506011963,86.96244162731449,84.71031666028709,17
18,19.228322982788086,86.96244162731449,84.71031666028709,18
19,19.866400003433228,86.96244162731449,84.71031666028709,19
20,20.466957807540894,86.96244162731449,84.71031666028709,20
21,21.041598081588745,86.96244162731449,84.71031666028709,21
22,21.53938603401184,86.96244162731449,84.7200486758347,21
23,22.7397780418396,86.96244162731449,84.7200486758347,22
24,23.90326690673828,86.96244162731449,84.7200486758347,23
25,25.033491134643555,86.96244162731449,84.7200486758347,24
26,26.109315156936646,86.96244162731449,84.7200486758347,25
27,27.144984245300293,86.96244162731449,84.7200486758347,26
28,28.292093992233276,86.96244162731449,84.7200486758347,27
29,29.147888898849487,86.96244162731449,84.7200486758347,28
30,29.932636976242065,86.96244162731449,84.7200486758347,29
31,30.649099111557007,86.96244162731449,84.7200486758347,30
32,31.323390007019043,86.96244162731449,84.72134367856783,30
33,32.26585292816162,86.96244162731449,84.72134367856783,31
34,33.17151498794556,86.96244162731449,84.72134367856783,32
35,34.04177808761597,86.96244162731449,84.72134367856783,33
36,34.87921905517578,86.96244162731449,84.72134367856783,34
37,35.694616079330444,86.96244162731449,84.72134367856783,35
38,36.43493103981018,86.96244162731449,84.72134367856783,36
39,37.15064883232117,86.96244162731449,84.72134367856783,37
40,37.82479405403137,86.96244162731449,84.72134367856783,38
41,38.43936204910278,86.96244162731449,84.72134367856783,39
42,39.00417494773865,86.96244162731449,84.72134367856783,40
43,39.507750034332275,86.96244162731449,84.7325771143643,40
44,40.42176008224487,86.96244162731449,84.7325771143643,41
45,41.30566191673279,86.96244162731449,84.7325771143643,42
46,42.16058921813965,86.96244162731449,84.7325771143643,43
47,42.968257188797,86.96244162731449,84.7325771143643,44
48,43.7268009185791,86.96244162731449,84.7325771143643,45
49,44.45003390312195,86.96244162731449,84.7325771143643,46
50,45.12928318977356,86.96244162731449,84.7325771143643,47
51,45.769288063049316,86.96244162731449,84.7325771143643,48
52,46.33336806297302,86.96244162731449,84.73442502222085,48
53,47.36621403694153,86.96244162731449,84.73442502222085,49
54,48.3723030090332,86.96244162731449,84.73442502222085,50
55,49.34136605262756,86.96244162731449,84.73442502222085,51
56,50.283348083496094,86.96244162731449,84.73442502222085,52
57,51.28611207008362,86.96244162731449,84.73442502222085,53
58,52.02115797996521,86.96244162731449,84.73442502222085,54
59,52.66268706321716,86.96244162731449,84.73442502222085,55
60,53.27407383918762,86.96244162731449,84.73442502222085,56
61,53.84803318977356,86.96244162731449,84.73442502222085,57
62,54.40042495727539,86.96244162731449,84.74016224879924,57
63,55.380122900009155,86.96244162731449,84.74016224879924,58
64,56.326268911361694,86.96244162731449,84.74016224879924,59
65,57.248976945877075,86.96244162731449,84.74016224879924,60
66,58.09644103050232,86.96244162731449,84.74016224879924,61
67,58.90074396133423,86.96244162731449,84.74016224879924,62
68,59.66073393821716,86.96244162731449,84.74016224879924,63
69,60.4064199924469,86.96244162731449,84.74016224879924,64
70,61.19769906997681,86.96244162731449,84.74016224879924,65
71,61.732836961746216,86.96244162731449,84.74016224879924,66
72,62.20278787612915,86.96244162731449,84.74130750853652,66
73,63.27123308181763,86.96244162731449,84.74130750853652,67
74,64.2975811958313,86.96244162731449,84.74130750853652,68
75,65.42489719390869,86.96244162731449,84.74130750853652,69
76,66.22984099388123,86.96244162731449,84.74130750853652,70
77,66.98277306556702,86.96244162731449,84.74130750853652,71
78,67.74306106567383,86.96244162731449,84.74130750853652,72
79,68.39447712898254,86.96244162731449,84.74130750853652,73
80,69.0028281211853,86.96244162731449,84.74130750853652,74
