iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.019166946411132812,inf,95.76464946104241,1,3711935039
1,0.05545377731323242,inf,95.76464946104241,2,3711935038
2,0.09686684608459473,inf,95.76464946104241,3,3711935037
3,0.1416487693786621,inf,95.76464946104241,4,3711935036
4,0.18158793449401855,inf,95.76464946104241,5,3711935035
5,0.22023773193359375,inf,95.76464946104241,6,3711935034
6,0.25925564765930176,inf,95.76464946104241,7,3711935033
7,0.3001837730407715,inf,95.76464946104241,8,3711935032
8,0.3503108024597168,inf,95.76464946104241,9,3711935031
9,0.39385485649108887,inf,95.76464946104241,10,3711935030
10,0.4369049072265625,inf,95.76464946104241,11,3711935029
11,0.4758899211883545,inf,95.76464946104241,12,3711935028
12,0.5197739601135254,inf,95.76464946104241,13,3711935027
13,0.5681517124176025,inf,95.76464946104241,14,3711935026
14,0.6064267158508301,inf,95.76464946104241,15,3711935025
15,0.6481778621673584,115.96961996544783,97.16469946495157,15,3711935023
16,0.6979498863220215,115.96961996544783,97.16469946495157,15,1637618383
17,0.7436087131500244,115.96961996544783,97.16469946495157,16,1637618382
18,0.794379711151123,115.96961996544783,97.16469946495157,17,1637618381
19,0.8326096534729004,112.04411858268915,97.47045442516799,17,1637618379
20,0.8807706832885742,112.04411858268915,97.47045442516799,18,1637618378
21,0.9345269203186035,112.04411858268915,97.47045442516799,19,1637618377
22,0.9706017971038818,112.04411858268915,98.47151297693887,19,1637618375
23,1.0155718326568604,112.04411858268915,98.47151297693887,20,1637618374
24,1.0542936325073242,111.06863926165883,98.54337352872591,20,1637618372
25,1.0935029983520508,111.06863926165883,98.56703108131941,20,1637618370
26,1.1360347270965576,111.06863926165883,98.56703108131941,21,1637618369
27,1.1862068176269531,111.06863926165883,98.56703108131941,22,1637618368
28,1.2355949878692627,111.06863926165883,98.56703108131941,23,1637618367
29,1.2815039157867432,111.06863926165883,98.56703108131941,24,1637618366
30,1.327401876449585,111.06863926165883,98.56703108131941,25,1637618365
31,1.3649756908416748,111.06863926165883,99.24695879662069,25,1637618363
32,1.4014418125152588,111.06863926165883,99.40245597592431,25,1637618361
33,1.4445738792419434,111.06863926165883,99.40245597592431,26,1637618360
34,1.486603021621704,111.06863926165883,99.40245597592431,27,1637618359
35,1.542963981628418,111.06863926165883,99.40245597592431,28,1637618358
36,1.6039149761199951,111.06863926165883,99.40245597592431,29,1637618357
37,1.6469309329986572,111.06863926165883,99.40245597592431,30,1637618356
38,1.693354845046997,111.06863926165883,99.40245597592431,31,1637618355
39,1.73354172706604,111.06863926165883,99.40245597592431,32,1637618354
40,1.7767748832702637,111.06863926165883,99.40245597592431,33,1637618353
41,1.8127198219299316,109.46991267415117,99.56016208533322,33,1637618351
42,1.85103178024292,109.46991267415117,99.56016208533322,34,1637618350
43,1.8943476676940918,109.46991267415117,99.56016208533322,35,1637618349
44,1.9341378211975098,109.46991267415117,99.56016208533322,36,1637618348
45,1.9726426601409912,109.46991267415117,99.56016208533322,37,1637618347
46,2.007335901260376,109.46991267415117,99.62524758055307,37,1637618345
47,2.041512966156006,109.46991267415117,99.67519222173341,37,1637618343
48,2.0791308879852295,109.46991267415117,99.67519222173341,38,1637618342
