iteration,time,UB,LB,num_subproblems
0,0.001882791519165039,inf,84.71141432922384,1
1,0.005711793899536133,inf,84.71141432922384,2
2,0.009150028228759766,inf,84.71141432922384,3
3,0.012827873229980469,inf,84.71141432922384,4
4,0.016099929809570312,inf,84.71141432922384,5
5,0.01962590217590332,inf,84.71141432922384,6
6,0.02336597442626953,inf,84.71141432922384,7
7,0.027034997940063477,inf,84.71141432922384,8
8,0.03030705451965332,inf,84.71141432922384,9
9,0.03362298011779785,inf,84.71141432922384,10
10,0.03690385818481445,inf,84.71141432922384,11
11,0.03955984115600586,96.82683040816408,84.73530740804985,11
12,0.04343891143798828,96.82683040816408,84.73530740804985,12
13,0.04729199409484863,96.82683040816408,84.73530740804985,13
14,0.05103898048400879,96.82683040816408,84.73530740804985,14
15,0.05416393280029297,96.82683040816408,84.73530740804985,15
16,0.05741000175476074,96.82683040816408,84.73530740804985,16
17,0.060579776763916016,96.82683040816408,84.73530740804985,17
18,0.06305480003356934,96.82683040816408,84.7380449017889,17
19,0.06571197509765625,96.82683040816408,84.7380449017889,18
20,0.06838393211364746,94.37719579335214,84.79479028339824,18
21,0.07177901268005371,94.37719579335214,84.79479028339824,19
22,0.07562398910522461,94.37719579335214,84.79479028339824,20
23,0.0787818431854248,94.37719579335214,84.79479028339824,21
24,0.08225393295288086,94.37719579335214,84.79479028339824,22
25,0.08537912368774414,94.37719579335214,84.79479028339824,23
26,0.08893108367919922,94.37719579335214,84.79479028339824,24
27,0.09249496459960938,94.37719579335214,84.79479028339824,25
28,0.0959320068359375,94.37719579335214,84.79479028339824,26
29,0.09822487831115723,94.37719579335214,84.80088573693527,26
30,0.10089612007141113,94.37719579335214,84.80088573693527,27
31,0.10340619087219238,94.37719579335214,84.80164696452884,27
32,0.10593581199645996,94.37719579335214,84.80164696452884,28
33,0.108673095703125,94.37719579335214,84.80349151876113,28
34,0.11213183403015137,94.37719579335214,84.81399049352397,28
35,0.11581277847290039,94.37719579335214,84.81399049352397,29
36,0.11906194686889648,94.37719579335214,84.81399049352397,30
37,0.12271690368652344,94.37719579335214,84.81399049352397,31
38,0.12613606452941895,94.37719579335214,84.81399049352397,32
39,0.13001298904418945,94.37719579335214,84.81399049352397,33
40,0.1332848072052002,94.37719579335214,84.81399049352397,34
41,0.13672304153442383,94.37719579335214,84.81399049352397,35
42,0.14014005661010742,94.37719579335214,84.81399049352397,36
43,0.14401698112487793,94.37719579335214,84.81475210488378,36
44,0.14775991439819336,94.37719579335214,84.81475210488378,37
45,0.15284299850463867,94.37719579335214,84.81475210488378,38
46,0.15664887428283691,94.37719579335214,84.81475210488378,39
47,0.15917110443115234,94.37719579335214,84.81844728528367,39
48,0.16169404983520508,93.26734380502454,84.92993352791945,39
49,0.16451573371887207,93.26734380502454,84.92993352791945,40
50,0.16737580299377441,93.26734380502454,84.92993352791945,41
