iteration,time,UB,LB,num_subproblems
0,0.005879878997802734,inf,84.71141432922384,1
1,0.014454841613769531,inf,84.71141432922384,2
2,0.019990921020507812,inf,84.71141432922384,3
3,0.02711200714111328,inf,84.71141432922384,4
4,0.06990194320678711,inf,84.71141432922384,5
5,0.09266090393066406,inf,84.71141432922384,6
6,0.10445809364318848,inf,84.71141432922384,7
7,0.10824894905090332,inf,84.71141432922384,8
8,0.11152386665344238,inf,84.71141432922384,9
9,0.11418390274047852,inf,84.71141432922384,10
10,0.11701679229736328,inf,84.71141432922384,11
11,0.11937689781188965,104.99375673799761,84.71791351090104,11
12,0.12369680404663086,104.99375673799761,84.71791351090104,12
13,0.126511812210083,104.99375673799761,84.71791351090104,13
14,0.12908196449279785,104.99375673799761,84.71791351090104,14
15,0.13175678253173828,104.99375673799761,84.71791351090104,15
16,0.13425278663635254,104.99375673799761,84.71791351090104,16
17,0.13677597045898438,104.99375673799761,84.71791351090104,17
18,0.13912677764892578,104.99375673799761,84.72359366443476,17
19,0.14195489883422852,104.99375673799761,84.72359366443476,18
20,0.14444184303283691,104.99375673799761,84.72359366443476,19
21,0.1468219757080078,104.99375673799761,84.72359366443476,20
22,0.14867281913757324,96.99066083948071,84.7265162753972,20
23,0.15108680725097656,96.99066083948071,84.7265162753972,21
24,0.15354394912719727,96.99066083948071,84.7265162753972,22
25,0.1556990146636963,96.99066083948071,84.7494978237403,22
26,0.1587059497833252,96.99066083948071,84.7494978237403,23
27,0.1611018180847168,96.99066083948071,84.75164192926809,23
28,0.16334176063537598,96.99066083948071,84.76015245450954,23
29,0.16549301147460938,96.99066083948071,84.76015245450954,24
30,0.1678459644317627,96.99066083948071,84.76015245450954,25
31,0.1699538230895996,96.99066083948071,84.76410325985378,25
32,0.1723499298095703,96.99066083948071,84.76410325985378,26
33,0.1752028465270996,96.99066083948071,84.79479028339824,26
34,0.17812371253967285,96.99066083948071,84.79479028339824,27
35,0.18106675148010254,96.99066083948071,84.79479028339824,28
36,0.18377304077148438,96.99066083948071,84.79479028339824,29
37,0.18677592277526855,96.99066083948071,84.79479028339824,30
38,0.1894669532775879,96.99066083948071,84.79479028339824,31
39,0.19282269477844238,96.99066083948071,84.79479028339824,32
40,0.19580888748168945,96.99066083948071,84.79479028339824,33
41,0.19852280616760254,96.99066083948071,84.79479028339824,34
42,0.201524019241333,96.99066083948071,84.79479028339824,35
43,0.20359206199645996,96.99066083948071,84.80088573693527,35
44,0.20630383491516113,96.99066083948071,84.80088573693527,36
45,0.20963287353515625,96.99066083948071,84.80088573693527,37
46,0.21227788925170898,96.99066083948071,84.80088573693527,38
47,0.21458697319030762,96.99066083948071,84.80349151876113,38
48,0.21692299842834473,96.99066083948071,84.80349151876113,39
49,0.2191460132598877,96.99066083948071,84.80349151876113,40
50,0.22161388397216797,96.99066083948071,84.80349151876113,41
51,0.2241067886352539,96.99066083948071,84.80164696452884,42
52,0.22749590873718262,96.99066083948071,84.80164696452884,43
53,0.22991704940795898,96.99066083948071,84.80164696452884,44
54,0.23229384422302246,96.99066083948071,84.80164696452884,45
55,0.23483777046203613,96.99066083948071,84.80164696452884,46
56,0.23697900772094727,96.99066083948071,84.80349151876113,46
57,0.23931288719177246,96.99066083948071,84.80349151876113,47
58,0.24265193939208984,96.99066083948071,84.80349151876113,48
59,0.24550795555114746,96.99066083948071,84.80349151876113,49
60,0.2475888729095459,96.99066083948071,84.82685064177032,49
61,0.25098180770874023,96.99066083948071,84.82685064177032,50
62,0.2532689571380615,96.99066083948071,84.83082209855,50
63,0.25592875480651855,96.99066083948071,84.83082209855,51
64,0.2598128318786621,96.99066083948071,84.83082209855,52
65,0.2623717784881592,96.99066083948071,84.83558730538473,52
66,0.26525402069091797,96.99066083948071,84.83558730538473,53
67,0.2682168483734131,96.99066083948071,84.83558730538473,54
68,0.27054286003112793,96.99066083948071,84.83587477741966,54
69,0.2728719711303711,96.99066083948071,84.83587477741966,55
70,0.2763979434967041,96.99066083948071,84.83587477741966,56
71,0.27872586250305176,96.99066083948071,84.83587477741966,57
72,0.28075599670410156,96.99066083948071,84.84936972931004,57
73,0.2827489376068115,94.65194947307857,84.88826002955011,57
74,0.284808874130249,94.65194947307857,84.90782511592263,57
75,0.28697681427001953,94.65137279575842,84.92692534502001,57
76,0.28937292098999023,94.65137279575842,84.9356282676317,57
77,0.292064905166626,94.60732790216124,84.94107685358202,57
