iteration,time,UB,LB,num_subproblems
0,0.007064104080200195,110.00854613826468,84.71141432922384,1
1,0.09265899658203125,110.00854613826468,84.71141432922384,2
2,0.17470598220825195,110.00854613826468,84.71141432922384,3
3,0.253568172454834,110.00854613826468,84.71141432922384,4
4,0.32774806022644043,110.00854613826468,84.71141432922384,5
5,0.398529052734375,110.00854613826468,84.71141432922384,6
6,0.4669220447540283,110.00854613826468,84.71141432922384,7
7,0.5307521820068359,110.00854613826468,84.71141432922384,8
8,0.5907411575317383,110.00854613826468,84.71141432922384,9
9,0.6467981338500977,110.00854613826468,84.71141432922384,10
10,0.6988351345062256,110.00854613826468,84.71141432922384,11
11,0.7471702098846436,107.06328164446387,84.71791351090104,11
12,0.82631516456604,107.06328164446387,84.71791351090104,12
13,0.9062769412994385,107.06328164446387,84.71791351090104,13
14,0.978776216506958,107.06328164446387,84.71791351090104,14
15,1.0523910522460938,107.06328164446387,84.71791351090104,15
16,1.1170272827148438,107.06328164446387,84.71791351090104,16
17,1.183570146560669,107.06328164446387,84.71791351090104,17
18,1.2457292079925537,107.06328164446387,84.71791351090104,18
19,1.2995171546936035,107.06328164446387,84.71791351090104,19
20,1.3503210544586182,107.06328164446387,84.71791351090104,20
21,1.3969290256500244,107.06328164446387,84.71791351090104,21
22,1.4405081272125244,107.06328164446387,84.72359366443476,21
23,1.5137429237365723,107.06328164446387,84.72359366443476,22
24,1.5825631618499756,107.06328164446387,84.72359366443476,23
25,1.6479911804199219,107.06328164446387,84.72359366443476,24
26,1.7103350162506104,107.06328164446387,84.72359366443476,25
27,1.769719123840332,107.06328164446387,84.72359366443476,26
28,1.82486891746521,107.06328164446387,84.72359366443476,27
29,1.876904010772705,107.06328164446387,84.72359366443476,28
30,1.9254260063171387,107.06328164446387,84.72359366443476,29
31,1.9701080322265625,107.06328164446387,84.72359366443476,30
32,2.011986017227173,107.06328164446387,84.72359366443476,31
33,2.0492591857910156,107.04735619609907,84.7265162753972,31
34,2.1249780654907227,107.04735619609907,84.7265162753972,32
35,2.19572114944458,107.04735619609907,84.7265162753972,33
36,2.264235019683838,107.04735619609907,84.7265162753972,34
37,2.3287272453308105,107.04735619609907,84.7265162753972,35
38,2.3891971111297607,107.04735619609907,84.7265162753972,36
39,2.446223020553589,107.04735619609907,84.7265162753972,37
40,2.4996039867401123,107.04735619609907,84.7265162753972,38
41,2.549255132675171,107.04735619609907,84.7265162753972,39
42,2.5964319705963135,107.04735619609907,84.7265162753972,40
43,2.6407089233398438,107.04735619609907,84.73530740804985,40
44,2.7134501934051514,107.04735619609907,84.73530740804985,41
45,2.7815802097320557,107.04735619609907,84.73530740804985,42
46,2.847208023071289,107.04735619609907,84.73530740804985,43
47,2.9084811210632324,107.04735619609907,84.73530740804985,44
48,2.9671380519866943,107.04735619609907,84.73530740804985,45
49,3.020400047302246,107.04735619609907,84.73530740804985,46
50,3.071186065673828,107.04735619609907,84.73530740804985,47
51,3.118453025817871,107.04735619609907,84.73530740804985,48
52,3.1615850925445557,107.04735619609907,84.7380449017889,48
53,3.2312111854553223,107.04735619609907,84.7380449017889,49
54,3.2973861694335938,107.04735619609907,84.7380449017889,50
55,3.3599891662597656,107.04735619609907,84.7380449017889,51
56,3.419281005859375,107.04735619609907,84.7380449017889,52
57,3.4750990867614746,107.04735619609907,84.7380449017889,53
58,3.5269861221313477,107.04735619609907,84.7380449017889,54
59,3.5759570598602295,107.04735619609907,84.7380449017889,55
60,3.6207492351531982,107.04735619609907,84.7380449017889,56
61,3.6615660190582275,107.04735619609907,84.7380449017889,57
62,3.698866128921509,107.04735619609907,84.74188539771828,57
63,3.768294095993042,107.04735619609907,84.74188539771828,58
64,3.8340530395507812,107.04735619609907,84.74188539771828,59
65,3.896324872970581,107.04735619609907,84.74188539771828,60
66,3.954524040222168,107.04735619609907,84.74188539771828,61
67,4.009742259979248,107.04735619609907,84.74188539771828,62
68,4.0612969398498535,107.04735619609907,84.74188539771828,63
69,4.110134124755859,107.04735619609907,84.74188539771828,64
70,4.154375076293945,107.04735619609907,84.74188539771828,65
71,4.1956260204315186,107.04735619609907,84.74188539771828,66
72,4.232295989990234,107.04735619609907,84.74640160427347,66
73,4.299604177474976,107.04735619609907,84.74640160427347,67
74,4.368246078491211,107.04735619609907,84.74640160427347,68
75,4.430952072143555,107.04735619609907,84.74640160427347,69
76,4.502348184585571,107.04735619609907,84.74640160427347,70
77,4.556641101837158,107.04735619609907,84.74640160427347,71
78,4.607445001602173,107.04735619609907,84.74640160427347,72
79,4.6553120613098145,107.04735619609907,84.74640160427347,73
80,4.699474096298218,107.04735619609907,84.74640160427347,74
81,4.739897012710571,107.04735619609907,84.74640160427347,75
82,4.776749849319458,107.04735619609907,84.74640160427347,76
83,4.809498071670532,103.6093787443093,84.7465228644463,76
84,4.877305030822754,103.6093787443093,84.7465228644463,77
85,4.941748142242432,103.6093787443093,84.7465228644463,78
86,5.003185033798218,103.6093787443093,84.7465228644463,79
