iteration,time,UB,LB,num_subproblems
0,0.14010405540466309,161.697256438903,95.76635889618517,1
1,0.15317392349243164,161.697256438903,95.76635889618515,2
2,0.15925288200378418,161.697256438903,95.76635889618515,3
3,0.1642589569091797,161.697256438903,95.76635889618515,4
4,0.1693880558013916,161.697256438903,95.76635889618515,5
5,0.20849919319152832,161.697256438903,95.76635889618515,6
6,0.2349240779876709,161.697256438903,95.76635889618515,7
7,0.2387070655822754,161.697256438903,95.76635889618515,8
8,0.2445230484008789,161.697256438903,95.76635889618515,9
9,0.2555088996887207,161.697256438903,95.76635889618515,10
10,0.3757779598236084,161.697256438903,95.76635889618515,11
11,0.3822598457336426,161.697256438903,95.76635889618515,12
12,0.4297211170196533,161.697256438903,95.76635889618515,13
13,0.9184110164642334,161.697256438903,95.76635889618515,14
14,0.9584009647369385,161.697256438903,95.76635889618515,15
15,1.0353620052337646,161.697256438903,95.76635889618515,16
16,1.0990660190582275,161.697256438903,95.76635889618515,17
17,1.1032960414886475,161.697256438903,95.76635889618515,18
18,1.1126470565795898,161.697256438903,95.76635889618517,18
19,1.1175520420074463,161.697256438903,95.76635889618517,19
20,1.1280710697174072,161.697256438903,95.76635889618517,20
21,1.1318352222442627,161.697256438903,95.76635889618517,21
22,1.1390550136566162,161.697256438903,95.76635889618517,22
23,1.1428380012512207,161.697256438903,95.76635889618517,23
24,1.151832103729248,161.697256438903,95.76635889618517,24
25,1.1618280410766602,161.697256438903,95.76635889618517,25
26,1.1651570796966553,161.697256438903,95.76635889618517,26
27,1.1732299327850342,161.697256438903,95.76635889618517,27
28,1.181596040725708,161.697256438903,95.76635889618517,28
29,1.1849682331085205,161.697256438903,95.76635889618517,29
30,1.188507080078125,161.697256438903,95.76635889618517,30
31,1.1956570148468018,161.697256438903,95.76635889618517,31
32,1.1994240283966064,161.697256438903,95.76635889618517,32
33,1.2097861766815186,161.697256438903,95.76635889618517,33
34,1.2161290645599365,161.697256438903,95.7810985535873,33
35,1.2310271263122559,161.697256438903,95.7810985535873,34
36,1.2343130111694336,161.697256438903,95.7810985535873,35
37,1.237199068069458,161.697256438903,95.7810985535873,36
38,1.274975061416626,161.697256438903,95.7810985535873,37
39,1.278203010559082,161.697256438903,95.7810985535873,38
40,1.2819230556488037,161.697256438903,95.7810985535873,39
41,1.288879156112671,161.697256438903,95.7810985535873,40
42,1.2985188961029053,161.697256438903,95.7810985535873,41
43,1.3046760559082031,161.697256438903,95.7810985535873,42
44,1.3208539485931396,161.697256438903,95.7810985535873,43
45,1.3288509845733643,161.697256438903,95.7810985535873,44
46,1.346707820892334,161.697256438903,95.7810985535873,45
47,1.3549869060516357,161.697256438903,95.7810985535873,46
48,1.3623971939086914,161.697256438903,95.7810985535873,47
49,1.3734760284423828,161.697256438903,95.7810985535873,48
50,1.377363920211792,161.697256438903,95.7810985535873,49
51,1.380457878112793,161.697256438903,95.7810985535873,50
52,1.3931691646575928,161.697256438903,95.7810985535873,51
