iteration,time,UB,LB,num_subproblems
0,8.155740976333618,86.96245528577217,84.70816633131449,1
1,8.202783107757568,86.96245528577217,84.70816633131449,2
2,8.241305828094482,86.96245528577217,84.70816633131449,3
3,8.292927026748657,86.96245528577217,84.70816633131449,4
4,8.34091305732727,86.96245528577217,84.70816633131449,5
5,8.413463115692139,86.96245528577217,84.70816633131449,6
6,8.453112840652466,86.96245528577217,84.70816633131449,7
7,8.493038892745972,86.96245528577217,84.70816633131449,8
8,8.530302047729492,86.96245528577217,84.70816633131449,9
9,8.576386213302612,86.96245528577217,84.70816633131449,10
10,8.61499285697937,86.96245528577217,84.70816633131449,11
11,8.66692304611206,86.96245528577217,84.71031666028709,11
12,8.712414026260376,86.96245528577217,84.71031666028709,12
13,8.747555017471313,86.96245528577217,84.71031666028709,13
14,8.796877145767212,86.96245528577217,84.71031666028709,14
15,8.834251165390015,86.96245528577217,84.71031666028709,15
16,8.869201898574829,86.96245528577217,84.71031666028709,16
17,8.9132080078125,86.96245528577217,84.71031666028709,17
18,8.949571132659912,86.96245528577217,84.71031666028709,18
19,8.990314960479736,86.96245528577217,84.71031666028709,19
20,9.024943828582764,86.96245528577217,84.71031666028709,20
21,9.064074993133545,86.96245528577217,84.71031666028709,21
22,9.124358892440796,86.96245528577217,84.7200486758347,21
23,9.16392707824707,86.96245528577217,84.7200486758347,22
24,9.202867984771729,86.96245528577217,84.7200486758347,23
25,9.239343881607056,86.96245528577217,84.7200486758347,24
26,9.285452127456665,86.96245528577217,84.7200486758347,25
27,9.319494009017944,86.96245528577217,84.7200486758347,26
28,9.371275186538696,86.96245528577217,84.7200486758347,27
29,9.430726051330566,86.96245528577217,84.7200486758347,28
30,9.472421884536743,86.96245528577217,84.7200486758347,29
31,9.649161100387573,86.96245528577217,84.7200486758347,30
32,9.701141119003296,86.96245528577217,84.72134367856783,30
33,9.737174987792969,86.96245528577217,84.72134367856783,31
34,9.77387809753418,86.96245528577217,84.72134367856783,32
35,9.814529180526733,86.96245528577217,84.72134367856783,33
36,9.850781917572021,86.96245528577217,84.72134367856783,34
37,9.906836032867432,86.96245528577217,84.72134367856783,35
38,9.954036951065063,86.96245528577217,84.72134367856783,36
39,10.000718832015991,86.96245528577217,84.72134367856783,37
40,10.03804898262024,86.96245528577217,84.72134367856783,38
41,10.075255155563354,86.96245528577217,84.72134367856783,39
42,10.128663063049316,86.96245528577217,84.72134367856783,40
43,10.18642807006836,86.96245528577217,84.7325771143643,40
44,10.234195947647095,86.96245528577217,84.7325771143643,41
45,10.278488159179688,86.96245528577217,84.7325771143643,42
46,10.314850091934204,86.96245528577217,84.7325771143643,43
47,10.353827238082886,86.96245528577217,84.7325771143643,44
48,10.395220041275024,86.96245528577217,84.7325771143643,45
49,10.433577060699463,86.96245528577217,84.7325771143643,46
50,10.483023881912231,86.96245528577217,84.73442502222085,46
51,10.524241924285889,86.96245528577217,84.73442502222085,47
52,10.577116966247559,86.96245528577217,84.73442502222085,48
53,10.61668610572815,86.96245528577217,84.73442502222085,49
54,10.680209875106812,86.96245528577217,84.73442502222085,50
55,10.724817991256714,86.96245528577217,84.73442502222085,51
56,10.893747091293335,86.96245528577217,84.73442502222085,52
57,10.930447816848755,86.96245528577217,84.73442502222085,53
58,10.989496231079102,86.96245528577217,84.74016224879924,53
59,11.050087928771973,86.96245528577217,84.74016224879924,54
60,11.090720176696777,86.96245528577217,84.74016224879924,55
61,11.130873918533325,86.96245528577217,84.74016224879924,56
62,11.183288097381592,86.96245528577217,84.74016224879924,57
63,11.21721601486206,86.96245528577217,84.74016224879924,58
64,11.257707118988037,86.96245528577217,84.74016224879924,59
65,11.297308921813965,86.96245528577217,84.74016224879924,60
66,11.446873188018799,86.96245528577217,84.74016224879924,61
67,11.504307985305786,86.96245528577217,84.74130750853652,61
68,11.687563180923462,86.96245528577217,84.74130750853652,62
69,11.727705955505371,86.96245528577217,84.74130750853652,63
70,11.771090030670166,86.96245528577217,84.74130750853652,64
71,11.845216989517212,86.96245528577217,84.74130750853652,65
72,11.879279851913452,86.96245528577217,84.74130750853652,66
73,11.912650108337402,86.96245528577217,84.74130750853652,67
74,11.947718858718872,86.96245528577217,84.74130750853652,68
75,11.984232902526855,86.96245528577217,84.74130750853652,69
76,12.021289110183716,86.96245528577217,84.74130750853652,70
77,12.06887412071228,86.96245528577217,84.74387368444002,70
78,12.103847026824951,86.96245528577217,84.74387368444002,71
79,12.140538930892944,86.96245528577217,84.74387368444002,72
80,12.180227041244507,86.96245528577217,84.74387368444002,73
81,12.224814176559448,86.96245528577217,84.74387368444002,74
82,12.26089096069336,86.96245528577217,84.74387368444002,75
83,12.298758029937744,86.96245528577217,84.74387368444002,76
84,12.332165956497192,86.96245528577217,84.74387368444002,77
85,12.3648099899292,86.96245528577217,84.74387368444002,78
86,12.417197227478027,86.96245528577217,84.74534964738268,78
87,12.452692031860352,86.96245528577217,84.74534964738268,79
88,12.486088037490845,86.96245528577217,84.74534964738268,80
89,12.521303176879883,86.96245528577217,84.74534964738268,81
90,12.559056997299194,86.96245528577217,84.74534964738268,82
91,12.594125032424927,86.96245528577217,84.74534964738268,83
92,12.642735004425049,86.96245528577217,84.74534964738268,84
93,12.675737857818604,86.96245528577217,84.74534964738268,85
94,12.727681159973145,86.96245528577217,84.74662029757062,85
95,12.762542247772217,86.96245528577217,84.74662029757062,86
96,12.802188158035278,86.96245528577217,84.74662029757062,87
97,12.841047048568726,86.96245528577217,84.74662029757062,88
98,12.87614393234253,86.96245528577217,84.74662029757062,89
99,12.91444206237793,86.96245528577217,84.74662029757062,90
100,12.97485899925232,86.96245528577217,84.74662029757062,91
101,13.01208209991455,86.96245528577217,84.74662029757062,92
102,13.0484139919281,86.96245528577217,84.74662029757062,93
103,13.084365129470825,86.96245528577217,84.74662029757062,94
104,13.14111590385437,86.96245528577217,84.74730030236535,94
105,13.174573183059692,86.96245528577217,84.74730030236535,95
106,13.221534967422485,86.96245528577217,84.74730030236535,96
107,13.258759021759033,86.96245528577217,84.74730030236535,97
108,13.302945137023926,86.96245528577217,84.74730030236535,98
109,13.426981925964355,86.96245528577217,84.74730030236535,99
110,13.462481021881104,86.96245528577217,84.74730030236535,100
111,13.498371124267578,86.96245528577217,84.74730030236535,101
112,13.537048101425171,86.96245528577217,84.74730030236535,102
113,13.593499898910522,86.96245528577217,84.7572055175243,102
114,13.631286144256592,86.96245528577217,84.7572055175243,103
115,13.667532205581665,86.96245528577217,84.7572055175243,104
116,13.701830863952637,86.96245528577217,84.7572055175243,105
117,13.736808061599731,86.96245528577217,84.7572055175243,106
118,13.811575174331665,86.96245528577217,84.7572055175243,107
119,13.850220203399658,86.96245528577217,84.7572055175243,108
120,13.904306888580322,86.96245528577217,84.7572055175243,109
121,13.940989017486572,86.96245528577217,84.7572055175243,110
122,13.973420143127441,86.96245528577217,84.7572055175243,111
123,14.037827014923096,86.96245528577217,84.7582957043607,111
124,14.078817129135132,86.96245528577217,84.7582957043607,112
125,14.132321119308472,86.96245528577217,84.7582957043607,113
126,14.17598295211792,86.96245528577217,84.7582957043607,114
127,14.222072839736938,86.96245528577217,84.7582957043607,115
128,14.257538080215454,86.96245528577217,84.7582957043607,116
129,14.293561935424805,86.96245528577217,84.7582957043607,117
130,14.3269681930542,86.96245528577217,84.7582957043607,118
131,14.373558044433594,86.96245528577217,84.7582957043607,119
132,14.416910886764526,86.96245528577217,84.7582957043607,120
133,14.46017599105835,86.96245528577217,84.7582957043607,121
134,14.511327028274536,86.96245528577217,84.76843402601364,121
135,14.550555944442749,86.96245528577217,84.76843402601364,122
136,14.68629789352417,86.96245528577217,84.76843402601364,123
137,14.756468057632446,86.96245528577217,84.76843402601364,124
138,14.791076898574829,86.96245528577217,84.76843402601364,125
139,14.83965802192688,86.96245528577217,84.76843402601364,126
140,14.881132125854492,86.96245528577217,84.76843402601364,127
141,14.9147310256958,86.96245528577217,84.76843402601364,128
142,14.979406118392944,86.96245528577217,84.77009084281191,128
143,15.01893401145935,86.96245528577217,84.77009084281191,129
144,15.054003953933716,86.96245528577217,84.77009084281191,130
145,15.086983919143677,86.96245528577217,84.77009084281191,131
146,15.130027055740356,86.96245528577217,84.77009084281191,132
147,15.162569999694824,86.96245528577217,84.77009084281191,133
148,15.213397026062012,86.96245528577217,84.77009084281191,134
149,15.248195171356201,86.96245528577217,84.77009084281191,135
150,15.280150175094604,86.96245528577217,84.77009084281191,136
151,15.326990842819214,86.96245528577217,84.77079431714314,136
152,15.363777160644531,86.96245528577217,84.77079431714314,137
153,15.39748501777649,86.96245528577217,84.77079431714314,138
154,15.447387933731079,86.96245528577217,84.77079431714314,139
155,15.488163948059082,86.96245528577217,84.77079431714314,140
156,15.526993036270142,86.96245528577217,84.77079431714314,141
157,15.5627760887146,86.96245528577217,84.77079431714314,142
158,15.600307941436768,86.96245528577217,84.77079431714314,143
159,15.715465068817139,86.96245528577217,84.77326863847911,143
160,15.749786853790283,86.96245528577217,84.77326863847911,144
161,15.801574945449829,86.96245528577217,84.77326863847911,145
162,15.838789939880371,86.96245528577217,84.77326863847911,146
163,15.883028984069824,86.96245528577217,84.77326863847911,147
164,15.936917066574097,86.96245528577217,84.77326863847911,148
165,15.972461223602295,86.96245528577217,84.77326863847911,149
166,16.014392852783203,86.96245528577217,84.77326863847911,150
167,16.05421495437622,86.96245528577217,84.77326863847911,151
168,16.11581587791443,86.96245528577217,84.77597038344203,151
169,16.15230703353882,86.96245528577217,84.77597038344203,152
170,16.18460202217102,86.96245528577217,84.77597038344203,153
171,16.228283882141113,86.96245528577217,84.77597038344203,154
172,16.26707696914673,86.96245528577217,84.77597038344203,155
173,16.319987058639526,86.96245528577217,84.77597038344203,156
174,16.359565019607544,86.96245528577217,84.77597038344203,157
175,16.410409927368164,86.96245528577217,84.77597038344203,158
176,16.451088905334473,86.96245528577217,84.77597038344203,159
177,16.483927011489868,86.96245528577217,84.77597038344203,160
178,16.537045001983643,86.96245528577217,84.77698727482166,160
179,16.572510957717896,86.96245528577217,84.77698727482166,161
180,16.60700297355652,86.96245528577217,84.77698727482166,162
181,16.644227981567383,86.96245528577217,84.77698727482166,163
182,16.683794021606445,86.96245528577217,84.77698727482166,164
183,16.720547914505005,86.96245528577217,84.77698727482166,165
184,16.7654709815979,86.96245528577217,84.77698727482166,166
185,16.81931185722351,86.96245528577217,84.77698727482166,167
186,16.854665994644165,86.96245528577217,84.77698727482166,168
187,16.893587112426758,86.96245528577217,84.77698727482166,169
188,16.92799401283264,86.96245528577217,84.77698727482166,170
189,16.983845949172974,86.96245528577217,84.7896062031185,170
190,17.0222110748291,86.96245528577217,84.7896062031185,171
191,17.05721092224121,86.96245528577217,84.7896062031185,172
192,17.091225147247314,86.96245528577217,84.7896062031185,173
193,17.133465051651,86.96245528577217,84.7896062031185,174
194,17.19057011604309,86.96245528577217,84.7896062031185,175
195,17.232688903808594,86.96245528577217,84.7896062031185,176
196,17.30293893814087,86.96245528577217,84.7896062031185,177
197,17.34284019470215,86.96245528577217,84.7896062031185,178
198,17.396889209747314,86.96245528577217,84.7921599079332,178
199,17.43315601348877,86.96245528577217,84.7921599079332,179
200,17.472114086151123,86.96245528577217,84.7921599079332,180
201,17.504887104034424,86.96245528577217,84.7921599079332,181
202,17.926607847213745,86.96245528577217,84.7921599079332,182
203,18.04435682296753,86.96245528577217,84.7921599079332,183
204,18.0831298828125,86.96245528577217,84.7921599079332,184
205,18.124173164367676,86.96245528577217,84.7921599079332,185
206,18.254935026168823,86.96245528577217,84.7921599079332,186
