iteration,time,UB,LB,num_subproblems
0,0.04856705665588379,161.6972559266067,95.76635889618517,1
1,0.05954384803771973,161.6972559266067,95.76635889618517,2
2,0.07044696807861328,161.6972559266067,95.76635889618517,3
3,0.07622909545898438,161.6972559266067,95.76635889618517,4
4,0.08239889144897461,161.6972559266067,95.76635889618517,5
5,0.08768773078918457,161.6972559266067,95.76635889618517,6
6,0.10299897193908691,161.6972559266067,95.76635889618517,7
7,0.11833596229553223,161.6972559266067,95.76635889618517,8
8,0.12709903717041016,161.6972559266067,95.76635889618517,9
9,0.1341538429260254,161.6972559266067,95.76635889618517,10
10,0.15615606307983398,161.6972559266067,95.76635889618517,11
11,0.16143298149108887,161.6972559266067,95.76635889618517,12
12,0.1739058494567871,161.6972559266067,95.76635889618517,13
13,0.18276500701904297,161.6972559266067,95.76635889618517,14
14,0.2009279727935791,161.6972559266067,95.76635889618517,15
15,0.20454072952270508,161.6972559266067,95.76635889618517,16
16,0.2099161148071289,161.6972559266067,95.76635889618517,17
17,0.21542811393737793,138.2385351993244,95.82445520419915,17
18,0.22367596626281738,138.2385351993244,95.82445520419915,18
19,0.24871587753295898,138.2385351993244,95.82445520419915,19
20,0.2527930736541748,138.2385351993244,95.82445520419915,20
21,0.2572488784790039,138.2385351993244,95.82445520419915,21
22,0.2677910327911377,138.2385351993244,95.82445520419915,22
23,0.2772667407989502,138.2385351993244,95.82445520419915,23
24,0.28354883193969727,138.2385351993244,95.82445520419915,24
25,0.28696274757385254,138.2385351993244,95.82445520419915,25
26,0.30367612838745117,138.2385351993244,96.02317221000408,25
27,0.31825995445251465,138.2385351993244,96.02317221000408,26
28,0.3231699466705322,138.2385351993244,96.02317221000408,27
29,0.33074498176574707,138.2385351993244,96.02317221000408,28
30,0.3348231315612793,138.2385351993244,96.02317221000408,29
31,0.3429250717163086,138.2385351993244,96.02317221000408,30
32,0.3579549789428711,138.2385351993244,96.02317221000408,31
33,0.37622904777526855,138.2385351993244,96.02317221000408,32
34,0.39124488830566406,138.2385351993244,96.02317221000408,33
35,0.4072439670562744,138.2385351993244,96.02317221000408,34
36,0.4187769889831543,138.2385351993244,96.02317221000408,35
37,0.4254341125488281,138.2385351993244,96.02317221000408,36
38,0.43169283866882324,138.2385351993244,96.02317221000408,37
39,0.43509793281555176,138.2385351993244,96.02317221000408,38
40,0.44313478469848633,138.2385351993244,96.02317221000408,39
41,0.44880199432373047,134.3204740359708,96.16407933470467,39
42,0.45237278938293457,134.3204740359708,96.16407933470467,40
43,0.46106886863708496,134.3204740359708,96.16407933470467,41
44,0.46689510345458984,134.3204740359708,96.16407933470467,42
45,0.47371697425842285,134.3204740359708,96.16407933470467,43
46,0.4844021797180176,134.3204740359708,96.16407933470467,44
47,0.48859381675720215,134.3204740359708,96.16407933470467,45
48,0.49352478981018066,134.3204740359708,96.16407933470467,46
49,0.49922990798950195,134.3204740359708,96.16407933470467,47
50,0.5446929931640625,134.3204740359708,96.16407933470467,48
51,0.5577011108398438,134.3204740359708,96.23186047640851,48
52,0.572167158126831,134.3204740359708,96.23186047640851,49
53,0.5819339752197266,134.3204740359708,96.23186047640851,50
54,0.6008491516113281,134.3204740359708,96.23186047640851,51
55,0.6174099445343018,134.3204740359708,96.23186047640851,52
56,0.6340110301971436,134.3204740359708,96.23186047640851,53
57,0.6494059562683105,134.3204740359708,96.23186047640851,54
58,0.6584088802337646,134.3204740359708,96.23186047640851,55
59,0.6656928062438965,134.3204740359708,96.23186047640851,56
60,0.6692767143249512,134.3204740359708,96.23186047640851,57
61,0.6820919513702393,134.3204740359708,96.23186047640851,58
62,0.6856949329376221,134.3204740359708,96.23186047640851,59
63,0.7011168003082275,134.3204740359708,96.23186047640851,60
64,0.7085018157958984,134.3204740359708,96.23186047640851,61
65,0.7146759033203125,134.3204740359708,96.23186047640851,62
66,0.718393087387085,134.3204740359708,96.23186047640851,63
67,0.7243838310241699,134.24243214557487,96.3048286775535,63
68,0.7337639331817627,134.24243214557487,96.3048286775535,64
69,0.7373239994049072,134.24243214557487,96.3048286775535,65
70,0.747607946395874,134.24243214557487,96.3048286775535,66
71,0.7510519027709961,134.24243214557487,96.3048286775535,67
72,0.7577099800109863,134.24243214557487,96.42530807163402,67
73,0.7639820575714111,134.24243214557487,96.42530807163402,68
74,0.7689759731292725,134.24243214557487,96.42530807163402,69
75,0.7823977470397949,134.24243214557487,96.42530807163402,70
76,0.7987580299377441,134.24243214557487,96.42530807163402,71
77,0.8140149116516113,134.24243214557487,96.42530807163402,72
