iteration,time,UB,LB,num_subproblems
0,8.129170894622803,86.96245528577217,84.70816633131449,1
1,8.65636396408081,86.96245528577217,84.70816633131449,2
2,9.16367793083191,86.96245528577217,84.70816633131449,3
3,9.63861083984375,86.96245528577217,84.70816633131449,4
4,10.12771987915039,86.96245528577217,84.70816633131449,5
5,10.564655780792236,86.96245528577217,84.70816633131449,6
6,10.989739894866943,86.96245528577217,84.70816633131449,7
7,11.391062021255493,86.96245528577217,84.70816633131449,8
8,11.764090776443481,86.96245528577217,84.70816633131449,9
9,12.11971664428711,86.96245528577217,84.70816633131449,10
10,12.46195673942566,86.96245528577217,84.70816633131449,11
11,12.756139993667603,86.96245528577217,84.71031666028709,11
12,13.235183715820312,86.96245528577217,84.71031666028709,12
13,13.703122854232788,86.96245528577217,84.71031666028709,13
14,14.169239044189453,86.96245528577217,84.71031666028709,14
15,14.58918571472168,86.96245528577217,84.71031666028709,15
16,15.002066850662231,86.96245528577217,84.71031666028709,16
17,15.3869309425354,86.96245528577217,84.71031666028709,17
18,15.755689859390259,86.96245528577217,84.71031666028709,18
19,16.09907078742981,86.96245528577217,84.71031666028709,19
20,16.431216716766357,86.96245528577217,84.71031666028709,20
21,16.738438844680786,86.96245528577217,84.71031666028709,21
22,16.993399620056152,86.96245528577217,84.7200486758347,21
23,17.443275928497314,86.96245528577217,84.7200486758347,22
24,17.88091492652893,86.96245528577217,84.7200486758347,23
25,18.315876722335815,86.96245528577217,84.7200486758347,24
26,18.712779998779297,86.96245528577217,84.7200486758347,25
27,19.224200963974,86.96245528577217,84.7200486758347,26
28,19.579269886016846,86.96245528577217,84.7200486758347,27
29,19.9143009185791,86.96245528577217,84.7200486758347,28
30,20.24991774559021,86.96245528577217,84.7200486758347,29
31,20.52519392967224,86.96245528577217,84.72134367856783,29
32,20.986877918243408,86.96245528577217,84.72134367856783,30
33,21.431583881378174,86.96245528577217,84.72134367856783,31
34,21.85818386077881,86.96245528577217,84.72134367856783,32
35,22.26437282562256,86.96245528577217,84.72134367856783,33
36,22.66324472427368,86.96245528577217,84.72134367856783,34
37,23.050334930419922,86.96245528577217,84.72134367856783,35
38,23.42319083213806,86.96245528577217,84.72134367856783,36
39,23.769555807113647,86.96245528577217,84.72134367856783,37
40,24.102893829345703,86.96245528577217,84.72134367856783,38
41,24.3776957988739,86.96245528577217,84.7325771143643,38
42,24.84042477607727,86.96245528577217,84.7325771143643,39
43,25.270943880081177,86.96245528577217,84.7325771143643,40
44,25.68641996383667,86.96245528577217,84.7325771143643,41
45,26.082379817962646,86.96245528577217,84.7325771143643,42
46,26.46498990058899,86.96245528577217,84.7325771143643,43
47,26.825331926345825,86.96245528577217,84.7325771143643,44
48,27.156993627548218,86.96245528577217,84.7325771143643,45
49,27.41816282272339,86.96245528577217,84.73442502222085,45
50,27.829489707946777,86.96245528577217,84.73442502222085,46
51,28.217037677764893,86.96245528577217,84.73442502222085,47
52,28.7214777469635,86.96245528577217,84.73442502222085,48
53,29.07908296585083,86.96245528577217,84.73442502222085,49
54,29.45516800880432,86.96245528577217,84.73442502222085,50
55,29.785690784454346,86.96245528577217,84.73442502222085,51
56,30.083335876464844,86.96245528577217,84.73442502222085,52
57,30.388591766357422,86.96245528577217,84.73442502222085,53
58,30.637231826782227,86.96245528577217,84.74016224879924,53
59,31.04122495651245,86.96245528577217,84.74016224879924,54
60,31.42287588119507,86.96245528577217,84.74016224879924,55
61,31.7891788482666,86.96245528577217,84.74016224879924,56
62,32.13970994949341,86.96245528577217,84.74016224879924,57
63,32.47313189506531,86.96245528577217,84.74016224879924,58
64,32.79263162612915,86.96245528577217,84.74016224879924,59
65,33.204728841781616,86.96245528577217,84.74016224879924,60
66,33.49835968017578,86.96245528577217,84.74016224879924,61
67,33.74030065536499,86.96245528577217,84.74130750853652,61
68,34.156736850738525,86.96245528577217,84.74130750853652,62
69,34.556994676589966,86.96245528577217,84.74130750853652,63
70,34.9288969039917,86.96245528577217,84.74130750853652,64
71,35.28463578224182,86.96245528577217,84.74130750853652,65
72,35.64272093772888,86.96245528577217,84.74130750853652,66
73,35.97071671485901,86.96245528577217,84.74130750853652,67
74,36.275322675704956,86.96245528577217,84.74130750853652,68
75,36.564044713974,86.96245528577217,84.74130750853652,69
76,36.8720817565918,86.96245528577217,84.74130750853652,70
77,37.090330839157104,86.96245528577217,84.74387368444002,70
78,37.57171583175659,86.96245528577217,84.74387368444002,71
