iteration,time,UB,LB,num_subproblems
0,0.2406480312347412,87.08038353535717,84.71141432922384,1
1,0.24337387084960938,87.08038353535717,84.71141432922384,2
2,0.24608802795410156,87.08038353535717,84.71141432922384,3
3,0.2488727569580078,87.08038353535717,84.71141432922384,4
4,0.25196194648742676,87.08038353535717,84.71141432922384,5
5,0.254849910736084,87.08038353535717,84.71141432922384,6
6,0.25815391540527344,87.08038353535717,84.71141432922384,7
7,0.2611548900604248,87.08038353535717,84.71141432922384,8
8,0.2640721797943115,87.08038353535717,84.71141432922384,9
9,0.2667820453643799,87.08038353535717,84.71141432922384,10
10,0.269366979598999,87.08038353535717,84.71141432922384,11
11,0.2715339660644531,87.08038353535717,84.71791351090104,11
12,0.27399587631225586,87.08038353535717,84.71791351090104,12
13,0.27660298347473145,87.08038353535717,84.71791351090104,13
14,0.2793540954589844,87.08038353535717,84.71791351090104,14
15,0.28185319900512695,87.08038353535717,84.71791351090104,15
16,0.2843470573425293,87.08038353535717,84.71791351090104,16
17,0.2870299816131592,87.08038353535717,84.71791351090104,17
18,0.28981590270996094,87.08038353535717,84.71791351090104,18
19,0.29241204261779785,87.08038353535717,84.71791351090104,19
20,0.2952389717102051,87.08038353535717,84.71791351090104,20
21,0.2981228828430176,87.08038353535717,84.71791351090104,21
22,0.31945109367370605,87.08038353535717,84.72359366443476,21
23,0.32677197456359863,87.08038353535717,84.72359366443476,22
24,0.3299849033355713,87.08038353535717,84.72359366443476,23
25,0.33248305320739746,87.08038353535717,84.72359366443476,24
26,0.3349459171295166,87.08038353535717,84.72359366443476,25
27,0.337583065032959,87.08038353535717,84.72359366443476,26
28,0.3401310443878174,87.08038353535717,84.72359366443476,27
29,0.34249305725097656,87.08038353535717,84.72359366443476,28
30,0.3447861671447754,87.08038353535717,84.72359366443476,29
31,0.34703612327575684,87.08038353535717,84.72359366443476,30
32,0.3494529724121094,87.08038353535717,84.72359366443476,31
33,0.35154294967651367,87.08038353535717,84.7265162753972,31
34,0.35399293899536133,87.08038353535717,84.7265162753972,32
35,0.35660409927368164,87.08038353535717,84.7265162753972,33
36,0.3589968681335449,87.08038353535717,84.7265162753972,34
37,0.3614189624786377,87.08038353535717,84.7265162753972,35
38,0.3640727996826172,87.08038353535717,84.7265162753972,36
39,0.3665189743041992,87.08038353535717,84.7265162753972,37
40,0.36930084228515625,87.08038353535717,84.7265162753972,38
41,0.37195801734924316,87.08038353535717,84.7265162753972,39
42,0.3746910095214844,87.08038353535717,84.7265162753972,40
43,0.376690149307251,87.08038353535717,84.73530740804985,40
44,0.3794400691986084,87.08038353535717,84.73530740804985,41
45,0.3820488452911377,87.08038353535717,84.73530740804985,42
46,0.38459110260009766,87.08038353535717,84.73530740804985,43
47,0.38721299171447754,87.08038353535717,84.73530740804985,44
48,0.38979196548461914,87.08038353535717,84.73530740804985,45
49,0.39272308349609375,87.08038353535717,84.73530740804985,46
50,0.3949599266052246,87.08038353535717,84.7380449017889,46
51,0.39729809761047363,87.08038353535717,84.7380449017889,47
52,0.3999950885772705,87.08038353535717,84.7380449017889,48
53,0.40239882469177246,87.08038353535717,84.7380449017889,49
54,0.40480613708496094,87.08038353535717,84.7380449017889,50
55,0.40743279457092285,87.08038353535717,84.7380449017889,51
56,0.4102139472961426,87.08038353535717,84.7380449017889,52
57,0.41268181800842285,87.08038353535717,84.7380449017889,53
58,0.41477012634277344,87.08038353535717,84.74188539771828,53
59,0.4172670841217041,87.08038353535717,84.74188539771828,54
60,0.41974592208862305,87.08038353535717,84.74188539771828,55
61,0.4224081039428711,87.08038353535717,84.74188539771828,56
62,0.4248080253601074,87.08038353535717,84.74188539771828,57
63,0.42737913131713867,87.08038353535717,84.74188539771828,58
64,0.42996692657470703,87.08038353535717,84.74188539771828,59
65,0.43247199058532715,87.08038353535717,84.74188539771828,60
66,0.43492913246154785,87.08038353535717,84.74188539771828,61
67,0.4375650882720947,87.08038353535717,84.74188539771828,62
68,0.43952298164367676,87.08038353535717,84.74640160427347,62
69,0.44185590744018555,87.08038353535717,84.74640160427347,63
70,0.44434404373168945,87.08038353535717,84.74640160427347,64
71,0.44660401344299316,87.08038353535717,84.74640160427347,65
72,0.44888806343078613,87.08038353535717,84.74640160427347,66
73,0.4512979984283447,87.08038353535717,84.74640160427347,67
74,0.45360302925109863,87.08038353535717,84.74640160427347,68
75,0.4559309482574463,87.08038353535717,84.74640160427347,69
76,0.45829105377197266,87.08038353535717,84.74640160427347,70
77,0.4609508514404297,87.08038353535717,84.74640160427347,71
78,0.46324896812438965,87.08038353535717,84.74640160427347,72
79,0.46520113945007324,87.08038353535717,84.7465228644463,72
80,0.4682619571685791,87.08038353535717,84.7465228644463,73
81,0.47099995613098145,87.08038353535717,84.7465228644463,74
82,0.4741079807281494,87.08038353535717,84.7465228644463,75
83,0.476931095123291,87.08038353535717,84.7465228644463,76
84,0.4796888828277588,87.08038353535717,84.7465228644463,77
85,0.48217201232910156,87.08038353535717,84.7465228644463,78
86,0.48484015464782715,87.08038353535717,84.7465228644463,79
87,0.48769593238830566,87.08038353535717,84.7465228644463,80
88,0.48969101905822754,87.08038353535717,84.7494978237403,80
89,0.49234795570373535,87.08038353535717,84.7494978237403,81
90,0.49498581886291504,87.08038353535717,84.7494978237403,82
