iteration,time,UB,LB,num_subproblems
0,0.09650397300720215,108.07050546208,84.70816633131449,1
0,1.4565749168395996,108.07050546208,84.70816633131449,2
1,1.4926960468292236,108.07050546208,84.70816633131449,3
2,1.5326261520385742,108.07050546208,84.70816633131449,4
3,1.5732300281524658,108.07050546208,84.70816633131449,5
4,1.6460201740264893,108.07050546208,84.70816633131449,6
5,1.6858749389648438,108.07050546208,84.70816633131449,7
6,1.7222731113433838,108.07050546208,84.70816633131449,8
7,1.7636761665344238,108.07050546208,84.70816633131449,9
8,1.8098533153533936,108.07050546208,84.70816633131449,10
9,1.8491382598876953,108.07050546208,84.70816633131449,11
10,1.9008891582489014,96.82663296118854,84.7325771143643,11
11,1.9474942684173584,96.82663296118854,84.7325771143643,12
12,1.981943130493164,96.82663296118854,84.7325771143643,13
13,2.0191500186920166,96.82663296118854,84.7325771143643,14
14,2.059277057647705,96.82663296118854,84.7325771143643,15
15,2.098734140396118,96.82663296118854,84.7325771143643,16
16,2.136467933654785,96.82663296118854,84.7325771143643,17
17,2.19769024848938,96.82663296118854,84.73442502222085,17
18,2.3673200607299805,96.82663296118854,84.73442502222085,18
19,2.428072214126587,94.37705478870879,84.79279547356164,18
20,2.4763922691345215,94.37705478870879,84.79279547356164,19
21,2.519318103790283,94.37705478870879,84.79279547356164,20
22,2.557868003845215,94.37705478870879,84.79279547356164,21
23,2.594686985015869,94.37705478870879,84.79279547356164,22
24,2.6576759815216064,94.37705478870879,84.79279547356164,23
25,2.6926920413970947,94.37705478870879,84.79279547356164,24
26,2.7339162826538086,94.37705478870879,84.79279547356164,25
27,2.781970977783203,94.37705478870879,84.79279547356164,26
28,2.8332390785217285,94.37705478870879,84.79437792515198,26
29,3.136728048324585,94.37705478870879,84.79901570644068,26
30,3.1745169162750244,94.37705478870879,84.79901570644068,27
31,3.2233800888061523,94.37705478870879,84.80002845318896,27
32,3.261714220046997,94.37705478870879,84.80002845318896,28
33,3.332313060760498,94.37705478870879,84.81073072590232,28
34,3.3959670066833496,94.37705478870879,84.81073072590232,29
35,3.432426929473877,94.37705478870879,84.81073072590232,30
36,3.468827247619629,94.37705478870879,84.81073072590232,31
37,3.5505189895629883,94.37705478870879,84.81073072590232,32
