iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,135.17406105995178,846.1053098460181,784.8617673865944,1,7887329795851349
1,135.40302300453186,846.1053098460181,784.8617673865944,2,7887329795851348
2,136.49110007286072,846.1053098460181,784.8617673865944,3,7887329795851347
3,136.97790718078613,846.1053098460181,784.8617673865944,4,7887329795851346
4,137.22128105163574,846.1053098460181,784.8617673865944,5,7887329795851345
5,138.50433087348938,846.1053098460181,784.8617673865944,6,7887329795851344
6,138.71853828430176,846.1053098460181,784.8617673865944,7,7887329795851343
7,138.94075512886047,846.1053098460181,784.8617673865944,8,7887329795851342
8,139.15268921852112,846.1053098460181,784.8617673865944,9,7887329795851341
9,139.6958920955658,846.1053098460181,784.8617673865944,10,7887329795851340
10,140.0440480709076,846.1053098460181,784.8617673865944,11,7887329795851339
11,140.28055810928345,846.1053098460181,784.8617673865944,12,7887329795851338
12,140.62842631340027,846.1053098460181,785.0374884224263,12,7887329795851336
13,141.3925700187683,846.1053098460181,785.0374884224263,13,7887329795851335
14,142.04593086242676,846.1053098460181,785.0374884224263,14,7887329795851334
15,143.69976902008057,846.1053098460181,785.0374884224263,15,7887329795851333
16,144.49653220176697,846.1053098460181,785.0374884224263,16,7887329795851332
17,144.8084681034088,846.1053098460181,785.0374884224263,17,7887329795851331
18,145.03085708618164,846.1053098460181,785.0374884224263,18,7887329795851330
19,145.86499190330505,846.1053098460181,785.0374884224263,19,7887329795851329
20,146.08687210083008,846.1053098460181,785.0374884224263,20,7887329795851328
21,146.4567141532898,846.1053098460181,785.0374884224263,21,7887329795851327
22,147.645122051239,846.1053098460181,785.1080676388319,21,7887329795851325
23,147.85924410820007,846.1053098460181,785.1080676388319,22,7887329795851324
24,148.0741240978241,846.1053098460181,785.1080676388319,23,7887329795851323
25,148.2968339920044,846.1053098460181,785.1080676388319,24,7887329795851322
26,148.7737741470337,846.1053098460181,785.1080676388319,25,7887329795851321
27,149.47539401054382,846.1053098460181,785.116876961744,25,7887329795851319
28,150.2712869644165,846.1053098460181,785.116876961744,26,7887329795851318
29,150.73571920394897,846.1053098460181,785.116876961744,27,7887329795851317
30,151.13418412208557,846.1053098460181,785.116876961744,28,7887329795851316
31,151.40484595298767,846.1053098460181,785.116876961744,29,7887329795851315
32,151.62446904182434,846.1053098460181,785.116876961744,30,7887329795851314
33,151.99786901474,846.1053098460181,785.2825369952448,30,7887329795851312
34,152.73445916175842,846.1053098460181,785.2825369952448,31,7887329795851311
35,153.46648502349854,846.1053098460181,785.2825369952448,32,7887329795851310
36,153.7927269935608,846.1053098460181,785.2825369952448,33,7887329795851309
37,154.02900218963623,846.1053098460181,785.2825369952448,34,7887329795851308
38,154.2500982284546,846.1053098460181,785.2825369952448,35,7887329795851307
39,154.45777702331543,846.1053098460181,785.2825369952448,36,7887329795851306
40,154.7694492340088,846.1053098460181,785.292267985398,36,7887329795851304
41,155.04111409187317,846.1053098460181,785.292267985398,37,7887329795851303
42,155.79355907440186,846.1053098460181,785.292267985398,38,7887329795851302
43,156.08179807662964,846.1053098460181,785.292267985398,39,7887329795851301
44,156.29331707954407,846.1053098460181,785.292267985398,40,7887329795851300
45,156.62367820739746,846.1053098460181,785.292267985398,41,7887329795851299
46,156.97522616386414,846.1053098460181,785.2943987942672,41,7887329795851297
47,157.20024609565735,846.1053098460181,785.2943987942672,42,7887329795851296
48,157.44789290428162,846.1053098460181,785.2943987942672,43,7887329795851295
49,158.02114510536194,846.1053098460181,785.2943987942672,44,7887329795851294
50,158.30912804603577,846.1053098460181,785.2943987942672,45,7887329795851293
51,158.95415115356445,846.1053098460181,785.2943987942672,46,7887329795851292
52,159.37069988250732,846.1053098460181,785.2943987942672,47,7887329795851291
53,159.60881805419922,846.1053098460181,785.2943987942672,48,7887329795851290
54,159.8673541545868,846.1053098460181,785.2943987942672,49,7887329795851289
55,160.07834911346436,846.1053098460181,785.2943987942672,50,7887329795851288
56,160.77322506904602,846.1053098460181,785.2943987942672,51,7887329795851287
57,161.06483507156372,846.1053098460181,785.3607717066786,51,7887329795851285
58,161.2758560180664,846.1053098460181,785.3607717066786,52,7887329795851284
59,161.81862115859985,846.1053098460181,785.3607717066786,53,7887329795851283
60,162.25185918807983,846.1053098460181,785.3607717066786,54,7887329795851282
61,162.4785521030426,846.1053098460181,785.3607717066786,55,7887329795851281
62,162.71584296226501,846.1053098460181,785.3607717066786,56,7887329795851280
63,163.06757307052612,846.1053098460181,785.4470008490924,56,7887329795851278
64,163.33802700042725,846.1053098460181,785.4470008490924,57,7887329795851277
65,163.6677770614624,846.1053098460181,785.4470008490924,58,7887329795851276
66,163.88717198371887,846.1053098460181,785.4470008490924,59,7887329795851275
67,164.13818788528442,846.1053098460181,785.4470008490924,60,7887329795851274
68,164.5466651916504,846.1053098460181,785.4470008490924,61,7887329795851273
69,164.777813911438,846.1053098460181,785.4470008490924,62,7887329795851272
70,165.25965523719788,846.1053098460181,785.4741717262626,62,7887329795851270
71,165.6285741329193,846.1053098460181,785.4741717262626,63,7887329795851269
72,165.8487479686737,846.1053098460181,785.4741717262626,64,7887329795851268
73,166.17637491226196,846.1053098460181,785.4741717262626,65,7887329795851267
74,166.86902403831482,846.1053098460181,785.4741717262626,66,7887329795851266
75,167.2953851222992,846.1053098460181,785.4741717262626,67,7887329795851265
76,167.50546097755432,846.1053098460181,785.4741717262626,68,7887329795851264
77,168.2339551448822,846.1053098460181,785.4741717262626,69,7887329795851263
78,168.4558219909668,846.1053098460181,785.4741717262626,70,7887329795851262
79,169.28563404083252,846.1053098460181,785.4741717262626,71,7887329795851261
80,169.67043113708496,846.1053098460181,785.4741717262626,72,7887329795851260
81,170.01478910446167,846.1053098460181,785.5350190368451,72,7887329795851258
82,170.28855323791504,846.1053098460181,785.5350190368451,73,7887329795851257
83,170.55260610580444,846.1053098460181,785.5350190368451,74,7887329795851256
84,170.89625692367554,846.1053098460181,785.5350190368451,75,7887329795851255
85,171.12215495109558,846.1053098460181,785.5350190368451,76,7887329795851254
86,171.50744223594666,846.1053098460181,785.5350190368451,77,7887329795851253
87,171.81416416168213,846.1053098460181,785.5350190368451,78,7887329795851252
88,172.93103194236755,846.1053098460181,785.5395614072931,78,7887329795851250
89,173.36971998214722,846.1053098460181,785.5395614072931,79,7887329795851249
90,173.69878005981445,846.1053098460181,785.5395614072931,80,7887329795851248
91,174.48619627952576,846.1053098460181,785.5395614072931,81,7887329795851247
92,175.185378074646,846.1053098460181,785.5395614072931,82,7887329795851246
93,176.3284330368042,846.1053098460181,785.5395614072931,83,7887329795851245
94,177.16572523117065,846.1053098460181,785.5395614072931,84,7887329795851244
95,177.956120967865,846.1053098460181,785.5496202241491,84,7887329795851242
96,178.33783388137817,846.1053098460181,785.5496202241491,85,7887329795851241
97,179.21539115905762,846.1053098460181,785.5496202241491,86,7887329795851240
98,181.15339994430542,846.1053098460181,785.5496202241491,87,7887329795851239
99,181.44434094429016,846.1053098460181,785.5496202241491,88,7887329795851238
100,181.81570196151733,846.1053098460181,785.5496202241491,89,7887329795851237
101,182.26363706588745,846.1053098460181,785.5796186064814,89,7887329795851235
102,182.55784606933594,846.1053098460181,785.5796186064814,90,7887329795851234
103,183.63060307502747,846.1053098460181,785.6089018898394,90,7887329795851232
104,184.07079815864563,846.1053098460181,785.6288159466078,90,7887329795851230
105,185.52812790870667,846.1053098460181,785.6288159466078,91,7887329795851229
106,186.08504104614258,846.1053098460181,785.6288159466078,92,7887329795851228
107,186.3287389278412,846.1053098460181,785.6288159466078,93,7887329795851227
108,186.62834811210632,846.1053098460181,785.6288159466078,94,7887329795851226
109,186.87356209754944,846.1053098460181,785.6288159466078,95,7887329795851225
110,187.82369017601013,846.1053098460181,785.6288159466078,96,7887329795851224
111,188.13257694244385,846.1053098460181,785.6288159466078,97,7887329795851223
112,189.11670398712158,846.1053098460181,785.672332444248,97,7887329795851221
113,189.52508211135864,846.1053098460181,785.6838739758231,97,7887329795851219
114,189.96233415603638,846.1053098460181,785.6938624114753,97,7887329795851217
115,190.62646222114563,846.1053098460181,785.6938624114753,98,7887329795851216
116,191.4593551158905,846.1053098460181,785.6938624114753,99,7887329795851215
117,191.92217421531677,846.1053098460181,785.6938624114753,100,7887329795851214
118,192.3977551460266,846.1053098460181,785.6938624114753,101,7887329795851213
119,192.73649501800537,846.1053098460181,785.6938624114753,102,7887329795851212
120,193.16745519638062,846.1053098460181,785.7046207382784,102,7887329795851210
121,193.7375190258026,846.1053098460181,785.7046207382784,103,7887329795851209
122,194.00815510749817,846.1053098460181,785.7046207382784,104,7887329795851208
123,194.54356408119202,846.1053098460181,785.7046207382784,105,7887329795851207
124,195.75454211235046,846.1053098460181,785.7046207382784,106,7887329795851206
125,196.0920000076294,846.1053098460181,785.7046207382784,107,7887329795851205
126,196.65275526046753,846.1053098460181,785.7046207382784,108,7887329795851204
127,197.08106303215027,846.1053098460181,785.7179511636756,108,7887329795851202
128,197.8776412010193,846.1053098460181,785.7179511636756,109,7887329795851201
129,198.61287212371826,846.1053098460181,785.7179511636756,110,7887329795851200
130,198.8980221748352,846.1053098460181,785.7179511636756,111,7887329795851199
131,199.47162699699402,846.1053098460181,785.7179511636756,112,7887329795851198
132,199.74719309806824,846.1053098460181,785.7179511636756,113,7887329795851197
133,199.97838616371155,846.1053098460181,785.7179511636756,114,7887329795851196
134,201.54359602928162,846.1053098460181,785.7289447534187,114,7887329795851194
135,201.8468370437622,846.1053098460181,785.7289447534187,115,7887329795851193
136,202.08719396591187,846.1053098460181,785.7289447534187,116,7887329795851192
137,202.98283004760742,846.1053098460181,785.7289447534187,117,7887329795851191
