iteration,time,UB,LB,num_subproblems
0,0.006948709487915039,110.00854604525988,84.71141432922384,1
1,0.08686590194702148,110.00854604525988,84.71141432922384,2
2,0.16131186485290527,110.00854604525988,84.71141432922384,3
3,0.2703380584716797,110.00854604525988,84.71141432922384,4
4,0.34001898765563965,110.00854604525988,84.71141432922384,5
5,0.4047508239746094,110.00854604525988,84.71141432922384,6
6,0.46599292755126953,110.00854604525988,84.71141432922384,7
7,0.5237369537353516,110.00854604525988,84.71141432922384,8
8,0.578927755355835,110.00854604525988,84.71141432922384,9
9,0.6296818256378174,110.00854604525988,84.71141432922384,10
10,0.6785218715667725,110.00854604525988,84.71141432922384,11
11,0.7237899303436279,110.00854604525988,84.71791351090104,11
12,0.7769899368286133,110.00854604525988,84.71791351090104,12
13,0.8276679515838623,110.00854604525988,84.71791351090104,13
14,0.8736608028411865,110.00854604525988,84.71791351090104,14
15,0.9168267250061035,110.00854604525988,84.71791351090104,15
16,0.9582200050354004,110.00854604525988,84.71791351090104,16
17,0.9948289394378662,107.96608286574264,84.72359366443476,16
18,1.0390729904174805,107.96608286574264,84.72359366443476,17
19,1.0786468982696533,107.96608286574264,84.72359366443476,18
20,1.116330862045288,107.96608286574264,84.72359366443476,19
21,1.1527180671691895,107.96608286574264,84.72359366443476,20
22,1.1846919059753418,107.04735619609907,84.7265162753972,20
23,1.2354788780212402,107.04735619609907,84.7265162753972,21
24,1.2827939987182617,107.04735619609907,84.7265162753972,22
25,1.3270657062530518,107.04735619609907,84.7265162753972,23
26,1.3665180206298828,107.04735619609907,84.7265162753972,24
27,1.4035000801086426,107.04735619609907,84.73530740804985,24
28,1.4518098831176758,107.04735619609907,84.73530740804985,25
29,1.495478868484497,107.04735619609907,84.73530740804985,26
30,1.5348737239837646,107.04735619609907,84.73530740804985,27
31,1.5712108612060547,107.04735619609907,84.7380449017889,27
32,1.6172678470611572,107.04735619609907,84.7380449017889,28
33,1.6604280471801758,107.04735619609907,84.7380449017889,29
34,1.7005469799041748,107.04735619609907,84.7380449017889,30
35,1.738231897354126,107.04735619609907,84.7380449017889,31
36,1.7724788188934326,107.04735619609907,84.7380449017889,32
37,1.804520845413208,107.04735619609907,84.74188539771828,32
38,1.8491098880767822,107.04735619609907,84.74188539771828,33
39,1.89054274559021,107.04735619609907,84.74188539771828,34
