iteration,time,UB,LB,num_subproblems
0,0.670037031173706,87.08258006808094,84.71141432922384,1
1,0.7456939220428467,87.08258006808094,84.71141432922384,2
2,0.8186659812927246,87.08258006808094,84.71141432922384,3
3,0.8865852355957031,87.08258006808094,84.71141432922384,4
4,0.9538853168487549,87.08258006808094,84.71141432922384,5
5,1.0164270401000977,87.08258006808094,84.71141432922384,6
6,1.0777311325073242,87.08258006808094,84.71141432922384,7
7,1.1325230598449707,87.08258006808094,84.71141432922384,8
8,1.185107946395874,87.08258006808094,84.71141432922384,9
9,1.234161138534546,87.08258006808094,84.71141432922384,10
10,1.2799930572509766,87.08258006808094,84.71141432922384,11
11,1.32255220413208,87.08258006808094,84.71791351090104,11
12,1.373661994934082,87.08258006808094,84.71791351090104,12
13,1.4234371185302734,87.08258006808094,84.71791351090104,13
14,1.4707069396972656,87.08258006808094,84.71791351090104,14
15,1.5138280391693115,87.08258006808094,84.71791351090104,15
16,1.554692029953003,87.08258006808094,84.71791351090104,16
17,1.5905542373657227,87.08258006808094,84.72359366443476,16
18,1.6359128952026367,87.08258006808094,84.72359366443476,17
19,1.6780180931091309,87.08258006808094,84.72359366443476,18
20,1.717926263809204,87.08258006808094,84.72359366443476,19
21,1.7574851512908936,87.08258006808094,84.72359366443476,20
22,1.7922329902648926,87.08258006808094,84.72359366443476,21
23,1.8228139877319336,87.08258006808094,84.7265162753972,21
24,1.8684310913085938,87.08258006808094,84.7265162753972,22
25,1.9119789600372314,87.08258006808094,84.7265162753972,23
26,1.9518520832061768,87.08258006808094,84.7265162753972,24
27,1.9893760681152344,87.08258006808094,84.73530740804985,24
28,2.052089214324951,87.08258006808094,84.73530740804985,25
29,2.1102142333984375,87.08258006808094,84.73530740804985,26
30,2.1642932891845703,87.08258006808094,84.73530740804985,27
31,2.216629981994629,87.08258006808094,84.73530740804985,28
32,2.2651572227478027,87.08258006808094,84.73530740804985,29
33,2.310455083847046,87.08258006808094,84.73530740804985,30
34,2.3542110919952393,87.08258006808094,84.73530740804985,31
35,2.394972324371338,87.08258006808094,84.73530740804985,32
36,2.4308221340179443,87.08258006808094,84.7380449017889,32
37,2.4788100719451904,87.08258006808094,84.7380449017889,33
