iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.0194551944732666,inf,95.76464946104241,1,572195519
1,0.055637359619140625,inf,95.76464946104241,2,572195518
2,0.09758734703063965,inf,95.76464946104241,3,572195517
3,0.14165520668029785,inf,95.76464946104241,4,572195516
4,0.1812143325805664,inf,95.76464946104241,5,572195515
5,0.21963715553283691,inf,95.76464946104241,6,572195514
6,0.2586822509765625,inf,95.76464946104241,7,572195513
7,0.29950714111328125,inf,95.76464946104241,8,572195512
8,0.3497452735900879,inf,95.76464946104241,9,572195511
9,0.39293718338012695,inf,95.76464946104241,10,572195510
10,0.4359161853790283,inf,95.76464946104241,11,572195509
11,0.47391819953918457,127.01782670332676,98.56703108131941,11,572195507
12,0.5171451568603516,127.01782670332676,98.56703108131941,11,185122067
13,0.5588133335113525,121.24495297114933,99.40245597592431,11,185122065
14,0.6018681526184082,121.24495297114933,99.40245597592431,12,185122064
15,0.6439552307128906,121.24495297114933,99.40245597592431,13,185122063
16,0.7003209590911865,121.24495297114933,99.40245597592431,14,185122062
17,0.7623553276062012,121.24495297114933,99.40245597592431,15,185122061
18,0.7994141578674316,121.24495297114933,99.56016208533322,15,185122059
19,0.8327243328094482,121.24495297114933,100.63502811654823,15,185122057
20,0.8888671398162842,121.24495297114933,100.63502811654823,16,185122056
21,0.9344980716705322,121.24495297114933,100.63502811654823,17,185122055
22,0.9698691368103027,121.24495297114933,100.79077173043822,17,185122053
23,1.0040011405944824,120.41208627252574,101.58937464609073,17,185122051
24,1.0408391952514648,120.41208627252574,101.58937464609073,18,185122050
25,1.081801176071167,120.41208627252574,102.18057615643707,18,185122048
26,1.1278152465820312,120.41208627252574,102.18057615643707,19,185122047
27,1.1709990501403809,120.41208627252574,102.18057615643707,20,185122046
28,1.215402364730835,120.41208627252574,102.18057615643707,21,185122045
29,1.2587430477142334,120.41208627252574,102.18057615643707,22,185122044
30,1.30442214012146,120.41208627252574,102.18057615643707,23,185122043
31,1.3713672161102295,120.41208627252574,102.18057615643707,24,185122042
32,1.4156253337860107,120.41208627252574,102.18057615643707,25,185122041
33,1.460921049118042,120.41208627252574,102.18057615643707,26,185122040
34,1.502622365951538,120.41208627252574,102.18057615643707,27,185122039
35,1.5397722721099854,120.41208627252574,102.50906233684216,27,185122037
36,1.5958201885223389,120.41208627252574,102.50906233684216,28,185122036
37,1.6507751941680908,120.41208627252574,102.50906233684216,29,185122035
38,1.6903212070465088,120.41208627252574,102.51400280243777,29,185122033
39,1.7314560413360596,120.41208627252574,102.66642581355401,29,185122031
40,1.8000261783599854,120.41208627252574,102.66642581355401,30,185122030
41,1.838799238204956,120.41208627252574,102.97037132530787,30,185122028
42,1.88039231300354,120.41208627252574,102.97037132530787,31,185122027
43,1.920424222946167,120.41208627252574,102.97037132530787,32,185122026
44,1.9607172012329102,120.41208627252574,102.97037132530787,33,185122025
45,1.9992902278900146,120.41208627252574,102.97037132530787,34,185122024
46,2.03737211227417,120.41208627252574,102.97037132530787,35,185122023
47,2.0781240463256836,120.41208627252574,102.97037132530787,36,185122022
48,2.120718240737915,120.41208627252574,103.82346721643833,36,185122020
