iteration,time,UB,LB,num_subproblems
0,0.0049571990966796875,109.51760387300156,84.71141432922384,1
1,0.008364200592041016,109.51760387300156,84.71141432922384,2
2,0.011858224868774414,109.51760387300156,84.71141432922384,3
3,0.014866352081298828,109.51760387300156,84.71141432922384,4
4,0.01826930046081543,109.51760387300156,84.71141432922384,5
5,0.021230220794677734,109.51760387300156,84.71141432922384,6
6,0.0251772403717041,109.51760387300156,84.71141432922384,7
7,0.02815723419189453,109.51760387300156,84.71141432922384,8
8,0.031147003173828125,109.51760387300156,84.71141432922384,9
9,0.03423619270324707,109.51760387300156,84.71141432922384,10
10,0.03707718849182129,109.51760387300156,84.71141432922384,11
11,0.040206193923950195,102.82569994637245,84.71791351090104,11
12,0.042864322662353516,102.82569994637245,84.71791351090104,12
13,0.045435190200805664,102.82569994637245,84.71791351090104,13
14,0.04820609092712402,102.82569994637245,84.71791351090104,14
15,0.05083417892456055,102.82569994637245,84.71791351090104,15
16,0.05318403244018555,102.82569994637245,84.71791351090104,16
17,0.05629420280456543,102.82569994637245,84.71791351090104,17
18,0.05948328971862793,102.82569994637245,84.71791351090104,18
19,0.06227827072143555,102.82569994637245,84.71791351090104,19
20,0.06477832794189453,102.82569994637245,84.71791351090104,20
21,0.0673820972442627,102.82569994637245,84.71791351090104,21
22,0.06947517395019531,102.82569994637245,84.72359366443476,21
23,0.07216620445251465,102.82569994637245,84.72359366443476,22
24,0.07473111152648926,102.82569994637245,84.72359366443476,23
25,0.07768440246582031,102.82569994637245,84.72359366443476,24
26,0.08054327964782715,102.82569994637245,84.72359366443476,25
27,0.08304119110107422,102.82569994637245,84.72359366443476,26
28,0.08606219291687012,102.82569994637245,84.72359366443476,27
29,0.08922815322875977,102.82569994637245,84.72359366443476,28
30,0.0918571949005127,102.82569994637245,84.72359366443476,29
31,0.0945730209350586,102.82569994637245,84.72359366443476,30
32,0.09702134132385254,102.82569994637245,84.72359366443476,31
33,0.09904122352600098,102.82569994637245,84.7265162753972,31
34,0.10197138786315918,102.82569994637245,84.7265162753972,32
