iteration,time,UB,LB,num_subproblems
0,5.539858102798462,86.96244162731449,84.70816633131449,1
1,6.068140029907227,86.96244162731449,84.70816633131449,2
2,6.579407215118408,86.96244162731449,84.70816633131449,3
3,7.0542073249816895,86.96244162731449,84.70816633131449,4
4,7.543063163757324,86.96244162731449,84.70816633131449,5
5,7.979871988296509,86.96244162731449,84.70816633131449,6
6,8.406681060791016,86.96244162731449,84.70816633131449,7
7,8.810163259506226,86.96244162731449,84.70816633131449,8
8,9.18527102470398,86.96244162731449,84.70816633131449,9
9,9.54217004776001,86.96244162731449,84.70816633131449,10
10,9.883580207824707,86.96244162731449,84.70816633131449,11
11,10.181368112564087,86.96244162731449,84.71031666028709,11
12,10.656481981277466,86.96244162731449,84.71031666028709,12
13,11.123408079147339,86.96244162731449,84.71031666028709,13
14,11.564933061599731,86.96244162731449,84.71031666028709,14
15,11.987308025360107,86.96244162731449,84.71031666028709,15
16,12.402054071426392,86.96244162731449,84.71031666028709,16
17,12.789879083633423,86.96244162731449,84.71031666028709,17
18,13.160882234573364,86.96244162731449,84.71031666028709,18
19,13.504891157150269,86.96244162731449,84.71031666028709,19
20,13.837481260299683,86.96244162731449,84.71031666028709,20
21,14.145179033279419,86.96244162731449,84.71031666028709,21
22,14.399177312850952,86.96244162731449,84.7200486758347,21
23,14.848619937896729,86.96244162731449,84.7200486758347,22
24,15.287191152572632,86.96244162731449,84.7200486758347,23
25,15.719310998916626,86.96244162731449,84.7200486758347,24
26,16.116335153579712,86.96244162731449,84.7200486758347,25
27,16.630295991897583,86.96244162731449,84.7200486758347,26
28,16.984811067581177,86.96244162731449,84.7200486758347,27
29,17.3197660446167,86.96244162731449,84.7200486758347,28
30,17.65531897544861,86.96244162731449,84.7200486758347,29
31,17.93211793899536,86.96244162731449,84.72134367856783,29
32,18.395681142807007,86.96244162731449,84.72134367856783,30
33,18.841337203979492,86.96244162731449,84.72134367856783,31
34,19.269241094589233,86.96244162731449,84.72134367856783,32
35,19.677399158477783,86.96244162731449,84.72134367856783,33
36,20.0751211643219,86.96244162731449,84.72134367856783,34
37,20.461388111114502,86.96244162731449,84.72134367856783,35
38,20.8362820148468,86.96244162731449,84.72134367856783,36
39,21.1826331615448,86.96244162731449,84.72134367856783,37
40,21.517879009246826,86.96244162731449,84.72134367856783,38
41,21.79175615310669,86.96244162731449,84.7325771143643,38
42,22.25202202796936,86.96244162731449,84.7325771143643,39
43,22.682087182998657,86.96244162731449,84.7325771143643,40
44,23.098676204681396,86.96244162731449,84.7325771143643,41
45,23.496302127838135,86.96244162731449,84.7325771143643,42
46,23.877950191497803,86.96244162731449,84.7325771143643,43
47,24.2393741607666,86.96244162731449,84.7325771143643,44
48,24.572267055511475,86.96244162731449,84.7325771143643,45
49,24.84003520011902,86.96244162731449,84.73442502222085,45
50,25.251501083374023,86.96244162731449,84.73442502222085,46
51,25.638634204864502,86.96244162731449,84.73442502222085,47
52,26.14389705657959,86.96244162731449,84.73442502222085,48
53,26.503689289093018,86.96244162731449,84.73442502222085,49
54,26.881240129470825,86.96244162731449,84.73442502222085,50
55,27.213617086410522,86.96244162731449,84.73442502222085,51
56,27.513553142547607,86.96244162731449,84.73442502222085,52
57,27.819092988967896,86.96244162731449,84.73442502222085,53
58,28.066445112228394,86.96244162731449,84.74016224879924,53
59,28.474026203155518,86.96244162731449,84.74016224879924,54
60,28.857169151306152,86.96244162731449,84.74016224879924,55
61,29.224314212799072,86.96244162731449,84.74016224879924,56
62,29.579268217086792,86.96244162731449,84.74016224879924,57
63,29.916292190551758,86.96244162731449,84.74016224879924,58
64,30.235210180282593,86.96244162731449,84.74016224879924,59
65,30.646141290664673,86.96244162731449,84.74016224879924,60
66,30.940261125564575,86.96244162731449,84.74016224879924,61
67,31.18195414543152,86.96244162731449,84.74130750853652,61
68,31.601256132125854,86.96244162731449,84.74130750853652,62
69,32.00293707847595,86.96244162731449,84.74130750853652,63
70,32.37831711769104,86.96244162731449,84.74130750853652,64
71,32.7354621887207,86.96244162731449,84.74130750853652,65
72,33.09543704986572,86.96244162731449,84.74130750853652,66
73,33.42557096481323,86.96244162731449,84.74130750853652,67
74,33.7312331199646,86.96244162731449,84.74130750853652,68
75,34.01925802230835,86.96244162731449,84.74130750853652,69
76,34.328596115112305,86.96244162731449,84.74130750853652,70
77,34.546836137771606,86.96244162731449,84.74387368444002,70
78,35.02959418296814,86.96244162731449,84.74387368444002,71
79,35.495381116867065,86.96244162731449,84.74387368444002,72
80,35.95197105407715,86.96244162731449,84.74387368444002,73
