iteration,time,UB,LB,num_subproblems
0,0.006462812423706055,110.0085462422326,84.71141432922384,1
1,0.009058952331542969,110.0085462422326,84.71141432922384,2
2,0.011588096618652344,110.0085462422326,84.71141432922384,3
3,0.014268875122070312,110.0085462422326,84.71141432922384,4
4,0.016742944717407227,110.0085462422326,84.71141432922384,5
5,0.019396066665649414,110.0085462422326,84.71141432922384,6
6,0.022127866744995117,110.0085462422326,84.71141432922384,7
7,0.024765968322753906,110.0085462422326,84.71141432922384,8
8,0.027631759643554688,110.0085462422326,84.71141432922384,9
9,0.030251026153564453,110.0085462422326,84.71141432922384,10
10,0.03284192085266113,110.0085462422326,84.71141432922384,11
11,0.03498697280883789,102.82569994637245,84.71791351090104,11
12,0.03753995895385742,102.82569994637245,84.71791351090104,12
13,0.039884090423583984,102.82569994637245,84.71791351090104,13
14,0.04240584373474121,102.82569994637245,84.71791351090104,14
15,0.044943809509277344,102.82569994637245,84.71791351090104,15
16,0.04725289344787598,102.82569994637245,84.71791351090104,16
17,0.04975485801696777,102.82569994637245,84.71791351090104,17
18,0.052400827407836914,102.82569994637245,84.71791351090104,18
19,0.05489778518676758,102.82569994637245,84.71791351090104,19
20,0.05722188949584961,102.82569994637245,84.71791351090104,20
21,0.05974888801574707,102.82569994637245,84.71791351090104,21
22,0.06177687644958496,102.82569994637245,84.72359366443476,21
23,0.06404709815979004,102.82569994637245,84.72359366443476,22
24,0.06631088256835938,102.82569994637245,84.72359366443476,23
25,0.0687408447265625,102.82569994637245,84.72359366443476,24
26,0.07100272178649902,102.82569994637245,84.72359366443476,25
27,0.07331609725952148,102.82569994637245,84.72359366443476,26
28,0.07572793960571289,102.82569994637245,84.72359366443476,27
29,0.07802700996398926,102.82569994637245,84.72359366443476,28
30,0.08040595054626465,102.82569994637245,84.72359366443476,29
31,0.08263897895812988,102.82569994637245,84.72359366443476,30
32,0.08495783805847168,102.82569994637245,84.72359366443476,31
33,0.08683180809020996,102.82569994637245,84.7265162753972,31
34,0.08920598030090332,102.82569994637245,84.7265162753972,32
35,0.09157085418701172,102.82569994637245,84.7265162753972,33
36,0.09403491020202637,102.82569994637245,84.7265162753972,34
37,0.09647369384765625,102.82569994637245,84.7265162753972,35
38,0.09885787963867188,102.82569994637245,84.7265162753972,36
39,0.10138702392578125,102.82569994637245,84.7265162753972,37
40,0.10371780395507812,102.82569994637245,84.7265162753972,38
41,0.1061089038848877,102.82569994637245,84.7265162753972,39
42,0.1087648868560791,102.82569994637245,84.7265162753972,40
43,0.1107320785522461,102.76424916714647,84.73530740804985,40
44,0.11341285705566406,102.76424916714647,84.73530740804985,41
45,0.1161038875579834,102.76424916714647,84.73530740804985,42
46,0.11862874031066895,102.76424916714647,84.73530740804985,43
47,0.12107181549072266,102.76424916714647,84.73530740804985,44
48,0.12371683120727539,102.76424916714647,84.73530740804985,45
49,0.1263728141784668,102.76424916714647,84.73530740804985,46
50,0.12850308418273926,102.76424916714647,84.7380449017889,46
51,0.13089394569396973,102.76424916714647,84.7380449017889,47
52,0.1334519386291504,102.76424916714647,84.7380449017889,48
53,0.13579487800598145,102.76424916714647,84.7380449017889,49
54,0.13828086853027344,102.76424916714647,84.7380449017889,50
55,0.14064407348632812,102.76424916714647,84.7380449017889,51
56,0.14307403564453125,102.76424916714647,84.7380449017889,52
57,0.14559698104858398,102.76424916714647,84.7380449017889,53
58,0.14761900901794434,100.66449479709104,84.74188539771828,53
59,0.15001392364501953,100.66449479709104,84.74188539771828,54
60,0.15264105796813965,100.66449479709104,84.74188539771828,55
61,0.1551659107208252,100.66449479709104,84.74188539771828,56
62,0.15756011009216309,100.66449479709104,84.74188539771828,57
63,0.1602489948272705,100.66449479709104,84.74188539771828,58
64,0.16277599334716797,100.66449479709104,84.74188539771828,59
65,0.1652841567993164,100.66449479709104,84.74188539771828,60
66,0.1677989959716797,100.66449479709104,84.74188539771828,61
67,0.17028498649597168,100.66449479709104,84.74188539771828,62
68,0.1724238395690918,100.66449479709104,84.74640160427347,62
69,0.17486000061035156,100.66449479709104,84.74640160427347,63
70,0.17733097076416016,100.66449479709104,84.74640160427347,64
71,0.17958402633666992,100.66449479709104,84.74640160427347,65
72,0.18204188346862793,100.66449479709104,84.74640160427347,66
73,0.1844778060913086,100.66449479709104,84.74640160427347,67
74,0.18677711486816406,100.66449479709104,84.74640160427347,68
75,0.18931794166564941,100.66449479709104,84.74640160427347,69
76,0.19160699844360352,100.66449479709104,84.74640160427347,70
77,0.19400691986083984,100.66449479709104,84.74640160427347,71
78,0.19668292999267578,100.66449479709104,84.74640160427347,72
79,0.19861888885498047,100.65685065959747,84.7465228644463,72
80,0.20134878158569336,100.65685065959747,84.7465228644463,73
81,0.20410585403442383,100.65685065959747,84.7465228644463,74
82,0.2067577838897705,100.65685065959747,84.7465228644463,75
83,0.20948100090026855,100.65685065959747,84.7465228644463,76
84,0.212249755859375,100.65685065959747,84.7465228644463,77
85,0.21474885940551758,100.65685065959747,84.7465228644463,78
86,0.21741199493408203,100.65685065959747,84.7465228644463,79
87,0.22002291679382324,100.65685065959747,84.7465228644463,80
88,0.222059965133667,100.65685065959747,84.7494978237403,80
89,0.2245769500732422,100.65685065959747,84.7494978237403,81
90,0.22695088386535645,100.65685065959747,84.7494978237403,82
91,0.22951507568359375,100.65685065959747,84.7494978237403,83
92,0.23192596435546875,100.65685065959747,84.7494978237403,84
93,0.23435497283935547,100.65685065959747,84.7494978237403,85
94,0.23686885833740234,100.65685065959747,84.7494978237403,86
95,0.23939895629882812,100.65685065959747,84.7494978237403,87
96,0.24187397956848145,100.65685065959747,84.7494978237403,88
97,0.24413108825683594,100.65685065959747,84.7504550743951,88
98,0.24672579765319824,100.65685065959747,84.7504550743951,89
99,0.249100923538208,100.65685065959747,84.7504550743951,90
100,0.251737117767334,100.65685065959747,84.7504550743951,91
101,0.25426197052001953,100.65685065959747,84.7504550743951,92
102,0.25661373138427734,100.65685065959747,84.7504550743951,93
103,0.25902700424194336,100.65685065959747,84.7504550743951,94
104,0.26148295402526855,100.65685065959747,84.7504550743951,95
105,0.26383209228515625,100.65685065959747,84.7504550743951,96
106,0.2662620544433594,100.65685065959747,84.7504550743951,97
107,0.2682619094848633,100.65685065959747,84.75164192926809,97
108,0.2709469795227051,100.65685065959747,84.75164192926809,98
109,0.27370595932006836,100.65685065959747,84.75164192926809,99
110,0.27620387077331543,100.65685065959747,84.75164192926809,100
111,0.2786879539489746,100.65685065959747,84.75164192926809,101
112,0.28130674362182617,100.65685065959747,84.75164192926809,102
113,0.28394603729248047,100.65685065959747,84.75164192926809,103
114,0.2865488529205322,100.65685065959747,84.75164192926809,104
115,0.2890040874481201,100.65685065959747,84.76015245450954,104
116,0.2913200855255127,100.65685065959747,84.76015245450954,105
117,0.29352903366088867,100.65685065959747,84.76015245450954,106
118,0.2958989143371582,100.65685065959747,84.76015245450954,107
119,0.2983107566833496,100.65685065959747,84.76015245450954,108
120,0.3005359172821045,100.65685065959747,84.76015245450954,109
121,0.3028538227081299,100.65685065959747,84.76015245450954,110
122,0.3050718307495117,100.65685065959747,84.76015245450954,111
123,0.30721187591552734,100.65685065959747,84.76015245450954,112
124,0.3094799518585205,100.65685065959747,84.76015245450954,113
125,0.31139683723449707,100.65685065959747,84.76410325985378,113
126,0.31390905380249023,100.65685065959747,84.76410325985378,114
127,0.3164510726928711,100.65685065959747,84.76410325985378,115
128,0.31885194778442383,100.65685065959747,84.76410325985378,116
129,0.32132506370544434,100.65685065959747,84.76410325985378,117
130,0.3238389492034912,100.65685065959747,84.76410325985378,118
131,0.3263218402862549,100.65685065959747,84.76410325985378,119
132,0.32874298095703125,100.65685065959747,84.76410325985378,120
133,0.3314208984375,100.65685065959747,84.76410325985378,121
134,0.3334310054779053,100.65685065959747,84.76942988126089,121
135,0.3362298011779785,100.65685065959747,84.76942988126089,122
136,0.33924102783203125,100.65685065959747,84.76942988126089,123
137,0.3419189453125,100.65685065959747,84.76942988126089,124
138,0.3446989059448242,100.65685065959747,84.76942988126089,125
139,0.3474128246307373,100.65685065959747,84.76942988126089,126
140,0.35026001930236816,100.65685065959747,84.76942988126089,127
141,0.35301995277404785,100.65685065959747,84.76942988126089,128
142,0.35506510734558105,100.65685065959747,84.77172754763703,128
143,0.35753703117370605,100.65685065959747,84.77172754763703,129
144,0.36020994186401367,100.65685065959747,84.77172754763703,130
145,0.36272478103637695,100.65685065959747,84.77172754763703,131
146,0.365217924118042,100.65685065959747,84.77172754763703,132
147,0.36794400215148926,100.65685065959747,84.77172754763703,133
148,0.3704559803009033,100.65685065959747,84.77172754763703,134
149,0.3730340003967285,100.65685065959747,84.77172754763703,135
150,0.37566304206848145,100.65685065959747,84.77172754763703,136
151,0.3777909278869629,100.65685065959747,84.77552308151613,136
152,0.38016676902770996,100.65685065959747,84.77552308151613,137
153,0.3826470375061035,100.65685065959747,84.77552308151613,138
154,0.38508105278015137,100.65685065959747,84.77552308151613,139
155,0.3874070644378662,100.65685065959747,84.77552308151613,140
156,0.3898169994354248,100.65685065959747,84.77552308151613,141
157,0.3921668529510498,100.65685065959747,84.77552308151613,142
158,0.3944571018218994,100.65685065959747,84.77552308151613,143
159,0.3968939781188965,100.65685065959747,84.77552308151613,144
160,0.3988368511199951,100.65685065959747,84.77726963457044,144
161,0.40151286125183105,100.65685065959747,84.77726963457044,145
162,0.40435099601745605,100.65685065959747,84.77726963457044,146
163,0.40687990188598633,100.65685065959747,84.77726963457044,147
164,0.40929102897644043,100.65685065959747,84.77726963457044,148
165,0.41188502311706543,100.65685065959747,84.77726963457044,149
166,0.4144928455352783,100.65685065959747,84.77726963457044,150
167,0.4169740676879883,100.65685065959747,84.77726963457044,151
168,0.41934800148010254,100.65685065959747,84.77861248120223,151
169,0.42170071601867676,100.65685065959747,84.77861248120223,152
170,0.4239768981933594,100.65685065959747,84.77861248120223,153
171,0.42639899253845215,100.65685065959747,84.77861248120223,154
172,0.4286777973175049,100.65685065959747,84.77861248120223,155
173,0.43085789680480957,100.65685065959747,84.77861248120223,156
174,0.43323588371276855,100.65685065959747,84.77861248120223,157
175,0.4355487823486328,100.65685065959747,84.77861248120223,158
176,0.4378349781036377,100.65685065959747,84.77861248120223,159
177,0.4402287006378174,100.65685065959747,84.77861248120223,160
178,0.44263505935668945,100.65685065959747,84.77861248120223,161
179,0.4445199966430664,100.65685065959747,84.78228796007993,161
180,0.44707393646240234,100.65685065959747,84.78228796007993,162
181,0.4495208263397217,100.65685065959747,84.78228796007993,163
182,0.4522838592529297,100.65685065959747,84.78228796007993,164
183,0.45467591285705566,100.65685065959747,84.78228796007993,165
184,0.45717406272888184,100.65685065959747,84.78228796007993,166
185,0.459622859954834,100.65685065959747,84.78228796007993,167
186,0.4621429443359375,100.65685065959747,84.78228796007993,168
187,0.46471595764160156,100.65685065959747,84.78228796007993,169
188,0.467318058013916,100.65685065959747,84.78228796007993,170
189,0.4695107936859131,100.65685065959747,84.79174798407654,170
190,0.47228002548217773,100.65685065959747,84.79174798407654,171
191,0.4751930236816406,100.65685065959747,84.79174798407654,172
192,0.4780459403991699,100.65685065959747,84.79174798407654,173
193,0.4807868003845215,100.65685065959747,84.79174798407654,174
194,0.48343896865844727,100.65685065959747,84.79174798407654,175
195,0.4862661361694336,100.65685065959747,84.79174798407654,176
196,0.48906993865966797,100.65685065959747,84.79174798407654,177
197,0.49170613288879395,100.65685065959747,84.79174798407654,178
198,0.49394679069519043,100.65685065959747,84.79479028339824,178
199,0.49672484397888184,100.65685065959747,84.79479028339824,179
200,0.4996800422668457,100.65685065959747,84.79479028339824,180
201,0.502565860748291,100.65685065959747,84.79479028339824,181
202,0.5053608417510986,100.65685065959747,84.79479028339824,182
203,0.5082228183746338,100.65685065959747,84.79479028339824,183
204,0.5102639198303223,100.65685065959747,84.79506115882417,183
205,0.5125529766082764,100.65685065959747,84.79506115882417,184
206,0.5150330066680908,100.65685065959747,84.79506115882417,185
207,0.5174860954284668,100.65685065959747,84.79506115882417,186
208,0.5197649002075195,100.65685065959747,84.79506115882417,187
209,0.522191047668457,100.65685065959747,84.79506115882417,188
210,0.5246720314025879,100.65685065959747,84.79506115882417,189
211,0.5269680023193359,100.65685065959747,84.79506115882417,190
212,0.5293598175048828,100.65685065959747,84.79506115882417,191
213,0.5316429138183594,100.65685065959747,84.79506115882417,192
214,0.5337190628051758,100.65685065959747,84.80088573693527,192
215,0.5363807678222656,100.65685065959747,84.80088573693527,193
216,0.5389509201049805,100.65685065959747,84.80088573693527,194
217,0.5414919853210449,100.65685065959747,84.80088573693527,195
218,0.5442280769348145,100.65685065959747,84.80088573693527,196
219,0.5468528270721436,100.65685065959747,84.80088573693527,197
220,0.5494718551635742,100.65685065959747,84.80088573693527,198
221,0.5516488552093506,100.65685065959747,84.80164696452884,198
222,0.5540549755096436,100.65685065959747,84.80164696452884,199
223,0.5571928024291992,100.65685065959747,84.80164696452884,200
224,0.5599370002746582,100.65685065959747,84.80164696452884,201
225,0.5623898506164551,100.65685065959747,84.80164696452884,202
226,0.5651309490203857,100.65685065959747,84.80164696452884,203
227,0.5675618648529053,100.65685065959747,84.80164696452884,204
228,0.5699048042297363,100.65685065959747,84.80164696452884,205
229,0.5720047950744629,100.59949225121842,84.80349151876113,205
