iteration,time,UB,LB,num_subproblems
0,10.619100093841553,105.39285373549774,95.76464946104241,1
1,10.670080184936523,105.39285373549774,95.76464946104241,2
2,10.717636108398438,105.39285373549774,95.76464946104241,3
3,10.765546083450317,105.39285373549774,95.76464946104241,4
4,10.813281059265137,105.39285373549774,95.76464946104241,5
5,10.866530179977417,105.39285373549774,95.76464946104241,6
6,10.919634103775024,105.39285373549774,95.76464946104241,7
7,10.973250150680542,105.39285373549774,95.76464946104241,8
8,11.026458263397217,105.39285373549774,95.76464946104241,9
9,11.076972007751465,105.39285373549774,95.76464946104241,10
10,11.127048969268799,105.39285373549774,95.76464946104241,11
11,11.174056053161621,105.39285373549774,95.76464946104241,12
12,11.220839023590088,105.39285373549774,95.76464946104241,13
13,11.27343487739563,105.39285373549774,95.76464946104241,14
14,11.32597827911377,105.39285373549774,95.76464946104241,15
15,11.383151292800903,105.39285373549774,95.76464946104241,16
16,11.440599203109741,105.39285373549774,95.76464946104241,17
17,11.487592935562134,105.39285373549774,95.76464946104241,18
18,11.534224271774292,105.39285373549774,95.76464946104241,19
19,11.58273696899414,105.39285373549774,95.76464946104241,19
20,11.631043195724487,105.39285373549774,95.76464946104241,19
21,11.67820119857788,105.39285373549774,95.76464946104241,20
22,11.725165128707886,105.39285373549774,95.76464946104241,21
23,11.776257038116455,105.39285373549774,95.76464946104241,22
24,11.829190015792847,105.39285373549774,95.76464946104241,23
25,11.877461194992065,105.39285373549774,95.76464946104241,24
26,11.925558090209961,105.39285373549774,95.76464946104241,25
27,11.975967168807983,105.39285373549774,95.76464946104241,26
28,12.0261070728302,105.39285373549774,95.76464946104241,27
29,12.07296895980835,105.39285373549774,95.76464946104241,28
30,12.119489192962646,105.39285373549774,95.76464946104241,29
31,12.16146993637085,105.39285373549774,95.76464946104241,29
32,12.208729267120361,105.39285373549774,95.76464946104241,30
33,12.252801179885864,105.39285373549774,95.98208509139424,30
34,12.299126148223877,105.39285373549774,95.98208509139424,31
35,12.345015048980713,105.39285373549774,95.98208509139424,32
36,12.400375127792358,105.39285373549774,95.98208509139424,32
37,12.461731195449829,105.39285373549774,95.98208509139424,33
38,12.521228075027466,105.39285373549774,96.30334782745001,33
39,12.571912050247192,105.39285373549774,96.30334782745001,34
40,12.622389078140259,105.39285373549774,96.30334782745001,35
41,12.67667007446289,105.39285373549774,96.30334782745001,36
42,12.731041193008423,105.39285373549774,96.30334782745001,37
