iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.05288887023925781,inf,95.76464946104241,1,262256279
1,0.07368779182434082,inf,95.76464946104241,2,262256278
2,0.10181689262390137,inf,95.76464946104241,3,262256277
3,0.12027406692504883,inf,95.76464946104241,4,262256276
4,0.137894868850708,inf,95.76464946104241,5,262256275
5,0.16127395629882812,inf,95.76464946104241,6,262256274
6,0.17993998527526855,inf,95.76464946104241,7,262256273
7,0.21008586883544922,inf,95.76464946104241,8,262256272
8,0.233781099319458,inf,95.76464946104241,9,262256271
9,0.2515079975128174,inf,95.76464946104241,10,262256270
10,0.2691469192504883,inf,95.76464946104241,11,262256269
11,0.29001307487487793,inf,95.76464946104241,12,262256268
12,0.3088998794555664,inf,95.76464946104241,13,262256267
13,0.3272409439086914,inf,95.76464946104241,14,262256266
14,0.3458418846130371,inf,95.76464946104241,15,262256265
15,0.36795997619628906,inf,95.76464946104241,16,262256264
16,0.3888559341430664,inf,95.76464946104241,17,262256263
17,0.40839195251464844,inf,95.76464946104241,18,262256262
18,0.44464707374572754,198.89580347724686,95.76464946104241,18,262256260
19,0.46467113494873047,198.89580347724686,95.76464946104241,19,262256259
20,0.5100297927856445,168.8931730310459,95.78044817816297,19,262256257
21,0.5335829257965088,168.8931730310459,95.78044817816297,20,262256256
22,0.5672211647033691,143.05735467264853,95.78044817816297,20,262256254
23,0.5856049060821533,143.05735467264853,95.78044817816297,21,262256253
24,0.6066269874572754,143.05735467264853,95.78044817816297,22,262256252
25,0.6277589797973633,143.05735467264853,95.78044817816297,23,262256251
26,0.646812915802002,143.05735467264853,95.78044817816297,24,262256250
27,0.6660199165344238,143.05735467264853,95.78044817816297,25,262256249
28,0.6839170455932617,143.05735467264853,95.78044817816297,26,262256248
29,0.7042510509490967,143.05735467264853,95.78044817816297,27,262256247
30,0.7396528720855713,143.05735467264853,95.82354948773981,27,262256245
31,0.7610499858856201,143.05735467264853,95.82354948773981,28,262256244
32,0.7832248210906982,143.05735467264853,95.82354948773981,29,262256243
33,0.8018419742584229,143.05735467264853,95.82354948773981,30,262256242
34,0.8193721771240234,143.05735467264853,95.82354948773981,31,262256241
35,0.8370571136474609,143.05735467264853,95.82354948773981,32,262256240
36,0.8544619083404541,143.05735467264853,95.82354948773981,33,262256239
