iteration,time,UB,LB,num_subproblems
0,3.615467071533203,87.3348870137093,84.70816633131449,1
0,4.978774070739746,87.3348870137093,84.70816633131449,2
1,5.018571138381958,87.3348870137093,84.70816633131449,3
2,5.07063102722168,87.3348870137093,84.70816633131449,4
3,5.118879079818726,87.3348870137093,84.70816633131449,5
4,5.192720890045166,87.3348870137093,84.70816633131449,6
5,5.233359098434448,87.3348870137093,84.70816633131449,7
6,5.273882865905762,87.3348870137093,84.70816633131449,8
7,5.311585187911987,87.3348870137093,84.70816633131449,9
8,5.358910083770752,87.3348870137093,84.70816633131449,10
9,5.398652076721191,87.3348870137093,84.70816633131449,11
10,5.451786041259766,87.3348870137093,84.71031666028709,11
11,5.497640132904053,87.3348870137093,84.71031666028709,12
12,5.534383296966553,87.3348870137093,84.71031666028709,13
13,5.584130048751831,87.3348870137093,84.71031666028709,14
14,5.621594190597534,87.3348870137093,84.71031666028709,15
15,5.657356023788452,87.3348870137093,84.71031666028709,16
16,5.702200174331665,87.3348870137093,84.71031666028709,17
17,5.739637136459351,87.3348870137093,84.71031666028709,18
18,5.7816619873046875,87.3348870137093,84.71031666028709,19
19,5.815949201583862,87.3348870137093,84.71031666028709,20
20,5.855293035507202,87.3348870137093,84.71031666028709,21
21,5.915451288223267,87.3348870137093,84.7200486758347,21
22,5.955920219421387,87.3348870137093,84.7200486758347,22
23,5.995702028274536,87.3348870137093,84.7200486758347,23
24,6.033499002456665,87.3348870137093,84.7200486758347,24
25,6.080524206161499,87.3348870137093,84.7200486758347,25
26,6.115515232086182,87.3348870137093,84.7200486758347,26
27,6.168419122695923,87.3348870137093,84.7200486758347,27
28,6.2293171882629395,87.3348870137093,84.7200486758347,28
29,6.270276069641113,87.3348870137093,84.7200486758347,29
30,6.447331190109253,87.3348870137093,84.7200486758347,30
31,6.500148057937622,87.3348870137093,84.72134367856783,30
32,6.537286043167114,87.3348870137093,84.72134367856783,31
33,6.574790954589844,87.3348870137093,84.72134367856783,32
34,6.616047143936157,87.3348870137093,84.72134367856783,33
35,6.6533472537994385,87.3348870137093,84.72134367856783,34
36,6.710650205612183,87.3348870137093,84.72134367856783,35
37,6.7596211433410645,87.3348870137093,84.72134367856783,36
38,6.806892156600952,87.3348870137093,84.72134367856783,37
39,6.845919132232666,87.3348870137093,84.72134367856783,38
40,6.884308099746704,87.3348870137093,84.72134367856783,39
