iteration,time,UB,LB,num_subproblems
0,0.2503478527069092,87.08062457679631,84.71141432922384,1
1,0.2926168441772461,87.08062457679631,84.71141432922384,2
2,0.3349466323852539,87.08062457679631,84.71141432922384,3
3,0.3750007152557373,87.08062457679631,84.71141432922384,4
4,0.41602182388305664,87.08062457679631,84.71141432922384,5
5,0.45477771759033203,87.08062457679631,84.71141432922384,6
6,0.48908376693725586,87.08062457679631,84.71141432922384,7
7,0.5218348503112793,87.08062457679631,84.71141432922384,8
8,0.5518038272857666,87.08062457679631,84.71141432922384,9
9,0.5806217193603516,87.08062457679631,84.71141432922384,10
10,0.606605052947998,87.08062457679631,84.71141432922384,11
11,0.6313409805297852,87.08062457679631,84.71791351090104,11
12,0.6705410480499268,87.08062457679631,84.71791351090104,12
13,0.7072908878326416,87.08062457679631,84.71791351090104,13
14,0.7422237396240234,87.08062457679631,84.71791351090104,14
15,0.7773990631103516,87.08062457679631,84.71791351090104,15
16,0.8096938133239746,87.08062457679631,84.71791351090104,16
17,0.8406426906585693,87.08062457679631,84.71791351090104,17
18,0.8699877262115479,87.08062457679631,84.71791351090104,18
19,0.8976666927337646,87.08062457679631,84.71791351090104,19
20,0.9237608909606934,87.08062457679631,84.71791351090104,20
21,0.9480719566345215,87.08062457679631,84.71791351090104,21
22,0.9701828956604004,87.08062457679631,84.72359366443476,21
23,1.0032870769500732,87.08062457679631,84.72359366443476,22
24,1.0349056720733643,87.08062457679631,84.72359366443476,23
25,1.0649728775024414,87.08062457679631,84.72359366443476,24
26,1.0937600135803223,87.08062457679631,84.72359366443476,25
27,1.1202318668365479,87.08062457679631,84.72359366443476,26
28,1.146514892578125,87.08062457679631,84.72359366443476,27
29,1.170149803161621,87.08062457679631,84.72359366443476,28
30,1.1941890716552734,87.08062457679631,84.72359366443476,29
31,1.2159528732299805,87.08062457679631,84.72359366443476,30
32,1.2350578308105469,87.08062457679631,84.7265162753972,30
33,1.2731528282165527,87.08062457679631,84.7265162753972,31
34,1.306680679321289,87.08062457679631,84.7265162753972,32
35,1.3392367362976074,87.08062457679631,84.7265162753972,33
36,1.370938777923584,87.08062457679631,84.7265162753972,34
37,1.4004957675933838,87.08062457679631,84.7265162753972,35
38,1.4305729866027832,87.08062457679631,84.7265162753972,36
39,1.4571356773376465,87.08062457679631,84.7265162753972,37
40,1.4812538623809814,87.08062457679631,84.7265162753972,38
41,1.5019540786743164,87.08062457679631,84.73530740804985,38
42,1.5371389389038086,87.08062457679631,84.73530740804985,39
43,1.569065809249878,87.08062457679631,84.73530740804985,40
44,1.6008827686309814,87.08062457679631,84.73530740804985,41
45,1.630687952041626,87.08062457679631,84.73530740804985,42
46,1.659106731414795,87.08062457679631,84.73530740804985,43
47,1.6869268417358398,87.08062457679631,84.73530740804985,44
48,1.7116968631744385,87.08062457679631,84.73530740804985,45
49,1.7334098815917969,87.08062457679631,84.7380449017889,45
50,1.7653019428253174,87.08062457679631,84.7380449017889,46
51,1.794874906539917,87.08062457679631,84.7380449017889,47
52,1.822058916091919,87.08062457679631,84.7380449017889,48
53,1.8480136394500732,87.08062457679631,84.7380449017889,49
54,1.8727517127990723,87.08062457679631,84.7380449017889,50
55,1.9029560089111328,87.08062457679631,84.7380449017889,51
56,1.9353039264678955,87.08062457679631,84.7380449017889,52
57,1.959218978881836,87.08062457679631,84.7380449017889,53
58,1.9786067008972168,87.08062457679631,84.74188539771828,53
59,2.024549722671509,87.08062457679631,84.74188539771828,54
60,2.0632379055023193,87.08062457679631,84.74188539771828,55
61,2.095418691635132,87.08062457679631,84.74188539771828,56
62,2.1254239082336426,87.08062457679631,84.74188539771828,57
63,2.153390884399414,87.08062457679631,84.74188539771828,58
64,2.177968740463257,87.08062457679631,84.74188539771828,59
65,2.2038629055023193,87.08062457679631,84.74188539771828,60
66,2.22979474067688,87.08062457679631,84.74188539771828,61
67,2.250950813293457,87.08062457679631,84.74640160427347,61
68,2.2841789722442627,87.08062457679631,84.74640160427347,62
69,2.318981885910034,87.08062457679631,84.74640160427347,63
