iteration,time,UB,LB,num_subproblems
0,0.07235097885131836,161.69725530452766,95.76464946104241,1
1,0.9467859268188477,161.69725530452766,95.76464946104241,2
2,1.8045740127563477,161.69725530452766,95.76464946104241,3
3,2.630953073501587,161.69725530452766,95.76464946104241,4
4,3.4537460803985596,161.69725530452766,95.76464946104241,5
5,4.2580180168151855,161.69725530452766,95.76464946104241,6
6,5.062529802322388,161.69725530452766,95.76464946104241,7
7,5.841171026229858,161.69725530452766,95.76464946104241,8
8,6.628225803375244,161.69725530452766,95.76464946104241,9
9,7.385329961776733,161.69725530452766,95.76464946104241,10
10,8.1388680934906,161.69725530452766,95.76464946104241,11
11,8.903187990188599,161.69725530452766,95.76464946104241,12
12,9.634011030197144,161.69725530452766,95.76464946104241,13
13,10.343094825744629,161.69725530452766,95.76464946104241,14
14,11.052762985229492,161.69725530452766,95.76464946104241,15
15,11.74435806274414,161.69725530452766,95.76464946104241,16
16,12.43503713607788,161.69725530452766,95.76464946104241,17
17,13.090893030166626,161.69725530452766,95.76464946104241,18
18,13.743237972259521,161.69725530452766,95.76464946104241,19
19,14.37261700630188,161.69725530452766,95.76464946104241,20
20,15.001985788345337,161.69725530452766,95.76464946104241,21
21,15.605103969573975,161.69725530452766,95.76464946104241,22
22,16.20676898956299,161.69725530452766,95.76464946104241,23
23,16.799276113510132,161.69725530452766,95.76464946104241,24
24,17.3876690864563,161.69725530452766,95.76464946104241,25
25,17.948101043701172,161.69725530452766,95.76464946104241,26
26,18.504886150360107,161.69725530452766,95.76464946104241,27
27,19.04092502593994,161.69725530452766,95.76464946104241,28
28,19.576547861099243,161.69725530452766,95.76464946104241,29
29,20.086344003677368,161.69725530452766,95.76464946104241,30
30,20.594059944152832,161.69725530452766,95.76464946104241,31
31,21.07335591316223,160.54544940078117,95.76464946104241,31
32,21.559760093688965,160.54544940078117,95.76464946104241,32
33,22.022743940353394,160.36297054254607,95.98208509139424,32
34,22.508569955825806,160.36297054254607,95.98208509139424,33
35,22.99148201942444,160.36297054254607,95.98208509139424,34
36,23.463720083236694,160.36297054254607,95.98208509139424,34
