iteration,time,UB,LB,num_subproblems
0,0.09493899345397949,108.07050546208,84.70816633131449,1
1,1.0688660144805908,108.07050546208,84.70816633131449,2
2,1.9884438514709473,108.07050546208,84.70816633131449,3
3,2.9036989212036133,108.07050546208,84.70816633131449,4
4,3.727031946182251,108.07050546208,84.70816633131449,5
5,4.495510101318359,108.07050546208,84.70816633131449,6
6,5.20869779586792,108.07050546208,84.70816633131449,7
7,5.88470983505249,108.07050546208,84.70816633131449,8
8,6.5170698165893555,108.07050546208,84.70816633131449,9
9,7.121764898300171,108.07050546208,84.70816633131449,10
10,7.701564073562622,108.07050546208,84.70816633131449,11
11,8.199042081832886,107.06301593757459,84.71031666028709,11
12,9.12397289276123,107.06301593757459,84.71031666028709,12
13,9.99747896194458,107.06301593757459,84.71031666028709,13
14,10.834007978439331,107.06301593757459,84.71031666028709,14
15,11.647817134857178,107.06301593757459,84.71031666028709,15
16,12.40007996559143,107.06301593757459,84.71031666028709,16
17,13.127446174621582,107.06301593757459,84.71031666028709,17
18,13.803385972976685,107.06301593757459,84.71031666028709,18
19,14.440944910049438,107.06301593757459,84.71031666028709,19
20,15.041363000869751,107.06301593757459,84.71031666028709,20
21,15.614891052246094,107.06301593757459,84.71031666028709,21
22,16.11281991004944,107.06301593757459,84.7200486758347,21
23,17.31509304046631,107.06301593757459,84.7200486758347,22
24,18.482476949691772,107.06301593757459,84.7200486758347,23
25,19.61589789390564,107.06301593757459,84.7200486758347,24
26,20.689863920211792,107.06301593757459,84.7200486758347,25
27,21.726743936538696,107.06301593757459,84.7200486758347,26
28,22.874911069869995,107.06301593757459,84.7200486758347,27
29,23.730122089385986,107.06301593757459,84.7200486758347,28
30,24.51618790626526,107.06301593757459,84.7200486758347,29
31,25.235257863998413,107.06301593757459,84.7200486758347,30
32,25.910749912261963,107.06301593757459,84.72134367856783,30
33,26.85239005088806,107.06301593757459,84.72134367856783,31
34,27.757957935333252,107.06301593757459,84.72134367856783,32
35,28.628530979156494,107.06301593757459,84.72134367856783,33
36,29.46670389175415,107.06301593757459,84.72134367856783,34
37,30.279500007629395,107.06301593757459,84.72134367856783,35
38,31.021789073944092,107.06301593757459,84.72134367856783,36
39,31.735909938812256,107.06301593757459,84.72134367856783,37
40,32.40752291679382,107.06301593757459,84.72134367856783,38
41,33.02295780181885,107.06301593757459,84.72134367856783,39
42,33.58723783493042,107.06301593757459,84.72134367856783,40
43,34.089900970458984,107.04689094679226,84.7325771143643,40
44,35.00395083427429,107.04689094679226,84.7325771143643,41
45,35.88682293891907,107.04689094679226,84.7325771143643,42
46,36.74370789527893,107.04689094679226,84.7325771143643,43
47,37.55049991607666,107.04689094679226,84.7325771143643,44
48,38.30906891822815,107.04689094679226,84.7325771143643,45
49,39.03011894226074,107.04689094679226,84.7325771143643,46
50,39.71311116218567,107.04689094679226,84.7325771143643,47
51,40.35278296470642,107.04689094679226,84.7325771143643,48
52,40.91438603401184,107.04689094679226,84.73442502222085,48
53,41.94639277458191,107.04689094679226,84.73442502222085,49
54,42.95341610908508,107.04689094679226,84.73442502222085,50
55,43.92310881614685,107.04689094679226,84.73442502222085,51
56,44.86364197731018,107.04689094679226,84.73442502222085,52
57,45.868083000183105,107.04689094679226,84.73442502222085,53
58,46.60189080238342,107.04689094679226,84.73442502222085,54
59,47.24582004547119,107.04689094679226,84.73442502222085,55
60,47.856605052948,107.04689094679226,84.73442502222085,56
61,48.43448495864868,107.04689094679226,84.73442502222085,57
62,48.978229999542236,107.04689094679226,84.74016224879924,57
63,49.96245884895325,107.04689094679226,84.74016224879924,58
64,50.90778398513794,107.04689094679226,84.74016224879924,59
65,51.83039903640747,107.04689094679226,84.74016224879924,60
66,52.677079916000366,107.04689094679226,84.74016224879924,61
67,53.48557901382446,107.04689094679226,84.74016224879924,62
68,54.24729299545288,107.04689094679226,84.74016224879924,63
69,54.994070053100586,107.04689094679226,84.74016224879924,64
70,55.78553509712219,107.04689094679226,84.74016224879924,65
71,56.32080292701721,107.04689094679226,84.74016224879924,66
72,56.790531873703,107.04689094679226,84.74130750853652,66
73,57.85973501205444,107.04689094679226,84.74130750853652,67
74,58.88508486747742,107.04689094679226,84.74130750853652,68
75,60.01188111305237,107.04689094679226,84.74130750853652,69
76,60.814850091934204,107.04689094679226,84.74130750853652,70
77,61.56813383102417,107.04689094679226,84.74130750853652,71
78,62.33039593696594,107.04689094679226,84.74130750853652,72
79,62.977686166763306,107.04689094679226,84.74130750853652,73
80,63.59092092514038,107.04689094679226,84.74130750853652,74
81,64.17120003700256,107.04689094679226,84.74130750853652,75
82,64.73454904556274,107.04689094679226,84.74130750853652,76
83,65.19638800621033,103.60926618626209,84.74387368444002,76
84,66.20838189125061,103.60926618626209,84.74387368444002,77
85,67.20816993713379,103.60926618626209,84.74387368444002,78
86,68.14942598342896,103.60926618626209,84.74387368444002,79
87,69.04433488845825,103.60926618626209,84.74387368444002,80
88,69.90730500221252,103.60926618626209,84.74387368444002,81
89,70.73794484138489,103.60926618626209,84.74387368444002,82
90,71.53141212463379,103.60926618626209,84.74387368444002,83
91,72.26849603652954,103.60926618626209,84.74534964738268,83
92,73.15726017951965,103.60926618626209,84.74534964738268,84
93,74.01188206672668,103.60926618626209,84.74534964738268,85
94,74.83134388923645,103.60926618626209,84.74534964738268,86
95,75.619549036026,103.60926618626209,84.74534964738268,87
96,76.36803793907166,103.60926618626209,84.74534964738268,88
97,77.08914804458618,103.60926618626209,84.74534964738268,89
98,77.73550081253052,103.60926618626209,84.74662029757062,89
99,78.51696181297302,103.60926618626209,84.74662029757062,90
100,79.25888109207153,103.60926618626209,84.74662029757062,91
101,79.97365999221802,103.60926618626209,84.74662029757062,92
102,80.64509081840515,103.60926618626209,84.74662029757062,93
103,81.28284692764282,103.60926618626209,84.74662029757062,94
104,81.87892889976501,103.60926618626209,84.74662029757062,95
