iteration,time,UB,LB,num_subproblems
0,0.25950002670288086,87.2877730388254,84.71141432922384,1
1,0.34685492515563965,87.2877730388254,84.71141432922384,2
2,0.4300649166107178,87.2877730388254,84.71141432922384,3
3,0.5082879066467285,87.2877730388254,84.71141432922384,4
4,0.5833709239959717,87.2877730388254,84.71141432922384,5
5,0.6540510654449463,87.2877730388254,84.71141432922384,6
6,0.7213518619537354,87.2877730388254,84.71141432922384,7
7,0.7838399410247803,87.2877730388254,84.71141432922384,8
8,0.8435771465301514,87.2877730388254,84.71141432922384,9
9,0.8990111351013184,87.2877730388254,84.71141432922384,10
10,0.9544739723205566,87.2877730388254,84.71141432922384,11
11,1.008984088897705,87.2877730388254,84.71791351090104,11
12,1.0938050746917725,87.2877730388254,84.71791351090104,12
13,1.1879029273986816,87.2877730388254,84.71791351090104,13
14,1.260509967803955,87.2877730388254,84.71791351090104,14
15,1.3296120166778564,87.2877730388254,84.71791351090104,15
16,1.3946189880371094,87.2877730388254,84.71791351090104,16
17,1.4564149379730225,87.2877730388254,84.71791351090104,17
18,1.5153570175170898,87.2877730388254,84.71791351090104,18
19,1.570263147354126,87.2877730388254,84.71791351090104,19
20,1.6219940185546875,87.2877730388254,84.71791351090104,20
21,1.6693189144134521,87.2877730388254,84.71791351090104,21
22,1.7134649753570557,87.2877730388254,84.72359366443476,21
23,1.795440912246704,87.2877730388254,84.72359366443476,22
24,1.8661298751831055,87.2877730388254,84.72359366443476,23
25,2.002833843231201,87.2877730388254,84.72359366443476,24
26,2.064905881881714,87.2877730388254,84.72359366443476,25
27,2.12362003326416,87.2877730388254,84.72359366443476,26
28,2.1790080070495605,87.2877730388254,84.72359366443476,27
29,2.2306249141693115,87.2877730388254,84.72359366443476,28
30,2.278688907623291,87.2877730388254,84.72359366443476,29
31,2.323655843734741,87.2877730388254,84.72359366443476,30
32,2.364920139312744,87.2877730388254,84.72359366443476,31
33,2.4024300575256348,87.2877730388254,84.7265162753972,31
34,2.477886915206909,87.2877730388254,84.7265162753972,32
35,2.549494981765747,87.2877730388254,84.7265162753972,33
36,2.617997169494629,87.2877730388254,84.7265162753972,34
37,2.6828951835632324,87.2877730388254,84.7265162753972,35
38,2.743006944656372,87.2877730388254,84.7265162753972,36
39,2.8008580207824707,87.2877730388254,84.7265162753972,37
40,2.8543591499328613,87.2877730388254,84.7265162753972,38
41,2.9049441814422607,87.2877730388254,84.7265162753972,39
42,2.9512839317321777,87.2877730388254,84.7265162753972,40
43,2.993462085723877,87.2877730388254,84.73530740804985,40
44,3.066314935684204,87.2877730388254,84.73530740804985,41
45,3.1371078491210938,87.2877730388254,84.73530740804985,42
46,3.203184127807617,87.2877730388254,84.73530740804985,43
47,3.2648298740386963,87.2877730388254,84.73530740804985,44
48,3.3244009017944336,87.2877730388254,84.73530740804985,45
49,3.3778700828552246,87.2877730388254,84.73530740804985,46
50,3.42842698097229,87.2877730388254,84.73530740804985,47
51,3.475656032562256,87.2877730388254,84.73530740804985,48
52,3.5179479122161865,87.2877730388254,84.7380449017889,48
53,3.589737892150879,87.2877730388254,84.7380449017889,49
54,3.656167984008789,87.2877730388254,84.7380449017889,50
55,3.718630790710449,87.2877730388254,84.7380449017889,51
56,3.777406930923462,87.2877730388254,84.7380449017889,52
57,3.8354580402374268,87.2877730388254,84.7380449017889,53
58,3.8917391300201416,87.2877730388254,84.7380449017889,54
59,3.9500269889831543,87.2877730388254,84.7380449017889,55
60,4.00370192527771,87.2877730388254,84.7380449017889,56
61,4.04629921913147,87.2877730388254,84.7380449017889,57
62,4.08469295501709,87.2877730388254,84.74188539771828,57
63,4.154629945755005,87.2877730388254,84.74188539771828,58
64,4.22176194190979,87.2877730388254,84.74188539771828,59
65,4.285168170928955,87.2877730388254,84.74188539771828,60
