iteration,time,UB,LB,num_subproblems
0,2.224490165710449,1202.2445645734513,1030.67781666873,1
1,3.9977920055389404,1202.2445645734513,1030.67781666873,2
2,5.680555105209351,1202.2445645734513,1030.67781666873,3
3,7.412530183792114,1202.2445645734513,1030.67781666873,4
4,9.117171287536621,1202.2445645734513,1030.67781666873,5
5,10.82740306854248,1202.2445645734513,1030.67781666873,6
6,12.547721147537231,1202.2445645734513,1030.67781666873,7
7,14.270171165466309,1202.2445645734513,1030.67781666873,8
8,15.973183155059814,1202.2445645734513,1030.67781666873,9
9,17.702011346817017,1202.2445645734513,1030.67781666873,10
10,19.401572227478027,1202.2445645734513,1030.67781666873,11
11,21.072329998016357,1202.2445645734513,1030.67781666873,12
12,22.7748863697052,1202.2445645734513,1030.67781666873,13
13,24.47009825706482,1202.2445645734513,1030.67781666873,14
14,26.207200050354004,1202.2445645734513,1030.67781666873,15
15,27.928720235824585,1202.2445645734513,1030.67781666873,16
16,29.63637924194336,1202.2445645734513,1030.67781666873,17
17,31.298848152160645,1202.2445645734513,1030.67781666873,18
18,32.983644247055054,1202.2445645734513,1030.67781666873,19
19,34.70465612411499,1202.2445645734513,1030.67781666873,20
20,36.40948033332825,1202.2445645734513,1030.67781666873,21
21,38.17368721961975,1202.2445645734513,1030.67781666873,22
22,39.9120512008667,1202.2445645734513,1030.67781666873,23
23,41.59227132797241,1202.2445645734513,1030.67781666873,24
24,43.338396310806274,1202.2445645734513,1030.67781666873,25
25,45.0341682434082,1202.2445645734513,1030.67781666873,26
26,46.771499156951904,1202.2445645734513,1030.67781666873,27
27,48.445820331573486,1202.2445645734513,1030.67781666873,28
28,50.14734220504761,1202.2445645734513,1030.67781666873,29
29,51.9015371799469,1202.2445645734513,1030.67781666873,30
30,53.61545443534851,1202.2445645734513,1030.67781666873,31
31,55.31909418106079,1202.2445645734513,1030.67781666873,32
32,56.987664222717285,1202.2445645734513,1030.67781666873,33
33,58.67231798171997,1202.2445645734513,1030.67781666873,34
34,60.41872429847717,1202.2445645734513,1030.67781666873,35
35,62.379239320755005,1202.2445645734513,1030.67781666873,36
36,64.17215418815613,1202.2445645734513,1030.67781666873,37
37,65.88693618774414,1202.2445645734513,1030.67781666873,38
38,67.6795961856842,1202.2445645734513,1030.67781666873,39
39,69.39620733261108,1202.2445645734513,1030.67781666873,40
40,71.16156005859375,1202.2445645734513,1030.67781666873,41
41,72.9130072593689,1202.2445645734513,1030.67781666873,42
42,74.59604215621948,1202.2445645734513,1030.67781666873,43
43,76.27865815162659,1202.2445645734513,1030.67781666873,44
44,77.9883770942688,1202.2445645734513,1030.67781666873,45
45,79.74445128440857,1202.2445645734513,1030.67781666873,46
46,81.56966614723206,1202.2445645734513,1030.67781666873,47
47,83.3268370628357,1202.2445645734513,1030.67781666873,48
48,85.02794122695923,1202.2445645734513,1030.67781666873,49
49,86.81582117080688,1202.2445645734513,1030.67781666873,50
50,88.62348008155823,1202.2445645734513,1030.67781666873,51
51,90.34052610397339,1202.2445645734513,1030.67781666873,52
52,92.04565405845642,1202.2445645734513,1030.67781666873,53
53,93.77378511428833,1202.2445645734513,1030.67781666873,54
54,95.51714205741882,1202.2445645734513,1030.67781666873,55
55,97.28204226493835,1202.2445645734513,1030.67781666873,56
56,99.01579809188843,1202.2445645734513,1030.67781666873,57
57,100.75261640548706,1202.2445645734513,1030.67781666873,58
58,102.45305609703064,1202.2445645734513,1030.67781666873,59
59,104.16676115989685,1202.2445645734513,1030.67781666873,60
60,105.86875319480896,1202.2445645734513,1030.67781666873,61
61,107.59275126457214,1202.2445645734513,1030.67781666873,62
62,109.28176736831665,1202.2445645734513,1030.67781666873,63
63,111.13254022598267,1202.2445645734513,1030.67781666873,64
64,112.91784930229187,1202.2445645734513,1030.67781666873,65
65,114.63032221794128,1202.2445645734513,1030.67781666873,66
66,116.30529427528381,1202.2445645734513,1030.67781666873,67
67,117.99528121948242,1202.2445645734513,1030.67781666873,68
68,119.71039319038391,1202.2445645734513,1030.67781666873,69
69,121.43879413604736,1202.2445645734513,1030.67781666873,70
70,123.15871119499207,1202.2445645734513,1030.67781666873,71
71,124.83919620513916,1202.2445645734513,1030.67781666873,72
72,126.51559138298035,1202.2445645734513,1030.67781666873,73
73,128.2810413837433,1202.2445645734513,1030.67781666873,74
74,129.96147203445435,1202.2445645734513,1030.67781666873,75
75,131.6401722431183,1202.2445645734513,1030.67781666873,76
76,133.38845705986023,1202.2445645734513,1030.67781666873,77
77,135.07370328903198,1202.2445645734513,1030.67781666873,78
78,136.74106216430664,1202.2445645734513,1030.67781666873,79
79,138.4991111755371,1202.2445645734513,1030.67781666873,80
80,140.2869691848755,1202.2445645734513,1030.67781666873,81
81,141.95532536506653,1202.2445645734513,1030.67781666873,82
82,143.72091436386108,1202.2445645734513,1030.67781666873,83
83,145.4482991695404,1202.2445645734513,1030.67781666873,84
84,147.3120982646942,1202.2445645734513,1030.67781666873,85
85,149.04934120178223,1202.2445645734513,1030.67781666873,86
86,150.7667531967163,1202.2445645734513,1030.67781666873,87
87,152.4376301765442,1202.2445645734513,1030.67781666873,88
88,154.13368606567383,1202.2445645734513,1030.67781666873,89
89,155.86636233329773,1202.2445645734513,1030.67781666873,90
90,157.60595726966858,1202.2445645734513,1030.67781666873,91
