iteration,time,UB,LB,num_subproblems
0,0.6226367950439453,87.08125031523058,84.71141432922384,1
1,0.7126600742340088,87.08125031523058,84.71141432922384,2
2,0.7975749969482422,87.08125031523058,84.71141432922384,3
3,0.8790438175201416,87.08125031523058,84.71141432922384,4
4,0.9603488445281982,87.08125031523058,84.71141432922384,5
5,1.0394158363342285,87.08125031523058,84.71141432922384,6
6,1.10933518409729,87.08125031523058,84.71141432922384,7
7,1.1751189231872559,87.08125031523058,84.71141432922384,8
8,1.2379000186920166,87.08125031523058,84.71141432922384,9
9,1.2951178550720215,87.08125031523058,84.71141432922384,10
10,1.3540539741516113,87.08125031523058,84.71141432922384,11
11,1.4137060642242432,87.08125031523058,84.71791351090104,11
12,1.4931128025054932,87.08125031523058,84.71791351090104,12
13,1.5685398578643799,87.08125031523058,84.71791351090104,13
14,1.6427009105682373,87.08125031523058,84.71791351090104,14
15,1.7154419422149658,87.08125031523058,84.71791351090104,15
16,1.7834508419036865,87.08125031523058,84.71791351090104,16
17,1.8481957912445068,87.08125031523058,84.71791351090104,17
18,1.9096908569335938,87.08125031523058,84.71791351090104,18
19,1.966529130935669,87.08125031523058,84.71791351090104,19
20,2.0200860500335693,87.08125031523058,84.71791351090104,20
21,2.067711114883423,87.08125031523058,84.71791351090104,21
22,2.1123478412628174,87.08125031523058,84.72359366443476,21
23,2.1897199153900146,87.08125031523058,84.72359366443476,22
24,2.262274742126465,87.08125031523058,84.72359366443476,23
25,2.3311350345611572,87.08125031523058,84.72359366443476,24
26,2.397184133529663,87.08125031523058,84.72359366443476,25
27,2.4600000381469727,87.08125031523058,84.72359366443476,26
28,2.5182740688323975,87.08125031523058,84.72359366443476,27
29,2.575577974319458,87.08125031523058,84.72359366443476,28
30,2.639802932739258,87.08125031523058,84.72359366443476,29
31,2.6866660118103027,87.08125031523058,84.72359366443476,30
32,2.729074001312256,87.08125031523058,84.72359366443476,31
33,2.7673699855804443,87.08125031523058,84.7265162753972,31
34,2.845612049102783,87.08125031523058,84.7265162753972,32
35,2.9240689277648926,87.08125031523058,84.7265162753972,33
36,2.994637966156006,87.08125031523058,84.7265162753972,34
37,3.061656951904297,87.08125031523058,84.7265162753972,35
38,3.1253650188446045,87.08125031523058,84.7265162753972,36
39,3.186332941055298,87.08125031523058,84.7265162753972,37
40,3.242802858352661,87.08125031523058,84.7265162753972,38
41,3.2981860637664795,87.08125031523058,84.7265162753972,39
42,3.3507959842681885,87.08125031523058,84.7265162753972,40
43,3.3988308906555176,87.08125031523058,84.73530740804985,40
44,3.4784247875213623,87.08125031523058,84.73530740804985,41
45,3.564236879348755,87.08125031523058,84.73530740804985,42
46,3.6325387954711914,87.08125031523058,84.73530740804985,43
47,3.697366952896118,87.08125031523058,84.73530740804985,44
48,3.76334810256958,87.08125031523058,84.73530740804985,45
49,3.828961133956909,87.08125031523058,84.73530740804985,46
50,3.896919012069702,87.08125031523058,84.73530740804985,47
51,3.9462318420410156,87.08125031523058,84.73530740804985,48
52,3.9923489093780518,87.08125031523058,84.7380449017889,48
53,4.070562839508057,87.08125031523058,84.7380449017889,49
54,4.140497922897339,87.08125031523058,84.7380449017889,50
55,4.207944869995117,87.08125031523058,84.7380449017889,51
56,4.269150018692017,87.08125031523058,84.7380449017889,52
57,4.33233380317688,87.08125031523058,84.7380449017889,53
58,4.389936923980713,87.08125031523058,84.7380449017889,54
59,4.4428391456604,87.08125031523058,84.7380449017889,55
60,4.491729974746704,87.08125031523058,84.7380449017889,56
61,4.5378758907318115,87.08125031523058,84.7380449017889,57
62,4.578088998794556,87.08125031523058,84.74188539771828,57
63,4.65205192565918,87.08125031523058,84.74188539771828,58
64,4.726466178894043,87.08125031523058,84.74188539771828,59
65,4.795575141906738,87.08125031523058,84.74188539771828,60
66,4.871218919754028,87.08125031523058,84.74188539771828,61
67,4.944689989089966,87.08125031523058,84.74188539771828,62
68,5.006505966186523,87.08125031523058,84.74188539771828,63
69,5.060727119445801,87.08125031523058,84.74188539771828,64
70,5.114114761352539,87.08125031523058,84.74188539771828,65
71,5.156976938247681,87.08125031523058,84.74188539771828,66
72,5.197652101516724,87.08125031523058,84.74640160427347,66
73,5.270348072052002,87.08125031523058,84.74640160427347,67
74,5.335713863372803,87.08125031523058,84.74640160427347,68
75,5.399894952774048,87.08125031523058,84.74640160427347,69
76,5.45952582359314,87.08125031523058,84.74640160427347,70
77,5.515947103500366,87.08125031523058,84.74640160427347,71
78,5.569475889205933,87.08125031523058,84.74640160427347,72
79,5.620404005050659,87.08125031523058,84.74640160427347,73
80,5.665971040725708,87.08125031523058,84.74640160427347,74
81,5.706866979598999,87.08125031523058,84.74640160427347,75
82,5.745026111602783,87.08125031523058,84.74640160427347,76
83,5.779527902603149,87.08125031523058,84.7465228644463,76
84,5.85021185874939,87.08125031523058,84.7465228644463,77
85,5.918539047241211,87.08125031523058,84.7465228644463,78
86,5.985219955444336,87.08125031523058,84.7465228644463,79
87,6.04669189453125,87.08125031523058,84.7465228644463,80
88,6.108492851257324,87.08125031523058,84.7465228644463,81
89,6.181143760681152,87.08125031523058,84.7465228644463,82
90,6.231621980667114,87.08125031523058,84.7465228644463,83
91,6.276441812515259,87.08125031523058,84.7494978237403,83
92,6.342247009277344,87.08125031523058,84.7494978237403,84
93,6.402930021286011,87.08125031523058,84.7494978237403,85
94,6.459121942520142,87.08125031523058,84.7494978237403,86
95,6.51277494430542,87.08125031523058,84.7494978237403,87
96,6.5633909702301025,87.08125031523058,84.7494978237403,88
97,6.609092950820923,87.08125031523058,84.7494978237403,89
98,6.65152382850647,87.08125031523058,84.7494978237403,90
99,6.692796945571899,87.08125031523058,84.7504550743951,90
100,6.763363838195801,87.08125031523058,84.7504550743951,91
101,6.830854892730713,87.08125031523058,84.7504550743951,92
102,6.912002801895142,87.08125031523058,84.7504550743951,93
103,6.980695724487305,87.08125031523058,84.7504550743951,94
104,7.040879964828491,87.08125031523058,84.7504550743951,95
105,7.124199867248535,87.08125031523058,84.7504550743951,96
106,7.245065927505493,87.08125031523058,84.7504550743951,97
107,7.543649911880493,87.08125031523058,84.7504550743951,98
108,7.595311880111694,87.08125031523058,84.75164192926809,98
109,7.706737995147705,87.08125031523058,84.75164192926809,99
110,7.8019819259643555,87.08125031523058,84.75164192926809,100
111,7.868617057800293,87.08125031523058,84.75164192926809,101
112,7.9303879737854,87.08125031523058,84.75164192926809,102
113,7.98792290687561,87.08125031523058,84.75164192926809,103
114,8.037879943847656,87.08125031523058,84.75164192926809,104
115,8.08918309211731,87.08125031523058,84.76015245450954,104
116,8.167128801345825,87.08125031523058,84.76015245450954,105
117,8.263988971710205,87.08125031523058,84.76015245450954,106
118,8.328025817871094,87.08125031523058,84.76015245450954,107
119,8.384102821350098,87.08125031523058,84.76015245450954,108
120,8.439815998077393,87.08125031523058,84.76015245450954,109
121,8.493758916854858,87.08125031523058,84.76015245450954,110
122,8.543717861175537,87.08125031523058,84.76015245450954,111
123,8.588257074356079,87.08125031523058,84.76015245450954,112
124,8.627480745315552,87.08125031523058,84.76015245450954,113
125,8.666575908660889,87.08125031523058,84.76410325985378,113
126,8.738178014755249,87.08125031523058,84.76410325985378,114
127,8.806416988372803,87.08125031523058,84.76410325985378,115
128,8.870502948760986,87.08125031523058,84.76410325985378,116
129,8.931988954544067,87.08125031523058,84.76410325985378,117
130,8.992568969726562,87.08125031523058,84.76410325985378,118
131,9.045441150665283,87.08125031523058,84.76410325985378,119
132,9.095057010650635,87.08125031523058,84.76410325985378,120
133,9.139178037643433,87.08125031523058,84.76410325985378,121
134,9.1789870262146,87.08125031523058,84.76942988126089,121
135,9.24779486656189,87.08125031523058,84.76942988126089,122
136,9.311848878860474,87.08125031523058,84.76942988126089,123
137,9.373564958572388,87.08125031523058,84.76942988126089,124
138,9.433012962341309,87.08125031523058,84.76942988126089,125
139,9.487855911254883,87.08125031523058,84.76942988126089,126
140,9.53862190246582,87.08125031523058,84.76942988126089,127
141,9.587666988372803,87.08125031523058,84.76942988126089,128
142,9.629677772521973,87.08125031523058,84.77172754763703,128
143,9.697043895721436,87.08125031523058,84.77172754763703,129
144,9.762312889099121,87.08125031523058,84.77172754763703,130
145,9.821109056472778,87.08125031523058,84.77172754763703,131
146,9.877278089523315,87.08125031523058,84.77172754763703,132
147,9.931401014328003,87.08125031523058,84.77172754763703,133
148,9.982234954833984,87.08125031523058,84.77172754763703,134
149,10.027223825454712,87.08125031523058,84.77172754763703,135
150,10.069243907928467,87.08125031523058,84.77172754763703,136
151,10.106160879135132,87.08125031523058,84.77552308151613,136
152,10.177045106887817,87.08125031523058,84.77552308151613,137
153,10.311937093734741,87.08125031523058,84.77552308151613,138
154,10.384319067001343,87.08125031523058,84.77552308151613,139
155,10.443368911743164,87.08125031523058,84.77552308151613,140
156,10.498222827911377,87.08125031523058,84.77552308151613,141
157,10.550348043441772,87.08125031523058,84.77552308151613,142
158,10.599159717559814,87.08125031523058,84.77552308151613,143
159,10.64376711845398,87.08125031523058,84.77552308151613,144
160,10.685475826263428,87.08125031523058,84.77552308151613,145
161,10.722017049789429,87.08125031523058,84.77726963457044,145
162,10.794113159179688,87.08125031523058,84.77726963457044,146
163,10.86474084854126,87.08125031523058,84.77726963457044,147
164,10.929476976394653,87.08125031523058,84.77726963457044,148
165,10.991521835327148,87.08125031523058,84.77726963457044,149
166,11.048535108566284,87.08125031523058,84.77726963457044,150
167,11.104549884796143,87.08125031523058,84.77726963457044,151
168,11.155560970306396,87.08125031523058,84.77726963457044,152
169,11.200289726257324,87.08125031523058,84.77726963457044,153
170,11.242645978927612,87.08125031523058,84.77861248120223,153
171,11.308986902236938,87.08125031523058,84.77861248120223,154
172,11.372439861297607,87.08125031523058,84.77861248120223,155
173,11.437033891677856,87.08125031523058,84.77861248120223,156
174,11.492789030075073,87.08125031523058,84.77861248120223,157
175,11.544523000717163,87.08125031523058,84.77861248120223,158
176,11.593031883239746,87.08125031523058,84.77861248120223,159
177,11.638382911682129,87.08125031523058,84.77861248120223,160
178,11.678980827331543,87.08125031523058,84.77861248120223,161
179,11.716197967529297,87.08125031523058,84.77861248120223,162
180,11.750414848327637,87.08125031523058,84.77861248120223,163
181,11.780317068099976,87.08125031523058,84.78228796007993,163
182,11.85157299041748,87.08125031523058,84.78228796007993,164
183,11.918408870697021,87.08125031523058,84.78228796007993,165
184,11.98144793510437,87.08125031523058,84.78228796007993,166
185,12.043122053146362,87.08125031523058,84.78228796007993,167
186,12.195635080337524,87.08125031523058,84.78228796007993,168
187,12.303688049316406,87.08125031523058,84.78228796007993,169
188,12.354275941848755,87.08125031523058,84.78228796007993,170
189,12.398481845855713,87.08125031523058,84.78228796007993,171
190,12.438807725906372,87.08125031523058,84.78228796007993,172
191,12.475119829177856,87.08125031523058,84.79174798407654,172
192,12.54457402229309,87.08125031523058,84.79174798407654,173
193,12.609486818313599,87.08125031523058,84.79174798407654,174
194,12.67136287689209,87.08125031523058,84.79174798407654,175
195,12.728137016296387,87.08125031523058,84.79174798407654,176
196,12.782167911529541,87.08125031523058,84.79174798407654,177
197,12.8316969871521,87.08125031523058,84.79174798407654,178
198,12.88272500038147,87.08125031523058,84.79174798407654,179
199,12.926155090332031,87.08125031523058,84.79479028339824,179
200,12.995650053024292,87.08125031523058,84.79479028339824,180
201,13.060370922088623,87.08125031523058,84.79479028339824,181
202,13.120630025863647,87.08125031523058,84.79479028339824,182
203,13.176415920257568,87.08125031523058,84.79479028339824,183
204,13.228338956832886,87.08125031523058,84.79479028339824,184
205,13.275831937789917,87.08125031523058,84.79506115882417,184
206,13.34272289276123,87.08125031523058,84.79506115882417,185
207,13.40745496749878,87.08125031523058,84.79506115882417,186
208,13.465987920761108,87.08125031523058,84.79506115882417,187
209,13.522007942199707,87.08125031523058,84.79506115882417,188
210,13.578393936157227,87.08125031523058,84.79506115882417,189
211,13.628346920013428,87.08125031523058,84.79506115882417,190
212,13.67612600326538,87.08125031523058,84.79506115882417,191
213,13.71734881401062,87.08125031523058,84.79506115882417,192
214,13.755407810211182,87.08125031523058,84.80088573693527,192
215,13.824951171875,87.08125031523058,84.80088573693527,193
216,13.890670776367188,87.08125031523058,84.80088573693527,194
217,13.953799962997437,87.08125031523058,84.80088573693527,195
218,14.012588739395142,87.08125031523058,84.80088573693527,196
219,14.067654848098755,87.08125031523058,84.80088573693527,197
220,14.117294788360596,87.08125031523058,84.80088573693527,198
221,14.164830923080444,87.08125031523058,84.80088573693527,199
222,14.207016944885254,87.08125031523058,84.80164696452884,199
223,14.274892091751099,87.08125031523058,84.80164696452884,200
224,14.33959674835205,87.08125031523058,84.80164696452884,201
225,14.401376008987427,87.08125031523058,84.80164696452884,202
