iteration,time,UB,LB,num_subproblems
0,0.0701608657836914,161.69725530452766,95.76464946104241,1
1,0.9476087093353271,161.69725530452766,95.76464946104241,2
2,1.7955498695373535,161.69725530452766,95.76464946104241,3
3,2.614413022994995,161.69725530452766,95.76464946104241,4
4,3.4335689544677734,161.69725530452766,95.76464946104241,5
5,4.23300576210022,161.69725530452766,95.76464946104241,6
6,5.030076742172241,161.69725530452766,95.76464946104241,7
7,5.806290864944458,161.69725530452766,95.76464946104241,8
8,6.61280083656311,161.69725530452766,95.76464946104241,9
9,7.363116025924683,161.69725530452766,95.76464946104241,10
10,8.10962462425232,161.69725530452766,95.76464946104241,11
11,8.831981658935547,161.69725530452766,95.76464946104241,12
12,9.552449941635132,161.69725530452766,95.76464946104241,13
13,10.253178834915161,161.69725530452766,95.76464946104241,14
14,10.953675985336304,161.69725530452766,95.76464946104241,15
15,11.641795635223389,161.69725530452766,95.76464946104241,16
16,12.330039024353027,161.69725530452766,95.76464946104241,17
17,12.979484796524048,161.69725530452766,95.76464946104241,18
18,13.630076885223389,161.69725530452766,95.76464946104241,19
19,14.255388736724854,161.69725530452766,95.76464946104241,20
20,14.879339933395386,161.69725530452766,95.76464946104241,21
21,15.477767944335938,161.69725530452766,95.76464946104241,22
22,16.07834792137146,161.69725530452766,95.76464946104241,23
23,16.661720752716064,161.69725530452766,95.76464946104241,24
24,17.244152069091797,161.69725530452766,95.76464946104241,25
25,17.796709775924683,161.69725530452766,95.76464946104241,26
26,18.348707675933838,161.69725530452766,95.76464946104241,27
27,18.882799863815308,161.69725530452766,95.76464946104241,28
28,19.41429567337036,161.69725530452766,95.76464946104241,29
29,19.91879177093506,161.69725530452766,95.76464946104241,30
30,20.422173976898193,161.69725530452766,95.76464946104241,31
31,20.897050857543945,160.54544940078117,95.76464946104241,31
32,21.380085945129395,160.54544940078117,95.76464946104241,32
33,21.834535837173462,160.36297054254607,95.98208509139424,32
34,22.31386375427246,160.36297054254607,95.98208509139424,33
35,22.79513382911682,160.36297054254607,95.98208509139424,34
36,23.258522748947144,160.36297054254607,95.98208509139424,34
37,23.729864835739136,160.36297054254607,95.98208509139424,35
38,24.17489194869995,160.18756775801285,96.30334782745001,35
39,24.874427795410156,160.18756775801285,96.30334782745001,36
40,25.584343671798706,160.18756775801285,96.30334782745001,37
41,26.26352095603943,160.18756775801285,96.30334782745001,38
42,26.981205940246582,160.18756775801285,96.30334782745001,39
43,27.635169982910156,160.18756775801285,96.30334782745001,40
44,28.284483671188354,160.18756775801285,96.30334782745001,41
45,28.90946674346924,160.18756775801285,96.30334782745001,42
46,29.53291082382202,160.18756775801285,96.30334782745001,43
47,30.135992765426636,160.18756775801285,96.30334782745001,44
48,30.744361877441406,160.18756775801285,96.30334782745001,45
49,31.32355785369873,160.18756775801285,96.30334782745001,46
50,31.90273380279541,160.18756775801285,96.30334782745001,47
51,32.456432819366455,160.18756775801285,96.30334782745001,48
52,33.00572085380554,160.18756775801285,96.30334782745001,49
53,33.54532289505005,160.18756775801285,96.30334782745001,50
54,34.083568811416626,160.18756775801285,96.30334782745001,51
55,34.587177991867065,160.18756775801285,96.30334782745001,52
56,35.09074306488037,160.18756775801285,96.30334782745001,53
57,35.56937789916992,160.18756775801285,96.30334782745001,54
58,36.05051064491272,160.18756775801285,96.30334782745001,55
59,36.51552104949951,160.18756775801285,96.30334782745001,55
60,36.98965668678284,160.18756775801285,96.30334782745001,56
61,37.41968083381653,160.18756775801285,96.4296942166232,56
62,37.821725845336914,158.5917945317718,96.43685942679195,56
63,38.20786786079407,156.52805484028033,96.4913223795449,56
64,38.700490951538086,156.52805484028033,96.4913223795449,57
65,39.19212079048157,156.52805484028033,96.4913223795449,58
66,39.65378379821777,156.52805484028033,96.4913223795449,59
67,40.114744663238525,156.52805484028033,96.4913223795449,60
68,40.55450892448425,156.52805484028033,96.4913223795449,60
69,40.98932671546936,156.52805484028033,96.4913223795449,61
70,41.39417862892151,156.52805484028033,96.50356035520464,61
71,41.77417182922363,155.75619332934247,96.5774737916562,61
72,42.398263931274414,155.75619332934247,96.5774737916562,62
73,43.02286386489868,155.75619332934247,96.5774737916562,63
74,43.6211838722229,155.75619332934247,96.5774737916562,64
75,44.220905780792236,155.75619332934247,96.5774737916562,65
76,44.80860686302185,155.75619332934247,96.5774737916562,66
77,45.396586894989014,155.75619332934247,96.5774737916562,67
78,45.96200704574585,155.75619332934247,96.5774737916562,68
79,46.529913663864136,155.75619332934247,96.5774737916562,69
80,47.05844187736511,155.75619332934247,96.5774737916562,70
81,47.58631086349487,155.75619332934247,96.5774737916562,71
82,48.091996908187866,155.75619332934247,96.5774737916562,72
83,48.59829568862915,155.75619332934247,96.5774737916562,73
84,49.08250069618225,155.75619332934247,96.5774737916562,74
85,49.564674615859985,155.75619332934247,96.5774737916562,75
86,50.021063804626465,155.75619332934247,96.5774737916562,75
87,50.48197293281555,155.75619332934247,96.5774737916562,76
88,50.951406717300415,155.75619332934247,96.65798048049649,76
89,51.35587477684021,155.75619332934247,96.66024378488754,76
90,51.73349189758301,155.75619332934247,96.66155242395936,76
91,52.31162905693054,155.75619332934247,96.66155242395936,77
92,52.88935875892639,155.75619332934247,96.66155242395936,78
93,53.439555644989014,155.75619332934247,96.66155242395936,79
94,53.99154186248779,155.75619332934247,96.66155242395936,80
95,54.51799702644348,155.75619332934247,96.66155242395936,81
96,55.04409694671631,155.75619332934247,96.66155242395936,82
97,55.55917477607727,155.75619332934247,96.66155242395936,83
98,56.075411796569824,155.75619332934247,96.66155242395936,84
99,56.55805277824402,155.75619332934247,96.66155242395936,85
100,57.039713859558105,155.75619332934247,96.66155242395936,86
101,57.493847608566284,155.75619332934247,96.66155242395936,86
102,57.94770574569702,155.75619332934247,96.66155242395936,87
103,58.37551474571228,155.75619332934247,96.69095671293083,87
104,58.72888493537903,147.48118674157678,96.73383217906093,87
