iteration,time,UB,LB,num_subproblems
0,7.791785955429077,105.28086515296157,95.76464946104241,1
1,7.842221975326538,105.28086515296157,95.76464946104241,2
2,7.900399923324585,105.28086515296157,95.76464946104241,3
3,7.959643840789795,105.28086515296157,95.76464946104241,4
4,8.009464979171753,105.28086515296157,95.76464946104241,5
5,8.057729959487915,105.28086515296157,95.76464946104241,6
6,8.107556819915771,105.28086515296157,95.76464946104241,7
7,8.157803058624268,105.28086515296157,95.76464946104241,8
8,8.212544918060303,105.28086515296157,95.76464946104241,9
9,8.268211841583252,105.28086515296157,95.76464946104241,10
10,8.317115783691406,105.28086515296157,95.76464946104241,11
11,8.366580963134766,105.28086515296157,95.76464946104241,12
12,8.417081117630005,105.28086515296157,95.76464946104241,13
13,8.466700077056885,105.28086515296157,95.76464946104241,14
14,8.515998840332031,105.28086515296157,95.76464946104241,15
15,8.565231084823608,105.28086515296157,95.76464946104241,16
16,8.617711782455444,105.28086515296157,95.76464946104241,17
17,8.670636892318726,105.28086515296157,95.76464946104241,18
18,8.722952842712402,105.28086515296157,95.76464946104241,19
19,8.776408910751343,105.28086515296157,95.76464946104241,20
20,8.830297708511353,105.28086515296157,95.76464946104241,21
21,8.884079694747925,105.28086515296157,95.76464946104241,22
22,8.93348503112793,105.28086515296157,95.76464946104241,23
23,8.98280382156372,105.28086515296157,95.76464946104241,24
24,9.032488822937012,105.28086515296157,95.76464946104241,25
25,9.081918001174927,105.28086515296157,95.76464946104241,26
26,9.130969047546387,105.28086515296157,95.76464946104241,27
27,9.17983102798462,105.28086515296157,95.76464946104241,28
28,9.231389999389648,105.28086515296157,95.76464946104241,29
29,9.283706903457642,105.28086515296157,95.76464946104241,30
30,9.33345890045166,105.28086515296157,95.76464946104241,31
31,9.382852792739868,105.28086515296157,95.76464946104241,32
32,9.434648990631104,105.28086515296157,95.76464946104241,32
33,9.490190744400024,105.28086515296157,95.76464946104241,33
34,9.533782958984375,105.28086515296157,95.78044817816297,33
35,9.60556173324585,105.28086515296157,95.78044817816297,34
36,9.677175045013428,105.28086515296157,95.78044817816297,35
37,9.738622903823853,105.28086515296157,95.78044817816297,36
38,9.799351930618286,105.28086515296157,95.78044817816297,37
39,9.862876892089844,105.28086515296157,95.78044817816297,38
40,9.927095890045166,105.28086515296157,95.78044817816297,39
41,9.987859964370728,105.28086515296157,95.78044817816297,40
42,10.04763388633728,105.28086515296157,95.78044817816297,41
43,10.107146978378296,105.28086515296157,95.78044817816297,42
44,10.166308879852295,105.28086515296157,95.78044817816297,43
45,10.227824926376343,105.28086515296157,95.78044817816297,44
46,10.288423776626587,105.28086515296157,95.78044817816297,45
47,10.34581708908081,105.28086515296157,95.78044817816297,46
48,10.404282808303833,105.28086515296157,95.78044817816297,47
49,10.466166019439697,105.28086515296157,95.78044817816297,48
50,10.528048753738403,105.28086515296157,95.78044817816297,49
51,10.590447902679443,105.28086515296157,95.78044817816297,50
52,10.65201187133789,105.28086515296157,95.78044817816297,51
53,10.715806007385254,105.28086515296157,95.78044817816297,52
54,10.779767990112305,105.28086515296157,95.78044817816297,53
55,10.838244915008545,105.28086515296157,95.78044817816297,54
56,10.897186040878296,105.28086515296157,95.78044817816297,55
57,10.957646131515503,105.28086515296157,95.78044817816297,56
58,11.018496990203857,105.28086515296157,95.78044817816297,57
59,11.079951763153076,105.28086515296157,95.78044817816297,58
60,11.141070127487183,105.28086515296157,95.78044817816297,59
61,11.204140901565552,105.28086515296157,95.78044817816297,60
62,11.2672438621521,105.28086515296157,95.78044817816297,61
63,11.326010704040527,105.28086515296157,95.78044817816297,62
64,11.383686780929565,105.28086515296157,95.78044817816297,63
65,11.42874789237976,105.28086515296157,95.78044817816297,63
66,11.489317893981934,105.28086515296157,95.78044817816297,64
67,11.534526824951172,105.28086515296157,95.82354948773981,64
68,11.588150978088379,105.28086515296157,95.82354948773981,65
69,11.640745878219604,105.28086515296157,95.82354948773981,66
70,11.69105577468872,105.28086515296157,95.82354948773981,67
71,11.740381956100464,105.28086515296157,95.82354948773981,68
72,11.789124727249146,105.28086515296157,95.82354948773981,69
73,11.83762788772583,105.28086515296157,95.82354948773981,70
74,11.886448860168457,105.28086515296157,95.82354948773981,71
75,11.934716939926147,105.28086515296157,95.82354948773981,72
76,11.996214866638184,105.28086515296157,95.82354948773981,73
77,12.057755947113037,105.28086515296157,95.82354948773981,74
78,12.12059497833252,105.28086515296157,95.82354948773981,75
79,12.18379807472229,105.28086515296157,95.82354948773981,76
80,12.252496719360352,105.28086515296157,95.82354948773981,77
81,12.319665908813477,105.28086515296157,95.82354948773981,78
82,12.370844841003418,105.28086515296157,95.82354948773981,79
83,12.422240972518921,105.28086515296157,95.82354948773981,80
84,12.470295906066895,105.28086515296157,95.82354948773981,81
85,12.519138097763062,105.28086515296157,95.82354948773981,82
86,12.567877769470215,105.28086515296157,95.82354948773981,83
87,12.617090940475464,105.28086515296157,95.82354948773981,84
88,12.67402172088623,105.28086515296157,95.82354948773981,85
89,12.731863021850586,105.28086515296157,95.82354948773981,86
90,12.784204006195068,105.28086515296157,95.82354948773981,87
91,12.83690071105957,105.28086515296157,95.82354948773981,88
92,12.888161897659302,105.28086515296157,95.82354948773981,89
93,12.93923306465149,105.28086515296157,95.82354948773981,90
94,12.988120079040527,105.28086515296157,95.82354948773981,91
95,13.036358833312988,105.28086515296157,95.82354948773981,92
96,13.087570905685425,105.28086515296157,95.82354948773981,92
97,13.141685962677002,105.28086515296157,95.82354948773981,93
98,13.18837285041809,105.28086515296157,95.84339255570373,93
99,13.252088069915771,105.28086515296157,95.84339255570373,94
100,13.315825939178467,105.28086515296157,95.84339255570373,95
101,13.380400896072388,105.28086515296157,95.84339255570373,96
102,13.443428754806519,105.28086515296157,95.84339255570373,97
103,13.505831956863403,105.28086515296157,95.84339255570373,98
104,13.567075967788696,105.28086515296157,95.84339255570373,99
105,13.633333921432495,105.28086515296157,95.84339255570373,100
106,13.700244903564453,105.28086515296157,95.84339255570373,101
107,13.76466679573059,105.28086515296157,95.84339255570373,102
108,13.828872919082642,105.28086515296157,95.84339255570373,103
109,13.894559860229492,105.28086515296157,95.84339255570373,104
110,13.959474802017212,105.28086515296157,95.84339255570373,105
111,14.023644924163818,105.28086515296157,95.84339255570373,106
112,14.087504863739014,105.28086515296157,95.84339255570373,107
113,14.15296983718872,105.28086515296157,95.84339255570373,108
114,14.218833923339844,105.28086515296157,95.84339255570373,109
115,14.282771825790405,105.28086515296157,95.84339255570373,110
116,14.347343921661377,105.28086515296157,95.84339255570373,111
117,14.409502983093262,105.28086515296157,95.84339255570373,112
118,14.471963882446289,105.28086515296157,95.84339255570373,113
119,14.535876035690308,105.28086515296157,95.84339255570373,114
120,14.600072860717773,105.28086515296157,95.84339255570373,115
121,14.664634704589844,105.28086515296157,95.84339255570373,116
122,14.729084968566895,105.28086515296157,95.84339255570373,117
123,14.7927827835083,105.28086515296157,95.84339255570373,118
124,14.855735063552856,105.28086515296157,95.84339255570373,119
125,14.92035984992981,105.28086515296157,95.84339255570373,120
126,14.984150886535645,105.28086515296157,95.84339255570373,121
127,15.045926809310913,105.28086515296157,95.84339255570373,122
128,15.107414960861206,105.28086515296157,95.84339255570373,123
129,15.153887033462524,105.28086515296157,95.84339255570373,123
130,15.218843936920166,105.28086515296157,95.84339255570373,124
131,15.263104915618896,105.28086515296157,95.98208509139424,124
132,15.319677829742432,105.28086515296157,95.98208509139424,125
133,15.375853061676025,105.28086515296157,95.98208509139424,126
134,15.460953712463379,105.28086515296157,95.98208509139424,127
135,15.509339809417725,105.28086515296157,95.98208509139424,128
136,15.558330774307251,105.28086515296157,95.98208509139424,129
137,15.607156991958618,105.28086515296157,95.98208509139424,130
138,15.656005859375,105.28086515296157,95.98208509139424,131
139,15.704087018966675,105.28086515296157,95.98208509139424,132
140,15.753552913665771,105.28086515296157,95.98208509139424,133
141,15.802300930023193,105.28086515296157,95.98208509139424,134
142,15.851156949996948,105.28086515296157,95.98208509139424,135
143,15.900161981582642,105.28086515296157,95.98208509139424,136
144,15.951567888259888,105.28086515296157,95.98208509139424,137
145,16.002975940704346,105.28086515296157,95.98208509139424,138
146,16.051029920578003,105.28086515296157,95.98208509139424,139
147,16.09931993484497,105.28086515296157,95.98208509139424,140
148,16.16261601448059,105.28086515296157,95.98208509139424,141
149,16.225725889205933,105.28086515296157,95.98208509139424,142
150,16.287428855895996,105.28086515296157,95.98208509139424,143
151,16.348740100860596,105.28086515296157,95.98208509139424,144
152,16.39794087409973,105.28086515296157,95.98208509139424,145
153,16.446777820587158,105.28086515296157,95.98208509139424,146
154,16.498332977294922,105.28086515296157,95.98208509139424,146
155,16.549094915390015,105.28086515296157,95.98208509139424,147
156,16.59770178794861,105.28086515296157,95.9951044061097,147
157,16.660741806030273,105.28086515296157,95.9951044061097,148
158,16.724037885665894,105.28086515296157,95.9951044061097,149
159,16.773823022842407,105.28086515296157,95.9951044061097,150
160,16.824517726898193,105.28086515296157,95.9951044061097,151
161,16.87891674041748,105.28086515296157,95.9951044061097,152
162,16.93315887451172,105.28086515296157,95.9951044061097,153
163,16.986706972122192,105.28086515296157,95.9951044061097,154
164,17.039597988128662,105.28086515296157,95.9951044061097,155
165,17.093066930770874,105.28086515296157,95.9951044061097,156
166,17.146092891693115,105.28086515296157,95.9951044061097,157
167,17.19774580001831,105.28086515296157,95.9951044061097,158
168,17.248923778533936,105.28086515296157,95.9951044061097,159
169,17.30026078224182,105.28086515296157,95.9951044061097,160
170,17.350666999816895,105.28086515296157,95.9951044061097,161
171,17.40186071395874,105.28086515296157,95.9951044061097,162
172,17.452770948410034,105.28086515296157,95.9951044061097,163
173,17.50679087638855,105.28086515296157,95.9951044061097,164
174,17.56100606918335,105.28086515296157,95.9951044061097,165
175,17.61364984512329,105.28086515296157,95.9951044061097,166
176,17.665916919708252,105.28086515296157,95.9951044061097,167
177,17.724034070968628,105.28086515296157,95.9951044061097,168
178,17.78123378753662,105.28086515296157,95.9951044061097,169
179,17.83434009552002,105.28086515296157,95.9951044061097,170
180,17.887630701065063,105.28086515296157,95.9951044061097,171
181,17.94742178916931,105.28086515296157,95.9951044061097,171
182,18.012185096740723,105.28086515296157,95.9951044061097,172
183,18.05621886253357,105.28086515296157,96.011875672293,172
184,18.10822606086731,105.28086515296157,96.011875672293,173
185,18.160030841827393,105.28086515296157,96.011875672293,174
186,18.20874786376953,105.28086515296157,96.011875672293,175
187,18.258105754852295,105.28086515296157,96.011875672293,176
188,18.307763814926147,105.28086515296157,96.011875672293,177
189,18.35646104812622,105.28086515296157,96.011875672293,178
190,18.405418872833252,105.28086515296157,96.011875672293,179
191,18.454124927520752,105.28086515296157,96.011875672293,180
192,18.508214950561523,105.28086515296157,96.011875672293,181
193,18.562968015670776,105.28086515296157,96.011875672293,182
194,18.614320755004883,105.28086515296157,96.011875672293,183
195,18.66550874710083,105.28086515296157,96.011875672293,184
196,18.71652388572693,105.28086515296157,96.011875672293,185
197,18.7685067653656,105.28086515296157,96.011875672293,186
198,18.817825078964233,105.28086515296157,96.011875672293,187
199,18.866941928863525,105.28086515296157,96.011875672293,188
200,18.915738821029663,105.28086515296157,96.011875672293,189
201,18.965367078781128,105.28086515296157,96.011875672293,190
202,19.02075171470642,105.28086515296157,96.011875672293,191
203,19.075657844543457,105.28086515296157,96.011875672293,192
204,19.130059957504272,105.28086515296157,96.011875672293,193
205,19.183950901031494,105.28086515296157,96.011875672293,194
206,19.240060806274414,105.28086515296157,96.011875672293,195
