iteration,time,UB,LB,num_subproblems
0,2.8812942504882812,87.13066493432157,84.70816633131449,1
1,2.967128038406372,87.13066493432157,84.70816633131449,2
2,3.044384002685547,87.13066493432157,84.70816633131449,3
3,3.1346981525421143,87.13066493432157,84.70816633131449,4
4,3.221898078918457,87.13066493432157,84.70816633131449,5
5,3.332486867904663,87.13066493432157,84.70816633131449,6
6,3.411821126937866,87.13066493432157,84.70816633131449,7
7,3.490769863128662,87.13066493432157,84.70816633131449,8
8,3.565967082977295,87.13066493432157,84.70816633131449,9
9,3.649625062942505,87.13066493432157,84.70816633131449,10
10,3.727511167526245,87.13066493432157,84.70816633131449,11
11,3.779693126678467,87.13066493432157,84.71031666028709,11
12,3.8711490631103516,87.13066493432157,84.71031666028709,12
13,3.9525351524353027,87.13066493432157,84.71031666028709,13
14,4.047910928726196,87.13066493432157,84.71031666028709,14
15,4.130553245544434,87.13066493432157,84.71031666028709,15
16,4.2118611335754395,87.13066493432157,84.71031666028709,16
17,4.301889181137085,87.13066493432157,84.71031666028709,17
18,4.384469985961914,87.13066493432157,84.71031666028709,18
19,4.472157955169678,87.13066493432157,84.71031666028709,19
20,4.552004814147949,87.13066493432157,84.71031666028709,20
21,4.63723087310791,87.13066493432157,84.71031666028709,21
22,4.69558310508728,87.13066493432157,84.7200486758347,21
23,4.772580862045288,87.13066493432157,84.7200486758347,22
24,4.850114107131958,87.13066493432157,84.7200486758347,23
25,4.925524950027466,87.13066493432157,84.7200486758347,24
26,5.0100932121276855,87.13066493432157,84.7200486758347,25
27,5.08236289024353,87.13066493432157,84.7200486758347,26
28,5.1725709438323975,87.13066493432157,84.7200486758347,27
29,5.270433187484741,87.13066493432157,84.7200486758347,28
30,5.350574970245361,87.13066493432157,84.7200486758347,29
31,5.565176010131836,87.13066493432157,84.7200486758347,30
32,5.617195129394531,87.13066493432157,84.72134367856783,30
33,5.698425054550171,87.13066493432157,84.72134367856783,31
34,5.778981924057007,87.13066493432157,84.72134367856783,32
35,5.863876819610596,87.13066493432157,84.72134367856783,33
36,5.945314168930054,87.13066493432157,84.72134367856783,34
37,6.046969175338745,87.13066493432157,84.72134367856783,35
38,6.14047908782959,87.13066493432157,84.72134367856783,36
39,6.23196005821228,87.13066493432157,84.72134367856783,37
40,6.313464164733887,87.13066493432157,84.72134367856783,38
41,6.395223140716553,87.13066493432157,84.72134367856783,39
42,6.493301153182983,87.13066493432157,84.72134367856783,40
43,6.550489902496338,87.13066493432157,84.7325771143643,40
44,6.668569087982178,87.13066493432157,84.7325771143643,41
45,6.7853310108184814,87.13066493432157,84.7325771143643,42
46,6.897715091705322,87.13066493432157,84.7325771143643,43
47,7.008557081222534,87.13066493432157,84.7325771143643,44
48,7.121490001678467,87.13066493432157,84.7325771143643,45
49,7.230931043624878,87.13066493432157,84.7325771143643,46
50,7.2804460525512695,87.13066493432157,84.73442502222085,46
51,7.357769966125488,87.13066493432157,84.73442502222085,47
52,7.446457862854004,87.13066493432157,84.73442502222085,48
53,7.5221710205078125,87.13066493432157,84.73442502222085,49
54,7.62204384803772,87.13066493432157,84.73442502222085,50
55,7.70231294631958,87.13066493432157,84.73442502222085,51
56,7.906158924102783,87.13066493432157,84.73442502222085,52
57,7.9802539348602295,87.13066493432157,84.73442502222085,53
58,8.039607048034668,87.13066493432157,84.74016224879924,53
59,8.138659238815308,87.13066493432157,84.74016224879924,54
60,8.217761039733887,87.13066493432157,84.74016224879924,55
61,8.296360969543457,87.13066493432157,84.74016224879924,56
62,8.386696100234985,87.13066493432157,84.74016224879924,57
63,8.459325075149536,87.13066493432157,84.74016224879924,58
64,8.539239883422852,87.13066493432157,84.74016224879924,59
65,8.616908073425293,87.13066493432157,84.74016224879924,60
66,8.80442500114441,87.13066493432157,84.74016224879924,61
67,8.861731052398682,87.13066493432157,84.74130750853652,61
68,9.08051609992981,87.13066493432157,84.74130750853652,62
69,9.156747102737427,87.13066493432157,84.74130750853652,63
70,9.236402988433838,87.13066493432157,84.74130750853652,64
71,9.346888065338135,87.13066493432157,84.74130750853652,65
72,9.417687177658081,87.13066493432157,84.74130750853652,66
73,9.487619161605835,87.13066493432157,84.74130750853652,67
74,9.558660984039307,87.13066493432157,84.74130750853652,68
75,9.631027936935425,87.13066493432157,84.74130750853652,69
76,9.703020095825195,87.13066493432157,84.74130750853652,70
77,9.751052141189575,87.13066493432157,84.74387368444002,70
78,9.836270093917847,87.13066493432157,84.74387368444002,71
79,9.923909902572632,87.13066493432157,84.74387368444002,72
80,10.014745235443115,87.13066493432157,84.74387368444002,73
81,10.109997034072876,87.13066493432157,84.74387368444002,74
82,10.195791959762573,87.13066493432157,84.74387368444002,75
83,10.283889055252075,87.13066493432157,84.74387368444002,76
84,10.368274927139282,87.13066493432157,84.74387368444002,77
85,10.451215982437134,87.13066493432157,84.74387368444002,78
86,10.503881931304932,87.13066493432157,84.74534964738268,78
87,10.586875915527344,87.13066493432157,84.74534964738268,79
88,10.66719102859497,87.13066493432157,84.74534964738268,80
89,10.74923300743103,87.13066493432157,84.74534964738268,81
90,10.833293199539185,87.13066493432157,84.74534964738268,82
91,10.914660930633545,87.13066493432157,84.74534964738268,83
92,11.010048151016235,87.13066493432157,84.74534964738268,84
93,11.091050148010254,87.13066493432157,84.74534964738268,85
94,11.142904043197632,87.13066493432157,84.74662029757062,85
95,11.214119911193848,87.13066493432157,84.74662029757062,86
96,11.287845849990845,87.13066493432157,84.74662029757062,87
97,11.361328840255737,87.13066493432157,84.74662029757062,88
98,11.432408094406128,87.13066493432157,84.74662029757062,89
99,11.505366086959839,87.13066493432157,84.74662029757062,90
100,11.60117793083191,87.13066493432157,84.74662029757062,91
101,11.672914028167725,87.13066493432157,84.74662029757062,92
102,11.743787050247192,87.13066493432157,84.74662029757062,93
103,11.814391136169434,87.13066493432157,84.74662029757062,94
104,11.870840072631836,87.13066493432157,84.74730030236535,94
105,11.952429056167603,87.13066493432157,84.74730030236535,95
106,12.047439098358154,87.13066493432157,84.74730030236535,96
107,12.132175207138062,87.13066493432157,84.74730030236535,97
108,12.224504232406616,87.13066493432157,84.74730030236535,98
109,12.396548986434937,87.13066493432157,84.74730030236535,99
110,12.48050594329834,87.13066493432157,84.74730030236535,100
111,12.565608024597168,87.13066493432157,84.74730030236535,101
112,12.653028964996338,87.13066493432157,84.74730030236535,102
113,12.710140943527222,87.13066493432157,84.7572055175243,102
114,12.786420106887817,87.13066493432157,84.7572055175243,103
115,12.861119985580444,87.13066493432157,84.7572055175243,104
116,12.934907913208008,87.13066493432157,84.7572055175243,105
117,13.00956392288208,87.13066493432157,84.7572055175243,106
118,13.12318205833435,87.13066493432157,84.7572055175243,107
119,13.20202088356018,87.13066493432157,84.7572055175243,108
120,13.296113967895508,87.13066493432157,84.7572055175243,109
121,13.37088418006897,87.13066493432157,84.7572055175243,110
122,13.443176031112671,87.13066493432157,84.7572055175243,111
123,13.506661891937256,87.13066493432157,84.7582957043607,111
124,13.583879947662354,87.13066493432157,84.7582957043607,112
125,13.671440839767456,87.13066493432157,84.7582957043607,113
126,13.751194953918457,87.13066493432157,84.7582957043607,114
127,13.832918167114258,87.13066493432157,84.7582957043607,115
128,13.903635025024414,87.13066493432157,84.7582957043607,116
129,13.975236892700195,87.13066493432157,84.7582957043607,117
130,14.044010162353516,87.13066493432157,84.7582957043607,118
131,14.125509023666382,87.13066493432157,84.7582957043607,119
132,14.204151153564453,87.13066493432157,84.7582957043607,120
133,14.282840013504028,87.13066493432157,84.7582957043607,121
134,14.333725929260254,87.13066493432157,84.76843402601364,121
135,14.407438039779663,87.13066493432157,84.76843402601364,122
136,14.576926946640015,87.13066493432157,84.76843402601364,123
137,14.683076858520508,87.13066493432157,84.76843402601364,124
138,14.75211501121521,87.13066493432157,84.76843402601364,125
139,14.834665060043335,87.13066493432157,84.76843402601364,126
140,14.910842895507812,87.13066493432157,84.76843402601364,127
141,14.980252981185913,87.13066493432157,84.76843402601364,128
142,15.044088125228882,87.13066493432157,84.77009084281191,128
143,15.116773843765259,87.13066493432157,84.77009084281191,129
144,15.184568166732788,87.13066493432157,84.77009084281191,130
145,15.250417947769165,87.13066493432157,84.77009084281191,131
146,15.32647705078125,87.13066493432157,84.77009084281191,132
147,15.391554117202759,87.13066493432157,84.77009084281191,133
148,15.474873065948486,87.13066493432157,84.77009084281191,134
149,15.542655944824219,87.13066493432157,84.77009084281191,135
150,15.608853101730347,87.13066493432157,84.77009084281191,136
151,15.655823230743408,87.13066493432157,84.77079431714314,136
152,15.728418111801147,87.13066493432157,84.77079431714314,137
153,15.798670053482056,87.13066493432157,84.77079431714314,138
154,15.884590864181519,87.13066493432157,84.77079431714314,139
155,15.96150517463684,87.13066493432157,84.77079431714314,140
156,16.036307096481323,87.13066493432157,84.77079431714314,141
157,16.110567092895508,87.13066493432157,84.77079431714314,142
158,16.184849977493286,87.13066493432157,84.77079431714314,143
159,16.300408124923706,87.13066493432157,84.77326863847911,143
160,16.372947931289673,87.13066493432157,84.77326863847911,144
161,16.46299695968628,87.13066493432157,84.77326863847911,145
162,16.5382080078125,87.13066493432157,84.77326863847911,146
163,16.62066888809204,87.13066493432157,84.77326863847911,147
164,16.713732957839966,87.13066493432157,84.77326863847911,148
165,16.787983894348145,87.13066493432157,84.77326863847911,149
166,16.868196964263916,87.13066493432157,84.77326863847911,150
167,16.946956157684326,87.13066493432157,84.77326863847911,151
168,17.007807970046997,87.13066493432157,84.77597038344203,151
169,17.080484867095947,87.13066493432157,84.77597038344203,152
170,17.14999508857727,87.13066493432157,84.77597038344203,153
171,17.23104500770569,87.13066493432157,84.77597038344203,154
172,17.306892156600952,87.13066493432157,84.77597038344203,155
173,17.39703392982483,87.13066493432157,84.77597038344203,156
174,17.472081899642944,87.13066493432157,84.77597038344203,157
175,17.559914112091064,87.13066493432157,84.77597038344203,158
176,17.637386083602905,87.13066493432157,84.77597038344203,159
177,17.70657992362976,87.13066493432157,84.77597038344203,160
178,17.758626222610474,87.13066493432157,84.77698727482166,160
179,17.83731698989868,87.13066493432157,84.77698727482166,161
180,17.916277170181274,87.13066493432157,84.77698727482166,162
181,17.994083166122437,87.13066493432157,84.77698727482166,163
182,18.07510209083557,87.13066493432157,84.77698727482166,164
183,18.153938055038452,87.13066493432157,84.77698727482166,165
184,18.23892903327942,87.13066493432157,84.77698727482166,166
185,18.333970069885254,87.13066493432157,84.77698727482166,167
186,18.410610914230347,87.13066493432157,84.77698727482166,168
187,18.491767168045044,87.13066493432157,84.77698727482166,169
188,18.568732976913452,87.13066493432157,84.77698727482166,170
189,18.624686241149902,87.13066493432157,84.7896062031185,170
190,18.696015119552612,87.13066493432157,84.7896062031185,171
191,18.764125108718872,87.13066493432157,84.7896062031185,172
192,18.831079959869385,87.13066493432157,84.7896062031185,173
193,18.906173944473267,87.13066493432157,84.7896062031185,174
194,18.99788999557495,87.13066493432157,84.7896062031185,175
195,19.073727130889893,87.13066493432157,84.7896062031185,176
196,19.178550004959106,87.13066493432157,84.7896062031185,177
197,19.252434015274048,87.13066493432157,84.7896062031185,178
198,19.306632041931152,87.13066493432157,84.7921599079332,178
199,19.3781099319458,87.13066493432157,84.7921599079332,179
200,19.451730012893677,87.13066493432157,84.7921599079332,180
201,19.519930839538574,87.13066493432157,84.7921599079332,181
202,19.97576093673706,87.13066493432157,84.7921599079332,182
203,20.12955594062805,87.13066493432157,84.7921599079332,183
204,20.203054904937744,87.13066493432157,84.7921599079332,184
205,20.27912712097168,87.13066493432157,84.7921599079332,185
206,20.444097995758057,87.13066493432157,84.7921599079332,186
207,20.53058695793152,87.13066493432157,84.7921599079332,187
208,20.57918691635132,87.13066493432157,84.79279547356164,187
209,20.658772945404053,87.13066493432157,84.79279547356164,188
210,20.736413955688477,87.13066493432157,84.79279547356164,189
211,20.812094926834106,87.13066493432157,84.79279547356164,190
212,20.887838125228882,87.13066493432157,84.79279547356164,191
213,20.96028709411621,87.13066493432157,84.79279547356164,192
214,21.031979084014893,87.13066493432157,84.79437792515198,192
215,21.11937403678894,87.13066493432157,84.79437792515198,193
216,21.187843084335327,87.13066493432157,84.79437792515198,194
217,21.262001037597656,87.13066493432157,84.79437792515198,195
218,21.33084011077881,87.13066493432157,84.79437792515198,196
219,21.400847911834717,87.13066493432157,84.79437792515198,197
220,21.72363018989563,87.13066493432157,84.79437792515198,198
221,21.783545970916748,87.13066493432157,84.79901570644068,198
222,21.926451921463013,87.13066493432157,84.79901570644068,199
223,22.024296045303345,87.13066493432157,84.79901570644068,200
224,22.10613203048706,87.13066493432157,84.79901570644068,201
225,22.207426071166992,87.13066493432157,84.79901570644068,202
226,22.29397988319397,87.13066493432157,84.79901570644068,203
227,22.42324209213257,87.13066493432157,84.79901570644068,204
228,22.471594095230103,87.13066493432157,84.80002845318896,204
229,22.546566009521484,87.13066493432157,84.80002845318896,205
230,22.61713218688965,87.13066493432157,84.80002845318896,206
231,22.687270879745483,87.13066493432157,84.80002845318896,207
232,22.75839591026306,87.13066493432157,84.80002845318896,208
233,22.83016800880432,87.13066493432157,84.80002845318896,209
234,22.92041802406311,87.13066493432157,84.80002845318896,210
235,22.993709087371826,87.13066493432157,84.80002845318896,211
236,23.048736095428467,87.13066493432157,84.81073072590232,211
237,23.158036947250366,87.13066493432157,84.81073072590232,212
238,23.24881410598755,87.13066493432157,84.81073072590232,213
239,23.375524044036865,87.13066493432157,84.81073072590232,214
240,23.458433151245117,87.13066493432157,84.81073072590232,215
241,23.53993821144104,87.13066493432157,84.81073072590232,216
242,23.620902061462402,87.13066493432157,84.81073072590232,217
243,23.680724143981934,87.13066493432157,84.81204141846428,217
244,23.75949215888977,87.13066493432157,84.81204141846428,218
245,23.868947982788086,87.13066493432157,84.81204141846428,219
246,23.94412112236023,87.13066493432157,84.81204141846428,220
247,24.0182888507843,87.13066493432157,84.81204141846428,221
248,24.092350006103516,87.13066493432157,84.81204141846428,222
249,24.177716970443726,87.13066493432157,84.81204141846428,223
250,24.26562523841858,87.13066493432157,84.81204141846428,224
251,24.318931102752686,87.13066493432157,84.81450383907848,224
252,24.47961401939392,87.13066493432157,84.81450383907848,225
253,24.560034036636353,87.13066493432157,84.81450383907848,226
254,24.642752170562744,87.13066493432157,84.81450383907848,227
255,24.725008010864258,87.13066493432157,84.81450383907848,228
256,24.805938005447388,87.13066493432157,84.81450383907848,229
257,24.89707899093628,87.13066493432157,84.81450383907848,230
258,24.97563910484314,87.13066493432157,84.81450383907848,231
259,25.030648231506348,87.13066493432157,84.8152031550959,231
260,25.169769048690796,87.13066493432157,84.8152031550959,232
261,25.28878402709961,87.13066493432157,84.8152031550959,233
262,25.365721940994263,87.13066493432157,84.8152031550959,234
263,25.44074511528015,87.13066493432157,84.8152031550959,235
264,25.520599126815796,87.13066493432157,84.8152031550959,236
265,25.638444185256958,87.13066493432157,84.8152031550959,237
266,25.714593172073364,87.13066493432157,84.8152031550959,238
267,25.783555030822754,87.13066493432157,84.8152031550959,239
268,25.83324909210205,87.13066493432157,84.81545690293174,239
269,25.909438133239746,87.13066493432157,84.81545690293174,240
270,26.138837099075317,87.13066493432157,84.81545690293174,241
271,26.215140104293823,87.13066493432157,84.81545690293174,242
272,26.2876238822937,87.13066493432157,84.81545690293174,243
273,26.364559173583984,87.13066493432157,84.81545690293174,244
274,26.441447019577026,87.13066493432157,84.81545690293174,245
275,26.51416301727295,87.13066493432157,84.81545690293174,246
276,26.596380949020386,87.13066493432157,84.81545690293174,247
277,26.649439096450806,87.13066493432157,84.81755237042296,247
278,26.72077488899231,87.13066493432157,84.81755237042296,248
279,26.791818141937256,87.13066493432157,84.81755237042296,249
280,26.861618041992188,87.13066493432157,84.81755237042296,250
281,26.933667182922363,87.13066493432157,84.81755237042296,251
282,27.007086038589478,87.13066493432157,84.81755237042296,252
283,27.078917026519775,87.13066493432157,84.81755237042296,253
284,27.152993202209473,87.13066493432157,84.81755237042296,254
285,27.233312129974365,87.13066493432157,84.81755237042296,255
286,27.307651042938232,87.13066493432157,84.81755237042296,256
287,27.36089301109314,87.13066493432157,84.82594516287355,256
288,27.427670001983643,87.13066493432157,84.82594516287355,257
289,27.62341618537903,87.13066493432157,84.82594516287355,258
290,27.698791980743408,87.13066493432157,84.82594516287355,259
291,27.77380895614624,87.13066493432157,84.82594516287355,260
292,27.84856414794922,87.13066493432157,84.82594516287355,261
293,27.96749711036682,87.13066493432157,84.82594516287355,262
294,28.026710987091064,87.13066493432157,84.82720230067214,262
295,28.166107892990112,87.13066493432157,84.82720230067214,263
296,28.25223207473755,87.13066493432157,84.82720230067214,264
297,28.35055899620056,87.13066493432157,84.82720230067214,265
298,28.461064100265503,87.13066493432157,84.82720230067214,266
299,28.55230689048767,87.13066493432157,84.82720230067214,267
300,28.63935899734497,87.13066493432157,84.82720230067214,268
301,28.718318939208984,87.13066493432157,84.82720230067214,269
302,28.776648998260498,87.13066493432157,84.83208548781937,269
303,28.84791088104248,87.13066493432157,84.83208548781937,270
304,28.932569980621338,87.13066493432157,84.83208548781937,271
305,29.001058101654053,87.13066493432157,84.83208548781937,272
306,29.070829153060913,87.13066493432157,84.83208548781937,273
307,29.140869855880737,87.13066493432157,84.83208548781937,274
308,29.206079959869385,87.13066493432157,84.83208548781937,275
309,29.280009031295776,87.13066493432157,84.83208548781937,276
310,29.35220503807068,87.13066493432157,84.83284557910325,276
311,29.447943925857544,87.13066493432157,84.83284557910325,277
312,29.54545307159424,87.13066493432157,84.83284557910325,278
313,29.621865034103394,87.13066493432157,84.83284557910325,279
314,29.70000696182251,87.13066493432157,84.83284557910325,280
315,29.78269600868225,87.13066493432157,84.83284557910325,281
316,29.858181953430176,87.13066493432157,84.83284557910325,282
317,29.938649892807007,87.13066493432157,84.83284557910325,283
318,30.018914222717285,87.13066493432157,84.83284557910325,284
319,30.068353176116943,87.13066493432157,84.84281015358964,284
320,30.177907943725586,87.13066493432157,84.84281015358964,285
321,30.26979422569275,87.13066493432157,84.84281015358964,286
322,30.352395057678223,87.13066493432157,84.84281015358964,287
323,30.45068907737732,87.13066493432157,84.84281015358964,288
324,30.529747009277344,87.13066493432157,84.84281015358964,289
325,30.580935955047607,87.13066493432157,84.84285564284451,289
326,30.757396936416626,87.13066493432157,84.84285564284451,290
327,30.830118894577026,87.13066493432157,84.84285564284451,291
328,30.956624031066895,87.13066493432157,84.84285564284451,292
329,31.042332887649536,87.13066493432157,84.84285564284451,293
330,31.13833498954773,87.13066493432157,84.84285564284451,294
331,31.210583209991455,87.13066493432157,84.84285564284451,295
332,31.282552242279053,87.13066493432157,84.84285564284451,296
333,31.33071494102478,87.13066493432157,84.84394258223614,296
334,31.404844045639038,87.13066493432157,84.84394258223614,297
335,31.48225688934326,87.13066493432157,84.84394258223614,298
336,31.55764889717102,87.13066493432157,84.84394258223614,299
337,31.63282585144043,87.13066493432157,84.84394258223614,300
338,31.713698148727417,87.13066493432157,84.84394258223614,301
339,31.835259914398193,87.13066493432157,84.84394258223614,302
340,31.906287908554077,87.13066493432157,84.84394258223614,303
341,31.979307174682617,87.13066493432157,84.84394258223614,304
342,32.03063988685608,87.13066493432157,84.8449936591291,304
343,32.13311219215393,87.13066493432157,84.8449936591291,305
344,32.20795798301697,87.13066493432157,84.8449936591291,306
345,32.27891206741333,87.13066493432157,84.8449936591291,307
346,32.604541063308716,87.13066493432157,84.8449936591291,308
347,32.678247928619385,87.13066493432157,84.8449936591291,309
348,32.751615047454834,87.13066493432157,84.8449936591291,310
349,32.815484046936035,87.13066493432157,84.84660698061774,310
350,32.885236978530884,87.13066493432157,84.84660698061774,311
351,32.96038818359375,87.13066493432157,84.84660698061774,312
352,33.02613615989685,87.13066493432157,84.84660698061774,313
353,33.09044790267944,87.13066493432157,84.84660698061774,314
354,33.169294118881226,87.13066493432157,84.84660698061774,315
355,33.23331308364868,87.13066493432157,84.84660698061774,316
356,33.30010104179382,87.13066493432157,84.84660698061774,317
357,33.36493396759033,87.13066493432157,84.84660698061774,318
358,33.41899490356445,87.13066493432157,84.84735032818324,318
359,33.50352501869202,87.13066493432157,84.84735032818324,319
360,33.60921812057495,87.13066493432157,84.84735032818324,320
361,33.68207502365112,87.13066493432157,84.84735032818324,321
362,33.7547070980072,87.13066493432157,84.84735032818324,322
363,33.856598138809204,87.13066493432157,84.84735032818324,323
364,33.933452129364014,87.13066493432157,84.84735032818324,324
365,34.00680994987488,87.13066493432157,84.84735032818324,325
366,34.0802800655365,87.13066493432157,84.84735032818324,326
367,34.17677283287048,87.13066493432157,84.84735032818324,327
368,34.22677206993103,87.13066493432157,84.86230183240477,327
369,34.29496502876282,87.13066493432157,84.86230183240477,328
370,34.36339616775513,87.13066493432157,84.86230183240477,329
371,34.42914700508118,87.13066493432157,84.86230183240477,330
372,34.50276517868042,87.13066493432157,84.86230183240477,331
373,34.570919036865234,87.13066493432157,84.86230183240477,332
374,34.652812004089355,87.13066493432157,84.86230183240477,333
375,34.735812187194824,87.13066493432157,84.86286167444968,333
376,34.80687499046326,87.13066493432157,84.86286167444968,334
377,34.88570189476013,87.13066493432157,84.86286167444968,335
378,34.95780110359192,87.13066493432157,84.86286167444968,336
379,35.03584098815918,87.13066493432157,84.86286167444968,337
380,35.11904788017273,87.13066493432157,84.86286167444968,338
381,35.30122399330139,87.13066493432157,84.86286167444968,339
382,35.3823618888855,87.13066493432157,84.86286167444968,340
383,35.43434715270996,87.13066493432157,84.86302665361583,340
384,35.522818088531494,87.13066493432157,84.86302665361583,341
385,35.59896993637085,87.13066493432157,84.86302665361583,342
386,35.70185208320618,87.13066493432157,84.86302665361583,343
387,35.78355002403259,87.13066493432157,84.86302665361583,344
388,35.96304106712341,87.13066493432157,84.86302665361583,345
389,36.03718900680542,87.13066493432157,84.86302665361583,346
390,36.112932205200195,87.13066493432157,84.86302665361583,347
391,36.19359588623047,87.13066493432157,84.86302665361583,348
392,36.24315905570984,87.13066493432157,84.86424657715054,348
393,36.37895607948303,87.13066493432157,84.86424657715054,349
394,36.454553842544556,87.13066493432157,84.86424657715054,350
395,36.535277128219604,87.13066493432157,84.86424657715054,351
396,36.6061429977417,87.13066493432157,84.86424657715054,352
397,36.69562292098999,87.13066493432157,84.86424657715054,353
398,36.7843132019043,87.13066493432157,84.86424657715054,354
399,36.853132009506226,87.13066493432157,84.86424657715054,355
400,36.931325912475586,87.13066493432157,84.86424657715054,356
401,37.03087401390076,87.13066493432157,84.87416069292188,356
402,37.13559603691101,87.13066493432157,84.87416069292188,357
403,37.231972217559814,87.13066493432157,84.87416069292188,358
404,37.34320306777954,87.13066493432157,84.87416069292188,359
405,37.47575807571411,87.13066493432157,84.87416069292188,360
406,37.57583689689636,87.13066493432157,84.87416069292188,361
407,37.745221853256226,87.13066493432157,84.87416069292188,362
408,37.84235715866089,87.13066493432157,84.87416069292188,363
409,38.0310800075531,87.13066493432157,84.87416069292188,364
410,38.101998805999756,87.13066493432157,84.87435768279639,364
411,38.31752610206604,87.13066493432157,84.87435768279639,365
412,38.552391052246094,87.13066493432157,84.87435768279639,366
413,38.77015709877014,87.13066493432157,84.87435768279639,367
414,38.996408224105835,87.13066493432157,84.87435768279639,368
415,39.23969507217407,87.13066493432157,84.87435768279639,369
416,39.45735311508179,87.13066493432157,84.87435768279639,370
417,39.68866515159607,87.13066493432157,84.87435768279639,371
418,39.91218113899231,87.13066493432157,84.87435768279639,372
419,40.13417291641235,87.13066493432157,84.87435768279639,373
420,40.19494104385376,87.13066493432157,84.88513017075707,373
421,40.2620530128479,87.13066493432157,84.88513017075707,374
422,40.33480501174927,87.13066493432157,84.88513017075707,375
423,40.41049909591675,87.13066493432157,84.88513017075707,376
424,40.47915196418762,87.13066493432157,84.88513017075707,377
425,40.545984983444214,87.13066493432157,84.88513017075707,378
426,40.61522698402405,87.13066493432157,84.88513017075707,379
427,40.67289710044861,87.13066493432157,84.88695920174288,379
428,40.74417495727539,87.13066493432157,84.88695920174288,380
429,40.82297921180725,87.13066493432157,84.88695920174288,381
430,40.90121412277222,87.13066493432157,84.88695920174288,382
431,40.99322819709778,87.13066493432157,84.88695920174288,383
432,41.06624221801758,87.13066493432157,84.88695920174288,384
433,41.14888310432434,87.13066493432157,84.88695920174288,385
434,41.21923613548279,87.13066493432157,84.88695920174288,386
435,41.30120801925659,87.13066493432157,84.88695920174288,387
436,41.377439975738525,87.13066493432157,84.90349819483787,387
437,41.5156569480896,87.13066493432157,84.90349819483787,388
438,41.65132403373718,87.13066493432157,84.90349819483787,389
439,41.79243612289429,87.13066493432157,84.90349819483787,390
440,41.93122696876526,87.13066493432157,84.90349819483787,391
441,42.086743116378784,87.13066493432157,84.90349819483787,392
442,42.230859994888306,87.13066493432157,84.90349819483787,393
443,42.37142205238342,87.13066493432157,84.90349819483787,394
444,42.54915404319763,87.13066493432157,84.90349819483787,395
