iteration,time,UB,LB,num_subproblems
0,10.851691961288452,105.39285373549774,95.76464946104241,1
1,11.720146894454956,105.39285373549774,95.76464946104241,2
2,12.572720050811768,105.39285373549774,95.76464946104241,3
3,13.388902187347412,105.39285373549774,95.76464946104241,4
4,14.205611944198608,105.39285373549774,95.76464946104241,5
5,14.999826908111572,105.39285373549774,95.76464946104241,6
6,15.796641111373901,105.39285373549774,95.76464946104241,7
7,16.569716930389404,105.39285373549774,95.76464946104241,8
8,17.345975160598755,105.39285373549774,95.76464946104241,9
9,18.093142986297607,105.39285373549774,95.76464946104241,10
10,18.842982053756714,105.39285373549774,95.76464946104241,11
11,19.56250500679016,105.39285373549774,95.76464946104241,12
12,20.28123426437378,105.39285373549774,95.76464946104241,13
13,20.983153104782104,105.39285373549774,95.76464946104241,14
14,21.683996200561523,105.39285373549774,95.76464946104241,15
15,22.366567134857178,105.39285373549774,95.76464946104241,16
16,23.045256853103638,105.39285373549774,95.76464946104241,17
17,23.69414710998535,105.39285373549774,95.76464946104241,18
18,24.340647220611572,105.39285373549774,95.76464946104241,19
19,24.966439247131348,105.39285373549774,95.76464946104241,19
20,25.591207265853882,105.39285373549774,95.76464946104241,19
21,26.190356016159058,105.39285373549774,95.76464946104241,20
22,26.792487144470215,105.39285373549774,95.76464946104241,21
23,27.369039058685303,105.39285373549774,95.76464946104241,22
24,27.949145078659058,105.39285373549774,95.76464946104241,23
25,28.502641201019287,105.39285373549774,95.76464946104241,24
26,29.05813717842102,105.39285373549774,95.76464946104241,25
27,29.589492082595825,105.39285373549774,95.76464946104241,26
28,30.122212171554565,105.39285373549774,95.76464946104241,27
29,30.62592625617981,105.39285373549774,95.76464946104241,28
30,31.169996976852417,105.39285373549774,95.76464946104241,29
31,31.645183086395264,105.39285373549774,95.76464946104241,29
32,32.12433099746704,105.39285373549774,95.76464946104241,30
33,32.57869005203247,105.39285373549774,95.98208509139424,30
34,33.05715203285217,105.39285373549774,95.98208509139424,31
35,33.5349280834198,105.39285373549774,95.98208509139424,32
36,34.006914138793945,105.39285373549774,95.98208509139424,32
37,34.47881007194519,105.39285373549774,95.98208509139424,33
38,34.92252326011658,105.39285373549774,96.30334782745001,33
39,35.62080717086792,105.39285373549774,96.30334782745001,34
40,36.31666922569275,105.39285373549774,96.30334782745001,35
41,36.99511122703552,105.39285373549774,96.30334782745001,36
42,37.68900918960571,105.39285373549774,96.30334782745001,37
43,38.33577108383179,105.39285373549774,96.30334782745001,38
44,38.98460412025452,105.39285373549774,96.30334782745001,39
45,39.60842800140381,105.39285373549774,96.30334782745001,39
46,40.2286319732666,105.39285373549774,96.30334782745001,39
47,40.82846999168396,105.39285373549774,96.30334782745001,40
48,41.42905402183533,105.39285373549774,96.30334782745001,41
49,42.005529165267944,105.39285373549774,96.30334782745001,42
50,42.58292818069458,105.39285373549774,96.30334782745001,43
51,43.16695022583008,105.39285373549774,96.30334782745001,44
52,43.725102186203,105.39285373549774,96.30334782745001,45
53,44.26254415512085,105.39285373549774,96.30334782745001,46
54,44.799262046813965,105.39285373549774,96.30334782745001,47
55,45.30073118209839,105.39285373549774,96.30334782745001,48
56,45.80276608467102,105.39285373549774,96.30334782745001,49
57,46.28294110298157,105.39285373549774,96.30334782745001,50
58,46.76144099235535,105.39285373549774,96.30334782745001,51
59,47.24820303916931,105.39285373549774,96.30334782745001,51
60,47.71928405761719,105.39285373549774,96.30334782745001,52
61,48.14719319343567,105.39285373549774,96.4296942166232,52
62,48.550557136535645,105.39285373549774,96.43685942679195,52
63,48.93940091133118,105.39285373549774,96.4913223795449,52
64,49.42962098121643,105.39285373549774,96.4913223795449,53
65,49.92103910446167,105.39285373549774,96.4913223795449,54
66,50.38094902038574,105.39285373549774,96.4913223795449,55
67,50.83930325508118,105.39285373549774,96.4913223795449,56
68,51.278860092163086,105.39285373549774,96.4913223795449,56
69,51.71423101425171,105.39285373549774,96.4913223795449,57
70,52.12013912200928,105.39285373549774,96.50356035520464,57
71,52.50102186203003,105.39285373549774,96.5774737916562,57
72,53.123462200164795,105.39285373549774,96.5774737916562,57
73,53.75005602836609,105.39285373549774,96.5774737916562,57
74,54.3515739440918,105.39285373549774,96.5774737916562,58
75,54.949477195739746,105.39285373549774,96.5774737916562,59
76,55.53410816192627,105.39285373549774,96.5774737916562,60
77,56.11717700958252,105.39285373549774,96.5774737916562,61
78,56.68387413024902,105.39285373549774,96.5774737916562,62
79,57.25225806236267,105.39285373549774,96.5774737916562,63
80,57.77670407295227,105.39285373549774,96.5774737916562,64
