iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,67.83709788322449,879.1093545539018,784.8617673865944,1,4528486313
1,68.07210493087769,879.1093545539018,784.8617673865944,2,4528486312
2,69.22863292694092,879.1093545539018,784.8617673865944,3,4528486311
3,69.74291896820068,879.1093545539018,784.8617673865944,4,4528486310
4,70.00148105621338,879.1093545539018,784.8617673865944,5,4528486309
5,71.32035398483276,879.1093545539018,784.8617673865944,6,4528486308
6,71.6355230808258,879.1093545539018,785.0374884224263,6,4528486306
7,72.4445378780365,879.1093545539018,785.0374884224263,7,4528486305
8,73.13234782218933,879.1093545539018,785.0374884224263,8,4528486304
9,74.90074610710144,879.1093545539018,785.0374884224263,9,4528486303
10,75.84400296211243,879.1093545539018,785.2825369952448,9,4528486301
11,76.67209696769714,879.1093545539018,785.2943987942672,9,4528486299
12,76.91106677055359,879.1093545539018,785.2943987942672,10,4528486298
13,77.17611598968506,879.1093545539018,785.2943987942672,11,4528486297
14,77.77188086509705,879.1093545539018,785.2943987942672,12,4528486296
15,78.07481503486633,879.1093545539018,785.2943987942672,13,4528486295
16,78.84708189964294,879.1093545539018,785.4470008490924,13,4528486293
17,79.22407388687134,879.1093545539018,785.4741717262626,13,4528486291
18,79.61686611175537,879.1093545539018,785.4741717262626,14,4528486290
19,79.85294604301453,879.1093545539018,785.4741717262626,15,4528486289
20,80.18351793289185,879.1093545539018,785.4741717262626,16,4528486288
21,80.91786503791809,879.1093545539018,785.4741717262626,17,4528486287
22,81.46425604820251,879.1093545539018,785.5350190368451,17,4528486285
23,81.838947057724,879.1093545539018,785.5395614072931,17,4528486283
24,82.35346412658691,879.1093545539018,785.6288159466078,17,4528486281
25,83.80100393295288,879.1093545539018,785.6288159466078,18,4528486280
26,84.3833749294281,879.1093545539018,785.7046207382784,18,4528486278
27,84.98047113418579,879.1093545539018,785.7179511636756,18,4528486276
28,85.84118986129761,879.1093545539018,785.7289447534187,18,4528486274
29,86.07807207107544,879.1093545539018,785.7289447534187,19,4528486273
30,86.40933299064636,879.1093545539018,785.7403173271057,19,4528486271
31,86.70708799362183,879.1093545539018,785.7403173271057,20,4528486270
32,87.06673789024353,879.1093545539018,785.7924663006756,20,4528486268
33,87.37146186828613,879.1093545539018,785.874535012462,20,4528486266
34,88.74359703063965,879.1093545539018,785.874535012462,21,4528486265
35,89.15131497383118,879.1093545539018,785.8850940185228,21,4528486263
36,89.55492210388184,879.1093545539018,785.8850940185228,22,4528486262
37,89.93003606796265,879.1093545539018,785.8862013177961,22,4528486260
38,90.67071104049683,879.1093545539018,785.9236237221494,22,4528486258
39,90.97586417198181,879.1093545539018,785.9236237221494,23,4528486257
40,91.22400903701782,879.1093545539018,785.9236237221494,24,4528486256
41,91.97278499603271,879.1093545539018,785.9491536011378,24,4528486254
