iteration,time,UB,LB,num_subproblems
0,0.0883779525756836,inf,95.76464946104241,1
1,0.14249491691589355,inf,95.76464946104241,2
2,0.19179606437683105,inf,95.76464946104241,3
3,0.24610495567321777,inf,95.76464946104241,4
4,0.29471898078918457,inf,95.76464946104241,5
5,0.3477318286895752,inf,95.76464946104241,6
6,0.40230488777160645,inf,95.76464946104241,7
7,0.4521901607513428,inf,95.76464946104241,8
8,0.510977029800415,inf,95.76464946104241,9
9,0.5592648983001709,inf,95.76464946104241,10
10,0.6139650344848633,inf,95.76464946104241,11
11,0.6686241626739502,inf,95.76464946104241,12
12,0.7189228534698486,inf,95.76464946104241,13
13,0.7671909332275391,inf,95.76464946104241,14
14,0.8440151214599609,inf,95.76464946104241,15
15,0.8977749347686768,inf,95.76464946104241,16
16,0.9528098106384277,inf,95.76464946104241,17
17,1.004490852355957,138.23821001893717,95.82354948773981,17
18,1.0521178245544434,138.23821001893717,95.82354948773981,18
19,1.0994899272918701,138.23821001893717,95.82354948773981,19
20,1.154792070388794,138.23821001893717,95.82354948773981,20
21,1.208287000656128,138.23821001893717,95.82354948773981,21
22,1.2551679611206055,138.23821001893717,95.82354948773981,22
23,1.3053960800170898,138.23821001893717,95.82354948773981,23
24,1.3594369888305664,138.23821001893717,95.82354948773981,24
25,1.4080018997192383,138.23821001893717,95.82354948773981,25
26,1.4527862071990967,138.23821001893717,96.02268529047386,25
27,1.509491205215454,138.23821001893717,96.02268529047386,26
28,1.5658929347991943,138.23821001893717,96.02268529047386,27
29,1.620116949081421,138.23821001893717,96.02268529047386,28
30,1.6730029582977295,138.23821001893717,96.02268529047386,29
31,1.727180004119873,138.23821001893717,96.02268529047386,30
32,1.7800679206848145,138.23821001893717,96.02268529047386,31
33,1.8473620414733887,138.23821001893717,96.02268529047386,32
34,1.90586519241333,138.23821001893717,96.02268529047386,33
35,1.9601609706878662,138.23821001893717,96.02268529047386,34
36,2.017791986465454,138.23821001893717,96.02268529047386,35
37,2.070195198059082,138.23821001893717,96.02268529047386,36
38,2.1296141147613525,138.23821001893717,96.02268529047386,37
39,2.182245969772339,138.23821001893717,96.02268529047386,38
40,2.2414162158966064,138.23821001893717,96.02268529047386,39
41,2.2832579612731934,134.32018548477296,96.16305541369158,39
42,2.3304450511932373,134.32018548477296,96.16305541369158,40
43,2.379492998123169,134.32018548477296,96.16305541369158,41
44,2.4287099838256836,134.32018548477296,96.16305541369158,42
45,2.476480007171631,134.32018548477296,96.16305541369158,43
46,2.5229079723358154,134.32018548477296,96.16305541369158,44
47,2.5722389221191406,134.32018548477296,96.16305541369158,45
48,2.620107889175415,134.32018548477296,96.16305541369158,46
49,2.6704769134521484,134.32018548477296,96.16305541369158,47
50,2.718398094177246,134.32018548477296,96.16305541369158,48
51,2.7605910301208496,134.32018548477296,96.2298406644991,48
52,2.814791202545166,134.32018548477296,96.2298406644991,49
53,2.8690431118011475,134.32018548477296,96.2298406644991,50
54,2.9237990379333496,134.32018548477296,96.2298406644991,51
55,2.9748871326446533,134.32018548477296,96.2298406644991,52
56,3.024600028991699,134.32018548477296,96.2298406644991,53
57,3.076212167739868,134.32018548477296,96.2298406644991,54
58,3.129944086074829,134.32018548477296,96.2298406644991,55
59,3.1823651790618896,134.32018548477296,96.2298406644991,56
60,3.2317721843719482,134.32018548477296,96.2298406644991,57
61,3.2855470180511475,134.32018548477296,96.2298406644991,58
62,3.3338840007781982,134.32018548477296,96.2298406644991,59
63,3.3848190307617188,134.32018548477296,96.2298406644991,60
64,3.438169002532959,134.32018548477296,96.2298406644991,61
65,3.4930419921875,134.32018548477296,96.2298406644991,62
66,3.5421359539031982,134.32018548477296,96.2298406644991,63
67,3.5884130001068115,134.24220655393924,96.30334782745001,63
68,3.6426570415496826,134.24220655393924,96.30334782745001,64
69,3.6948070526123047,134.24220655393924,96.30334782745001,65
70,3.7459681034088135,134.24220655393924,96.30334782745001,66
71,3.796489953994751,134.24220655393924,96.30334782745001,67
72,3.8441920280456543,134.24220655393924,96.42415562230008,67
73,3.8989899158477783,134.24220655393924,96.42415562230008,68
74,3.9551589488983154,134.24220655393924,96.42415562230008,69
75,4.013467073440552,134.24220655393924,96.42415562230008,70
76,4.070320129394531,134.24220655393924,96.42415562230008,71
77,4.124856948852539,134.24220655393924,96.42415562230008,72
78,4.1807777881622314,134.24220655393924,96.42415562230008,73
79,4.226861000061035,134.24220655393924,96.42478248331443,73
80,4.277812242507935,134.24220655393924,96.42478248331443,74
