iteration,time,UB,LB,num_subproblems
0,5.557831764221191,86.96244162731449,84.70816633131449,1
0,7.205786943435669,86.96244162731449,84.70816633131449,2
1,7.245118856430054,86.96244162731449,84.70816633131449,3
2,7.296755790710449,86.96244162731449,84.70816633131449,4
3,7.345637083053589,86.96244162731449,84.70816633131449,5
4,7.418623924255371,86.96244162731449,84.70816633131449,6
5,7.459227085113525,86.96244162731449,84.70816633131449,7
6,7.49968409538269,86.96244162731449,84.70816633131449,8
7,7.537591934204102,86.96244162731449,84.70816633131449,9
8,7.583740949630737,86.96244162731449,84.70816633131449,10
9,7.6233110427856445,86.96244162731449,84.70816633131449,11
10,7.676337003707886,86.96244162731449,84.71031666028709,11
11,7.722162961959839,86.96244162731449,84.71031666028709,12
12,7.758813142776489,86.96244162731449,84.71031666028709,13
13,7.809178113937378,86.96244162731449,84.71031666028709,14
14,7.846379041671753,86.96244162731449,84.71031666028709,15
15,7.882263898849487,86.96244162731449,84.71031666028709,16
16,7.926893949508667,86.96244162731449,84.71031666028709,17
17,7.964829206466675,86.96244162731449,84.71031666028709,18
18,8.006580829620361,86.96244162731449,84.71031666028709,19
19,8.04125189781189,86.96244162731449,84.71031666028709,20
20,8.080482006072998,86.96244162731449,84.71031666028709,21
21,8.139652967453003,86.96244162731449,84.7200486758347,21
22,8.180734872817993,86.96244162731449,84.7200486758347,22
23,8.221297979354858,86.96244162731449,84.7200486758347,23
24,8.259265899658203,86.96244162731449,84.7200486758347,24
25,8.306397914886475,86.96244162731449,84.7200486758347,25
26,8.341562986373901,86.96244162731449,84.7200486758347,26
27,8.394695043563843,86.96244162731449,84.7200486758347,27
28,8.455383062362671,86.96244162731449,84.7200486758347,28
29,8.497471809387207,86.96244162731449,84.7200486758347,29
30,8.674937963485718,86.96244162731449,84.7200486758347,30
31,8.727728128433228,86.96244162731449,84.72134367856783,30
32,8.76503586769104,86.96244162731449,84.72134367856783,31
33,8.803329944610596,86.96244162731449,84.72134367856783,32
34,8.845432043075562,86.96244162731449,84.72134367856783,33
35,8.882887125015259,86.96244162731449,84.72134367856783,34
36,8.939990043640137,86.96244162731449,84.72134367856783,35
37,8.988641023635864,86.96244162731449,84.72134367856783,36
38,9.036391019821167,86.96244162731449,84.72134367856783,37
39,9.075143814086914,86.96244162731449,84.72134367856783,38
40,9.11359691619873,86.96244162731449,84.72134367856783,39
41,9.168254852294922,86.96244162731449,84.72134367856783,40
42,9.228593111038208,86.96244162731449,84.7325771143643,40
43,9.277202129364014,86.96244162731449,84.7325771143643,41
44,9.323442935943604,86.96244162731449,84.7325771143643,42
45,9.361154079437256,86.96244162731449,84.7325771143643,43
46,9.402103900909424,86.96244162731449,84.7325771143643,44
47,9.445071935653687,86.96244162731449,84.7325771143643,45
48,9.484458923339844,86.96244162731449,84.7325771143643,46
49,9.536127805709839,86.96244162731449,84.73442502222085,46
50,9.57900595664978,86.96244162731449,84.73442502222085,47
51,9.63300609588623,86.96244162731449,84.73442502222085,48
52,9.673866987228394,86.96244162731449,84.73442502222085,49
53,9.739959955215454,86.96244162731449,84.73442502222085,50
54,9.785722970962524,86.96244162731449,84.73442502222085,51
