iteration,time,UB,LB,num_subproblems
0,0.07386112213134766,108.07050546161628,84.70816633131449,1
0,1.4836909770965576,108.07050546161628,84.70816633131449,2
1,1.5235459804534912,108.07050546161628,84.70816633131449,3
2,1.571497917175293,108.07050546161628,84.70816633131449,4
3,1.6062440872192383,108.07050546161628,84.70816633131449,5
4,1.6580519676208496,108.07050546161628,84.70816633131449,6
5,1.7020139694213867,108.07050546161628,84.70816633131449,7
6,1.7390708923339844,108.07050546161628,84.70816633131449,8
7,1.7783069610595703,108.07050546161628,84.70816633131449,9
8,1.8198010921478271,108.07050546161628,84.70816633131449,10
9,1.8574278354644775,108.07050546161628,84.70816633131449,11
10,1.9389159679412842,94.34532526346948,84.71031666028709,11
11,2.012455940246582,94.34532526346948,84.7200486758347,11
12,2.06500506401062,94.34532526346948,84.7200486758347,12
13,2.1157209873199463,94.34532526346948,84.7200486758347,13
14,2.153601884841919,94.34532526346948,84.7200486758347,14
15,2.2574639320373535,94.34532526346948,84.72134367856783,14
16,2.340579032897949,94.34532526346948,84.74387368444002,14
17,2.3783857822418213,94.34532526346948,84.74387368444002,15
18,2.4150190353393555,94.34532526346948,84.74387368444002,16
19,2.4544339179992676,94.34532526346948,84.74387368444002,17
20,2.490234136581421,94.34532526346948,84.74387368444002,18
21,2.5242810249328613,94.34532526346948,84.74387368444002,19
22,2.7098307609558105,94.34532526346948,84.74387368444002,20
23,2.792374849319458,94.34532526346948,84.74534964738268,20
24,2.826176881790161,94.34532526346948,84.74534964738268,21
25,2.8713619709014893,94.34532526346948,84.74534964738268,22
26,2.907219886779785,94.34532526346948,84.74534964738268,23
27,2.9533638954162598,94.34532526346948,84.74534964738268,24
28,2.9930150508880615,94.34532526346948,84.74534964738268,25
29,3.0393760204315186,94.34532526346948,84.74534964738268,26
30,3.080246925354004,94.34532526346948,84.74534964738268,27
31,3.11891508102417,94.34532526346948,84.74534964738268,28
32,3.2065110206604004,94.34532526346948,84.74662029757062,28
33,3.298021078109741,94.34532526346948,84.74730030236535,28
34,3.5011980533599854,94.34532526346948,84.7572055175243,28
35,3.576965093612671,94.34532526346948,84.7572055175243,29
36,3.6144540309906006,94.34532526346948,84.7572055175243,30
37,3.70062518119812,93.36352168310687,84.7582957043607,30
38,3.737328052520752,93.36352168310687,84.7582957043607,31
39,3.91760516166687,93.36352168310687,84.7896062031185,31
40,3.9543957710266113,93.36352168310687,84.7896062031185,32
41,3.997346878051758,93.36352168310687,84.7896062031185,33
42,4.031911849975586,93.36352168310687,84.7896062031185,34
43,4.119555950164795,93.36352168310687,84.7896062031185,35
44,4.161280870437622,93.36352168310687,84.7896062031185,36
45,4.197862148284912,93.36352168310687,84.7896062031185,37
46,4.273019075393677,93.36352168310687,84.7921599079332,37
47,4.39302396774292,93.36352168310687,84.7921599079332,38
48,4.459654808044434,93.36352168310687,84.86286167444968,38
49,4.502994775772095,93.36352168310687,84.86286167444968,39
50,4.547270774841309,93.36352168310687,84.86286167444968,40
51,4.595659971237183,93.36352168310687,84.86286167444968,41
52,4.657626152038574,93.36352168310687,84.86286167444968,42
53,4.698663949966431,93.36352168310687,84.86286167444968,43
54,4.740621089935303,93.36352168310687,84.86286167444968,44
55,4.826086759567261,93.36352168310687,84.86302665361583,44
56,4.869327068328857,93.36352168310687,84.86302665361583,45
57,5.0198259353637695,93.36352168310687,84.87416069292188,45
58,5.057593107223511,93.36352168310687,84.87416069292188,46
59,5.0934789180755615,93.36352168310687,84.87416069292188,47
60,5.2802019119262695,93.36352168310687,84.87416069292188,48
61,5.353570938110352,93.18270060396365,84.87435768279639,48
62,5.3924641609191895,93.18270060396365,84.87435768279639,49
63,5.487420082092285,93.18270060396365,84.92452640683689,49
64,5.526727914810181,93.18270060396365,84.92452640683689,50
65,5.561344861984253,93.18270060396365,84.92452640683689,51
66,5.605807065963745,93.18270060396365,84.92452640683689,52
67,5.669100999832153,93.18270060396365,84.92452640683689,53
68,5.707134962081909,93.18270060396365,84.92452640683689,54
69,5.763107061386108,93.18270060396365,84.92451097600397,55
70,5.800544023513794,93.18270060396365,84.92451097600397,56
71,5.898298978805542,93.18270060396365,84.92452640683689,56
72,5.986471891403198,93.14207555556109,84.93367682129677,56
73,6.03010892868042,93.14207555556109,84.93367682129677,57
74,6.068054914474487,93.14207555556109,84.93367682129677,58
75,6.176121950149536,93.14207555556109,84.93370636911334,58
76,6.2134928703308105,93.14207555556109,84.93370636911334,59
77,6.476939916610718,91.30029882908539,84.93953675171262,59
78,6.514630079269409,91.30029882908539,84.93953675171262,60
79,6.552398920059204,91.30029882908539,84.93953675171262,61
80,6.5935211181640625,91.30029882908539,84.93953675171262,62
81,6.772714853286743,91.30029882908539,84.93953675171262,63
82,6.901372194290161,91.30029882908539,84.94088385757874,63
83,7.03526496887207,91.30029882908539,84.94088385757874,64
84,7.075284957885742,91.30029882908539,84.94088385757874,65
85,7.177883148193359,91.30029882908539,84.94906506898843,65
86,7.22368597984314,91.30029882908539,84.94906506898843,66
87,7.319617986679077,91.30029882908539,84.94989771767035,66
88,7.36428689956665,91.30029882908539,84.94989771767035,67
89,7.441272020339966,91.30029882908539,84.96115864078111,67
90,7.484156847000122,91.30029882908539,84.96115864078111,68
91,7.523247957229614,91.30029882908539,84.96115864078111,69
92,7.611532926559448,91.30029882908539,84.96276214270964,69
93,7.648248910903931,91.30029882908539,84.96276214270964,70
94,7.7255778312683105,91.30029882908539,84.98109747163156,70
95,7.762145042419434,91.30029882908539,84.98109747163156,71
96,7.83088493347168,91.30029882908539,84.99805746331927,71
97,7.885995864868164,91.30029882908539,84.99805746331927,72
98,7.967176914215088,91.30029882908539,84.99805746331927,73
