iteration,time,UB,LB,num_subproblems
0,0.005766153335571289,110.00854561665601,84.71141432922384,1
1,0.008423805236816406,110.00854561665601,84.71141432922384,2
2,0.01120615005493164,110.00854561665601,84.71141432922384,3
3,0.013976097106933594,110.00854561665601,84.71141432922384,4
4,0.016730070114135742,110.00854561665601,84.71141432922384,5
5,0.019579172134399414,110.00854561665601,84.71141432922384,6
6,0.022137165069580078,110.00854561665601,84.71141432922384,7
7,0.02491903305053711,110.00854561665601,84.71141432922384,8
8,0.02760601043701172,110.00854561665601,84.71141432922384,9
9,0.030304908752441406,110.00854561665601,84.71141432922384,10
10,0.03293895721435547,110.00854561665601,84.71141432922384,11
11,0.03503108024597168,96.82683040816408,84.73530740804985,11
12,0.03774690628051758,96.82683040816408,84.73530740804985,12
13,0.04047894477844238,96.82683040816408,84.73530740804985,13
14,0.04309391975402832,96.82683040816408,84.73530740804985,14
15,0.045645952224731445,96.82683040816408,84.73530740804985,15
16,0.04828786849975586,96.82683040816408,84.73530740804985,16
17,0.05088615417480469,96.82683040816408,84.73530740804985,17
18,0.05299496650695801,96.82683040816408,84.7380449017889,17
19,0.055648088455200195,96.82683040816408,84.7380449017889,18
20,0.05789899826049805,94.37719579335214,84.79479028339824,18
21,0.06073498725891113,94.37719579335214,84.79479028339824,19
22,0.06354808807373047,94.37719579335214,84.79479028339824,20
23,0.06645512580871582,94.37719579335214,84.79479028339824,21
24,0.06939315795898438,94.37719579335214,84.79479028339824,22
25,0.07219290733337402,94.37719579335214,84.79479028339824,23
26,0.0749969482421875,94.37719579335214,84.79479028339824,24
27,0.07795310020446777,94.37719579335214,84.79479028339824,25
28,0.08072710037231445,94.37719579335214,84.79479028339824,26
29,0.08275985717773438,94.37719579335214,84.80088573693527,26
30,0.08522200584411621,94.37719579335214,84.80088573693527,27
31,0.08739399909973145,94.37719579335214,84.80164696452884,27
32,0.08966183662414551,94.37719579335214,84.80164696452884,28
33,0.09170293807983398,94.37719579335214,84.80349151876113,28
34,0.09391522407531738,94.37719579335214,84.81399049352397,28
35,0.0968329906463623,94.37719579335214,84.81399049352397,29
36,0.09952688217163086,94.37719579335214,84.81399049352397,30
37,0.10230302810668945,94.37719579335214,84.81399049352397,31
38,0.10505104064941406,94.37719579335214,84.81399049352397,32
39,0.10784506797790527,94.37719579335214,84.81399049352397,33
40,0.11071991920471191,94.37719579335214,84.81399049352397,34
41,0.11344408988952637,94.37719579335214,84.81399049352397,35
42,0.11614799499511719,94.37719579335214,84.81399049352397,36
43,0.11850380897521973,94.37719579335214,84.81475210488378,36
44,0.12090587615966797,94.37719579335214,84.81475210488378,37
45,0.12349414825439453,94.37719579335214,84.81475210488378,38
46,0.12602591514587402,94.37719579335214,84.81475210488378,39
47,0.12805604934692383,94.37719579335214,84.81844728528367,39
48,0.13028287887573242,93.26734380502454,84.92993352791945,39
49,0.13297200202941895,93.26734380502454,84.92993352791945,40
50,0.1356971263885498,93.26734380502454,84.92993352791945,41
51,0.13838410377502441,93.26734380502454,84.92993352791945,42
52,0.14089202880859375,93.26734380502454,84.92993352791945,43
53,0.14348483085632324,93.26734380502454,84.92993352791945,44
54,0.14630913734436035,93.26734380502454,84.92993352791945,45
55,0.1491379737854004,93.26734380502454,84.92993352791945,46
56,0.15127182006835938,93.26734380502454,84.93295005592088,46
57,0.1539928913116455,93.26734380502454,84.93295005592088,47
58,0.15666890144348145,93.26734380502454,84.93295005592088,48
59,0.1587231159210205,93.26734380502454,84.955624932053,48
60,0.16141104698181152,93.26734380502454,84.955624932053,49
61,0.16423797607421875,93.26734380502454,84.955624932053,50
62,0.16699600219726562,93.26734380502454,84.955624932053,51
63,0.1697540283203125,93.26734380502454,84.955624932053,52
64,0.17255187034606934,93.26734380502454,84.955624932053,53
65,0.17525696754455566,93.26734380502454,84.955624932053,54
66,0.17800402641296387,93.26734380502454,84.955624932053,55
67,0.1800980567932129,93.26734380502454,84.9597441080519,55
68,0.18282794952392578,93.26734380502454,84.9597441080519,56
69,0.185560941696167,93.26734380502454,84.9597441080519,57
70,0.18810391426086426,93.26734380502454,84.9597441080519,58
71,0.1903228759765625,93.26734380502454,84.96213558509179,58
72,0.19294524192810059,93.26734380502454,84.96213558509179,59
73,0.19565200805664062,93.26734380502454,84.96213558509179,60
74,0.19765305519104004,93.26734380502454,84.96143275832998,60
75,0.19970297813415527,93.26734380502454,84.97129157600854,60
76,0.20234203338623047,93.26734380502454,84.97129157600854,61
77,0.20432615280151367,93.26734380502454,84.98436296432433,61
78,0.20676398277282715,93.26734380502454,84.98436296432433,62
79,0.20925307273864746,93.26734380502454,84.98436296432433,63
80,0.21184682846069336,93.26734380502454,84.98436296432433,64
81,0.2139902114868164,93.26734380502454,84.99533020085829,64
82,0.21697711944580078,93.26734380502454,84.99533020085829,65
83,0.21970295906066895,93.26734380502454,84.99533020085829,66
84,0.22249698638916016,93.26734380502454,84.99533020085829,67
85,0.22511005401611328,93.26734380502454,84.99533020085829,68
86,0.22772502899169922,93.26734380502454,84.99533020085829,69
87,0.23057794570922852,93.26734380502454,84.99533020085829,70
88,0.23317813873291016,93.26734380502454,84.99533020085829,71
89,0.235490083694458,93.26734380502454,85.00070095610164,71
90,0.23798084259033203,93.26734380502454,85.00070095610164,72
91,0.24045205116271973,93.26734380502454,85.00070095610164,73
92,0.2428431510925293,93.26734380502454,85.00070095610164,74
93,0.24528002738952637,93.26734380502454,85.00070095610164,75
94,0.24733591079711914,93.26734380502454,85.0023745568902,75
