iteration,time,UB,LB,num_subproblems
0,0.008533000946044922,161.69725683072087,95.76635889618517,1
1,0.02027726173400879,161.69725683072087,95.76635889618515,2
2,0.025013446807861328,161.69725683072087,95.76635889618515,3
3,0.03169512748718262,161.69725683072087,95.76635889618515,4
4,0.05012226104736328,161.69725683072087,95.76635889618515,5
5,0.05344820022583008,161.69725683072087,95.76635889618515,6
6,0.10185122489929199,161.69725683072087,95.76635889618515,7
7,0.11396312713623047,161.69725683072087,95.76635889618515,8
8,0.11937308311462402,161.69725683072087,95.76635889618515,9
9,0.12632012367248535,161.69725683072087,95.76635889618515,10
10,0.13471627235412598,161.69725683072087,95.76635889618515,11
11,0.14281439781188965,161.69725683072087,95.76635889618515,12
12,0.1609652042388916,161.69725683072087,95.76635889618515,13
13,0.18167829513549805,161.69725683072087,95.76635889618515,14
14,0.18631720542907715,161.69725683072087,95.76635889618515,15
15,0.1894850730895996,161.69725683072087,95.76635889618515,16
16,0.21734404563903809,161.69725683072087,95.76635889618515,17
17,0.2232053279876709,161.69725683072087,95.76635889618515,18
18,0.22583818435668945,161.69725683072087,95.76635889618517,18
19,0.2353973388671875,161.69725683072087,95.76635889618517,19
20,0.2394552230834961,161.69725683072087,95.76635889618517,20
21,0.2469654083251953,161.69725683072087,95.76635889618517,21
22,0.2504692077636719,161.69725683072087,95.76635889618517,22
23,0.2665531635284424,161.69725683072087,95.76635889618517,23
24,0.2763183116912842,161.69725683072087,95.76635889618517,24
25,0.2987031936645508,161.69725683072087,95.76635889618517,25
26,0.3155803680419922,161.69725683072087,95.76635889618517,26
27,0.37731409072875977,161.69725683072087,95.76635889618517,27
28,0.41068530082702637,161.69725683072087,95.76635889618517,28
29,0.43447232246398926,161.69725683072087,95.76635889618517,29
30,0.4602382183074951,161.69725683072087,95.76635889618517,30
31,0.4882233142852783,161.69725683072087,95.76635889618517,31
32,0.49207520484924316,161.69725683072087,95.76635889618517,32
33,0.4987833499908447,161.69725683072087,95.76635889618517,33
34,0.5172784328460693,161.69725683072087,95.7810985535873,33
35,0.5308241844177246,161.69725683072087,95.7810985535873,34
36,0.5356793403625488,161.69725683072087,95.7810985535873,35
37,0.5415911674499512,161.69725683072087,95.7810985535873,36
38,0.5471391677856445,161.69725683072087,95.7810985535873,37
39,0.5586533546447754,161.69725683072087,95.7810985535873,38
40,0.561833381652832,161.69725683072087,95.7810985535873,39
41,0.5659182071685791,161.69725683072087,95.7810985535873,40
42,0.5730223655700684,161.69725683072087,95.7810985535873,41
43,0.5758962631225586,161.69725683072087,95.7810985535873,42
44,0.5790731906890869,161.69725683072087,95.7810985535873,43
45,0.5835893154144287,161.69725683072087,95.7810985535873,44
46,0.5996651649475098,161.69725683072087,95.7810985535873,45
47,0.6084563732147217,161.69725683072087,95.7810985535873,46
48,0.6121993064880371,161.69725683072087,95.7810985535873,47
49,0.6175692081451416,161.69725683072087,95.7810985535873,48
50,0.6273281574249268,161.69725683072087,95.7810985535873,49
51,0.6412961483001709,161.69725683072087,95.7810985535873,50
52,0.6460254192352295,161.69725683072087,95.7810985535873,51
53,0.6547231674194336,161.69725683072087,95.7810985535873,52
54,0.6577892303466797,161.69725683072087,95.7810985535873,53
55,0.6672852039337158,161.69725683072087,95.7810985535873,54
56,0.674915075302124,161.69725683072087,95.7810985535873,55
57,0.6812191009521484,161.69725683072087,95.7810985535873,56
58,0.7275283336639404,161.69725683072087,95.7810985535873,57
59,0.7444710731506348,161.69725683072087,95.7810985535873,58
60,0.749488353729248,161.69725683072087,95.7810985535873,59
61,0.7527673244476318,161.69725683072087,95.7810985535873,60
62,0.7563803195953369,161.69725683072087,95.7810985535873,61
63,0.7680823802947998,161.69725683072087,95.7810985535873,62
64,0.7717671394348145,161.69725683072087,95.7810985535873,63
65,0.7748992443084717,161.69725683072087,95.7810985535873,64
66,0.7849903106689453,161.69725683072087,95.7810985535873,64
67,0.7983050346374512,161.69725683072087,95.82445520419915,64
68,0.8016362190246582,161.69725683072087,95.82445520419915,65
69,0.8080072402954102,161.69725683072087,95.82445520419915,66
70,0.861356258392334,161.69725683072087,95.82445520419915,67
71,0.8648943901062012,161.69725683072087,95.82445520419915,68
72,0.9580621719360352,161.69725683072087,95.82445520419915,69
73,0.9615254402160645,161.69725683072087,95.82445520419915,70
74,0.9677703380584717,161.69725683072087,95.82445520419915,71
75,0.9811573028564453,161.69725683072087,95.82445520419915,72
76,0.9990532398223877,161.69725683072087,95.82445520419915,73
77,1.0096020698547363,161.69725683072087,95.82445520419915,74
78,1.0173242092132568,161.69725683072087,95.82445520419915,75
79,1.0246081352233887,161.69725683072087,95.82445520419915,76
80,1.033144235610962,161.69725683072087,95.82445520419915,77
81,1.0399401187896729,161.69725683072087,95.82445520419915,78
82,1.0472662448883057,161.69725683072087,95.82445520419915,79
83,1.0550603866577148,161.69725683072087,95.82445520419915,80
84,1.0588500499725342,161.69725683072087,95.82445520419915,81
85,1.066892147064209,161.69725683072087,95.82445520419915,82
86,1.0713622570037842,161.69725683072087,95.82445520419915,83
87,1.0810611248016357,161.69725683072087,95.82445520419915,84
88,1.1018731594085693,161.69725683072087,95.82445520419915,85
89,1.1056771278381348,161.69725683072087,95.82445520419915,86
90,1.1126961708068848,161.69725683072087,95.82445520419915,87
91,1.1211750507354736,161.69725683072087,95.82445520419915,88
92,1.128533124923706,161.69725683072087,95.82445520419915,89
93,1.1415672302246094,161.69725683072087,95.82445520419915,90
94,1.149233341217041,161.69725683072087,95.82445520419915,91
95,1.1541712284088135,161.69725683072087,95.82445520419915,92
96,1.167072057723999,161.69725683072087,95.82445520419915,93
97,1.189380168914795,161.69725683072087,95.82445520419915,93
98,1.1926283836364746,161.69725683072087,95.8452353440563,93
99,1.1965842247009277,161.69725683072087,95.8452353440563,94
100,1.202625036239624,161.69725683072087,95.8452353440563,95
101,1.208883285522461,161.69725683072087,95.8452353440563,96
102,1.212022066116333,161.69725683072087,95.8452353440563,97
103,1.2150933742523193,161.69725683072087,95.8452353440563,98
104,1.226090431213379,161.69725683072087,95.8452353440563,99
105,1.235168218612671,161.69725683072087,95.8452353440563,100
106,1.26359224319458,161.69725683072087,95.8452353440563,101
107,1.314134120941162,161.69725683072087,95.8452353440563,102
108,1.3221323490142822,161.69725683072087,95.8452353440563,103
109,1.3317241668701172,161.69725683072087,95.8452353440563,104
110,1.3389801979064941,161.69725683072087,95.8452353440563,105
111,1.343116044998169,161.69725683072087,95.8452353440563,106
112,1.3463842868804932,161.69725683072087,95.8452353440563,107
113,1.353943109512329,161.69725683072087,95.8452353440563,108
114,1.3597283363342285,161.69725683072087,95.84523534405632,108
115,1.3628101348876953,161.69725683072087,95.84523534405632,109
116,1.3661231994628906,161.69725683072087,95.84523534405632,110
117,1.3739089965820312,161.69725683072087,95.84523534405632,111
118,1.3819153308868408,161.69725683072087,95.84523534405632,112
119,1.3877754211425781,161.69725683072087,95.84523534405632,113
120,1.392808198928833,161.69725683072087,95.84523534405632,114
121,1.3968572616577148,161.69725683072087,95.84523534405632,115
122,1.4040212631225586,161.69725683072087,95.84523534405632,116
123,1.4158504009246826,161.69725683072087,95.84523534405632,117
124,1.4253833293914795,161.69725683072087,95.84523534405632,118
125,1.4285790920257568,161.69725683072087,95.84523534405632,119
126,1.4333643913269043,161.69725683072087,95.84523534405632,120
127,1.4387073516845703,161.69725683072087,95.84523534405632,121
128,1.449782133102417,161.69725683072087,95.84523534405632,122
129,1.453827142715454,161.69725683072087,95.84523534405632,123
130,1.4602632522583008,161.69725683072087,95.84523534405632,124
131,1.4688162803649902,161.69725683072087,95.98345543345386,124
132,1.4742422103881836,161.69725683072087,95.98345543345386,125
133,1.4953482151031494,161.69725683072087,95.98345543345386,126
134,1.5062153339385986,161.69725683072087,95.98345543345386,127
135,1.509493350982666,161.69725683072087,95.98345543345386,128
136,1.5184791088104248,161.69725683072087,95.98345543345386,129
137,1.5222814083099365,161.69725683072087,95.98345543345386,130
138,1.5340971946716309,161.69725683072087,95.98345543345386,131
139,1.5378670692443848,161.69725683072087,95.98345543345386,132
140,1.5426480770111084,161.69725683072087,95.98345543345386,133
141,1.5507431030273438,161.69725683072087,95.98345543345386,134
142,1.5598201751708984,161.69725683072087,95.98345543345386,135
143,1.5629372596740723,161.69725683072087,95.98345543345388,135
144,1.5736441612243652,161.69725683072087,95.98345543345388,136
145,1.5812392234802246,161.69725683072087,95.98345543345388,137
146,1.5844321250915527,161.69725683072087,95.98345543345388,138
147,1.5929343700408936,161.69725683072087,95.98345543345388,139
148,1.601579189300537,161.69725683072087,95.98345543345388,140
149,1.605229139328003,161.69725683072087,95.98345543345388,141
150,1.6087753772735596,161.69725683072087,95.98345543345388,142
151,1.618927240371704,161.69725683072087,95.98345543345388,143
152,1.6287431716918945,161.69725683072087,95.98345543345388,144
153,1.6389954090118408,161.69725683072087,95.98345543345388,145
154,1.6421163082122803,161.69725683072087,95.98345543345388,146
155,1.6536903381347656,161.69725683072087,95.98345543345388,147
156,1.6607022285461426,161.69725683072087,95.99538847374671,147
157,1.6722371578216553,161.69725683072087,95.99538847374671,148
158,1.6815690994262695,161.69725683072087,95.99538847374671,149
159,1.6868782043457031,161.69725683072087,95.99538847374671,150
160,1.6995031833648682,161.69725683072087,95.99538847374671,151
161,1.7034423351287842,161.69725683072087,95.99538847374671,152
162,1.7114272117614746,161.69725683072087,95.99538847374671,153
163,1.7155420780181885,161.69725683072087,95.99538847374671,154
164,1.7188801765441895,161.69725683072087,95.99538847374671,155
165,1.7378082275390625,161.69725683072087,95.99538847374671,156
166,1.7556893825531006,161.69725683072087,95.99538847374671,157
167,1.8151161670684814,161.69725683072087,95.99538847374671,158
168,1.83101224899292,161.69725683072087,95.99538847374671,159
169,1.8351242542266846,161.69725683072087,95.99538847374671,160
170,1.845466136932373,161.69725683072087,95.99538847374671,161
171,1.8546240329742432,161.69725683072087,95.99538847374671,162
172,1.8642771244049072,161.69725683072087,95.99538847374671,163
