iteration,time,UB,LB,num_subproblems
0,0.48285889625549316,105.2810010261926,95.76635889618517,1
1,0.6873462200164795,105.2810010261926,95.76635889618517,1
2,0.8967831134796143,105.2810010261926,95.76635889618517,2
3,1.1234550476074219,105.2810010261926,95.76635889618517,3
4,1.3436269760131836,105.2810010261926,95.76635889618517,4
5,1.6455669403076172,105.2810010261926,95.76635889618517,5
6,1.8234059810638428,105.2810010261926,95.76635889618517,6
7,2.001771926879883,105.2810010261926,95.76635889618517,7
8,2.194352149963379,105.2810010261926,95.76635889618517,8
9,2.363647937774658,105.2810010261926,95.76635889618517,9
10,2.5367300510406494,105.2810010261926,95.76635889618517,10
11,2.7003800868988037,105.2810010261926,95.76635889618517,11
12,2.8591740131378174,105.2810010261926,95.76635889618517,12
13,2.976933002471924,105.2810010261926,95.76635889618517,13
14,3.088887929916382,105.2810010261926,95.76635889618517,14
15,3.1940090656280518,105.2810010261926,95.76635889618517,14
16,3.3233859539031982,105.2810010261926,95.76635889618515,15
17,3.4422051906585693,105.2810010261926,95.76635889618515,16
18,3.5442070960998535,105.2810010261926,95.76635889618517,16
19,3.649868965148926,105.2810010261926,95.82445520419915,16
20,3.8256077766418457,105.2810010261926,95.82445520419915,17
21,4.001000881195068,105.2810010261926,95.82445520419915,18
22,4.159103870391846,105.2810010261926,95.82445520419915,19
23,4.309381008148193,105.2810010261926,95.82445520419915,20
24,4.459351062774658,105.2810010261926,95.82445520419915,21
25,4.6001808643341064,105.2810010261926,95.82445520419915,22
26,4.751374959945679,105.2810010261926,95.82445520419915,23
27,4.901148080825806,105.2810010261926,95.82445520419915,24
28,5.04782509803772,105.2810010261926,95.82445520419915,25
29,5.176921129226685,105.2810010261926,95.82445520419915,26
30,5.292220115661621,105.2810010261926,95.82445520419915,27
31,5.423507928848267,105.2810010261926,95.82445520419915,28
32,5.59489107131958,105.2810010261926,95.82445520419915,29
33,5.722591876983643,105.2810010261926,95.82445520419915,28
34,5.848818063735962,105.2810010261926,95.82445520419915,28
35,5.957949876785278,105.2810010261926,96.23186047640851,28
36,6.099276065826416,105.2810010261926,96.23186047640851,29
37,6.242767095565796,105.2810010261926,96.23186047640851,30
38,6.372038125991821,105.2810010261926,96.23186047640851,31
39,6.480052947998047,105.2810010261926,96.3048286775535,31
40,6.592113018035889,105.2810010261926,96.42530807163402,30
41,6.7282421588897705,105.2810010261926,96.42530807163402,31
42,6.84987211227417,105.2810010261926,96.42530807163402,32
43,6.965768814086914,105.2810010261926,96.42530807163402,32
44,7.090198040008545,105.2810010261926,96.42530807163402,32
45,7.203961133956909,105.2810010261926,96.42530807163402,32
46,7.315773963928223,105.2810010261926,96.42530807163402,33
47,7.422040939331055,105.2810010261926,96.44246624719362,32
48,7.6047868728637695,105.2810010261926,96.44246624719362,33
49,7.799484014511108,105.2810010261926,96.44246624719362,34
50,7.942014932632446,105.2810010261926,96.44246624719362,34
51,8.07724905014038,105.2810010261926,96.44246624719362,35
52,8.216241121292114,105.2810010261926,96.44246624719362,36
53,8.351112842559814,105.2810010261926,96.44246624719362,37
54,8.477556943893433,105.2810010261926,96.44246624719362,38
55,8.602496862411499,105.2810010261926,96.44246624719362,39
56,8.712989807128906,105.2810010261926,96.50793868107998,38
57,8.884274244308472,105.2810010261926,96.50793868107998,39
58,9.065938949584961,105.2810010261926,96.50793868107998,40
59,9.22835087776184,105.2810010261926,96.50793868107998,40
60,9.371865034103394,105.2810010261926,96.50793868107998,41
61,9.633301973342896,105.2810010261926,96.50793868107998,42
62,9.76179814338684,105.2810010261926,96.50793868107998,43
63,9.86353611946106,105.2810010261926,96.50793868107998,44
64,9.959164142608643,105.2810010261926,96.50793868107999,44
65,10.092327117919922,105.2810010261926,96.50793868107999,45
66,10.213613986968994,105.2810010261926,96.50793868107999,46
67,10.312039852142334,105.2810010261926,96.56212692675332,46
68,10.420172929763794,105.2810010261926,96.56212692675332,45
69,10.573617219924927,105.2810010261926,96.56212692675332,45
70,10.685486078262329,105.2810010261926,96.66948627550607,45
71,10.798135042190552,105.2810010261926,96.66948627550607,45
72,10.90738296508789,105.2810010261926,96.66948627550609,45
73,11.033484935760498,105.2810010261926,96.66948627550609,45
74,11.15766191482544,105.2810010261926,96.66948627550609,46
75,11.2744460105896,105.2810010261926,96.71537339085005,46
76,11.410295009613037,105.2810010261926,96.71537339085005,47
77,11.542814016342163,105.2810010261926,96.71537339085005,48
78,11.664994955062866,105.2810010261926,96.71537339085005,49
79,11.7813880443573,105.2810010261926,96.71537339085005,50
80,11.897824048995972,105.2810010261926,96.71537339085005,51
81,11.99900507926941,105.2810010261926,96.71537339085005,51
82,12.095201015472412,105.2810010261926,96.71537339085005,52
83,12.194196939468384,105.2810010261926,96.75043163660533,52
84,12.316326141357422,105.2810010261926,96.7739179578337,51
85,12.493106126785278,105.2810010261926,96.7739179578337,52
86,12.657230138778687,105.2810010261926,96.7739179578337,53
87,12.80504298210144,105.2810010261926,96.7739179578337,54
88,12.940798997879028,105.2810010261926,96.7739179578337,55
89,13.067718029022217,105.2810010261926,96.7739179578337,56
90,13.200309038162231,105.2810010261926,96.77391795783372,55
91,13.328686952590942,105.2810010261926,96.77391795783372,56
92,13.46866512298584,105.2810010261926,96.77391795783372,57
