iteration,time,UB,LB,num_subproblems
0,10.865565061569214,105.24361525632494,95.76464946104241,1
1,11.731650114059448,105.24361525632494,95.76464946104241,2
2,12.575668096542358,105.24361525632494,95.76464946104241,3
3,13.411300897598267,105.24361525632494,95.76464946104241,4
4,14.23723816871643,105.24361525632494,95.76464946104241,5
5,15.052951097488403,105.24361525632494,95.76464946104241,6
6,15.883778095245361,105.24361525632494,95.76464946104241,7
7,16.680382013320923,105.24361525632494,95.76464946104241,8
8,17.650466203689575,105.24361525632494,95.76464946104241,9
9,18.40362811088562,105.24361525632494,95.76464946104241,10
10,19.156500101089478,105.24361525632494,95.76464946104241,11
11,19.935181140899658,105.24361525632494,95.76464946104241,12
12,20.656697988510132,105.24361525632494,95.76464946104241,13
13,21.399336099624634,105.24361525632494,95.76464946104241,14
14,22.10609483718872,105.24361525632494,95.76464946104241,15
15,22.80147695541382,105.24361525632494,95.76464946104241,16
16,23.48735213279724,105.24361525632494,95.76464946104241,17
17,24.16296410560608,105.24361525632494,95.76464946104241,18
18,24.85068702697754,105.24361525632494,95.76464946104241,19
19,25.52152705192566,105.24361525632494,95.76464946104241,19
20,26.154762029647827,105.24361525632494,95.76464946104241,19
21,26.75391697883606,105.24361525632494,95.76464946104241,20
22,27.358978033065796,105.24361525632494,95.76464946104241,21
23,27.95816993713379,105.24361525632494,95.76464946104241,22
24,28.538360834121704,105.24361525632494,95.76464946104241,23
25,29.106295108795166,105.24361525632494,95.76464946104241,24
26,29.66909694671631,105.24361525632494,95.76464946104241,25
27,30.22273015975952,105.24361525632494,95.76464946104241,26
28,30.797739028930664,105.24361525632494,95.76464946104241,27
29,31.33280324935913,105.24361525632494,95.76464946104241,28
30,31.872161149978638,105.24361525632494,95.76464946104241,29
31,32.3529269695282,105.24361525632494,95.76464946104241,29
32,32.833606004714966,105.24361525632494,95.76464946104241,30
33,33.3133020401001,105.24361525632494,95.98208509139424,30
34,33.80460596084595,105.24361525632494,95.98208509139424,31
35,34.37915086746216,105.24361525632494,95.98208509139424,32
36,34.91216325759888,105.24361525632494,95.98208509139424,32
37,35.38986301422119,105.24361525632494,95.98208509139424,33
38,35.83832311630249,105.24361525632494,96.30334782745001,33
39,36.55197024345398,105.24361525632494,96.30334782745001,34
40,37.257688999176025,105.24361525632494,96.30334782745001,35
