iteration,time,UB,LB,num_subproblems
0,0.09597277641296387,108.07050546208,84.70816633131449,1
0,2.340596914291382,108.07050546208,84.70816633131449,2
1,3.2156119346618652,108.07050546208,84.70816633131449,3
2,4.088352680206299,108.07050546208,84.70816633131449,4
3,4.867499589920044,108.07050546208,84.70816633131449,5
4,5.590944766998291,108.07050546208,84.70816633131449,6
5,6.261436939239502,108.07050546208,84.70816633131449,7
6,6.893247842788696,108.07050546208,84.70816633131449,8
7,7.48237681388855,108.07050546208,84.70816633131449,9
8,8.047626972198486,108.07050546208,84.70816633131449,10
9,8.559499740600586,108.07050546208,84.70816633131449,11
10,9.053395986557007,107.06301593757459,84.71031666028709,11
11,9.938508749008179,107.06301593757459,84.71031666028709,12
12,10.761911630630493,107.06301593757459,84.71031666028709,13
13,11.546284675598145,107.06301593757459,84.71031666028709,14
14,12.30989694595337,107.06301593757459,84.71031666028709,15
15,13.011221885681152,107.06301593757459,84.71031666028709,16
16,13.687302827835083,107.06301593757459,84.71031666028709,17
17,14.319127798080444,107.06301593757459,84.71031666028709,18
18,14.906840801239014,107.06301593757459,84.71031666028709,19
19,15.458038806915283,107.06301593757459,84.71031666028709,20
20,15.982038736343384,107.06301593757459,84.71031666028709,21
21,16.477192878723145,107.06301593757459,84.7200486758347,21
22,17.63190984725952,107.06301593757459,84.7200486758347,22
23,18.75183367729187,107.06301593757459,84.7200486758347,23
24,19.84079885482788,107.06301593757459,84.7200486758347,24
25,20.87341070175171,107.06301593757459,84.7200486758347,25
26,21.866938829421997,107.06301593757459,84.7200486758347,26
27,22.967911958694458,107.06301593757459,84.7200486758347,27
28,23.779929876327515,107.06301593757459,84.7200486758347,28
29,24.526214838027954,107.06301593757459,84.7200486758347,29
30,25.20011591911316,107.06301593757459,84.7200486758347,30
31,25.8695228099823,107.06301593757459,84.72134367856783,30
32,26.758075952529907,107.06301593757459,84.72134367856783,31
33,27.620044708251953,107.06301593757459,84.72134367856783,32
34,28.436723947525024,107.06301593757459,84.72134367856783,33
35,29.224658966064453,107.06301593757459,84.72134367856783,34
36,29.98957371711731,107.06301593757459,84.72134367856783,35
37,30.678061723709106,107.06301593757459,84.72134367856783,36
38,31.344385623931885,107.06301593757459,84.72134367856783,37
39,31.96814799308777,107.06301593757459,84.72134367856783,38
40,32.5318808555603,107.06301593757459,84.72134367856783,39
41,33.04417371749878,107.06301593757459,84.72134367856783,40
42,33.545639753341675,107.04689094679226,84.7325771143643,40
43,34.38390564918518,107.04689094679226,84.7325771143643,41
