iteration,time,UB,LB,num_subproblems
0,0.004235029220581055,109.51760385518804,84.71141432922384,1
1,0.007024049758911133,109.51760385518804,84.71141432922384,2
2,0.009860038757324219,109.51760385518804,84.71141432922384,3
3,0.012876033782958984,109.51760385518804,84.71141432922384,4
4,0.01569819450378418,109.51760385518804,84.71141432922384,5
5,0.01863694190979004,109.51760385518804,84.71141432922384,6
6,0.02117300033569336,109.51760385518804,84.71141432922384,7
7,0.02398514747619629,109.51760385518804,84.71141432922384,8
8,0.02669215202331543,109.51760385518804,84.71141432922384,9
9,0.02936100959777832,109.51760385518804,84.71141432922384,10
10,0.032106876373291016,109.51760385518804,84.71141432922384,11
11,0.03425192832946777,96.82683040816408,84.73530740804985,11
12,0.036810874938964844,96.82683040816408,84.73530740804985,12
13,0.03965306282043457,96.82683040816408,84.73530740804985,13
14,0.04231595993041992,96.82683040816408,84.73530740804985,14
15,0.04477691650390625,96.82683040816408,84.73530740804985,15
16,0.04751896858215332,96.82683040816408,84.73530740804985,16
17,0.050065040588378906,96.82683040816408,84.73530740804985,17
18,0.052171945571899414,96.82683040816408,84.7380449017889,17
19,0.054876089096069336,96.82683040816408,84.7380449017889,18
20,0.05704903602600098,94.37719579335214,84.79479028339824,18
21,0.05998706817626953,94.37719579335214,84.79479028339824,19
22,0.06278300285339355,94.37719579335214,84.79479028339824,20
23,0.06559205055236816,94.37719579335214,84.79479028339824,21
24,0.06865501403808594,94.37719579335214,84.79479028339824,22
25,0.07147407531738281,94.37719579335214,84.79479028339824,23
26,0.07434892654418945,94.37719579335214,84.79479028339824,24
27,0.07726883888244629,94.37719579335214,84.79479028339824,25
28,0.080078125,94.37719579335214,84.79479028339824,26
29,0.08212900161743164,94.37719579335214,84.80088573693527,26
30,0.08459806442260742,94.37719579335214,84.80088573693527,27
31,0.08677291870117188,94.37719579335214,84.80164696452884,27
32,0.08912992477416992,94.37719579335214,84.80164696452884,28
33,0.09113311767578125,94.37719579335214,84.80349151876113,28
34,0.0932929515838623,94.37719579335214,84.81399049352397,28
35,0.096221923828125,94.37719579335214,84.81399049352397,29
36,0.09888315200805664,94.37719579335214,84.81399049352397,30
