iteration,time,UB,LB,num_subproblems
0,2.887498140335083,87.13066493432157,84.70816633131449,1
0,4.188950777053833,87.13066493432157,84.70816633131449,2
1,4.224800109863281,87.13066493432157,84.70816633131449,2
2,4.264973878860474,87.13066493432157,84.70816633131449,3
3,4.305610179901123,87.13066493432157,84.70816633131449,4
4,4.378428936004639,87.13066493432157,84.70816633131449,5
5,4.416302919387817,87.13066493432157,84.70816633131449,6
6,4.452461004257202,87.13066493432157,84.70816633131449,6
7,4.493472099304199,87.13066493432157,84.70816633131449,7
8,4.538985013961792,87.13066493432157,84.70816633131449,8
9,4.5781121253967285,87.13066493432157,84.70816633131449,9
10,4.629301071166992,87.13066493432157,84.7325771143643,9
11,4.675830125808716,87.13066493432157,84.7325771143643,10
12,4.710414886474609,87.13066493432157,84.7325771143643,11
13,4.747286796569824,87.13066493432157,84.7325771143643,11
14,4.787008047103882,87.13066493432157,84.7325771143643,12
15,4.825916051864624,87.13066493432157,84.7325771143643,13
16,4.8637189865112305,87.13066493432157,84.7325771143643,14
17,4.924783945083618,87.13066493432157,84.73442502222085,14
18,5.093577146530151,87.13066493432157,84.73442502222085,15
19,5.15396785736084,87.13066493432157,84.79279547356164,15
20,5.202095031738281,87.13066493432157,84.79279547356164,16
21,5.243319988250732,87.13066493432157,84.79279547356164,17
22,5.282081127166748,87.13066493432157,84.79279547356164,17
23,5.319042921066284,87.13066493432157,84.79279547356164,18
24,5.381701946258545,87.13066493432157,84.79279547356164,19
25,5.416517019271851,87.13066493432157,84.79279547356164,20
26,5.457458019256592,87.13066493432157,84.79279547356164,21
27,5.505031108856201,87.13066493432157,84.79279547356164,22
28,5.5560829639434814,87.13066493432157,84.79437792515198,22
29,5.860045909881592,87.13066493432157,84.79901570644068,22
30,5.898283004760742,87.13066493432157,84.79901570644068,23
31,5.946976184844971,87.13066493432157,84.80002845318896,23
32,5.985295057296753,87.13066493432157,84.80002845318896,24
33,6.0556910037994385,87.13066493432157,84.81073072590232,24
34,6.119388103485107,87.13066493432157,84.81073072590232,25
35,6.15479302406311,87.13066493432157,84.81073072590232,25
36,6.190274000167847,87.13066493432157,84.81073072590232,26
37,6.271302938461304,87.13066493432157,84.81073072590232,27
38,6.3157830238342285,87.13066493432157,84.81073072590232,28
39,6.357907056808472,87.13066493432157,84.81073072590232,29
40,6.400820016860962,87.13066493432157,84.81073072590232,30
41,6.447082996368408,87.13066493432157,84.81073072590232,31
42,6.5032079219818115,87.13066493432157,84.81204141846428,31
43,6.551873207092285,87.13066493432157,84.81204141846428,32
44,6.622010946273804,87.13066493432157,84.81204141846428,33
45,6.668543100357056,87.13066493432157,84.81204141846428,34
46,6.724424123764038,87.13066493432157,84.81545690293174,34
47,6.832796096801758,87.13066493432157,84.92701624989279,34
48,6.878959894180298,87.13066493432157,84.92701624989279,35
49,6.915446043014526,87.13066493432157,84.92701624989279,36
50,6.96075701713562,87.13066493432157,84.92701624989279,37
51,6.996877908706665,87.13066493432157,84.92701624989279,38
52,7.035915851593018,87.13066493432157,84.92701624989279,39
53,7.081220865249634,87.13066493432157,84.92701624989279,40
54,7.119610071182251,87.13066493432157,84.92701624989279,41
55,7.170747995376587,87.13066493432157,84.93053640090372,41
56,7.209491014480591,87.13066493432157,84.93053640090372,41
57,7.251703977584839,87.13066493432157,84.93053640090372,42
58,7.321782112121582,87.13066493432157,84.95378036194427,42
59,7.362471103668213,87.13066493432157,84.95378036194427,43
60,7.410132169723511,87.13066493432157,84.95378036194427,44
61,7.448401927947998,87.13066493432157,84.95378036194427,45
62,7.496108055114746,87.13066493432157,84.95378036194427,46
63,7.5508811473846436,87.13066493432157,84.95378036194427,47
64,7.5890679359436035,87.13066493432157,84.95378036194427,48
65,7.629446029663086,87.13066493432157,84.95378036194427,49
66,7.868567943572998,87.13066493432157,84.95697548689154,49
67,7.908557891845703,87.13066493432157,84.95697548689154,49
68,7.956806898117065,87.13066493432157,84.95697548689154,50
69,7.994561195373535,87.13066493432157,84.95697548689154,51
70,8.051275968551636,87.13066493432157,84.95952684638067,51
71,8.178000926971436,87.13066493432157,84.95952684638067,52
72,8.228214025497437,87.13066493432157,84.95952684638067,53
73,8.306103944778442,87.13066493432157,84.9598574530625,53
74,8.364689111709595,87.13066493432157,84.9687346439666,53
75,8.40425705909729,87.13066493432157,84.9687346439666,54
76,8.463446855545044,87.13066493432157,84.98135460881281,54
77,8.501751899719238,87.13066493432157,84.98135460881281,55
78,8.537338018417358,87.13066493432157,84.98135460881281,56
79,8.575606107711792,87.13066493432157,84.98135460881281,57
80,8.631464004516602,87.13066493432157,84.99326160291619,57
81,8.706658840179443,87.13066493432157,84.99326160291619,58
82,8.747817993164062,87.13066493432157,84.99326160291619,59
83,8.788568019866943,87.13066493432157,84.99326160291619,60
84,8.843139886856079,87.13066493432157,84.99326160291619,61
85,8.943769931793213,87.13066493432157,84.99326160291619,62
86,8.981296062469482,87.13066493432157,84.99326160291619,63
87,9.019336938858032,87.13066493432157,84.99326160291619,63
88,9.072442054748535,87.13066493432157,84.9961814593131,63
89,9.109024047851562,87.13066493432157,84.9961814593131,64
90,9.14612603187561,87.13066493432157,84.9961814593131,64
91,9.187139987945557,87.13066493432157,84.9961814593131,65
92,9.228001832962036,87.13066493432157,84.9961814593131,66
93,9.327960968017578,87.13066493432157,84.99911719307215,66
94,9.365041971206665,87.13066493432157,84.99911719307215,67
95,9.40368103981018,87.13066493432157,84.99911719307215,67
96,9.449196100234985,87.13066493432157,84.99911719307215,68
97,9.504715204238892,87.13066493432157,85.00144580685384,68
98,9.540897846221924,87.13066493432157,85.00144580685384,69
99,9.649622917175293,87.13066493432157,85.01305099903078,69
100,9.713302850723267,87.13066493432157,85.01305099903078,70
101,9.758395910263062,87.13066493432157,85.01305099903078,71
102,9.794567108154297,87.13066493432157,85.01305099903078,72
103,9.836138010025024,87.13066493432157,85.01305099903078,73
104,9.88605284690857,87.13066493432157,85.01305099903078,74
105,9.933198928833008,87.13066493432157,85.01305099903078,74
106,9.97151494026184,87.13066493432157,85.01305099903078,75
107,10.00925087928772,87.13066493432157,85.01305099903078,76
108,10.0679349899292,87.13066493432157,85.01577405717387,76
109,10.13769793510437,87.13066493432157,85.01577405717387,76
110,10.17979884147644,87.13066493432157,85.01577405717387,77
111,10.215851068496704,87.13066493432157,85.01577405717387,78
112,10.254524946212769,87.13066493432157,85.01577405717387,79
113,10.29373812675476,87.13066493432157,85.01577405717387,80
114,10.350841045379639,87.13066493432157,85.0187018207413,80
115,10.39018201828003,87.13066493432157,85.0187018207413,81
116,10.471267938613892,87.13066493432157,85.023327958723,80
117,10.550337076187134,87.13066493432157,85.03715803475993,80
118,10.587072134017944,87.13066493432157,85.03715803475993,81
119,10.630221843719482,87.13066493432157,85.03715803475993,82
120,10.73573112487793,87.13066493432157,85.0418763727775,82
121,10.775774955749512,87.13066493432157,85.0418763727775,83
