iteration,time,UB,LB,num_subproblems
0,2.240941047668457,1202.2445645734513,1030.67781666873,1
1,3.9638378620147705,1202.2445645734513,1030.67781666873,2
2,5.6683878898620605,1202.2445645734513,1030.67781666873,3
3,7.359794855117798,1202.2445645734513,1030.67781666873,4
4,9.099371910095215,1202.2445645734513,1030.67781666873,5
5,10.802813053131104,1202.2445645734513,1030.67781666873,6
6,12.467443943023682,1202.2445645734513,1030.67781666873,7
7,14.180553913116455,1202.2445645734513,1030.67781666873,8
8,15.937026023864746,1202.2445645734513,1030.67781666873,9
9,17.80527400970459,1202.2445645734513,1030.67781666873,10
10,19.510052919387817,1202.2445645734513,1030.67781666873,11
11,21.354291915893555,1202.2445645734513,1030.67781666873,12
12,23.16333508491516,1202.2445645734513,1030.67781666873,13
13,24.925891876220703,1202.2445645734513,1030.67781666873,14
14,26.65923285484314,1202.2445645734513,1030.67781666873,15
15,28.380063772201538,1202.2445645734513,1030.67781666873,16
16,30.050083875656128,1202.2445645734513,1030.67781666873,17
17,31.75646185874939,1202.2445645734513,1030.67781666873,18
18,33.46827697753906,1202.2445645734513,1030.67781666873,19
19,35.26101016998291,1202.2445645734513,1030.67781666873,20
20,36.98397994041443,1202.2445645734513,1030.67781666873,21
21,38.70904994010925,1202.2445645734513,1030.67781666873,22
22,40.419363021850586,1202.2445645734513,1030.67781666873,23
23,42.111483097076416,1202.2445645734513,1030.67781666873,24
24,43.80953311920166,1202.2445645734513,1030.67781666873,25
25,45.4820818901062,1202.2445645734513,1030.67781666873,26
26,47.2307608127594,1202.2445645734513,1030.67781666873,27
27,48.98742604255676,1202.2445645734513,1030.67781666873,28
28,50.741960763931274,1202.2445645734513,1030.67781666873,29
29,52.44130802154541,1202.2445645734513,1030.67781666873,30
30,54.147950887680054,1202.2445645734513,1030.67781666873,31
31,55.89814591407776,1202.2445645734513,1030.67781666873,32
32,57.62554311752319,1202.2445645734513,1030.67781666873,33
33,59.32513093948364,1202.2445645734513,1030.67781666873,34
34,61.0346360206604,1202.2445645734513,1030.67781666873,35
35,62.71152091026306,1202.2445645734513,1030.67781666873,36
36,64.37909293174744,1202.2445645734513,1030.67781666873,37
37,66.05340695381165,1202.2445645734513,1030.67781666873,38
38,67.80034804344177,1202.2445645734513,1030.67781666873,39
39,69.4743127822876,1202.2445645734513,1030.67781666873,40
40,71.20273184776306,1202.2445645734513,1030.67781666873,41
41,72.88435506820679,1202.2445645734513,1030.67781666873,42
42,74.58161282539368,1202.2445645734513,1030.67781666873,43
43,76.29345607757568,1202.2445645734513,1030.67781666873,44
44,78.06160306930542,1202.2445645734513,1030.67781666873,45
45,79.81537199020386,1202.2445645734513,1030.67781666873,46
46,81.51928210258484,1202.2445645734513,1030.67781666873,47
47,83.31625986099243,1202.2445645734513,1030.67781666873,48
48,85.01769495010376,1202.2445645734513,1030.67781666873,49
49,86.68448185920715,1202.2445645734513,1030.67781666873,50
50,88.3822979927063,1202.2445645734513,1030.67781666873,51
51,90.10828900337219,1202.2445645734513,1030.67781666873,52
52,92.00904893875122,1202.2445645734513,1030.67781666873,53
53,93.88534903526306,1202.2445645734513,1030.67781666873,54
54,95.6663568019867,1202.2445645734513,1030.67781666873,55
55,97.48084807395935,1202.2445645734513,1030.67781666873,56
56,99.21476697921753,1202.2445645734513,1030.67781666873,57
57,100.91018986701965,1202.2445645734513,1030.67781666873,58
58,102.6081030368805,1202.2445645734513,1030.67781666873,59
59,104.33145785331726,1202.2445645734513,1030.67781666873,60
60,106.14714479446411,1202.2445645734513,1030.67781666873,61
61,107.84521317481995,1202.2445645734513,1030.67781666873,62
62,109.7127959728241,1202.2445645734513,1030.67781666873,63
63,111.45222592353821,1202.2445645734513,1030.67781666873,64
64,113.19239497184753,1202.2445645734513,1030.67781666873,65
65,114.96361374855042,1202.2445645734513,1030.67781666873,66
66,116.63432383537292,1202.2445645734513,1030.67781666873,67
67,118.32984900474548,1202.2445645734513,1030.67781666873,68
68,120.0853841304779,1202.2445645734513,1030.67781666873,69
69,121.77749586105347,1202.2445645734513,1030.67781666873,70
70,123.49855089187622,1202.2445645734513,1030.67781666873,71
71,125.20569491386414,1202.2445645734513,1030.67781666873,72
72,126.90989398956299,1202.2445645734513,1030.67781666873,73
73,128.59826183319092,1202.2445645734513,1030.67781666873,74
74,130.29119896888733,1202.2445645734513,1030.67781666873,75
75,131.99017310142517,1202.2445645734513,1030.67781666873,76
76,133.8391718864441,1202.2445645734513,1030.67781666873,77
77,135.53148579597473,1202.2445645734513,1030.67781666873,78
78,137.25046014785767,1202.2445645734513,1030.67781666873,79
79,138.91872715950012,1202.2445645734513,1030.67781666873,80
80,140.578959941864,1202.2445645734513,1030.67781666873,81
81,142.2449038028717,1202.2445645734513,1030.67781666873,82
82,143.9710738658905,1202.2445645734513,1030.67781666873,83
83,145.70349097251892,1202.2445645734513,1030.67781666873,84
84,147.41307306289673,1202.2445645734513,1030.67781666873,85
85,149.1922731399536,1202.2445645734513,1030.67781666873,86
86,151.0146279335022,1202.2445645734513,1030.67781666873,87
87,152.71527791023254,1202.2445645734513,1030.67781666873,88
88,154.52905201911926,1202.2445645734513,1030.67781666873,89
89,156.41976594924927,1202.2445645734513,1030.67781666873,90
90,158.22019290924072,1202.2445645734513,1030.67781666873,91
91,160.03872895240784,1202.2445645734513,1030.67781666873,92
92,161.7390718460083,1202.2445645734513,1030.67781666873,93
93,163.4662938117981,1202.2445645734513,1030.67781666873,94
94,165.17884516716003,1202.2445645734513,1030.67781666873,95
95,166.90673398971558,1202.2445645734513,1030.67781666873,96
96,168.62129974365234,1202.2445645734513,1030.67781666873,97
97,170.36547899246216,1202.2445645734513,1030.67781666873,98
98,172.29248976707458,1202.2445645734513,1030.67781666873,99
99,173.9524221420288,1202.2445645734513,1030.67781666873,100
100,175.61323189735413,1202.2445645734513,1030.67781666873,101
101,177.36016511917114,1202.2445645734513,1030.67781666873,102
102,179.14088702201843,1202.2445645734513,1030.67781666873,103
103,180.913733959198,1202.2445645734513,1030.67781666873,104
104,182.77090692520142,1202.2445645734513,1030.67781666873,105
105,184.68895506858826,1202.2445645734513,1030.67781666873,106
106,186.48885798454285,1202.2445645734513,1030.67781666873,107
107,188.43676495552063,1202.2445645734513,1030.67781666873,108
108,190.30736303329468,1202.2445645734513,1030.67781666873,109
109,192.04948902130127,1202.2445645734513,1030.67781666873,110
110,193.79218196868896,1202.2445645734513,1030.67781666873,111
111,195.4904339313507,1202.2445645734513,1030.67781666873,112
112,197.15992093086243,1202.2445645734513,1030.67781666873,113
113,198.85433101654053,1202.2445645734513,1030.67781666873,114
114,200.52850079536438,1202.2445645734513,1030.67781666873,115
115,202.25528383255005,1202.2445645734513,1030.67781666873,116
116,203.92148399353027,1202.2445645734513,1030.67781666873,117
117,205.63250398635864,1202.2445645734513,1030.67781666873,118
118,207.39249396324158,1202.2445645734513,1030.67781666873,119
119,209.04812574386597,1202.2445645734513,1030.67781666873,120
120,210.7391767501831,1202.2445645734513,1030.67781666873,121
121,212.43813800811768,1202.2445645734513,1030.67781666873,122
122,214.17585802078247,1202.2445645734513,1030.67781666873,123
123,216.01958894729614,1202.2445645734513,1030.67781666873,124
124,217.7192440032959,1202.2445645734513,1030.67781666873,125
125,219.412535905838,1202.2445645734513,1030.67781666873,126
126,221.12130403518677,1202.2445645734513,1030.67781666873,127
127,222.8061511516571,1202.2445645734513,1030.67781666873,128
128,224.5223789215088,1202.2445645734513,1030.67781666873,129
129,226.18908309936523,1202.2445645734513,1030.67781666873,130
130,227.88018798828125,1202.2445645734513,1030.67781666873,131
131,229.62239289283752,1202.2445645734513,1030.67781666873,132
132,231.30658507347107,1202.2445645734513,1030.67781666873,133
133,233.03522992134094,1202.2445645734513,1030.67781666873,134
134,234.7317759990692,1202.2445645734513,1030.67781666873,135
135,236.44656491279602,1202.2445645734513,1030.67781666873,136
136,238.21759295463562,1202.2445645734513,1030.67781666873,137
137,239.9284749031067,1202.2445645734513,1030.67781666873,138
138,241.629292011261,1202.2445645734513,1030.67781666873,139
139,243.38003587722778,1202.2445645734513,1030.67781666873,140
140,245.182452917099,1202.2445645734513,1030.67781666873,141
141,246.94932794570923,1202.2445645734513,1030.67781666873,142
142,248.64734411239624,1202.2445645734513,1030.67781666873,143
143,250.35181498527527,1202.2445645734513,1030.67781666873,144
144,252.0763599872589,1202.2445645734513,1030.67781666873,145
145,253.75626802444458,1202.2445645734513,1030.67781666873,146
146,255.45554184913635,1202.2445645734513,1030.67781666873,147
147,257.16628193855286,1202.2445645734513,1030.67781666873,148
148,258.8538007736206,1202.2445645734513,1030.67781666873,149
149,260.5745687484741,1202.2445645734513,1030.67781666873,150
150,262.3230650424957,1202.2445645734513,1030.67781666873,151
151,264.05746507644653,1202.2445645734513,1030.67781666873,152
152,265.7617189884186,1202.2445645734513,1030.67781666873,153
153,267.4655029773712,1202.2445645734513,1030.67781666873,154
154,269.167986869812,1202.2445645734513,1030.67781666873,155
155,270.91224789619446,1202.2445645734513,1030.67781666873,156
156,272.58578300476074,1202.2445645734513,1030.67781666873,157
157,274.33423709869385,1202.2445645734513,1030.67781666873,158
158,276.0821940898895,1202.2445645734513,1030.67781666873,159
159,277.8081519603729,1202.2445645734513,1030.67781666873,160
160,279.5167279243469,1202.2445645734513,1030.67781666873,161
161,281.19323992729187,1202.2445645734513,1030.67781666873,162
162,282.8948600292206,1202.2445645734513,1030.67781666873,163
163,284.59231090545654,1202.2445645734513,1030.67781666873,164
164,286.2853469848633,1202.2445645734513,1030.67781666873,165
165,288.0165739059448,1202.2445645734513,1030.67781666873,166
166,289.70952582359314,1202.2445645734513,1030.67781666873,167
167,291.3804919719696,1202.2445645734513,1030.67781666873,168
168,293.1260859966278,1202.2445645734513,1030.67781666873,169
169,294.88494086265564,1202.2445645734513,1030.67781666873,170
170,297.07878589630127,1202.2445645734513,1030.67781666873,171
171,299.33558177948,1202.2445645734513,1030.67781666873,172
172,301.3295547962189,1202.2445645734513,1030.67781666873,173
173,303.1227397918701,1202.2445645734513,1030.67781666873,174
174,304.96078085899353,1202.2445645734513,1030.67781666873,175
175,306.6614770889282,1202.2445645734513,1030.67781666873,176
176,308.4015667438507,1202.2445645734513,1030.67781666873,177
177,310.16337871551514,1202.2445645734513,1030.67781666873,178
178,311.9159688949585,1202.2445645734513,1030.67781666873,179
179,313.6143431663513,1202.2445645734513,1030.67781666873,180
180,315.3525731563568,1202.2445645734513,1030.67781666873,181
181,317.0759699344635,1202.2445645734513,1030.67781666873,182
182,318.74889302253723,1202.2445645734513,1030.67781666873,183
183,320.4646351337433,1202.2445645734513,1030.67781666873,184
184,322.2149670124054,1202.2445645734513,1030.67781666873,185
185,323.9633119106293,1202.2445645734513,1030.67781666873,186
186,325.6775448322296,1202.2445645734513,1030.67781666873,187
187,327.37895798683167,1202.2445645734513,1030.67781666873,188
188,329.1634027957916,1202.2445645734513,1030.67781666873,189
189,330.91301012039185,1202.2445645734513,1030.67781666873,190
190,332.6391017436981,1202.2445645734513,1030.67781666873,191
191,334.3375849723816,1202.2445645734513,1030.67781666873,192
192,336.02126288414,1202.2445645734513,1030.67781666873,193
193,337.7232518196106,1202.2445645734513,1030.67781666873,194
194,339.4884309768677,1202.2445645734513,1030.67781666873,195
195,341.1956629753113,1202.2445645734513,1030.67781666873,196
196,342.8904769420624,1202.2445645734513,1030.67781666873,197
197,344.59326100349426,1202.2445645734513,1030.67781666873,198
198,346.2677140235901,1202.2445645734513,1030.67781666873,199
199,347.9505367279053,1202.2445645734513,1030.67781666873,200
200,349.6481499671936,1202.2445645734513,1030.67781666873,201
201,351.4997990131378,1202.2445645734513,1030.67781666873,202
202,353.1797819137573,1202.2445645734513,1030.67781666873,203
203,354.8905997276306,1202.2445645734513,1030.67781666873,204
204,356.58630180358887,1202.2445645734513,1030.67781666873,205
205,358.2729539871216,1202.2445645734513,1030.67781666873,206
206,359.9647789001465,1202.2445645734513,1030.67781666873,207
207,361.7269039154053,1202.2445645734513,1030.67781666873,208
208,363.44779205322266,1202.2445645734513,1030.67781666873,209
209,365.1409718990326,1202.2445645734513,1030.67781666873,210
210,366.8674199581146,1202.2445645734513,1030.67781666873,211
211,368.54551696777344,1202.2445645734513,1030.67781666873,212
212,370.38662600517273,1202.2445645734513,1030.67781666873,213
213,372.06703782081604,1202.2445645734513,1030.67781666873,214
214,373.7656018733978,1202.2445645734513,1030.67781666873,215
215,375.50846672058105,1202.2445645734513,1030.67781666873,216
216,377.2109091281891,1202.2445645734513,1030.67781666873,217
217,379.0631649494171,1202.2445645734513,1030.67781666873,218
218,380.78442311286926,1202.2445645734513,1030.67781666873,219
219,382.5187819004059,1202.2445645734513,1030.67781666873,220
220,384.18124890327454,1202.2445645734513,1030.67781666873,221
221,385.8497350215912,1202.2445645734513,1030.67781666873,222
222,387.54838395118713,1202.2445645734513,1030.67781666873,223
223,389.3923749923706,1202.2445645734513,1030.67781666873,224
224,391.1574409008026,1202.2445645734513,1030.67781666873,225
225,392.86625599861145,1202.2445645734513,1030.67781666873,226
226,394.55697798728943,1202.2445645734513,1030.67781666873,227
227,396.3917570114136,1202.2445645734513,1030.67781666873,228
228,398.2071089744568,1202.2445645734513,1030.67781666873,229
229,399.86823201179504,1202.2445645734513,1030.67781666873,230
230,401.6031608581543,1202.2445645734513,1030.67781666873,231
231,403.4841890335083,1202.2445645734513,1030.67781666873,232
232,405.1923429965973,1202.2445645734513,1030.67781666873,233
233,406.89733600616455,1202.2445645734513,1030.67781666873,234
234,408.62034606933594,1202.2445645734513,1030.67781666873,235
235,410.3258259296417,1202.2445645734513,1030.67781666873,236
236,412.06892585754395,1202.2445645734513,1030.67781666873,237
237,413.7705399990082,1202.2445645734513,1030.67781666873,238
238,415.49749279022217,1202.2445645734513,1030.67781666873,239
239,417.22094893455505,1202.2445645734513,1030.67781666873,240
240,418.92275404930115,1202.2445645734513,1030.67781666873,241
241,420.71121191978455,1202.2445645734513,1030.67781666873,242
242,422.4627139568329,1202.2445645734513,1030.67781666873,243
243,424.186674118042,1202.2445645734513,1030.67781666873,244
244,426.07615184783936,1202.2445645734513,1030.67781666873,245
245,427.8459470272064,1202.2445645734513,1030.67781666873,246
246,429.6095368862152,1202.2445645734513,1030.67781666873,247
247,431.31777596473694,1202.2445645734513,1030.67781666873,248
248,433.034304857254,1202.2445645734513,1030.67781666873,249
249,434.7178211212158,1202.2445645734513,1030.67781666873,250
250,435.99102687835693,1202.2445645734513,1030.6778169923223,250
251,437.724102973938,1202.2445645734513,1030.6778169923223,251
252,439.5312669277191,1202.2445645734513,1030.6778169923223,252
253,441.2296507358551,1202.2445645734513,1030.6778169923223,253
254,442.95676589012146,1202.2445645734513,1030.6778169923223,254
255,444.62869691848755,1202.2445645734513,1030.6778169923223,255
256,446.35626888275146,1202.2445645734513,1030.6778169923223,256
257,448.0465819835663,1202.2445645734513,1030.6778169923223,257
258,449.7684760093689,1202.2445645734513,1030.6778169923223,258
259,451.62865710258484,1202.2445645734513,1030.6778169923223,259
260,453.32552886009216,1202.2445645734513,1030.6778169923223,260
261,455.0376250743866,1202.2445645734513,1030.6778169923223,261
262,456.8071608543396,1202.2445645734513,1030.6778169923223,262
263,458.47947692871094,1202.2445645734513,1030.6778169923223,263
264,460.17518496513367,1202.2445645734513,1030.6778169923223,264
265,461.8412718772888,1202.2445645734513,1030.6778169923223,265
