iteration,time,UB,LB,num_subproblems
0,10.96386194229126,105.39285373549774,95.76464946104241,1
1,11.837309837341309,105.39285373549774,95.76464946104241,2
2,12.69171667098999,105.39285373549774,95.76464946104241,3
3,13.515886068344116,105.39285373549774,95.76464946104241,4
4,14.3363778591156,105.39285373549774,95.76464946104241,5
5,15.14106798171997,105.39285373549774,95.76464946104241,6
6,15.948946952819824,105.39285373549774,95.76464946104241,7
7,16.738736867904663,105.39285373549774,95.76464946104241,8
8,17.58246088027954,105.39285373549774,95.76464946104241,9
9,18.339752912521362,105.39285373549774,95.76464946104241,10
10,19.09432291984558,105.39285373549774,95.76464946104241,11
11,19.82266068458557,105.39285373549774,95.76464946104241,12
12,20.547484874725342,105.39285373549774,95.76464946104241,13
13,21.253376960754395,105.39285373549774,95.76464946104241,14
14,21.96198296546936,105.39285373549774,95.76464946104241,15
15,22.6579430103302,105.39285373549774,95.76464946104241,16
16,23.350817918777466,105.39285373549774,95.76464946104241,17
17,24.008533000946045,105.39285373549774,95.76464946104241,18
18,24.66333270072937,105.39285373549774,95.76464946104241,19
19,25.29355478286743,105.39285373549774,95.76464946104241,19
20,25.92332172393799,105.39285373549774,95.76464946104241,19
21,26.5313458442688,105.39285373549774,95.76464946104241,20
22,27.136404991149902,105.39285373549774,95.76464946104241,21
23,27.726862907409668,105.39285373549774,95.76464946104241,22
24,28.31373882293701,105.39285373549774,95.76464946104241,23
25,28.87268090248108,105.39285373549774,95.76464946104241,24
26,29.431862831115723,105.39285373549774,95.76464946104241,25
27,29.967687845230103,105.39285373549774,95.76464946104241,26
28,30.5028018951416,105.39285373549774,95.76464946104241,27
29,31.009439945220947,105.39285373549774,95.76464946104241,28
30,31.518951892852783,105.39285373549774,95.76464946104241,29
31,32.00027108192444,105.39285373549774,95.76464946104241,29
32,32.489006996154785,105.39285373549774,95.76464946104241,30
33,32.94757080078125,105.39285373549774,95.98208509139424,30
34,33.429210901260376,105.39285373549774,95.98208509139424,31
35,33.91115188598633,105.39285373549774,95.98208509139424,32
36,34.379904985427856,105.39285373549774,95.98208509139424,32
37,34.85670590400696,105.39285373549774,95.98208509139424,33
38,35.30485391616821,105.39285373549774,96.30334782745001,33
39,36.00672888755798,105.39285373549774,96.30334782745001,34
40,36.71189498901367,105.39285373549774,96.30334782745001,35
41,37.40103793144226,105.39285373549774,96.30334782745001,36
42,38.129178047180176,105.39285373549774,96.30334782745001,37
