iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,177.4283447265625,839.720820512365,784.8617673865944,1,420455349886537349
1,177.68353581428528,839.720820512365,784.8617673865944,2,420455349886537348
2,178.90375089645386,839.720820512365,784.8617673865944,3,420455349886537347
3,179.44775080680847,839.720820512365,784.8617673865944,4,420455349886537346
4,179.7182159423828,839.720820512365,784.8617673865944,5,420455349886537345
5,181.10278391838074,839.720820512365,784.8617673865944,6,420455349886537344
6,181.34035897254944,839.720820512365,784.8617673865944,7,420455349886537343
7,181.59208393096924,839.720820512365,784.8617673865944,8,420455349886537342
8,181.83242869377136,839.720820512365,784.8617673865944,9,420455349886537341
9,182.41244983673096,839.720820512365,784.8617673865944,10,420455349886537340
10,182.7795078754425,839.720820512365,784.8617673865944,11,420455349886537339
11,183.02458882331848,839.720820512365,784.8617673865944,12,420455349886537338
12,183.3051028251648,839.720820512365,784.8617673865944,13,420455349886537337
13,183.70807886123657,839.720820512365,784.8617673865944,14,420455349886537336
14,184.0730209350586,839.720820512365,785.0374884224263,14,420455349886537334
15,184.89090371131897,839.720820512365,785.0374884224263,15,420455349886537333
16,185.58133792877197,839.720820512365,785.0374884224263,16,420455349886537332
17,187.34990286827087,839.720820512365,785.0374884224263,17,420455349886537331
18,188.203115940094,839.720820512365,785.0374884224263,18,420455349886537330
19,188.54079389572144,839.720820512365,785.0374884224263,19,420455349886537329
20,188.77786588668823,839.720820512365,785.0374884224263,20,420455349886537328
21,189.66657376289368,839.720820512365,785.0374884224263,21,420455349886537327
22,189.90295505523682,839.720820512365,785.0374884224263,22,420455349886537326
23,190.2960720062256,839.720820512365,785.0374884224263,23,420455349886537325
24,191.4260959625244,839.720820512365,785.0374884224263,24,420455349886537324
25,192.11512994766235,839.720820512365,785.0374884224263,25,420455349886537323
26,192.90985870361328,839.720820512365,785.1080676388319,25,420455349886537321
27,193.13480973243713,839.720820512365,785.1080676388319,26,420455349886537320
28,193.3598289489746,839.720820512365,785.1080676388319,27,420455349886537319
29,193.60001373291016,839.720820512365,785.1080676388319,28,420455349886537318
30,194.11289191246033,839.720820512365,785.1080676388319,29,420455349886537317
31,194.76117777824402,839.720820512365,785.1080676388319,30,420455349886537316
32,194.99656200408936,839.720820512365,785.1080676388319,31,420455349886537315
33,195.3857491016388,839.720820512365,785.116876961744,31,420455349886537313
34,196.2337589263916,839.720820512365,785.116876961744,32,420455349886537312
35,196.72898483276367,839.720820512365,785.116876961744,33,420455349886537311
