iteration,time,UB,LB,num_subproblems
0,0.09685516357421875,108.07050546208,84.70816633131449,1
1,0.13095331192016602,108.07050546208,84.70816633131449,2
2,0.17012310028076172,108.07050546208,84.70816633131449,3
3,0.2185220718383789,108.07050546208,84.70816633131449,4
4,0.2529582977294922,108.07050546208,84.70816633131449,5
5,0.30431318283081055,108.07050546208,84.70816633131449,6
6,0.3473632335662842,108.07050546208,84.70816633131449,7
7,0.38381409645080566,108.07050546208,84.70816633131449,8
8,0.42189908027648926,108.07050546208,84.70816633131449,9
9,0.46151018142700195,108.07050546208,84.70816633131449,10
10,0.4985771179199219,108.07050546208,84.70816633131449,11
11,0.577686071395874,94.34532526346948,84.71031666028709,11
12,0.6500442028045654,94.34532526346948,84.7200486758347,11
13,0.703139066696167,94.34532526346948,84.7200486758347,12
14,0.755756139755249,94.34532526346948,84.7200486758347,13
15,0.7992241382598877,94.34532526346948,84.7200486758347,14
16,0.9018800258636475,94.34532526346948,84.72134367856783,14
17,0.9839382171630859,94.34532526346948,84.74387368444002,14
18,1.0204672813415527,94.34532526346948,84.74387368444002,15
19,1.0561373233795166,94.34532526346948,84.74387368444002,16
20,1.0949432849884033,94.34532526346948,84.74387368444002,17
21,1.1298801898956299,94.34532526346948,84.74387368444002,18
22,1.1631133556365967,94.34532526346948,84.74387368444002,19
23,1.3472602367401123,94.34532526346948,84.74387368444002,20
24,1.4283483028411865,94.34532526346948,84.74534964738268,20
25,1.4612033367156982,94.34532526346948,84.74534964738268,21
26,1.5049352645874023,94.34532526346948,84.74534964738268,22
27,1.5398142337799072,94.34532526346948,84.74534964738268,23
28,1.5839190483093262,94.34532526346948,84.74534964738268,24
29,1.6223270893096924,94.34532526346948,84.74534964738268,25
30,1.6672933101654053,94.34532526346948,84.74534964738268,26
31,1.7065353393554688,94.34532526346948,84.74534964738268,27
32,1.743671178817749,94.34532526346948,84.74534964738268,28
33,1.8308131694793701,94.34532526346948,84.74662029757062,28
34,1.9216291904449463,94.34532526346948,84.74730030236535,28
35,2.12148118019104,94.34532526346948,84.7572055175243,28
36,2.1956121921539307,94.34532526346948,84.7572055175243,29
37,2.2315471172332764,94.34532526346948,84.7572055175243,30
38,2.3160953521728516,93.36352168310687,84.7582957043607,30
39,2.3510591983795166,93.36352168310687,84.7582957043607,31
40,2.5281481742858887,93.36352168310687,84.7896062031185,31
41,2.5637471675872803,93.36352168310687,84.7896062031185,32
42,2.6053543090820312,93.36352168310687,84.7896062031185,33
43,2.6395483016967773,93.36352168310687,84.7896062031185,34
44,2.7246572971343994,93.36352168310687,84.7896062031185,35
45,2.764716148376465,93.36352168310687,84.7896062031185,36
46,2.7997281551361084,93.36352168310687,84.7896062031185,37
47,2.873385190963745,93.36352168310687,84.7921599079332,37
48,2.9909701347351074,93.36352168310687,84.7921599079332,38
49,3.0553102493286133,93.36352168310687,84.86286167444968,38
50,3.096818208694458,93.36352168310687,84.86286167444968,39
51,3.1392602920532227,93.36352168310687,84.86286167444968,40
52,3.1853060722351074,93.36352168310687,84.86286167444968,41
53,3.2457592487335205,93.36352168310687,84.86286167444968,42
54,3.2843151092529297,93.36352168310687,84.86286167444968,43
55,3.3245482444763184,93.36352168310687,84.86286167444968,44
56,3.408090114593506,93.36352168310687,84.86302665361583,44
57,3.4497902393341064,93.36352168310687,84.86302665361583,45
58,3.59755802154541,93.36352168310687,84.87416069292188,45
59,3.6328611373901367,93.36352168310687,84.87416069292188,46
60,3.666865110397339,93.36352168310687,84.87416069292188,47
61,3.8502471446990967,93.36352168310687,84.87416069292188,48
62,3.9202029705047607,93.18270060396365,84.87435768279639,48
63,3.95713210105896,93.18270060396365,84.87435768279639,49
64,4.048134088516235,93.18270060396365,84.92452640683689,49
65,4.085705995559692,93.18270060396365,84.92452640683689,50
66,4.118377208709717,93.18270060396365,84.92452640683689,51
67,4.160239219665527,93.18270060396365,84.92452640683689,52
68,4.2210962772369385,93.18270060396365,84.92452640683689,53
69,4.25637412071228,93.18270060396365,84.92452640683689,54
70,4.308874130249023,93.18270060396365,84.92451097600397,55
71,4.3437340259552,93.18270060396365,84.92451097600397,56
72,4.437913179397583,93.18270060396365,84.92452640683689,56
73,4.5220160484313965,93.14207555556109,84.93367682129677,56
74,4.563768148422241,93.14207555556109,84.93367682129677,57
75,4.599198341369629,93.14207555556109,84.93367682129677,58
76,4.70473313331604,93.14207555556109,84.93370636911334,58
77,4.739694118499756,93.14207555556109,84.93370636911334,59
78,5.00022029876709,91.30029882908539,84.93953675171262,59
79,5.035722017288208,91.30029882908539,84.93953675171262,60
80,5.070700168609619,91.30029882908539,84.93953675171262,61
81,5.109413146972656,91.30029882908539,84.93953675171262,62
82,5.285754203796387,91.30029882908539,84.93953675171262,63
83,5.4122841358184814,91.30029882908539,84.94088385757874,63
84,5.543144226074219,91.30029882908539,84.94088385757874,64
85,5.580106973648071,91.30029882908539,84.94088385757874,65
86,5.6796653270721436,91.30029882908539,84.94906506898843,65
87,5.721902132034302,91.30029882908539,84.94906506898843,66
88,5.815903186798096,91.30029882908539,84.94989771767035,66
89,5.856809377670288,91.30029882908539,84.94989771767035,67
90,5.930990219116211,91.30029882908539,84.96115864078111,67
91,5.971960067749023,91.30029882908539,84.96115864078111,68
92,6.007668972015381,91.30029882908539,84.96115864078111,69
93,6.092522382736206,91.30029882908539,84.96276214270964,69
