iteration,time,UB,LB,num_subproblems
0,2.106537103652954,1202.24456526292,1030.67781666873,1
1,3.825562000274658,1202.24456526292,1030.67781666873,2
2,5.567155122756958,1202.24456526292,1030.67781666873,3
3,7.303989887237549,1202.24456526292,1030.67781666873,4
4,9.047389268875122,1202.24456526292,1030.67781666873,5
5,10.80628490447998,1202.24456526292,1030.67781666873,6
6,12.682857275009155,1202.24456526292,1030.67781666873,7
7,14.42316722869873,1202.24456526292,1030.67781666873,8
8,16.138606071472168,1202.24456526292,1030.67781666873,9
9,17.831461191177368,1202.24456526292,1030.67781666873,10
10,19.563613176345825,1202.24456526292,1030.67781666873,11
11,21.25717806816101,1202.24456526292,1030.67781666873,12
12,23.009047031402588,1202.24456526292,1030.67781666873,13
13,24.804518222808838,1202.24456526292,1030.67781666873,14
14,26.54060196876526,1202.24456526292,1030.67781666873,15
15,28.266630172729492,1202.24456526292,1030.67781666873,16
16,30.020912170410156,1202.24456526292,1030.67781666873,17
17,31.75874924659729,1202.24456526292,1030.67781666873,18
18,33.50307607650757,1202.24456526292,1030.67781666873,19
19,35.237895250320435,1202.24456526292,1030.67781666873,20
20,36.93595910072327,1202.24456526292,1030.67781666873,21
21,38.68699407577515,1202.24456526292,1030.67781666873,22
22,40.40988111495972,1202.24456526292,1030.67781666873,23
23,42.261829137802124,1202.24456526292,1030.67781666873,24
24,44.026119232177734,1202.24456526292,1030.67781666873,25
25,45.74110722541809,1202.24456526292,1030.67781666873,26
26,47.49275302886963,1202.24456526292,1030.67781666873,27
27,49.184797048568726,1202.24456526292,1030.67781666873,28
28,50.911823987960815,1202.24456526292,1030.67781666873,29
29,52.692874908447266,1202.24456526292,1030.67781666873,30
30,54.5580620765686,1202.24456526292,1030.67781666873,31
31,56.31644606590271,1202.24456526292,1030.67781666873,32
32,58.00873517990112,1202.24456526292,1030.67781666873,33
33,59.931257009506226,1202.24456526292,1030.67781666873,34
34,61.729464054107666,1202.24456526292,1030.67781666873,35
35,63.507925271987915,1202.24456526292,1030.67781666873,36
36,65.22591304779053,1202.24456526292,1030.67781666873,37
37,66.96082496643066,1202.24456526292,1030.67781666873,38
38,68.66705918312073,1202.24456526292,1030.67781666873,39
39,70.62554621696472,1202.24456526292,1030.67781666873,40
40,72.34959197044373,1202.24456526292,1030.67781666873,41
41,74.08750605583191,1202.24456526292,1030.67781666873,42
42,75.78082704544067,1202.24456526292,1030.67781666873,43
43,77.5150671005249,1202.24456526292,1030.67781666873,44
44,79.202810049057,1202.24456526292,1030.67781666873,45
45,80.8955409526825,1202.24456526292,1030.67781666873,46
46,82.65442132949829,1202.24456526292,1030.67781666873,47
47,84.3801040649414,1202.24456526292,1030.67781666873,48
48,86.07294988632202,1202.24456526292,1030.67781666873,49
49,87.79558801651001,1202.24456526292,1030.67781666873,50
50,89.51127409934998,1202.24456526292,1030.67781666873,51
51,91.22542095184326,1202.24456526292,1030.67781666873,52
52,92.94650101661682,1202.24456526292,1030.67781666873,53
53,94.69695210456848,1202.24456526292,1030.67781666873,54
54,96.47391605377197,1202.24456526292,1030.67781666873,55
55,98.25835704803467,1202.24456526292,1030.67781666873,56
56,99.999507188797,1202.24456526292,1030.67781666873,57
57,101.68505120277405,1202.24456526292,1030.67781666873,58
58,103.40434718132019,1202.24456526292,1030.67781666873,59
59,105.1410448551178,1202.24456526292,1030.67781666873,60
60,106.85908389091492,1202.24456526292,1030.67781666873,61
61,109.31906819343567,1202.24456526292,1030.67781666873,62
62,111.12717509269714,1202.24456526292,1030.67781666873,63
63,112.91618394851685,1202.24456526292,1030.67781666873,64
64,114.67416596412659,1202.24456526292,1030.67781666873,65
65,116.4497001171112,1202.24456526292,1030.67781666873,66
66,118.23114895820618,1202.24456526292,1030.67781666873,67
67,119.98677706718445,1202.24456526292,1030.67781666873,68
68,121.76600503921509,1202.24456526292,1030.67781666873,69
69,123.53235006332397,1202.24456526292,1030.67781666873,70
70,125.32226705551147,1202.24456526292,1030.67781666873,71
71,127.09852504730225,1202.24456526292,1030.67781666873,72
72,128.87789297103882,1202.24456526292,1030.67781666873,73
73,130.8023819923401,1202.24456526292,1030.67781666873,74
74,132.564444065094,1202.24456526292,1030.67781666873,75
75,134.31515526771545,1202.24456526292,1030.67781666873,76
76,136.15423607826233,1202.24456526292,1030.67781666873,77
77,138.0254409313202,1202.24456526292,1030.67781666873,78
78,139.79656529426575,1202.24456526292,1030.67781666873,79
79,141.559641122818,1202.24456526292,1030.67781666873,80
80,143.32351303100586,1202.24456526292,1030.67781666873,81
81,145.13528108596802,1202.24456526292,1030.67781666873,82
82,146.91007089614868,1202.24456526292,1030.67781666873,83
83,148.7045259475708,1202.24456526292,1030.67781666873,84
84,150.51559591293335,1202.24456526292,1030.67781666873,85
85,152.27964401245117,1202.24456526292,1030.67781666873,86
86,154.12244296073914,1202.24456526292,1030.67781666873,87
87,155.93698120117188,1202.24456526292,1030.67781666873,88
88,157.89284110069275,1202.24456526292,1030.67781666873,89
89,159.67105507850647,1202.24456526292,1030.67781666873,90
90,161.42739295959473,1202.24456526292,1030.67781666873,91
91,163.17055296897888,1202.24456526292,1030.67781666873,92
92,164.930899143219,1202.24456526292,1030.67781666873,93
93,166.68690705299377,1202.24456526292,1030.67781666873,94
94,168.46925520896912,1202.24456526292,1030.67781666873,95
95,170.25352597236633,1202.24456526292,1030.67781666873,96
96,172.0455720424652,1202.24456526292,1030.67781666873,97
97,173.8550581932068,1202.24456526292,1030.67781666873,98
98,175.6140730381012,1202.24456526292,1030.67781666873,99
99,177.38039898872375,1202.24456526292,1030.67781666873,100
100,179.15311813354492,1202.24456526292,1030.67781666873,101
101,180.98827695846558,1202.24456526292,1030.67781666873,102
102,182.91962003707886,1202.24456526292,1030.67781666873,103
103,184.7027370929718,1202.24456526292,1030.67781666873,104
104,186.49737405776978,1202.24456526292,1030.67781666873,105
105,188.25586819648743,1202.24456526292,1030.67781666873,106
106,190.03109502792358,1202.24456526292,1030.67781666873,107
107,191.7684941291809,1202.24456526292,1030.67781666873,108
108,193.71295309066772,1202.24456526292,1030.67781666873,109
109,195.53375816345215,1202.24456526292,1030.67781666873,110
110,197.32217812538147,1202.24456526292,1030.67781666873,111
111,199.13452410697937,1202.24456526292,1030.67781666873,112
112,201.0510230064392,1202.24456526292,1030.67781666873,113
113,202.79419803619385,1202.24456526292,1030.67781666873,114
114,204.6126172542572,1202.24456526292,1030.67781666873,115
115,206.46720600128174,1202.24456526292,1030.67781666873,116
116,208.2134780883789,1202.24456526292,1030.67781666873,117
