iteration,time,UB,LB,num_subproblems
0,0.007601737976074219,108.07050584138325,84.71141432922384,1
1,0.010404109954833984,108.07050584138325,84.71141432922384,2
2,0.012952089309692383,108.07050584138325,84.71141432922384,3
3,0.015625953674316406,108.07050584138325,84.71141432922384,4
4,0.0182340145111084,108.07050584138325,84.71141432922384,5
5,0.02080392837524414,108.07050584138325,84.71141432922384,6
6,0.023628950119018555,108.07050584138325,84.71141432922384,7
7,0.026227951049804688,108.07050584138325,84.71141432922384,8
8,0.029067039489746094,108.07050584138325,84.71141432922384,9
9,0.03170490264892578,108.07050584138325,84.71141432922384,10
10,0.034224748611450195,108.07050584138325,84.71141432922384,11
11,0.036344051361083984,102.82569994637245,84.71791351090104,11
12,0.03879284858703613,102.82569994637245,84.71791351090104,12
13,0.0411379337310791,102.82569994637245,84.71791351090104,13
14,0.04352688789367676,102.82569994637245,84.71791351090104,14
15,0.04606294631958008,102.82569994637245,84.71791351090104,15
16,0.04838991165161133,102.82569994637245,84.71791351090104,16
17,0.050868988037109375,102.82569994637245,84.71791351090104,17
18,0.053372859954833984,102.82569994637245,84.71791351090104,18
19,0.05586981773376465,102.82569994637245,84.71791351090104,19
20,0.05821990966796875,102.82569994637245,84.71791351090104,20
21,0.060669898986816406,102.82569994637245,84.71791351090104,21
22,0.06283688545227051,102.82569994637245,84.72359366443476,21
23,0.06511783599853516,102.82569994637245,84.72359366443476,22
24,0.06742978096008301,102.82569994637245,84.72359366443476,23
25,0.06991004943847656,102.82569994637245,84.72359366443476,24
26,0.07319974899291992,102.82569994637245,84.72359366443476,25
27,0.07746505737304688,102.82569994637245,84.72359366443476,26
28,0.0839529037475586,102.82569994637245,84.72359366443476,27
29,0.08908581733703613,102.82569994637245,84.72359366443476,28
30,0.09239482879638672,102.82569994637245,84.72359366443476,29
31,0.0954580307006836,102.82569994637245,84.72359366443476,30
32,0.09788680076599121,102.82569994637245,84.72359366443476,31
33,0.09976482391357422,102.82569994637245,84.7265162753972,31
34,0.1023709774017334,102.82569994637245,84.7265162753972,32
35,0.10487794876098633,102.82569994637245,84.7265162753972,33
36,0.10755395889282227,102.82569994637245,84.7265162753972,34
37,0.11042094230651855,102.82569994637245,84.7265162753972,35
38,0.11292695999145508,102.82569994637245,84.7265162753972,36
39,0.11534380912780762,102.82569994637245,84.7265162753972,37
40,0.11776494979858398,102.82569994637245,84.7265162753972,38
41,0.1201777458190918,102.82569994637245,84.7265162753972,39
42,0.12267899513244629,102.82569994637245,84.7265162753972,40
43,0.1249380111694336,102.76424916714647,84.73530740804985,40
44,0.12772178649902344,102.76424916714647,84.73530740804985,41
45,0.1304459571838379,102.76424916714647,84.73530740804985,42
46,0.13306784629821777,102.76424916714647,84.73530740804985,43
47,0.13552308082580566,102.76424916714647,84.73530740804985,44
48,0.13820886611938477,102.76424916714647,84.73530740804985,45
