iteration,time,UB,LB,num_subproblems
0,2.9151558876037598,87.13066493432157,84.70816633131449,1
0,4.284563064575195,87.13066493432157,84.70816633131449,2
1,4.324504137039185,87.13066493432157,84.70816633131449,3
2,4.377209901809692,87.13066493432157,84.70816633131449,4
3,4.425732135772705,87.13066493432157,84.70816633131449,5
4,4.499437093734741,87.13066493432157,84.70816633131449,6
5,4.5399439334869385,87.13066493432157,84.70816633131449,7
6,4.580047845840454,87.13066493432157,84.70816633131449,8
7,4.617883920669556,87.13066493432157,84.70816633131449,9
8,4.664094924926758,87.13066493432157,84.70816633131449,10
9,4.7037482261657715,87.13066493432157,84.70816633131449,11
10,4.757752180099487,87.13066493432157,84.71031666028709,11
11,4.80444598197937,87.13066493432157,84.71031666028709,12
12,4.840320110321045,87.13066493432157,84.71031666028709,13
13,4.890149831771851,87.13066493432157,84.71031666028709,14
14,4.9281909465789795,87.13066493432157,84.71031666028709,15
15,4.964607000350952,87.13066493432157,84.71031666028709,16
16,5.009552955627441,87.13066493432157,84.71031666028709,17
17,5.046536922454834,87.13066493432157,84.71031666028709,18
18,5.088270902633667,87.13066493432157,84.71031666028709,19
19,5.12322211265564,87.13066493432157,84.71031666028709,20
20,5.1624908447265625,87.13066493432157,84.71031666028709,21
21,5.22123908996582,87.13066493432157,84.7200486758347,21
22,5.261929988861084,87.13066493432157,84.7200486758347,22
23,5.30213189125061,87.13066493432157,84.7200486758347,23
24,5.34079384803772,87.13066493432157,84.7200486758347,24
25,5.387721061706543,87.13066493432157,84.7200486758347,25
26,5.423030138015747,87.13066493432157,84.7200486758347,26
27,5.47606897354126,87.13066493432157,84.7200486758347,27
28,5.536972999572754,87.13066493432157,84.7200486758347,28
29,5.578126907348633,87.13066493432157,84.7200486758347,29
30,5.755458116531372,87.13066493432157,84.7200486758347,30
31,5.808757066726685,87.13066493432157,84.72134367856783,30
32,5.846005916595459,87.13066493432157,84.72134367856783,31
33,5.884282827377319,87.13066493432157,84.72134367856783,32
34,5.926236867904663,87.13066493432157,84.72134367856783,33
