iteration,time,UB,LB,num_subproblems
0,0.0706477165222168,161.69725530452766,95.76464946104241,1
1,0.12050104141235352,161.69725530452766,95.76464946104241,2
2,0.17937684059143066,161.69725530452766,95.76464946104241,3
3,0.23829197883605957,161.69725530452766,95.76464946104241,4
4,0.28746867179870605,161.69725530452766,95.76464946104241,5
5,0.33626604080200195,161.69725530452766,95.76464946104241,6
6,0.38617706298828125,161.69725530452766,95.76464946104241,7
7,0.43635988235473633,161.69725530452766,95.76464946104241,8
8,0.49135279655456543,161.69725530452766,95.76464946104241,9
9,0.5462768077850342,161.69725530452766,95.76464946104241,10
10,0.5955808162689209,161.69725530452766,95.76464946104241,11
11,0.6445388793945312,161.69725530452766,95.76464946104241,12
12,0.6947777271270752,161.69725530452766,95.76464946104241,13
13,0.7451817989349365,161.69725530452766,95.76464946104241,14
14,0.7949268817901611,161.69725530452766,95.76464946104241,15
15,0.8441479206085205,161.69725530452766,95.76464946104241,16
16,0.8960757255554199,161.69725530452766,95.76464946104241,17
17,0.948908805847168,161.69725530452766,95.76464946104241,18
18,1.0007758140563965,161.69725530452766,95.76464946104241,19
19,1.052319049835205,161.69725530452766,95.76464946104241,20
20,1.1084308624267578,161.69725530452766,95.76464946104241,21
21,1.1615369319915771,161.69725530452766,95.76464946104241,22
22,1.211378812789917,161.69725530452766,95.76464946104241,23
23,1.2600188255310059,161.69725530452766,95.76464946104241,24
24,1.3097448348999023,161.69725530452766,95.76464946104241,25
25,1.3588848114013672,161.69725530452766,95.76464946104241,26
26,1.40736985206604,161.69725530452766,95.76464946104241,27
27,1.4561407566070557,161.69725530452766,95.76464946104241,28
28,1.5089280605316162,161.69725530452766,95.76464946104241,29
29,1.5618858337402344,161.69725530452766,95.76464946104241,30
30,1.6108050346374512,161.69725530452766,95.76464946104241,31
31,1.6599128246307373,161.69725530452766,95.76464946104241,32
32,1.71120285987854,161.69725530452766,95.76464946104241,32
33,1.7661418914794922,161.69725530452766,95.76464946104241,33
34,1.8105008602142334,161.69725530452766,95.78044817816297,33
35,1.882211685180664,161.69725530452766,95.78044817816297,34
36,1.9535369873046875,161.69725530452766,95.78044817816297,35
37,2.0149588584899902,161.69725530452766,95.78044817816297,36
38,2.0758168697357178,161.69725530452766,95.78044817816297,37
39,2.1396379470825195,161.69725530452766,95.78044817816297,38
40,2.202396869659424,161.69725530452766,95.78044817816297,39
41,2.2638027667999268,161.69725530452766,95.78044817816297,40
42,2.3249800205230713,161.69725530452766,95.78044817816297,41
43,2.383781909942627,161.69725530452766,95.78044817816297,42
44,2.442708969116211,161.69725530452766,95.78044817816297,43
45,2.502995014190674,161.69725530452766,95.78044817816297,44
46,2.563995838165283,161.69725530452766,95.78044817816297,45
47,2.623119831085205,161.69725530452766,95.78044817816297,46
48,2.6810009479522705,161.69725530452766,95.78044817816297,47
49,2.773165702819824,161.69725530452766,95.78044817816297,48
50,2.8344409465789795,161.69725530452766,95.78044817816297,49
51,2.8957817554473877,161.69725530452766,95.78044817816297,50
52,2.958108901977539,161.69725530452766,95.78044817816297,51
53,3.022061824798584,161.69725530452766,95.78044817816297,52
54,3.085887908935547,161.69725530452766,95.78044817816297,53
55,3.1447038650512695,161.69725530452766,95.78044817816297,54
56,3.202420949935913,161.69725530452766,95.78044817816297,55
57,3.263493776321411,161.69725530452766,95.78044817816297,56
58,3.3244028091430664,161.69725530452766,95.78044817816297,57
59,3.3860228061676025,161.69725530452766,95.78044817816297,58
60,3.446669816970825,161.69725530452766,95.78044817816297,59
61,3.510051727294922,161.69725530452766,95.78044817816297,60
62,3.5733819007873535,161.69725530452766,95.78044817816297,61
