iteration,time,UB,LB,num_subproblems
0,0.07021808624267578,161.69725530452766,95.76464946104241,1
1,0.12270212173461914,161.69725530452766,95.76464946104241,2
2,0.17220306396484375,161.69725530452766,95.76464946104241,3
3,0.22711706161499023,161.69725530452766,95.76464946104241,4
4,0.27645421028137207,161.69725530452766,95.76464946104241,5
5,0.32955312728881836,161.69725530452766,95.76464946104241,6
6,0.3847470283508301,161.69725530452766,95.76464946104241,7
7,0.43558192253112793,161.69725530452766,95.76464946104241,8
8,0.4957871437072754,161.69725530452766,95.76464946104241,9
9,0.5443892478942871,161.69725530452766,95.76464946104241,10
10,0.5994491577148438,161.69725530452766,95.76464946104241,11
11,0.6518111228942871,161.69725530452766,95.76464946104241,12
12,0.7024381160736084,161.69725530452766,95.76464946104241,13
13,0.7514450550079346,161.69725530452766,95.76464946104241,14
14,0.7989182472229004,161.69725530452766,95.76464946104241,15
15,0.8550100326538086,161.69725530452766,95.76464946104241,16
16,0.9107162952423096,161.69725530452766,95.76464946104241,17
17,0.9616529941558838,138.23821001893717,95.82354948773981,17
18,1.0099151134490967,138.23821001893717,95.82354948773981,18
19,1.0587341785430908,138.23821001893717,95.82354948773981,19
20,1.1154041290283203,138.23821001893717,95.82354948773981,20
21,1.170018196105957,138.23821001893717,95.82354948773981,21
22,1.217034101486206,138.23821001893717,95.82354948773981,22
23,1.268503189086914,138.23821001893717,95.82354948773981,23
24,1.3233611583709717,138.23821001893717,95.82354948773981,24
25,1.3731169700622559,138.23821001893717,95.82354948773981,25
26,1.4177441596984863,138.23821001893717,96.02268529047386,25
27,1.4760711193084717,138.23821001893717,96.02268529047386,26
28,1.5334908962249756,138.23821001893717,96.02268529047386,27
29,1.5880711078643799,138.23821001893717,96.02268529047386,28
30,1.6419041156768799,138.23821001893717,96.02268529047386,29
31,1.696282148361206,138.23821001893717,96.02268529047386,30
32,1.750340223312378,138.23821001893717,96.02268529047386,31
33,1.8186700344085693,138.23821001893717,96.02268529047386,32
34,1.8792250156402588,138.23821001893717,96.02268529047386,33
35,1.9339032173156738,138.23821001893717,96.02268529047386,34
36,1.9930849075317383,138.23821001893717,96.02268529047386,35
37,2.0459940433502197,138.23821001893717,96.02268529047386,36
38,2.106436252593994,138.23821001893717,96.02268529047386,37
39,2.1604652404785156,138.23821001893717,96.02268529047386,38
40,2.220804214477539,138.23821001893717,96.02268529047386,39
41,2.2634711265563965,134.32018548477296,96.16305541369158,39
42,2.310931921005249,134.32018548477296,96.16305541369158,40
43,2.3609132766723633,134.32018548477296,96.16305541369158,41
44,2.411043167114258,134.32018548477296,96.16305541369158,42
45,2.4597339630126953,134.32018548477296,96.16305541369158,43
46,2.507101058959961,134.32018548477296,96.16305541369158,44
47,2.5570991039276123,134.32018548477296,96.16305541369158,45
48,2.6051101684570312,134.32018548477296,96.16305541369158,46
49,2.656773090362549,134.32018548477296,96.16305541369158,47
50,2.704735040664673,134.32018548477296,96.16305541369158,48
51,2.747328042984009,134.32018548477296,96.2298406644991,48
52,2.801903247833252,134.32018548477296,96.2298406644991,49
53,2.85732102394104,134.32018548477296,96.2298406644991,50
54,2.9133760929107666,134.32018548477296,96.2298406644991,51
55,2.9655261039733887,134.32018548477296,96.2298406644991,52
56,3.0158352851867676,134.32018548477296,96.2298406644991,53
57,3.0686230659484863,134.32018548477296,96.2298406644991,54
58,3.123483180999756,134.32018548477296,96.2298406644991,55
59,3.1771130561828613,134.32018548477296,96.2298406644991,56
60,3.226994037628174,134.32018548477296,96.2298406644991,57
61,3.2815423011779785,134.32018548477296,96.2298406644991,58
62,3.330820083618164,134.32018548477296,96.2298406644991,59
63,3.3823020458221436,134.32018548477296,96.2298406644991,60
64,3.4370009899139404,134.32018548477296,96.2298406644991,61
65,3.4928791522979736,134.32018548477296,96.2298406644991,62
66,3.5432000160217285,134.32018548477296,96.2298406644991,63
67,3.5904171466827393,134.24220655393924,96.30334782745001,63
68,3.6445870399475098,134.24220655393924,96.30334782745001,64
69,3.697176218032837,134.24220655393924,96.30334782745001,65
70,3.7499310970306396,134.24220655393924,96.30334782745001,66
71,3.8011810779571533,134.24220655393924,96.30334782745001,67
72,3.849788188934326,134.24220655393924,96.42415562230008,67
73,3.906273126602173,134.24220655393924,96.42415562230008,68
74,3.964298963546753,134.24220655393924,96.42415562230008,69
75,4.023451089859009,134.24220655393924,96.42415562230008,70
76,4.081271171569824,134.24220655393924,96.42415562230008,71
77,4.136291027069092,134.24220655393924,96.42415562230008,72
78,4.193594217300415,134.24220655393924,96.42415562230008,73
79,4.240257978439331,134.24220655393924,96.42478248331443,73
80,4.292327880859375,134.24220655393924,96.42478248331443,74
81,4.361821889877319,134.24220655393924,96.42478248331443,75
82,4.416167974472046,134.24220655393924,96.42478248331443,76
83,4.479405164718628,134.24220655393924,96.42478248331443,77
84,4.5375730991363525,134.24220655393924,96.42478248331443,78
85,4.59013295173645,134.24220655393924,96.42478248331443,79
86,4.643003225326538,134.24220655393924,96.42478248331443,80
87,4.694850206375122,134.24220655393924,96.42478248331443,81
88,4.745093107223511,134.24220655393924,96.46811641697752,81
89,4.802469253540039,134.24220655393924,96.46811641697752,82
90,4.859102964401245,134.24220655393924,96.46811641697752,83
91,4.912575960159302,134.24220655393924,96.46811641697752,84
92,4.968225002288818,134.24220655393924,96.46811641697752,85
93,5.024700164794922,134.24220655393924,96.46811641697752,86
94,5.080927133560181,134.24220655393924,96.46811641697752,87
95,5.13725209236145,134.24220655393924,96.46811641697752,88
96,5.193153142929077,134.24220655393924,96.46811641697752,89
97,5.249068021774292,134.24220655393924,96.46811641697752,90
98,5.306524991989136,134.24220655393924,96.46811641697752,91
