iteration,time,UB,LB,num_subproblems
0,3.631381034851074,87.3348870137093,84.70816633131449,1
1,3.6653618812561035,87.3348870137093,84.70816633131449,1
2,3.704490900039673,87.3348870137093,84.70816633131449,2
3,3.752362012863159,87.3348870137093,84.70816633131449,3
4,3.7872300148010254,87.3348870137093,84.70816633131449,4
5,3.8387598991394043,87.3348870137093,84.70816633131449,5
6,3.8815009593963623,87.3348870137093,84.70816633131449,6
7,3.918041706085205,87.3348870137093,84.70816633131449,7
8,3.9567947387695312,87.3348870137093,84.70816633131449,8
9,3.9964919090270996,87.3348870137093,84.70816633131449,9
10,4.033585786819458,87.3348870137093,84.70816633131449,10
11,4.114943981170654,87.3348870137093,84.71031666028709,10
12,4.187283992767334,87.3348870137093,84.7200486758347,10
13,4.238715887069702,87.3348870137093,84.7200486758347,11
14,4.289074897766113,87.3348870137093,84.7200486758347,12
15,4.326040029525757,87.3348870137093,84.7200486758347,13
16,4.429986953735352,87.3348870137093,84.72134367856783,13
17,4.512657880783081,87.3348870137093,84.74387368444002,13
18,4.549844026565552,87.3348870137093,84.74387368444002,14
19,4.585431098937988,87.3348870137093,84.74387368444002,15
20,4.623920917510986,87.3348870137093,84.74387368444002,16
21,4.658251047134399,87.3348870137093,84.74387368444002,17
22,4.691398859024048,87.3348870137093,84.74387368444002,18
23,4.876118898391724,87.3348870137093,84.74387368444002,19
24,4.957561016082764,87.3348870137093,84.74534964738268,19
25,4.9903481006622314,87.3348870137093,84.74534964738268,20
26,5.034566879272461,87.3348870137093,84.74534964738268,21
27,5.069591999053955,87.3348870137093,84.74534964738268,22
28,5.1147778034210205,87.3348870137093,84.74534964738268,23
29,5.153411149978638,87.3348870137093,84.74534964738268,24
30,5.199061870574951,87.3348870137093,84.74534964738268,25
31,5.2383458614349365,87.3348870137093,84.74534964738268,26
32,5.275547981262207,87.3348870137093,84.74534964738268,27
33,5.361905813217163,87.3348870137093,84.74662029757062,27
34,5.451744079589844,87.3348870137093,84.74730030236535,27
35,5.652024030685425,87.3348870137093,84.7572055175243,27
36,5.726611852645874,87.3348870137093,84.7572055175243,28
37,5.762646913528442,87.3348870137093,84.7572055175243,29
