iteration,time,UB,LB,num_subproblems
0,0.04164290428161621,inf,84.70816633131449,1
0,2.5779027938842773,inf,84.70816633131449,2
1,3.454293966293335,inf,84.70816633131449,3
2,4.325876951217651,inf,84.70816633131449,4
3,5.1062798500061035,inf,84.70816633131449,5
4,5.833611726760864,inf,84.70816633131449,6
5,6.504393815994263,inf,84.70816633131449,7
6,7.138345956802368,inf,84.70816633131449,8
7,7.732519865036011,inf,84.70816633131449,9
8,8.296713829040527,inf,84.70816633131449,10
9,8.808785915374756,inf,84.70816633131449,11
10,9.303938865661621,107.06301593757459,84.71031666028709,11
11,10.179436683654785,107.06301593757459,84.71031666028709,12
12,11.005513906478882,107.06301593757459,84.71031666028709,13
13,11.790644884109497,107.06301593757459,84.71031666028709,14
14,12.554916858673096,107.06301593757459,84.71031666028709,15
15,13.253832817077637,107.06301593757459,84.71031666028709,16
16,13.927325963973999,107.06301593757459,84.71031666028709,17
17,14.55384087562561,107.06301593757459,84.71031666028709,18
18,15.14348292350769,107.06301593757459,84.71031666028709,19
19,15.703715801239014,107.06301593757459,84.71031666028709,20
20,16.229887008666992,107.06301593757459,84.71031666028709,21
21,16.7254478931427,107.06301593757459,84.7200486758347,21
22,17.883580923080444,107.06301593757459,84.7200486758347,22
23,19.00480890274048,107.06301593757459,84.7200486758347,23
24,20.09211492538452,107.06301593757459,84.7200486758347,24
25,21.133880853652954,107.06301593757459,84.7200486758347,25
26,22.128391981124878,107.06301593757459,84.7200486758347,26
27,23.234668016433716,107.06301593757459,84.7200486758347,27
28,24.04566502571106,107.06301593757459,84.7200486758347,28
29,24.792678833007812,107.06301593757459,84.7200486758347,29
30,25.467569828033447,107.06301593757459,84.7200486758347,30
31,26.139980792999268,107.06301593757459,84.72134367856783,30
32,27.030435800552368,107.06301593757459,84.72134367856783,31
33,27.8936767578125,107.06301593757459,84.72134367856783,32
34,28.713913679122925,107.06301593757459,84.72134367856783,33
35,29.501702785491943,107.06301593757459,84.72134367856783,34
36,30.265830755233765,107.06301593757459,84.72134367856783,35
37,30.957151889801025,107.06301593757459,84.72134367856783,36
38,31.621938943862915,107.06301593757459,84.72134367856783,37
39,32.247923851013184,107.06301593757459,84.72134367856783,38
40,32.813416957855225,107.06301593757459,84.72134367856783,39
41,33.32676577568054,107.06301593757459,84.72134367856783,40
42,33.8256778717041,107.04689094679226,84.7325771143643,40
43,34.66046595573425,107.04689094679226,84.7325771143643,41
44,35.46105885505676,107.04689094679226,84.7325771143643,42
45,36.23781871795654,107.04689094679226,84.7325771143643,43
46,36.97479486465454,107.04689094679226,84.7325771143643,44
47,37.65385389328003,107.04689094679226,84.7325771143643,45
48,38.29713487625122,107.04689094679226,84.7325771143643,46
49,38.8970468044281,107.04689094679226,84.7325771143643,47
50,39.46089768409729,107.04689094679226,84.7325771143643,48
51,40.018879890441895,107.04689094679226,84.73442502222085,48
52,41.01521372795105,107.04689094679226,84.73442502222085,49
53,41.98285961151123,107.04689094679226,84.73442502222085,50
54,42.91339874267578,107.04689094679226,84.73442502222085,51
55,43.81667375564575,107.04689094679226,84.73442502222085,52
56,44.78391766548157,107.04689094679226,84.73442502222085,53
57,45.47896671295166,107.04689094679226,84.73442502222085,54
58,46.08527684211731,107.04689094679226,84.73442502222085,55
59,46.657540798187256,107.04689094679226,84.73442502222085,56
60,47.19633364677429,107.04689094679226,84.73442502222085,57
61,47.74071192741394,107.04689094679226,84.74016224879924,57
62,48.682477712631226,107.04689094679226,84.74016224879924,58
63,49.59059190750122,107.04689094679226,84.74016224879924,59
64,50.48049569129944,107.04689094679226,84.74016224879924,60
65,51.29523181915283,107.04689094679226,84.74016224879924,61
66,52.086524963378906,107.04689094679226,84.74016224879924,62
67,52.81133794784546,107.04689094679226,84.74016224879924,63
68,53.51923203468323,107.04689094679226,84.74016224879924,64
69,54.27185893058777,107.04689094679226,84.74016224879924,65
70,54.768637895584106,107.04689094679226,84.74016224879924,66
71,55.23921489715576,107.04689094679226,84.74130750853652,66
72,56.26856088638306,107.04689094679226,84.74130750853652,67
73,57.25565791130066,107.04689094679226,84.74130750853652,68
74,58.346439838409424,107.04689094679226,84.74130750853652,69
75,59.114213943481445,107.04689094679226,84.74130750853652,70
76,59.831806898117065,107.04689094679226,84.74130750853652,71
77,60.555622816085815,107.04689094679226,84.74130750853652,72
78,61.169270753860474,107.04689094679226,84.74130750853652,73
79,61.753530740737915,107.04689094679226,84.74130750853652,74
80,62.295392990112305,107.04689094679226,84.74130750853652,75
81,62.822038650512695,107.04689094679226,84.74130750853652,76
82,63.28483986854553,103.60926618626209,84.74387368444002,76
83,64.24404382705688,103.60926618626209,84.74387368444002,77
84,65.17943096160889,103.60926618626209,84.74387368444002,78
85,66.06844902038574,103.60926618626209,84.74387368444002,79
86,66.90912103652954,103.60926618626209,84.74387368444002,80
87,67.72011971473694,103.60926618626209,84.74387368444002,81
88,68.4985659122467,103.60926618626209,84.74387368444002,82
89,69.23935794830322,103.60926618626209,84.74387368444002,83
90,69.97632575035095,103.60926618626209,84.74534964738268,83
91,70.81839799880981,103.60926618626209,84.74534964738268,84
92,71.63825368881226,103.60926618626209,84.74534964738268,85
93,72.41221880912781,103.60926618626209,84.74534964738268,86
94,73.15459370613098,103.60926618626209,84.74534964738268,87
95,73.85545492172241,103.60926618626209,84.74534964738268,88
96,74.53086280822754,103.60926618626209,84.74534964738268,89
97,75.17830085754395,103.60926618626209,84.74662029757062,89
98,75.92211294174194,103.60926618626209,84.74662029757062,90
99,76.6305296421051,103.60926618626209,84.74662029757062,91
100,77.31166481971741,103.60926618626209,84.74662029757062,92
101,77.94761276245117,103.60926618626209,84.74662029757062,93
102,78.5507709980011,103.60926618626209,84.74662029757062,94
103,79.11596965789795,103.60926618626209,84.74662029757062,95
104,79.65248584747314,103.60926618626209,84.74662029757062,96
105,80.16684579849243,103.60926618626209,84.74662029757062,97
106,80.62733173370361,103.60926618626209,84.74730030236535,97
107,81.53272080421448,103.60926618626209,84.74730030236535,98
108,82.37764191627502,103.60926618626209,84.74730030236535,99
109,83.20240378379822,103.60926618626209,84.74730030236535,100
110,84.05699682235718,103.60926618626209,84.74730030236535,101
111,84.70010375976562,103.60926618626209,84.74730030236535,102
112,85.31405973434448,103.60926618626209,84.74730030236535,103
113,85.88653063774109,103.60926618626209,84.74730030236535,104
114,86.44578886032104,103.60926618626209,84.7572055175243,104
115,87.30793499946594,103.60926618626209,84.7572055175243,105
116,88.13813400268555,103.60926618626209,84.7572055175243,106
117,88.94550490379333,103.60926618626209,84.7572055175243,107
118,89.70190596580505,103.60926618626209,84.7572055175243,108
119,90.46422290802002,103.60926618626209,84.7572055175243,109
120,91.11459875106812,103.60926618626209,84.7572055175243,110
121,91.74260091781616,103.60926618626209,84.7572055175243,111
122,92.32195997238159,103.60926618626209,84.7572055175243,112
123,92.87935996055603,103.60926618626209,84.7582957043607,112
124,93.6415627002716,103.60926618626209,84.7582957043607,113
125,94.37071681022644,103.60926618626209,84.7582957043607,114
126,95.04250288009644,103.60926618626209,84.7582957043607,115
127,95.65662789344788,103.60926618626209,84.7582957043607,116
128,96.24037289619446,103.60926618626209,84.7582957043607,117
129,96.79941391944885,103.60926618626209,84.7582957043607,118
130,97.310213804245,103.60926618626209,84.7582957043607,119
131,97.76897692680359,103.60926618626209,84.7582957043607,120
132,98.19454884529114,103.60926618626209,84.7582957043607,121
133,98.61537575721741,103.60926618626209,84.76843402601364,121
134,99.54670476913452,103.60926618626209,84.76843402601364,122
135,100.44136190414429,103.60926618626209,84.76843402601364,123
136,101.3316957950592,103.60926618626209,84.76843402601364,124
137,102.21588182449341,103.60926618626209,84.76843402601364,125
138,102.86607003211975,103.60926618626209,84.76843402601364,126
139,103.48927783966064,103.60926618626209,84.76843402601364,127
140,104.07990503311157,103.60926618626209,84.76843402601364,128
141,104.61901378631592,103.60926618626209,84.76843402601364,129
142,105.12181973457336,103.60926618626209,84.77009084281191,129
143,105.82008767127991,103.60926618626209,84.77009084281191,130
144,106.48670792579651,103.60926618626209,84.77009084281191,131
145,107.10784482955933,103.60926618626209,84.77009084281191,132
146,107.71281790733337,103.60926618626209,84.77009084281191,133
147,108.25769972801208,103.60926618626209,84.77009084281191,134
148,108.78923082351685,103.60926618626209,84.77009084281191,135
149,109.27760171890259,103.60926618626209,84.77009084281191,136
150,109.71834182739258,103.60926618626209,84.77009084281191,137
151,110.11133480072021,103.60926618626209,84.77009084281191,138
152,110.48917198181152,103.60926618626209,84.77079431714314,138
153,111.31021690368652,103.60926618626209,84.77079431714314,139
154,112.09914588928223,103.60926618626209,84.77079431714314,140
155,113.33780360221863,103.60926618626209,84.77079431714314,141
156,114.06288480758667,103.60926618626209,84.77079431714314,142
157,114.75824880599976,103.60926618626209,84.77079431714314,143
158,115.3905348777771,103.60926618626209,84.77079431714314,144
159,116.05178880691528,103.60926618626209,84.77079431714314,145
160,116.56361770629883,103.60926618626209,84.77326863847911,145
161,117.31420183181763,103.60926618626209,84.77326863847911,146
162,118.04634976387024,103.60926618626209,84.77326863847911,147
163,118.71218276023865,103.60926618626209,84.77326863847911,148
164,119.34438872337341,103.60926618626209,84.77326863847911,149
165,119.94636702537537,103.60926618626209,84.77326863847911,150
166,120.50441384315491,103.60926618626209,84.77326863847911,151
167,121.02922487258911,103.60926618626209,84.77326863847911,152
168,121.51347589492798,103.60926618626209,84.77326863847911,153
169,121.98166871070862,103.60926618626209,84.77597038344203,153
170,122.73265981674194,103.60926618626209,84.77597038344203,154
171,123.44656682014465,103.60926618626209,84.77597038344203,155
172,124.14337182044983,103.60926618626209,84.77597038344203,156
173,124.77826571464539,103.60926618626209,84.77597038344203,157
174,125.3653838634491,103.60926618626209,84.77597038344203,158
175,125.92714881896973,103.60926618626209,84.77597038344203,159
176,126.42245674133301,103.60926618626209,84.77597038344203,160
177,126.88753890991211,103.60926618626209,84.77597038344203,161
178,127.32512283325195,103.60926618626209,84.77597038344203,162
179,127.73427367210388,103.60926618626209,84.77698727482166,162
180,128.47270393371582,103.60926618626209,84.77698727482166,163
181,129.18036770820618,103.60926618626209,84.77698727482166,164
182,129.85434484481812,103.60926618626209,84.77698727482166,165
183,130.4931857585907,103.60926618626209,84.77698727482166,166
184,131.10052299499512,103.60926618626209,84.77698727482166,167
185,131.68318891525269,103.60926618626209,84.77698727482166,168
186,132.19593977928162,103.60926618626209,84.77698727482166,169
187,132.67995977401733,103.60926618626209,84.77698727482166,170
188,133.10931086540222,103.60926618626209,84.77698727482166,171
189,133.49733686447144,103.60926618626209,84.77698727482166,172
190,133.86803197860718,102.35255612955007,84.7896062031185,172
191,134.64296293258667,102.35255612955007,84.7896062031185,173
192,135.38460278511047,102.35255612955007,84.7896062031185,174
193,136.11721396446228,102.35255612955007,84.7896062031185,175
194,136.77728986740112,102.35255612955007,84.7896062031185,176
195,137.42384004592896,102.35255612955007,84.7896062031185,177
196,137.9706847667694,102.35255612955007,84.7896062031185,178
197,138.4814338684082,102.35255612955007,84.7896062031185,179
198,138.97436594963074,102.35255612955007,84.7921599079332,179
199,140.24246096611023,102.35255612955007,84.7921599079332,180
200,141.46983885765076,102.35255612955007,84.7921599079332,181
201,143.05981183052063,102.35255612955007,84.7921599079332,182
202,143.84080696105957,102.35255612955007,84.7921599079332,183
203,144.65906262397766,102.35255612955007,84.7921599079332,184
204,145.29275965690613,102.35255612955007,84.7921599079332,185
205,145.8920509815216,102.35255612955007,84.7921599079332,186
206,146.49160194396973,102.35255612955007,84.7921599079332,187
207,146.88769578933716,102.35255612955007,84.79279547356164,187
208,147.68836879730225,102.35255612955007,84.79279547356164,188
209,148.448725938797,102.35255612955007,84.79279547356164,189
210,149.16397380828857,102.35255612955007,84.79279547356164,190
211,149.84540796279907,102.35255612955007,84.79279547356164,191
212,150.49244379997253,102.35255612955007,84.79279547356164,192
213,151.12784886360168,102.35255612955007,84.79437792515198,192
214,152.04290890693665,102.35255612955007,84.79437792515198,193
215,152.8911406993866,102.35255612955007,84.79437792515198,194
216,153.71224093437195,102.35255612955007,84.79437792515198,195
217,154.49738478660583,102.35255612955007,84.79437792515198,196
218,155.24084782600403,102.35255612955007,84.79437792515198,197
219,155.95594191551208,102.35255612955007,84.79437792515198,198
220,156.6478877067566,102.35255612955007,84.79901570644068,198
221,157.45009684562683,102.35255612955007,84.79901570644068,199
222,158.28036785125732,102.35255612955007,84.79901570644068,200
223,158.95224285125732,102.35255612955007,84.79901570644068,201
224,159.6041898727417,102.35255612955007,84.79901570644068,202
225,160.18912982940674,102.35255612955007,84.79901570644068,203
226,160.74647092819214,102.35255612955007,84.79901570644068,204
227,161.25543189048767,102.35255612955007,84.79901570644068,205
228,161.75465178489685,102.35255612955007,84.80002845318896,205
229,162.54732966423035,102.35255612955007,84.80002845318896,206
230,163.25084590911865,102.35255612955007,84.80002845318896,207
231,163.91775178909302,102.35255612955007,84.80002845318896,208
232,164.55274176597595,102.35255612955007,84.80002845318896,209
233,165.14637970924377,102.35255612955007,84.80002845318896,210
234,165.7075116634369,102.35255612955007,84.80002845318896,211
235,166.23593187332153,102.35255612955007,84.80002845318896,212
236,166.7252938747406,102.35255612955007,84.80002845318896,213
237,167.21407985687256,102.35255612955007,84.81073072590232,213
238,167.95867681503296,102.35255612955007,84.81073072590232,214
239,168.6678409576416,102.35255612955007,84.81073072590232,215
240,169.25392484664917,102.35255612955007,84.81073072590232,216
241,169.7998378276825,102.35255612955007,84.81073072590232,217
242,170.28664660453796,102.35255612955007,84.81073072590232,218
243,170.74997186660767,102.35255612955007,84.81073072590232,219
244,171.1814968585968,102.35255612955007,84.81204141846428,219
245,172.08530187606812,102.35255612955007,84.81204141846428,220
246,172.98125386238098,102.35255612955007,84.81204141846428,221
247,173.77775168418884,102.35255612955007,84.81204141846428,222
248,174.53526282310486,102.35255612955007,84.81204141846428,223
249,175.25756788253784,102.35255612955007,84.81204141846428,224
250,175.96254587173462,102.35255612955007,84.81204141846428,225
251,176.61490273475647,102.35255612955007,84.81204141846428,226
252,177.25512599945068,102.35255612955007,84.81450383907848,226
253,178.05077385902405,102.35255612955007,84.81450383907848,227
254,178.89464592933655,102.35255612955007,84.81450383907848,228
255,179.54427480697632,102.35255612955007,84.81450383907848,229
256,180.1551377773285,102.35255612955007,84.81450383907848,230
257,180.718416929245,102.35255612955007,84.81450383907848,231
258,181.24522185325623,102.35255612955007,84.81450383907848,232
259,181.73389172554016,102.35255612955007,84.81450383907848,233
260,182.18290376663208,102.35255612955007,84.81450383907848,234
261,182.6226828098297,102.35255612955007,84.8152031550959,234
262,183.51418280601501,102.35255612955007,84.8152031550959,235
263,184.28057765960693,102.35255612955007,84.8152031550959,236
264,184.92932081222534,102.35255612955007,84.8152031550959,237
265,185.54461479187012,102.35255612955007,84.8152031550959,238
266,186.16200971603394,102.35255612955007,84.8152031550959,239
267,186.64952087402344,102.35255612955007,84.8152031550959,240
268,187.1151828765869,102.35255612955007,84.8152031550959,241
269,187.5400629043579,102.35255612955007,84.8152031550959,242
270,187.93737697601318,102.35255612955007,84.81545690293174,242
271,188.87658882141113,102.35255612955007,84.81545690293174,243
272,189.7497808933258,102.35255612955007,84.81545690293174,244
273,190.76200604438782,102.35255612955007,84.81545690293174,245
274,191.6421618461609,102.35255612955007,84.81545690293174,246
275,192.25158095359802,102.35255612955007,84.81545690293174,247
276,192.82571697235107,102.35255612955007,84.81545690293174,248
277,193.35875582695007,102.35255612955007,84.81545690293174,249
278,193.86030173301697,102.35255612955007,84.81545690293174,250
279,194.33136987686157,102.35255612955007,84.81545690293174,251
280,194.78348088264465,102.08163671687052,84.81755237042296,251
