iteration,time,UB,LB,num_subproblems
0,0.0053560733795166016,109.51760416690259,84.71141432922384,1
1,0.0540311336517334,109.51760416690259,84.71141432922384,2
2,0.0975179672241211,109.51760416690259,84.71141432922384,3
3,0.1392529010772705,109.51760416690259,84.71141432922384,4
4,0.17701292037963867,109.51760416690259,84.71141432922384,5
5,0.2133619785308838,109.51760416690259,84.71141432922384,6
6,0.24824810028076172,109.51760416690259,84.71141432922384,7
7,0.28093409538269043,109.51760416690259,84.71141432922384,8
8,0.3144690990447998,109.51760416690259,84.71141432922384,9
9,0.34781694412231445,109.51760416690259,84.71141432922384,10
10,0.3753950595855713,109.51760416690259,84.71141432922384,11
11,0.4005560874938965,107.35889360983747,84.71791351090104,11
12,0.44175100326538086,107.35889360983747,84.71791351090104,12
13,0.4810349941253662,107.35889360983747,84.71791351090104,13
14,0.5196399688720703,107.35889360983747,84.71791351090104,14
15,0.5603029727935791,107.35889360983747,84.71791351090104,15
16,0.5954439640045166,107.35889360983747,84.71791351090104,16
17,0.6276631355285645,107.35889360983747,84.71791351090104,17
18,0.6566240787506104,107.35889360983747,84.71791351090104,18
19,0.6859781742095947,107.35889360983747,84.71791351090104,19
20,0.7191531658172607,107.35889360983747,84.71791351090104,20
21,0.74509596824646,107.35889360983747,84.71791351090104,21
22,0.7668139934539795,106.99663874354908,84.72359366443476,21
23,0.802016019821167,106.99663874354908,84.72359366443476,22
24,0.8371989727020264,106.99663874354908,84.72359366443476,23
25,0.8702499866485596,106.99663874354908,84.72359366443476,24
26,0.8999018669128418,106.99663874354908,84.72359366443476,25
27,0.929030179977417,106.99663874354908,84.72359366443476,26
28,0.9593029022216797,106.99663874354908,84.72359366443476,27
29,0.9845318794250488,106.99663874354908,84.72359366443476,28
30,1.0085749626159668,106.99663874354908,84.72359366443476,29
31,1.0300421714782715,106.99663874354908,84.72359366443476,30
32,1.0485339164733887,106.99663874354908,84.7265162753972,30
33,1.0877361297607422,106.99663874354908,84.7265162753972,31
34,1.1234900951385498,106.99663874354908,84.7265162753972,32
35,1.1568849086761475,106.99663874354908,84.7265162753972,33
36,1.190868854522705,106.99663874354908,84.7265162753972,34
37,1.2218248844146729,106.99663874354908,84.7265162753972,35
38,1.2517750263214111,106.99663874354908,84.7265162753972,36
39,1.277966022491455,106.99663874354908,84.7265162753972,37
40,1.3051660060882568,106.99663874354908,84.7265162753972,38
41,1.3316588401794434,106.99663874354908,84.73530740804985,38
42,1.3687169551849365,106.99663874354908,84.73530740804985,39
43,1.4048609733581543,106.99663874354908,84.73530740804985,40
44,1.437244176864624,106.99663874354908,84.73530740804985,41
45,1.4705479145050049,106.99663874354908,84.73530740804985,42
46,1.5011980533599854,106.99663874354908,84.73530740804985,43
47,1.5288770198822021,106.99663874354908,84.73530740804985,44
48,1.553680181503296,106.99663874354908,84.73530740804985,45
49,1.5765769481658936,106.99663874354908,84.7380449017889,45
50,1.6121609210968018,106.99663874354908,84.7380449017889,46
51,1.6436488628387451,106.99663874354908,84.7380449017889,47
52,1.6737010478973389,106.99663874354908,84.7380449017889,48
