iteration,time,UB,LB,num_subproblems
0,10.922867059707642,105.39285373549774,95.76464946104241,1
1,11.798060894012451,105.39285373549774,95.76464946104241,2
2,12.643595933914185,105.39285373549774,95.76464946104241,3
3,13.467379808425903,105.39285373549774,95.76464946104241,4
4,14.291658878326416,105.39285373549774,95.76464946104241,5
5,15.099800109863281,105.39285373549774,95.76464946104241,6
6,15.905266046524048,105.39285373549774,95.76464946104241,7
7,16.68816089630127,105.39285373549774,95.76464946104241,8
8,17.467847108840942,105.39285373549774,95.76464946104241,9
9,18.220189809799194,105.39285373549774,95.76464946104241,10
10,18.97289204597473,105.39285373549774,95.76464946104241,11
11,19.696099996566772,105.39285373549774,95.76464946104241,12
12,20.423908948898315,105.39285373549774,95.76464946104241,13
13,21.133299112319946,105.39285373549774,95.76464946104241,14
14,21.842819929122925,105.39285373549774,95.76464946104241,15
15,22.53058409690857,105.39285373549774,95.76464946104241,16
16,23.21841812133789,105.39285373549774,95.76464946104241,17
17,23.872500896453857,105.39285373549774,95.76464946104241,18
18,24.52667784690857,105.39285373549774,95.76464946104241,19
19,25.155123949050903,105.39285373549774,95.76464946104241,19
20,25.78382682800293,105.39285373549774,95.76464946104241,19
21,26.390809059143066,105.39285373549774,95.76464946104241,20
22,26.99716019630432,105.39285373549774,95.76464946104241,21
23,27.581867933273315,105.39285373549774,95.76464946104241,22
24,28.167486906051636,105.39285373549774,95.76464946104241,23
25,28.724111080169678,105.39285373549774,95.76464946104241,24
26,29.282562971115112,105.39285373549774,95.76464946104241,25
27,29.81895899772644,105.39285373549774,95.76464946104241,26
28,30.354899883270264,105.39285373549774,95.76464946104241,27
29,30.8643000125885,105.39285373549774,95.76464946104241,28
30,31.371645212173462,105.39285373549774,95.76464946104241,29
31,31.851573944091797,105.39285373549774,95.76464946104241,29
32,32.336819887161255,105.39285373549774,95.76464946104241,30
33,32.79362392425537,105.39285373549774,95.98208509139424,30
34,33.27436399459839,105.39285373549774,95.98208509139424,31
35,33.758692026138306,105.39285373549774,95.98208509139424,32
36,34.227360010147095,105.39285373549774,95.98208509139424,32
37,34.70037078857422,105.39285373549774,95.98208509139424,33
38,35.148895025253296,105.39285373549774,96.30334782745001,33
39,35.85315704345703,105.39285373549774,96.30334782745001,34
40,36.560712814331055,105.39285373549774,96.30334782745001,35
41,37.245808124542236,105.39285373549774,96.30334782745001,36
42,37.93420886993408,105.39285373549774,96.30334782745001,37
43,38.592719078063965,105.39285373549774,96.30334782745001,38
44,39.20003080368042,105.39285373549774,96.30334782745001,39
45,39.939677238464355,105.39285373549774,96.30334782745001,39
46,40.579055070877075,105.39285373549774,96.30334782745001,39
47,41.195144176483154,105.39285373549774,96.30334782745001,40
48,41.82560396194458,105.39285373549774,96.30334782745001,41
