iteration,time,UB,LB,num_subproblems
0,0.03070998191833496,inf,95.76464946104241,1
1,0.08376431465148926,inf,95.76464946104241,2
2,0.14910101890563965,inf,95.76464946104241,3
3,0.20539426803588867,inf,95.76464946104241,4
4,0.25676727294921875,inf,95.76464946104241,5
5,0.31199216842651367,inf,95.76464946104241,6
6,0.36809802055358887,inf,95.76464946104241,7
7,0.4234123229980469,inf,95.76464946104241,8
8,0.47295618057250977,inf,95.76464946104241,9
9,0.5216712951660156,inf,95.76464946104241,10
10,0.5728821754455566,inf,95.76464946104241,11
11,0.6244041919708252,inf,95.76464946104241,12
12,0.673328161239624,inf,95.76464946104241,13
13,0.7231311798095703,inf,95.76464946104241,14
14,0.7751221656799316,inf,95.76464946104241,15
15,0.8273043632507324,inf,95.76464946104241,16
16,0.8824713230133057,inf,95.76464946104241,17
17,0.9405932426452637,inf,95.76464946104241,18
18,1.0022871494293213,inf,95.76464946104241,19
19,1.0620841979980469,inf,95.76464946104241,20
20,1.1134693622589111,inf,95.76464946104241,21
21,1.1635451316833496,inf,95.76464946104241,22
22,1.2115821838378906,inf,95.76464946104241,23
23,1.2610552310943604,inf,95.76464946104241,24
24,1.3187263011932373,inf,95.76464946104241,25
25,1.3764302730560303,inf,95.76464946104241,26
26,1.4247941970825195,inf,95.76464946104241,27
27,1.474494218826294,inf,95.76464946104241,28
28,1.5256550312042236,inf,95.76464946104241,29
29,1.5760021209716797,inf,95.76464946104241,30
30,1.6263251304626465,inf,95.76464946104241,31
31,1.6766409873962402,inf,95.76464946104241,32
32,1.720339298248291,159.40200043065437,95.76464946104241,32
33,1.7685272693634033,159.40200043065437,95.76464946104241,33
34,1.8123712539672852,158.40806522809828,95.78044817816297,33
35,1.870115041732788,158.40806522809828,95.78044817816297,34
36,1.9282853603363037,158.40806522809828,95.78044817816297,35
37,1.9881820678710938,158.40806522809828,95.78044817816297,36
38,2.0472493171691895,158.40806522809828,95.78044817816297,37
39,2.1069223880767822,158.40806522809828,95.78044817816297,38
40,2.166560173034668,158.40806522809828,95.78044817816297,39
41,2.2273552417755127,158.40806522809828,95.78044817816297,40
42,2.287935972213745,158.40806522809828,95.78044817816297,41
43,2.339940071105957,158.40806522809828,95.78044817816297,41
44,2.4023921489715576,158.40806522809828,95.78044817816297,42
45,2.4486520290374756,145.15786912667878,95.98208509139424,42
46,2.4970362186431885,145.15786912667878,95.98208509139424,43
47,2.5461912155151367,145.15786912667878,95.98208509139424,44
48,2.594703197479248,145.15786912667878,95.98208509139424,45
49,2.6426451206207275,145.15786912667878,95.98208509139424,46
50,2.702836275100708,145.15786912667878,95.98208509139424,47
51,2.763155221939087,145.15786912667878,95.98208509139424,48
52,2.8096861839294434,145.15786912667878,95.98208509139424,48
53,2.8595430850982666,145.15786912667878,95.98208509139424,49
54,2.9106082916259766,145.15786912667878,95.9951044061097,49
55,2.962447166442871,145.15786912667878,95.9951044061097,50
56,3.0129761695861816,145.15786912667878,95.9951044061097,51
57,3.061516046524048,145.15786912667878,95.9951044061097,52
58,3.110088348388672,145.15786912667878,95.9951044061097,53
59,3.156649351119995,145.15786912667878,95.9951044061097,53
60,3.20864200592041,145.15786912667878,95.9951044061097,54
61,3.2548511028289795,143.69689677039904,96.28742724172962,54
62,3.3074512481689453,143.69689677039904,96.28742724172962,55
63,3.361666202545166,143.69689677039904,96.28742724172962,56
64,3.421051263809204,143.69689677039904,96.28742724172962,57
65,3.4783143997192383,143.69689677039904,96.28742724172962,58
66,3.534619092941284,143.69689677039904,96.28742724172962,59
67,3.590975284576416,143.69689677039904,96.28742724172962,60
68,3.6421329975128174,143.69689677039904,96.28742724172962,61
69,3.692064046859741,143.69689677039904,96.28742724172962,62
70,3.7415332794189453,143.69689677039904,96.28742724172962,63
71,3.7903971672058105,143.69689677039904,96.28742724172962,64
72,3.8426461219787598,143.69689677039904,96.28742724172962,65
73,3.8947031497955322,143.69689677039904,96.28742724172962,66
74,3.9454619884490967,143.69689677039904,96.28742724172962,67
75,3.9963130950927734,143.69689677039904,96.28742724172962,68
76,4.0491132736206055,143.69689677039904,96.28742724172962,69
77,4.103102207183838,143.69689677039904,96.28742724172962,70
78,4.154329061508179,143.69689677039904,96.28742724172962,71
79,4.204363107681274,143.69689677039904,96.28742724172962,72
80,4.2547361850738525,143.69689677039904,96.28742724172962,73
81,4.30475640296936,143.69689677039904,96.28742724172962,74
82,4.35696005821228,143.69689677039904,96.28742724172962,75
83,4.408308267593384,143.69689677039904,96.28742724172962,76
84,4.4558939933776855,143.69689677039904,96.28742724172962,77
85,4.50385308265686,143.69689677039904,96.28742724172962,78
86,4.5528340339660645,143.69689677039904,96.28742724172962,79
87,4.601689100265503,143.69689677039904,96.28742724172962,80
88,4.64988112449646,143.69689677039904,96.28742724172962,81
89,4.697903156280518,143.69689677039904,96.28742724172962,82
90,4.741437196731567,143.69689677039904,96.28742724172962,82
91,4.788703203201294,143.69689677039904,96.28742724172962,83
92,4.831684112548828,143.69689677039904,96.33882576825917,83
93,4.882794380187988,143.69689677039904,96.33882576825917,84
94,4.934027194976807,143.69689677039904,96.33882576825917,85
95,4.986469268798828,143.69689677039904,96.33882576825917,86
96,5.038686275482178,143.69689677039904,96.33882576825917,87
97,5.087858200073242,143.69689677039904,96.33882576825917,88
98,5.1365580558776855,143.69689677039904,96.33882576825917,89
99,5.185629367828369,143.69689677039904,96.33882576825917,90
100,5.235199213027954,143.69689677039904,96.33882576825917,91
101,5.284553289413452,143.69689677039904,96.33882576825917,92
102,5.332510232925415,143.69689677039904,96.33882576825917,93
103,5.391376256942749,143.69689677039904,96.33882576825917,94
104,5.450421094894409,143.69689677039904,96.33882576825917,95
